contract,expiration,type,strike,spot,bid,ask,last,volume,open_interest,iv,vendor_delta,vendor_gamma,vendor_theta,vendor_vega,quote_timestamp,last_trade_timestamp,multiplier,midpoint,spread_pct,days_to_expiration,moneyness,same_session,usable
MTRN260918C00100000,2026-09-18,call,100.0,251.53,149.8,153.4,166.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-19T09:37:00,100,151.60000000000002,0.02374670184696566,0,2.5153,False,False
MTRN260918P00100000,2026-09-18,put,100.0,251.53,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,1.075,2.0,0,2.5153,False,False
MTRN260918C00105000,2026-09-18,call,105.0,251.53,144.8,148.4,156.2,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-19T09:51:30,100,146.60000000000002,0.024556616643929018,0,2.3955238095238096,False,False
MTRN260918P00105000,2026-09-18,put,105.0,251.53,0.0,2.15,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-12T09:30:37,100,1.075,2.0,0,2.3955238095238096,False,False
MTRN260918C00110000,2026-09-18,call,110.0,251.53,139.7,143.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,141.55,0.026139173436948195,0,2.286636363636364,False,False
MTRN260918P00110000,2026-09-18,put,110.0,251.53,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,1.075,2.0,0,2.286636363636364,False,False
MTRN260918C00115000,2026-09-18,call,115.0,251.53,134.7,138.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,136.55,0.027096301720981448,0,2.187217391304348,False,False
MTRN260918P00115000,2026-09-18,put,115.0,251.53,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,1.075,2.0,0,2.187217391304348,False,False
MTRN260918C00120000,2026-09-18,call,120.0,251.53,129.8,133.3,126.79,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-06-12T11:25:15,100,131.55,0.026605853287723295,0,2.0960833333333335,False,False
MTRN260918P00120000,2026-09-18,put,120.0,251.53,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,1.075,2.0,0,2.0960833333333335,False,False
MTRN260918C00125000,2026-09-18,call,125.0,251.53,124.8,127.9,45.3,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-02-12T09:40:10,100,126.35,0.02453502176493873,0,2.01224,False,False
MTRN260918P00125000,2026-09-18,put,125.0,251.53,0.0,2.15,7.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-04-08T09:30:14,100,1.075,2.0,0,2.01224,False,False
MTRN260918C00130000,2026-09-18,call,130.0,251.53,119.7,123.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,121.55000000000001,0.030440148087206933,0,1.9348461538461539,False,False
MTRN260918P00130000,2026-09-18,put,130.0,251.53,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,1.075,2.0,0,1.9348461538461539,False,False
MTRN260918C00135000,2026-09-18,call,135.0,251.53,115.1,118.3,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-02-06T11:21:32,100,116.69999999999999,0.02742073693230508,0,1.8631851851851853,False,False
MTRN260918P00135000,2026-09-18,put,135.0,251.53,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,1.075,2.0,0,1.8631851851851853,False,False
MTRN260918C00140000,2026-09-18,call,140.0,251.53,109.8,112.9,34.1,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-04-09T15:55:54,100,111.35,0.02784014369106429,0,1.7966428571428572,False,False
MTRN260918P00140000,2026-09-18,put,140.0,251.53,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,1.075,2.0,0,1.7966428571428572,False,False
MTRN260918C00145000,2026-09-18,call,145.0,251.53,104.8,108.1,19.54,0.0,12.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-03-31T15:42:29,100,106.44999999999999,0.031000469704086403,0,1.7346896551724138,False,False
MTRN260918P00145000,2026-09-18,put,145.0,251.53,0.0,2.15,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-03T09:30:05,100,1.075,2.0,0,1.7346896551724138,False,False
MTRN260918C00150000,2026-09-18,call,150.0,251.53,99.8,103.3,59.5,0.0,195.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-05-15T14:59:31,100,101.55,0.034465780403742,0,1.6768666666666667,False,False
MTRN260918P00150000,2026-09-18,put,150.0,251.53,0.0,2.15,0.05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-24T15:44:05,100,1.075,2.0,0,1.6768666666666667,False,False
MTRN260918C00155000,2026-09-18,call,155.0,251.53,94.8,97.9,51.2,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-05-05T13:18:43,100,96.35,0.03217436429683455,0,1.622774193548387,False,False
MTRN260918P00155000,2026-09-18,put,155.0,251.53,0.0,2.15,1.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-03T09:30:04,100,1.075,2.0,0,1.622774193548387,False,False
MTRN260918C00160000,2026-09-18,call,160.0,251.53,89.8,92.9,95.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-19T10:10:52,100,91.35,0.03393541324575817,0,1.5720625,False,False
MTRN260918P00160000,2026-09-18,put,160.0,251.53,0.0,2.15,1.7,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-03T09:30:04,100,1.075,2.0,0,1.5720625,False,False
MTRN260918C00165000,2026-09-18,call,165.0,251.53,84.8,87.9,89.5,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-17T14:05:40,100,86.35,0.03590040532715702,0,1.5244242424242425,False,False
MTRN260918P00165000,2026-09-18,put,165.0,251.53,0.0,2.15,2.35,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-03T09:30:04,100,1.075,2.0,0,1.5244242424242425,False,False
MTRN260918C00170000,2026-09-18,call,170.0,251.53,79.8,83.4,83.81,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-07-14T13:54:02,100,81.6,0.044117647058823636,0,1.4795882352941176,False,False
MTRN260918P00170000,2026-09-18,put,170.0,251.53,0.0,2.15,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-05T09:34:35,100,1.075,2.0,0,1.4795882352941176,False,False
MTRN260918C00175000,2026-09-18,call,175.0,251.53,75.1,77.9,70.55,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-14T12:00:48,100,76.5,0.03660130718954263,0,1.4373142857142858,False,False
MTRN260918P00175000,2026-09-18,put,175.0,251.53,0.0,2.15,0.55,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-05T09:34:35,100,1.075,2.0,0,1.4373142857142858,False,False
MTRN260918C00180000,2026-09-18,call,180.0,251.53,69.8,73.4,48.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-06-01T13:07:58,100,71.6,0.05027932960893867,0,1.3973888888888888,False,False
MTRN260918P00180000,2026-09-18,put,180.0,251.53,0.0,2.15,0.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-05T09:34:35,100,1.075,2.0,0,1.3973888888888888,False,False
MTRN260918C00185000,2026-09-18,call,185.0,251.53,64.7,68.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,66.55000000000001,0.055597295266716786,0,1.3596216216216217,False,False
MTRN260918P00185000,2026-09-18,put,185.0,251.53,0.0,2.15,21.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-04-21T10:45:19,100,1.075,2.0,0,1.3596216216216217,False,False
MTRN260918C00190000,2026-09-18,call,190.0,251.53,59.8,62.9,96.84,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-14T15:15:15,100,61.349999999999994,0.05052974735126327,0,1.323842105263158,False,False
MTRN260918P00190000,2026-09-18,put,190.0,251.53,0.0,2.15,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-20T09:30:04,100,1.075,2.0,0,1.323842105263158,False,False
MTRN260918C00195000,2026-09-18,call,195.0,251.53,54.8,58.3,54.4,1.0,251.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-18T10:25:22,100,56.55,0.0618921308576481,0,1.289897435897436,False,False
MTRN260918P00195000,2026-09-18,put,195.0,251.53,0.0,2.15,1.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-21T09:30:07,100,1.075,2.0,0,1.289897435897436,False,False
MTRN260918C00200000,2026-09-18,call,200.0,251.53,49.8,52.9,75.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-06-17T14:52:37,100,51.349999999999994,0.06037000973709838,0,1.25765,False,False
MTRN260918P00200000,2026-09-18,put,200.0,251.53,0.0,2.15,0.27,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-14T09:30:02,100,1.075,2.0,0,1.25765,False,False
MTRN260918C00210000,2026-09-18,call,210.0,251.53,39.8,42.9,47.42,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-17T09:30:16,100,41.349999999999994,0.07496977025392991,0,1.1977619047619048,False,False
MTRN260918P00210000,2026-09-18,put,210.0,251.53,0.0,0.05,0.49,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-14T09:30:02,100,0.025,2.0,0,1.1977619047619048,False,False
MTRN260918C00220000,2026-09-18,call,220.0,251.53,30.1,32.9,29.22,6.0,30.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-18T15:10:15,100,31.5,0.0888888888888888,0,1.143318181818182,False,False
MTRN260918P00220000,2026-09-18,put,220.0,251.53,0.0,2.15,2.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-03T13:18:21,100,1.075,2.0,0,1.143318181818182,False,False
MTRN260918C00230000,2026-09-18,call,230.0,251.53,20.1,23.1,19.7,3.0,11.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-18T14:19:48,100,21.6,0.13888888888888887,0,1.093608695652174,False,False
MTRN260918P00230000,2026-09-18,put,230.0,251.53,0.0,2.2,1.5,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-09T15:23:14,100,1.1,2.0,0,1.093608695652174,False,False
MTRN260918C00240000,2026-09-18,call,240.0,251.53,10.1,12.9,19.2,0.0,259.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-08T11:21:50,100,11.5,0.24347826086956528,0,1.0480416666666668,False,False
MTRN260918P00240000,2026-09-18,put,240.0,251.53,0.0,2.15,2.24,0.0,10.0,6.4694,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-11T09:30:10,100,1.075,2.0,0,1.0480416666666668,False,False
MTRN260918C00250000,2026-09-18,call,250.0,251.53,0.15,2.0,2.0,2.0,7.0,0.0,0.9689,0.0731,-0.0115,0.0014,2026-09-19 01:47:18,2026-09-18T15:58:09,100,1.075,1.7209302325581397,0,1.00612,False,False
MTRN260918P00250000,2026-09-18,put,250.0,251.53,0.0,2.4,3.0,0.0,8.0,2.5634,-0.0311,0.0731,-0.0115,0.0014,2026-09-19 01:47:18,2026-09-17T10:29:01,100,1.2,2.0,0,1.00612,False,False
MTRN260918C00260000,2026-09-18,call,260.0,251.53,0.0,0.5,6.5,0.0,5.0,3.1171,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-11T15:22:52,100,0.25,2.0,0,0.9674230769230769,False,False
MTRN260918P00260000,2026-09-18,put,260.0,251.53,7.1,9.8,11.5,1.0,3.0,3.0523,-1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-18T09:34:46,100,8.45,0.31952662721893504,0,0.9674230769230769,False,False
MTRN260918C00270000,2026-09-18,call,270.0,251.53,0.0,2.25,1.11,0.0,8.0,8.2825,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-14T09:30:02,100,1.125,2.0,0,0.9315925925925926,False,False
MTRN260918P00270000,2026-09-18,put,270.0,251.53,17.1,19.9,21.55,1.0,1.0,5.7853,-1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-18T10:07:55,100,18.5,0.1513513513513512,0,0.9315925925925926,False,False
MTRN260918C00280000,2026-09-18,call,280.0,251.53,0.0,2.15,0.36,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-14T09:30:02,100,1.075,2.0,0,0.8983214285714286,False,False
MTRN260918P00280000,2026-09-18,put,280.0,251.53,27.1,29.9,28.8,0.0,0.0,8.0582,-1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-17T14:57:57,100,28.5,0.09824561403508762,0,0.8983214285714286,False,False
MTRN260918C00290000,2026-09-18,call,290.0,251.53,0.0,0.75,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-08T11:52:35,100,0.375,2.0,0,0.8673448275862069,False,False
MTRN260918P00290000,2026-09-18,put,290.0,251.53,36.6,40.3,56.97,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-20T14:38:12,100,38.45,0.09622886866059806,0,0.8673448275862069,False,False
MTRN260918C00300000,2026-09-18,call,300.0,251.53,0.0,0.05,0.65,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-08T09:30:03,100,0.025,2.0,0,0.8384333333333334,False,False
MTRN260918P00300000,2026-09-18,put,300.0,251.53,46.7,50.3,33.56,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-06T09:47:43,100,48.5,0.07422680412371123,0,0.8384333333333334,False,False
MTRN260918C00310000,2026-09-18,call,310.0,251.53,0.0,2.15,0.95,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-08T13:19:58,100,1.075,2.0,0,0.8113870967741935,False,False
MTRN260918P00310000,2026-09-18,put,310.0,251.53,56.6,60.3,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,58.45,0.06330196749358419,0,0.8113870967741935,False,False
MTRN260918C00320000,2026-09-18,call,320.0,251.53,0.0,2.15,1.12,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-01T12:59:28,100,1.075,2.0,0,0.78603125,False,False
MTRN260918P00320000,2026-09-18,put,320.0,251.53,66.6,70.3,36.8,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-05T15:49:45,100,68.44999999999999,0.054054054054054106,0,0.78603125,False,False
MTRN260918C00330000,2026-09-18,call,330.0,251.53,0.0,2.15,1.07,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-09-01T12:59:28,100,1.075,2.0,0,0.7622121212121212,False,False
MTRN260918P00330000,2026-09-18,put,330.0,251.53,76.6,80.3,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,78.44999999999999,0.04716379859783306,0,0.7622121212121212,False,False
MTRN260918C00340000,2026-09-18,call,340.0,251.53,0.0,2.15,3.42,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-06-09T09:31:54,100,1.075,2.0,0,0.7397941176470588,False,False
MTRN260918P00340000,2026-09-18,put,340.0,251.53,86.6,90.3,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,88.44999999999999,0.0418315432447711,0,0.7397941176470588,False,False
MTRN260918C00350000,2026-09-18,call,350.0,251.53,0.0,2.15,5.39,0.0,53.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-06T10:42:14,100,1.075,2.0,0,0.7186571428571429,False,False
MTRN260918P00350000,2026-09-18,put,350.0,251.53,96.6,100.3,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,98.44999999999999,0.03758252920264097,0,0.7186571428571429,False,False
MTRN260918C00360000,2026-09-18,call,360.0,251.53,0.0,2.15,1.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-18T09:30:03,100,1.075,2.0,0,0.6986944444444444,False,False
MTRN260918P00360000,2026-09-18,put,360.0,251.53,106.6,110.3,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,108.44999999999999,0.034117104656523775,0,0.6986944444444444,False,False
MTRN260918C00370000,2026-09-18,call,370.0,251.53,0.0,2.15,2.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-13T09:30:02,100,1.075,2.0,0,0.6798108108108109,False,False
MTRN260918P00370000,2026-09-18,put,370.0,251.53,116.6,120.3,123.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-07-21T09:40:41,100,118.44999999999999,0.03123680878007601,0,0.6798108108108109,False,False
MTRN260918C00380000,2026-09-18,call,380.0,251.53,0.0,2.15,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-13T09:30:02,100,1.075,2.0,0,0.661921052631579,False,False
MTRN260918P00380000,2026-09-18,put,380.0,251.53,126.6,130.3,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,128.45,0.028804982483456733,0,0.661921052631579,False,False
MTRN260918C00390000,2026-09-18,call,390.0,251.53,0.0,2.15,2.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-10T09:30:02,100,1.075,2.0,0,0.644948717948718,False,False
MTRN260918P00390000,2026-09-18,put,390.0,251.53,136.6,140.3,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,138.45,0.02672444925966065,0,0.644948717948718,False,False
MTRN260918C00400000,2026-09-18,call,400.0,251.53,0.0,2.15,1.95,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-10T09:30:03,100,1.075,2.0,0,0.628825,False,False
MTRN260918P00400000,2026-09-18,put,400.0,251.53,146.6,150.3,139.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-19T09:51:30,100,148.45,0.024924216908049964,0,0.628825,False,False
MTRN260918C00410000,2026-09-18,call,410.0,251.53,0.0,2.15,1.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-10T09:30:03,100,1.075,2.0,0,0.6134878048780488,False,False
MTRN260918P00410000,2026-09-18,put,410.0,251.53,156.6,160.3,125.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-11T09:37:21,100,158.45,0.023351214894288527,0,0.6134878048780488,False,False
MTRN260918C00420000,2026-09-18,call,420.0,251.53,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,1.075,2.0,0,0.5988809523809524,False,False
MTRN260918P00420000,2026-09-18,put,420.0,251.53,166.6,170.3,135.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-11T09:37:21,100,168.45,0.021964974769961516,0,0.5988809523809524,False,False
MTRN260918C00430000,2026-09-18,call,430.0,251.53,0.0,2.15,1.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-13T12:51:43,100,1.075,2.0,0,0.584953488372093,False,False
MTRN260918P00430000,2026-09-18,put,430.0,251.53,176.6,180.3,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,178.45,0.02073409918744756,0,0.584953488372093,False,False
MTRN261016C00170000,2026-10-16,call,170.0,251.53,79.9,84.1,0.0,0.0,0.0,0.0,0.9859,0.0008,-0.0289,0.0253,2026-09-19 01:47:18,,100,82.0,0.05121951219512181,28,1.4795882352941176,False,False
MTRN261016P00170000,2026-10-16,put,170.0,251.53,0.0,2.25,0.9,0.0,1.0,0.8848,-0.0142,0.0008,-0.029,0.0253,2026-09-19 01:47:18,2026-09-01T09:30:02,100,1.125,2.0,28,1.4795882352941176,False,False
MTRN261016C00175000,2026-10-16,call,175.0,251.53,75.0,79.2,0.0,0.0,0.0,0.0,0.9819,0.001,-0.0351,0.0314,2026-09-19 01:47:18,,100,77.1,0.05447470817120627,28,1.4373142857142858,False,False
MTRN261016P00175000,2026-10-16,put,175.0,251.53,0.0,2.3,1.25,0.0,3.0,0.8343,-0.0182,0.001,-0.0352,0.0315,2026-09-19 01:47:18,2026-09-01T09:30:02,100,1.15,2.0,28,1.4373142857142858,False,False
MTRN261016C00180000,2026-10-16,call,180.0,251.53,70.6,74.2,0.0,0.0,0.0,0.5647,0.9766,0.0012,-0.0425,0.0389,2026-09-19 01:47:18,,100,72.4,0.049723756906077464,28,1.3973888888888888,False,False
MTRN261016P00180000,2026-10-16,put,180.0,251.53,0.0,1.25,1.86,0.0,1.0,0.6918,-0.0235,0.0012,-0.0426,0.039,2026-09-19 01:47:18,2026-08-26T12:36:20,100,0.625,2.0,28,1.3973888888888888,False,False
MTRN261016C00185000,2026-10-16,call,185.0,251.53,65.7,69.1,65.4,1.0,0.0,0.4555,0.9699,0.0016,-0.0513,0.048,2026-09-19 01:47:18,2026-09-18T10:25:22,100,67.4,0.050445103857566634,28,1.3596216216216217,False,False
MTRN261016P00185000,2026-10-16,put,185.0,251.53,0.0,2.6,0.75,0.0,4.0,0.7488,-0.0302,0.0016,-0.0515,0.0481,2026-09-19 01:47:18,2026-09-14T09:30:03,100,1.3,2.0,28,1.3596216216216217,False,False
MTRN261016C00190000,2026-10-16,call,190.0,251.53,61.1,64.1,0.0,0.0,0.0,0.508,0.9614,0.002,-0.0617,0.0589,2026-09-19 01:47:18,,100,62.599999999999994,0.047923322683705964,28,1.323842105263158,False,False
MTRN261016P00190000,2026-10-16,put,190.0,251.53,0.0,2.0,1.75,0.0,3.0,0.6571,-0.0388,0.002,-0.0619,0.0592,2026-09-19 01:47:18,2026-08-31T09:30:04,100,1.0,2.0,28,1.323842105263158,False,False
MTRN261016C00195000,2026-10-16,call,195.0,251.53,56.0,59.7,0.0,0.0,0.0,0.5337,0.9505,0.0025,-0.0738,0.072,2026-09-19 01:47:18,,100,57.85,0.0639585133967157,28,1.289897435897436,False,False
MTRN261016P00195000,2026-10-16,put,195.0,251.53,0.0,2.95,0.0,0.0,0.0,0.6649,-0.0497,0.0025,-0.0741,0.0721,2026-09-19 01:47:18,,100,1.475,2.0,28,1.289897435897436,False,False
MTRN261016C00200000,2026-10-16,call,200.0,251.53,51.2,54.9,0.0,0.0,0.0,0.527,0.9368,0.0031,-0.0878,0.0872,2026-09-19 01:47:18,,100,53.05,0.06974552309142311,28,1.25765,False,False
MTRN261016P00200000,2026-10-16,put,200.0,251.53,0.0,3.0,0.81,0.0,3.0,0.6158,-0.0636,0.0031,-0.0882,0.0874,2026-09-19 01:47:18,2026-09-17T11:04:42,100,1.5,2.0,28,1.25765,False,False
MTRN261016C00210000,2026-10-16,call,210.0,251.53,42.1,45.8,0.0,0.0,0.0,0.5212,0.8983,0.0046,-0.1214,0.1246,2026-09-19 01:47:18,,100,43.95,0.08418657565415234,28,1.1977619047619048,False,False
MTRN261016P00210000,2026-10-16,put,210.0,251.53,0.0,4.1,3.07,0.0,2.0,0.5608,-0.1022,0.0046,-0.122,0.1248,2026-09-19 01:47:18,2026-09-15T10:23:25,100,2.05,2.0,28,1.1977619047619048,False,False
MTRN261016C00220000,2026-10-16,call,220.0,251.53,33.5,37.2,0.0,0.0,0.0,0.5104,0.8414,0.0064,-0.1607,0.1694,2026-09-19 01:47:18,,100,35.35,0.10466760961810474,28,1.143318181818182,False,False
