ticker,asof,metric,first_filed_for_period,vintage_status,start,end,val,accn,fy,fp,form,filed,tag,priority,unit,namespace,days,available,frame,source_note,manual_verified,source_url
MTRN,2015-12-31,rolling_disclosed_diluted_eps,2014-10-30,same value as earliest filing,2014-01-01,2014-09-26,1.42,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,EarningsPerShareDiluted,0,USD/shares,us-gaap,269,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,actual_shares,2015-11-02,same value as earliest filing,,2015-10-23,20002054.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,EntityCommonStockSharesOutstanding,0,shares,dei,0,2015-11-03,CY2015Q3I,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,cash,2015-11-02,same value as earliest filing,,2015-10-02,24826000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,assets,2015-11-02,same value as earliest filing,,2015-10-02,774137000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,Assets,0,USD,us-gaap,0,2015-11-03,CY2015Q3I,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,equity,2015-11-02,same value as earliest filing,,2015-10-02,475136000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,StockholdersEquity,0,USD,us-gaap,0,2015-11-03,CY2015Q3I,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,debt_noncurrent,2015-11-02,same value as earliest filing,,2015-10-02,31038000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,LongTermDebtNoncurrent,0,USD,us-gaap,0,2015-11-03,CY2015Q3I,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2020-12-31,revenue,2020-02-13,same value as earliest filing,2019-01-01,2019-12-31,1185424000.0,0001104657-20-000013,2019.0,FY,10-K,2020-02-13,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,365,2020-02-14,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000013/
MTRN,2020-12-31,revenue,2020-10-22,same value as earliest filing,2020-01-01,2020-09-25,836585000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,269,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,revenue,2020-10-22,same value as earliest filing,2020-01-01,2020-09-25,836585000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,269,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,revenue,2019-10-24,same value as earliest filing,2019-01-01,2019-09-27,905263000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,operating_income,2020-02-13,same value as earliest filing,2019-01-01,2019-12-31,67000000.0,0001104657-20-000013,2019.0,FY,10-K,2020-02-13,OperatingIncomeLoss,0,USD,us-gaap,365,2020-02-14,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000013/
MTRN,2020-12-31,operating_income,2020-10-22,same value as earliest filing,2020-01-01,2020-09-25,4856000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,OperatingIncomeLoss,0,USD,us-gaap,269,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,operating_income,2020-10-22,same value as earliest filing,2020-01-01,2020-09-25,4856000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,OperatingIncomeLoss,0,USD,us-gaap,269,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,operating_income,2019-10-24,same value as earliest filing,2019-01-01,2019-09-27,50426000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,OperatingIncomeLoss,0,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,net_income,2020-02-13,same value as earliest filing,2019-01-01,2019-12-31,50660000.0,0001104657-20-000013,2019.0,FY,10-K,2020-02-13,NetIncomeLoss,0,USD,us-gaap,365,2020-02-14,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000013/
MTRN,2020-12-31,net_income,2020-10-22,same value as earliest filing,2020-01-01,2020-09-25,10071000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,NetIncomeLoss,0,USD,us-gaap,269,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,net_income,2020-10-22,same value as earliest filing,2020-01-01,2020-09-25,10071000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,NetIncomeLoss,0,USD,us-gaap,269,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,net_income,2019-10-24,same value as earliest filing,2019-01-01,2019-09-27,35909000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,NetIncomeLoss,0,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,cfo,2020-02-13,same value as earliest filing,2019-01-01,2019-12-31,99222000.0,0001104657-20-000013,2019.0,FY,10-K,2020-02-13,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2020-02-14,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000013/
MTRN,2020-12-31,cfo,2020-10-22,same value as earliest filing,2020-01-01,2020-09-25,79444000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,269,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,cfo,2020-10-22,same value as earliest filing,2020-01-01,2020-09-25,79444000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,269,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,cfo,2019-10-24,same value as earliest filing,2019-01-01,2019-09-27,59536000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,equipment_capex,2020-02-13,same value as earliest filing,2019-01-01,2019-12-31,24251000.0,0001104657-20-000013,2019.0,FY,10-K,2020-02-13,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,365,2020-02-14,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000013/
MTRN,2020-12-31,equipment_capex,2020-10-22,same value as earliest filing,2020-01-01,2020-09-25,46285000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,269,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,equipment_capex,2020-10-22,same value as earliest filing,2020-01-01,2020-09-25,46285000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,269,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,equipment_capex,2019-10-24,same value as earliest filing,2019-01-01,2019-09-27,18193000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,da,2020-02-13,same value as earliest filing,2019-01-01,2019-12-31,41116000.0,0001104657-20-000013,2019.0,FY,10-K,2020-02-13,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2020-02-14,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000013/
MTRN,2020-12-31,da,2020-10-22,same value as earliest filing,2020-01-01,2020-09-25,32042000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,DepreciationDepletionAndAmortization,0,USD,us-gaap,269,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,da,2020-10-22,same value as earliest filing,2020-01-01,2020-09-25,32042000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,DepreciationDepletionAndAmortization,0,USD,us-gaap,269,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,da,2019-10-24,same value as earliest filing,2019-01-01,2019-09-27,31955000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,DepreciationDepletionAndAmortization,0,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,mine_capex,2020-02-13,same value as earliest filing,2019-01-01,2019-12-31,2277000.0,0001104657-20-000013,2019.0,FY,10-K,2020-02-13,PaymentsToAcquireMiningAssets,0,USD,us-gaap,365,2020-02-14,CY2019,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000013/
MTRN,2020-12-31,mine_capex,2019-10-24,same value as earliest filing,2019-01-01,2019-09-27,1903000.0,0001104657-19-000111,2019.0,Q3,10-Q,2019-10-24,PaymentsToAcquireMiningAssets,0,USD,us-gaap,270,2019-10-25,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465719000111/
MTRN,2020-12-31,rolling_disclosed_diluted_eps,2020-02-13,same value as earliest filing,2019-01-01,2019-12-31,2.45,0001104657-20-000013,2019.0,FY,10-K,2020-02-13,EarningsPerShareDiluted,0,USD/shares,us-gaap,365,2020-02-14,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000013/
MTRN,2020-12-31,rolling_disclosed_diluted_eps,2020-10-22,same value as earliest filing,2020-01-01,2020-09-25,0.49,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,EarningsPerShareDiluted,0,USD/shares,us-gaap,269,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,rolling_disclosed_diluted_eps,2020-10-22,same value as earliest filing,2020-01-01,2020-09-25,0.49,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,EarningsPerShareDiluted,0,USD/shares,us-gaap,269,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,rolling_disclosed_diluted_eps,2019-10-24,same value as earliest filing,2019-01-01,2019-09-27,1.74,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,EarningsPerShareDiluted,0,USD/shares,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,actual_shares,2020-10-22,same value as earliest filing,,2020-09-25,20327254.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,EntityCommonStockSharesOutstanding,0,shares,dei,0,2020-10-23,CY2020Q3I,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,cash,2020-10-22,same value as earliest filing,,2020-09-25,117754000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,assets,2020-10-22,same value as earliest filing,,2020-09-25,1084814000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,Assets,0,USD,us-gaap,0,2020-10-23,CY2020Q3I,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,equity,2020-10-22,same value as earliest filing,,2020-09-25,611781000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,StockholdersEquity,0,USD,us-gaap,0,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,debt_noncurrent,2020-10-22,same value as earliest filing,,2020-09-25,6374000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,LongTermDebtNoncurrent,0,USD,us-gaap,0,2020-10-23,CY2020Q3I,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2020-12-31,debt_current,2020-10-22,same value as earliest filing,,2020-09-25,2216000.0,0001104657-20-000117,2020.0,Q3,10-Q,2020-10-22,LongTermDebtCurrent,1,USD,us-gaap,0,2020-10-23,CY2020Q3I,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465720000117/
MTRN,2025-12-31,revenue,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,1684739000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,366,2025-02-20,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000024/
MTRN,2025-12-31,revenue,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,1296796000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,revenue,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,1296796000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,revenue,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,1247868000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,271,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,operating_income,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,47223000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,OperatingIncomeLoss,0,USD,us-gaap,366,2025-02-20,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000024/
MTRN,2025-12-31,operating_income,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,98957000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,OperatingIncomeLoss,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,operating_income,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,98957000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,OperatingIncomeLoss,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,operating_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,85570000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,OperatingIncomeLoss,0,USD,us-gaap,271,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,net_income,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,5888000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,NetIncomeLoss,0,USD,us-gaap,366,2025-02-20,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000024/
MTRN,2025-12-31,net_income,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,68250000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,NetIncomeLoss,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,net_income,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,68250000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,NetIncomeLoss,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,net_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,54739000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,NetIncomeLoss,0,USD,us-gaap,271,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,cfo,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,87817000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,366,2025-02-20,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000024/
MTRN,2025-12-31,cfo,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,83724000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,cfo,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,83724000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,cfo,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,11564000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,271,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,equipment_capex,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,68649000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,366,2025-02-20,CY2024,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000024/
