date,open,high,low,close,adj_close,volume
2000-08-24,51.859375,52.625,51.859375,52.34375,37.2373161315918,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,37.3929328918457,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,37.459625244140625,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,37.81532287597656,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,37.85978698730469,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,38.23772048950195,151200
2000-09-01,54.0,54.28125,53.7421875,54.1875,38.54893493652344,186800
2000-09-05,54.1171875,54.28125,53.8125,53.8125,38.28217315673828,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,38.11542892456055,217800
2000-09-07,53.8125,54.40625,53.8125,54.375,38.68233871459961,213800
2000-09-08,54.1015625,54.21875,53.4375,53.4375,38.01539993286133,128600
2000-09-11,53.7109375,53.9140625,53.3125,53.5,38.05989074707031,314600
2000-09-12,53.8125,53.8125,53.25,53.328125,37.9376106262207,93000
2000-09-13,53.09375,53.6875,53.09375,53.59375,38.12656784057617,81200
2000-09-14,53.828125,54.109375,53.5859375,53.90625,38.34888458251953,114000
2000-09-15,53.625,53.6875,52.8125,52.90625,37.637474060058594,67000
2000-09-18,53.140625,53.140625,51.5078125,51.65625,36.74821853637695,201400
2000-09-19,51.984375,52.71875,51.6328125,52.5,37.34846496582031,54800
2000-09-20,52.3125,52.3125,51.625,51.90625,37.05169677734375,40400
2000-09-21,52.0,52.0,50.9375,50.9375,36.360191345214844,207400
2000-09-22,50.0,51.59375,50.0,51.59375,36.828617095947266,127600
2000-09-25,52.1796875,52.1796875,51.625,51.65625,36.87325668334961,113800
2000-09-26,51.625,51.625,50.65625,50.921875,36.349029541015625,65200
2000-09-27,51.15625,51.40625,50.5,50.6875,36.18173599243164,43600
2000-09-28,50.8125,52.15625,50.78125,52.0625,37.163238525390625,121000
2000-09-29,52.015625,52.1953125,51.8125,51.8125,36.98478317260742,130400
2000-10-02,52.203125,52.203125,50.96875,50.96875,36.382476806640625,169600
2000-10-03,51.5859375,51.5859375,50.2265625,50.2265625,35.85270690917969,151000
2000-10-04,50.453125,50.578125,49.8125,50.578125,36.10364532470703,99800
2000-10-05,50.625,50.8125,50.03125,50.0625,35.7355842590332,408800
2000-10-06,50.15625,50.15625,48.78125,48.84375,34.865631103515625,185600
2000-10-09,48.875,48.875,48.3125,48.734375,34.78755569458008,361800
2000-10-10,48.796875,49.0546875,47.5625,47.5625,33.9510612487793,420400
2000-10-11,47.71875,47.8125,47.0,47.40625,33.83953094482422,168200
2000-10-12,47.84375,47.84375,45.96875,45.96875,32.81339645385742,161400
2000-10-13,46.09375,48.140625,46.0625,47.75,34.08488082885742,378800
2000-10-16,48.0,48.53125,47.71875,48.125,34.35257339477539,1098000
2000-10-17,48.125,48.2578125,46.5703125,46.9140625,33.48817825317383,265800
2000-10-18,45.8203125,46.8125,45.625,46.53125,33.21492385864258,343600
2000-10-19,47.28125,48.09375,47.28125,47.96875,34.24103927612305,150600
2000-10-20,48.34375,49.03125,48.3203125,48.578125,34.6760139465332,264800
2000-10-23,48.84375,49.125,48.6640625,49.0625,35.02177429199219,143200
2000-10-24,49.21875,49.53125,48.34375,48.34375,34.508724212646484,73800
2000-10-25,48.25,48.5,47.265625,47.265625,33.739139556884766,33000
2000-10-26,47.7109375,48.0,46.84375,48.0,34.26334762573242,105800
2000-10-27,47.625,48.25,47.625,48.03125,34.28565216064453,138800
2000-10-30,47.9375,48.53125,47.53125,48.25,34.4417839050293,73600
2000-10-31,48.4375,49.6796875,48.4375,49.5,35.33407974243164,285000
2000-11-01,49.34375,49.71875,49.28125,49.53125,35.35637283325195,528200
2000-11-02,49.890625,50.8125,49.875,50.71875,36.20403289794922,211800
2000-11-03,50.796875,50.8125,50.375,50.65625,36.15943908691406,224200
2000-11-06,51.09375,51.09375,50.21875,50.265625,35.88058090209961,68200
2000-11-07,50.296875,50.6875,50.0625,50.6875,36.18173599243164,79400
2000-11-08,50.71875,50.75,49.78125,49.78125,35.53483200073242,192600
2000-11-09,49.375,49.6875,48.53125,49.25,35.15561294555664,249000
2000-11-10,49.375,49.375,48.0,48.0,34.26334762573242,189000
2000-11-13,47.5,47.890625,46.3125,47.515625,33.91758346557617,160800
2000-11-14,48.4375,48.8125,48.375,48.65625,34.73180389404297,129600
2000-11-15,48.71875,49.4375,48.5625,49.28125,35.17792892456055,542200
2000-11-16,48.640625,49.2421875,47.8515625,47.8515625,34.15739440917969,165400
2000-11-17,48.5,48.8984375,48.03125,48.15625,34.37485885620117,215400
2000-11-20,47.6875,47.84375,46.875,46.90625,33.48260498046875,79800
2000-11-21,47.0625,47.0625,46.4375,46.6328125,33.28740692138672,84400
2000-11-22,46.28125,46.5,45.46875,45.65625,32.59033966064453,123400
2000-11-24,46.2109375,47.09375,46.09375,46.9375,33.50489044189453,82200
2000-11-27,47.90625,48.0546875,47.0625,47.0703125,33.59971618652344,235600
2000-11-28,46.875,47.21875,45.5,45.65625,32.59033966064453,171000
2000-11-29,46.0,46.0,45.0625,45.53125,32.501102447509766,526800
2000-11-30,45.0,45.28125,43.96875,44.5625,31.809589385986328,214600
2000-12-01,45.1875,46.25,45.125,45.5625,32.523399353027344,309200
2000-12-04,45.734375,45.734375,45.0,45.0625,32.16651153564453,528200
2000-12-05,45.75,47.25,45.75,47.25,33.72797775268555,392400
2000-12-06,47.09375,47.53125,46.15625,46.15625,32.94723129272461,310800
2000-12-07,45.71875,46.40625,45.71875,46.03125,32.857994079589844,236200
2000-12-08,46.96875,47.875,46.65625,46.65625,33.30413818359375,359600
2000-12-11,47.96875,48.78125,47.78125,48.78125,34.82099914550781,250800
2000-12-12,48.78125,48.78125,47.71875,47.71875,34.06257629394531,323200
2000-12-13,47.890625,47.890625,46.59375,46.6171875,33.42829513549805,525400
2000-12-14,46.5,46.84375,45.875,45.875,32.89606857299805,593800
2000-12-15,45.34375,45.703125,45.0,45.625,32.71678924560547,389000
2000-12-18,45.84375,46.46875,45.8125,46.3125,33.20978927612305,239600
2000-12-19,46.25,46.75,45.5,45.5,32.627159118652344,453800
2000-12-20,44.734375,45.0,43.90625,44.0625,31.59637451171875,261400
2000-12-21,44.0625,44.953125,43.75,44.40625,31.842864990234375,404600
2000-12-22,45.125,46.34375,45.0625,46.25,33.164974212646484,885600
2000-12-26,46.25,46.609375,46.015625,46.515625,33.35544967651367,514000
2000-12-27,46.5,47.75,46.1875,47.75,34.240596771240234,741200
2000-12-28,47.71875,49.375,47.71875,49.28125,35.338623046875,1201000
2000-12-29,49.46875,49.609375,47.8125,47.875,34.33022689819336,1803800
2001-01-02,47.875,47.875,45.84375,46.203125,33.131351470947266,826000
2001-01-03,45.75,48.75,45.71875,48.1171875,34.503883361816406,1409800
2001-01-04,47.9375,48.28125,47.3125,47.5,34.06133270263672,506600
2001-01-05,47.4375,47.4375,45.8125,46.03125,33.00809860229492,263200
2001-01-08,45.875,46.25,45.34375,46.1875,33.120155334472656,423400
2001-01-09,46.1875,46.5625,45.84375,46.1171875,33.069740295410156,327600
2001-01-10,45.6875,47.59375,45.6875,47.59375,34.128543853759766,1021800
2001-01-11,47.25,48.4375,47.25,48.2421875,34.59353256225586,431200
2001-01-12,48.0625,48.7265625,47.8125,48.375,34.68877029418945,1014200
2001-01-16,48.25,49.34375,48.03125,49.34375,35.38344955444336,445200
2001-01-17,50.09375,50.1875,48.96875,49.3125,35.36104965209961,1089600
2001-01-18,49.4375,49.5,48.765625,49.5,35.49549865722656,916200
2001-01-19,49.90625,49.90625,48.390625,48.625,34.8680305480957,590800
2001-01-22,48.5,49.09375,48.265625,48.96875,35.11453628540039,237600
2001-01-23,49.0,50.1875,48.875,50.1875,35.98847961425781,3197400
2001-01-24,50.25,50.40625,49.8125,50.0,35.85403060913086,938800
2001-01-25,50.0234375,50.15625,49.609375,49.8125,35.719581604003906,772000
2001-01-26,49.53125,50.0,49.171875,49.8125,35.719581604003906,435200
2001-01-29,49.69499969482422,50.82500076293945,49.69499969482422,50.82500076293945,36.44561004638672,596800
2001-01-30,51.0,51.154998779296875,50.42499923706055,51.154998779296875,36.68225860595703,1381400
2001-01-31,51.224998474121094,51.525001525878906,50.45000076293945,50.45000076293945,36.17670822143555,922400
2001-02-01,50.474998474121094,50.81999969482422,50.25,50.81999969482422,36.442039489746094,702800
2001-02-02,50.900001525878906,50.900001525878906,49.685001373291016,49.685001373291016,35.6281623840332,856000
2001-02-05,49.5,49.994998931884766,49.45500183105469,49.78499984741211,35.699851989746094,541600
2001-02-06,49.875,50.744998931884766,49.875,50.57500076293945,36.266361236572266,424800
2001-02-07,50.025001525878906,50.79999923706055,50.025001525878906,50.70000076293945,36.355979919433594,406600
2001-02-08,50.82500076293945,50.900001525878906,49.875,49.939998626708984,35.81100082397461,2393800
2001-02-09,49.875,49.974998474121094,49.125,49.29999923706055,35.352073669433594,985000
2001-02-12,49.32500076293945,50.45000076293945,49.255001068115234,50.400001525878906,36.140865325927734,443200
2001-02-13,50.82500076293945,51.25,49.92499923706055,49.92499923706055,35.80023193359375,913000
2001-02-14,50.20000076293945,50.45000076293945,49.650001525878906,50.45000076293945,36.17670822143555,336000
2001-02-15,51.0,51.07500076293945,50.51499938964844,50.70000076293945,36.355979919433594,1262000
2001-02-16,49.54999923706055,50.20000076293945,49.45000076293945,49.60499954223633,35.570777893066406,675400
2001-02-20,49.849998474121094,50.0,48.7599983215332,49.029998779296875,35.158470153808594,631000
2001-02-21,48.599998474121094,49.07500076293945,48.025001525878906,48.17499923706055,34.54536056518555,399600
2001-02-22,48.17499923706055,48.244998931884766,47.125,47.5,34.06133270263672,526600
2001-02-23,47.400001525878906,47.75,46.224998474121094,47.599998474121094,34.133033752441406,380800
2001-02-26,48.07500076293945,48.744998931884766,47.85499954223633,48.650001525878906,34.885963439941406,903200
2001-02-27,48.650001525878906,48.650001525878906,47.625,47.775001525878906,34.25852584838867,448400
2001-02-28,47.900001525878906,47.900001525878906,46.92499923706055,47.07500076293945,33.75657653808594,316200
2001-03-01,47.025001525878906,47.400001525878906,46.349998474121094,47.400001525878906,33.98961639404297,541600
2001-03-02,46.650001525878906,48.150001525878906,46.625,47.525001525878906,34.07924270629883,1030800
2001-03-05,48.0,48.025001525878906,47.29999923706055,47.349998474121094,33.953773498535156,522200
2001-03-06,48.0,48.20000076293945,47.814998626708984,48.04999923706055,34.455718994140625,522000
2001-03-07,48.400001525878906,48.599998474121094,48.125,48.29999923706055,34.63499069213867,394600
2001-03-08,48.29499816894531,48.400001525878906,47.900001525878906,47.900001525878906,34.34815216064453,830400
2001-03-09,47.29999923706055,47.775001525878906,46.95500183105469,46.95500183105469,33.73883819580078,246600
2001-03-12,46.625,46.625,45.33000183105469,45.625,32.783172607421875,1006400
2001-03-13,45.900001525878906,46.099998474121094,45.005001068115234,46.099998474121094,33.12448501586914,672200
2001-03-14,44.875,46.150001525878906,44.849998474121094,45.0,32.3340950012207,655800
2001-03-15,45.525001525878906,45.70000076293945,44.75,44.82500076293945,32.20834732055664,561600
2001-03-16,44.92499923706055,45.17499923706055,43.82500076293945,44.0,31.615558624267578,301400
2001-03-19,44.5,45.20000076293945,43.755001068115234,45.150001525878906,32.44189453125,784600
2001-03-20,45.04999923706055,45.58000183105469,44.099998474121094,44.099998474121094,31.687414169311523,625200
2001-03-21,44.125,44.29999923706055,43.07500076293945,43.42499923706055,31.202404022216797,494800
2001-03-22,43.125,43.375,41.57500076293945,43.0,30.89702606201172,1193000
2001-03-23,43.875,44.25,43.5,44.125,31.70538902282715,297200
2001-03-26,44.5,44.974998474121094,44.29999923706055,44.724998474121094,32.136505126953125,1011600
2001-03-27,44.79999923706055,45.29999923706055,44.04999923706055,45.084999084472656,32.39517593383789,633200
2001-03-28,44.45000076293945,44.5,43.775001525878906,43.875,31.525745391845703,1233200
2001-03-29,43.875,44.70000076293945,43.75,43.95000076293945,31.579652786254883,591800
2001-03-30,44.224998474121094,44.92499923706055,43.95000076293945,44.79999923706055,32.190399169921875,231400
2001-04-02,44.775001525878906,45.0,43.67499923706055,43.75,31.435941696166992,340200
2001-04-03,43.650001525878906,43.650001525878906,42.125,42.26499938964844,30.368906021118164,507400
2001-04-04,42.32500076293945,42.92499923706055,42.20000076293945,42.400001525878906,30.465898513793945,356400
2001-04-05,43.0,44.45000076293945,43.0,44.45000076293945,31.93891143798828,950000
2001-04-06,43.75,43.88999938964844,43.125,43.20000076293945,31.040746688842773,405000
2001-04-09,43.79999923706055,44.29999923706055,43.54999923706055,44.150001525878906,31.723331451416016,569800
2001-04-10,44.375,45.375,44.349998474121094,45.20000076293945,32.47780227661133,769000
2001-04-11,45.900001525878906,45.900001525878906,44.560001373291016,44.900001525878906,32.26224899291992,526800
2001-04-12,44.625,45.5,44.525001525878906,45.45000076293945,32.657447814941406,492000
2001-04-16,45.25,45.400001525878906,44.630001068115234,44.630001068115234,32.06825637817383,262400
2001-04-17,44.375,45.54999923706055,44.375,45.349998474121094,32.585575103759766,295400
2001-04-18,46.07500076293945,48.0,46.0,46.67499923706055,33.53766632080078,688600
2001-04-19,46.650001525878906,47.244998931884766,46.349998474121094,47.19499969482422,33.91130065917969,251200
2001-04-20,47.0,47.0,46.0,46.64500045776367,33.516090393066406,504000
2001-04-23,46.0,46.224998474121094,45.75,45.79999923706055,32.908939361572266,305200
2001-04-24,46.099998474121094,46.51499938964844,45.75,46.150001525878906,33.16041564941406,319200
2001-04-25,46.25,47.20000076293945,45.95500183105469,47.150001525878906,33.878971099853516,390200
2001-04-26,47.25,47.95000076293945,47.17499923706055,47.82500076293945,34.36397933959961,323600
2001-04-27,48.125,48.45000076293945,47.95000076293945,48.45000076293945,34.81304931640625,1658400
2001-04-30,48.82500076293945,49.04999923706055,48.255001068115234,48.5,34.848960876464844,1112800
2001-05-01,48.32500076293945,49.099998474121094,48.01499938964844,49.099998474121094,35.280094146728516,563400
2001-05-02,49.20000076293945,49.29999923706055,48.5,48.974998474121094,35.19028854370117,590200
2001-05-03,48.57500076293945,48.625,48.150001525878906,48.369998931884766,34.75556945800781,385600
2001-05-04,48.07500076293945,49.25,47.73500061035156,49.04999923706055,35.24419021606445,754000
2001-05-07,49.29999923706055,49.5,48.70000076293945,48.75,35.028621673583984,269000
2001-05-08,49.04999923706055,49.25,48.525001525878906,49.0,35.208229064941406,437800
2001-05-09,48.54999923706055,49.20000076293945,48.54999923706055,48.70000076293945,34.99268341064453,237000
2001-05-10,49.42499923706055,49.42499923706055,48.75,48.75,35.028621673583984,562600
2001-05-11,48.82500076293945,49.17499923706055,48.32500076293945,48.459999084472656,34.820247650146484,1009600
2001-05-14,48.459999084472656,48.65999984741211,48.150001525878906,48.45000076293945,34.81304931640625,249400
2001-05-15,48.5,49.099998474121094,48.42499923706055,48.92499923706055,35.15436935424805,435000
2001-05-16,48.54999923706055,49.875,48.54999923706055,49.8650016784668,35.82979202270508,633200
2001-05-17,49.875,50.42499923706055,49.75,50.380001068115234,36.199825286865234,173600
2001-05-18,50.125,50.67499923706055,50.125,50.57500076293945,36.3399543762207,309000
2001-05-21,50.42499923706055,51.45000076293945,50.349998474121094,51.45000076293945,36.968666076660156,376000
2001-05-22,51.599998474121094,51.900001525878906,51.150001525878906,51.70000076293945,37.14826202392578,896200
2001-05-23,51.32500076293945,51.474998474121094,50.5,50.5,36.28605270385742,659000
2001-05-24,50.79999923706055,51.17499923706055,50.15999984741211,51.025001525878906,36.66329574584961,540200
2001-05-25,51.04999923706055,51.099998474121094,50.650001525878906,50.650001525878906,36.39384078979492,339600
2001-05-29,50.75,50.75,50.0,50.0,35.92677688598633,753600
2001-05-30,49.95000076293945,49.95000076293945,49.150001525878906,49.349998474121094,35.45972442626953,849400
2001-05-31,49.57500076293945,50.099998474121094,49.400001525878906,49.54999923706055,35.603424072265625,972000
2001-06-01,49.875,50.25,49.25,50.1349983215332,36.02378463745117,538200
2001-06-04,50.375,50.790000915527344,50.150001525878906,50.790000915527344,36.49444580078125,417800
2001-06-05,50.79999923706055,51.724998474121094,50.724998474121094,51.5,37.00459289550781,1191600
2001-06-06,51.5,51.625,51.07500076293945,51.17499923706055,36.77104949951172,1081200
2001-06-07,51.0,51.57500076293945,51.0,51.38999938964844,36.925540924072266,262800
2001-06-08,51.25,51.29999923706055,50.525001525878906,50.95000076293945,36.710838317871094,545400
2001-06-11,50.95000076293945,50.95000076293945,50.25,50.275001525878906,36.224491119384766,513400
2001-06-12,50.0,50.75,49.72999954223633,50.400001525878906,36.314544677734375,690200
2001-06-13,50.625,51.0,50.20000076293945,50.33000183105469,36.26410675048828,759400
2001-06-14,49.875,50.025001525878906,49.07500076293945,49.07500076293945,35.359825134277344,865200
2001-06-15,49.0,49.57500076293945,48.92499923706055,49.375,35.57599639892578,817800
2001-06-18,49.25,49.5,48.75,49.0,35.305782318115234,685600
2001-06-19,49.5,49.54999923706055,48.59000015258789,48.849998474121094,35.197731018066406,763600
2001-06-20,48.5,49.54999923706055,48.5,49.42499923706055,35.61203384399414,861400
2001-06-21,49.32500076293945,49.79999923706055,49.275001525878906,49.494998931884766,35.66246795654297,776800
2001-06-22,49.625,49.625,48.5,48.599998474121094,35.0175895690918,673400
2001-06-25,48.849998474121094,48.8849983215332,48.125,48.2599983215332,34.772613525390625,1857600
2001-06-26,48.0,49.04999923706055,47.92499923706055,49.0,35.305782318115234,1007600
2001-06-27,49.099998474121094,49.599998474121094,48.95000076293945,49.474998474121094,35.64804458618164,989000
2001-06-28,49.75,50.375,49.75,50.099998474121094,36.098384857177734,922600
2001-06-29,50.45000076293945,51.20000076293945,50.224998474121094,50.95000076293945,36.710838317871094,2283200
2001-07-02,50.79999923706055,50.79999923706055,49.654998779296875,49.79999923706055,35.8822135925293,2142000
2001-07-03,49.625,49.77000045776367,49.29999923706055,49.5,35.666072845458984,1084800
2001-07-05,49.0,49.494998931884766,48.775001525878906,48.849998474121094,35.197731018066406,849600
2001-07-06,48.54999923706055,48.724998474121094,47.775001525878906,47.95000076293945,34.54925537109375,588600
2001-07-09,48.125,48.474998474121094,47.625,48.400001525878906,34.87348175048828,895400
2001-07-10,48.54999923706055,48.54999923706055,47.290000915527344,47.5,34.22500991821289,775600
2001-07-11,47.400001525878906,47.619998931884766,46.744998931884766,47.5,34.22500991821289,1103400
2001-07-12,47.900001525878906,48.75,47.875,48.665000915527344,35.0644416809082,1254200
2001-07-13,48.54999923706055,49.07500076293945,48.349998474121094,48.900001525878906,35.23375701904297,241200
2001-07-16,48.849998474121094,48.994998931884766,48.07500076293945,48.07500076293945,34.63931655883789,547200
2001-07-17,48.04999923706055,49.025001525878906,47.95000076293945,49.025001525878906,35.32381057739258,558400
2001-07-18,48.349998474121094,48.94499969482422,48.07500076293945,48.099998474121094,34.65731430053711,877800
2001-07-19,48.599998474121094,49.084999084472656,48.25,48.5,34.945518493652344,431000
2001-07-20,48.25,48.79999923706055,48.25,48.5,34.945518493652344,629600
2001-07-23,48.82500076293945,48.82500076293945,48.0,48.150001525878906,34.69334411621094,1452000
2001-07-24,48.0,48.17499923706055,46.900001525878906,47.349998474121094,34.11695098876953,588200
2001-07-25,47.45000076293945,47.650001525878906,46.95500183105469,47.625,34.3150634765625,603600
2001-07-26,47.505001068115234,48.54999923706055,47.22999954223633,48.32500076293945,34.8194465637207,622800
2001-07-27,48.32500076293945,48.540000915527344,48.084999084472656,48.25,34.76540756225586,592200
2001-07-30,48.45000076293945,48.5,47.849998474121094,48.17499923706055,34.71137619018555,378000
2001-07-31,48.29499816894531,48.834999084472656,48.060001373291016,48.1150016784668,34.668128967285156,652200
2001-08-01,48.525001525878906,48.900001525878906,48.224998474121094,48.849998474121094,35.197731018066406,439000
2001-08-02,49.224998474121094,49.25,48.45000076293945,48.70000076293945,35.089637756347656,553000
2001-08-03,48.75,48.89500045776367,48.04999923706055,48.57500076293945,34.99959182739258,303000
2001-08-06,48.5,48.5,47.79999923706055,47.900001525878906,34.51322555541992,236800
2001-08-07,47.900001525878906,48.04999923706055,47.650001525878906,47.95000076293945,34.54925537109375,427400
2001-08-08,47.5,48.15999984741211,46.875,46.875,33.77468490600586,1126400
2001-08-09,47.099998474121094,47.349998474121094,46.724998474121094,47.349998474121094,34.11695098876953,535200
2001-08-10,47.17499923706055,47.599998474121094,46.755001068115234,47.29999923706055,34.080928802490234,425400
2001-08-13,47.57500076293945,47.810001373291016,47.30500030517578,47.70000076293945,34.36912536621094,1614800
2001-08-14,47.775001525878906,48.20000076293945,47.709999084472656,47.849998474121094,34.477195739746094,4667800
2001-08-15,47.875,48.1150016784668,47.5099983215332,47.790000915527344,34.4339599609375,931600
2001-08-16,47.625,48.25,47.25,48.099998474121094,34.65731430053711,1579400
2001-08-17,47.70000076293945,48.0,47.29999923706055,47.349998474121094,34.11695098876953,2412000
2001-08-20,47.29999923706055,47.875,47.275001525878906,47.875,34.49519729614258,2469600
2001-08-21,47.849998474121094,48.0,47.0,47.04999923706055,33.900787353515625,910400
2001-08-22,47.45000076293945,47.67499923706055,46.88999938964844,47.67499923706055,34.35112380981445,1277800
2001-08-23,47.599998474121094,47.994998931884766,47.04999923706055,47.04999923706055,33.900787353515625,842200
2001-08-24,47.5,48.04999923706055,47.42499923706055,48.04999923706055,34.62130355834961,2401000
2001-08-27,48.04999923706055,48.224998474121094,47.67499923706055,47.875,34.49519729614258,249400
2001-08-28,47.82500076293945,47.849998474121094,47.25,47.349998474121094,34.11695098876953,985000
2001-08-29,47.525001525878906,47.525001525878906,46.900001525878906,47.150001525878906,33.97283935546875,653000
2001-08-30,46.900001525878906,47.099998474121094,46.30500030517578,46.55500030517578,33.54411697387695,959400
2001-08-31,46.70000076293945,47.06999969482422,46.630001068115234,46.94499969482422,33.82510757446289,995600
2001-09-04,46.849998474121094,47.244998931884766,46.5,46.5,33.50448989868164,697400
2001-09-05,46.599998474121094,46.67499923706055,45.70000076293945,46.17499923706055,33.27031326293945,569200
2001-09-06,45.75,45.900001525878906,45.099998474121094,45.099998474121094,32.495758056640625,305400
2001-09-07,44.650001525878906,45.04999923706055,44.084999084472656,44.26499938964844,31.89410400390625,4950200
2001-09-10,43.92499923706055,44.29999923706055,43.54999923706055,43.92499923706055,31.649118423461914,4777800
2001-09-17,41.0,42.494998931884766,41.0,41.75,30.08200454711914,1338800
2001-09-18,41.869998931884766,41.92499923706055,40.79999923706055,41.07500076293945,29.59564208984375,4303400
2001-09-19,41.255001068115234,41.349998474121094,38.79999923706055,40.08000183105469,28.878719329833984,1636000
2001-09-20,39.54999923706055,39.650001525878906,38.29999923706055,38.55500030517578,27.779911041259766,732000
2001-09-21,37.25,38.025001525878906,36.75,37.83000183105469,27.257516860961914,1011200
2001-09-24,38.25,39.290000915527344,38.25,39.0,28.10053253173828,1702800
2001-09-25,39.119998931884766,39.75,38.875,39.474998474121094,28.442785263061523,924600
2001-09-26,39.599998474121094,39.79999923706055,38.67499923706055,38.88999938964844,28.02127456665039,990600
2001-09-27,38.88999938964844,39.525001525878906,38.314998626708984,39.51499938964844,28.471603393554688,1879400
