date,open,high,low,close,adj_close,volume
1999-04-08,11.039063453674316,11.210938453674316,11.023438453674316,11.210938453674316,6.153274059295654,24000
1999-04-09,11.046875,11.226563453674316,11.046875,11.15625,6.1232590675354,50200
1999-04-12,11.15625,11.507813453674316,11.15625,11.484375,6.303356647491455,32400
1999-04-13,11.570313453674316,11.648438453674316,11.507813453674316,11.625,6.3805389404296875,136000
1999-04-14,11.703125,12.460938453674316,11.625,12.1875,6.689276218414307,601400
1999-04-15,12.34375,12.929688453674316,12.34375,12.65625,6.946559906005859,2011000
1999-04-16,12.734375,12.945313453674316,12.6875,12.796875,7.023739337921143,341600
1999-04-19,12.796875,13.421875,12.796875,12.929688453674316,7.09663724899292,1728400
1999-04-20,12.960938453674316,12.96875,12.726563453674316,12.773438453674316,7.0108819007873535,281600
1999-04-21,12.859375,12.921875,12.710938453674316,12.828125,7.040888786315918,166400
1999-04-22,12.84375,12.859375,12.5,12.625,6.929405212402344,173800
1999-04-23,12.5625,12.84375,12.5625,12.8125,7.032316207885742,254800
1999-04-26,12.875,12.875,12.648438453674316,12.6875,6.963711261749268,76200
1999-04-27,12.65625,13.0,12.59375,12.9375,7.100921630859375,169000
1999-04-28,13.0,13.6875,13.0,13.625,7.478266716003418,276400
1999-04-29,13.65625,13.898438453674316,13.65625,13.726563453674316,7.534013271331787,1467200
1999-04-30,13.71875,13.8125,13.382813453674316,13.5625,7.443967342376709,1055400
1999-05-03,13.609375,13.921875,13.5625,13.875,7.615483283996582,362000
1999-05-04,13.960938453674316,14.007813453674316,13.695313453674316,13.789063453674316,7.568314075469971,831400
1999-05-05,13.820313453674316,14.015625,13.664063453674316,13.953125,7.6583638191223145,587800
1999-05-06,13.953125,14.125,13.84375,14.070313453674316,7.722685813903809,279200
1999-05-07,14.070313453674316,14.15625,13.882813453674316,14.101563453674316,7.739839553833008,64200
1999-05-10,14.101563453674316,14.242188453674316,13.976563453674316,14.023438453674316,7.696956157684326,169200
1999-05-11,14.070313453674316,14.109375,13.84375,14.0,7.684093475341797,305600
1999-05-12,13.960938453674316,13.960938453674316,13.523438453674316,13.648438453674316,7.491132736206055,334600
1999-05-13,13.554688453674316,13.703125,13.515625,13.59375,7.461116313934326,253800
1999-05-14,13.578125,13.742188453674316,13.523438453674316,13.554688453674316,7.439674377441406,73600
1999-05-17,13.554688453674316,13.632813453674316,13.40625,13.539063453674316,7.431099891662598,47200
1999-05-18,13.484375,13.492188453674316,13.101563453674316,13.210938453674316,7.251004695892334,106200
1999-05-19,13.210938453674316,13.414063453674316,13.171875,13.34375,7.323896408081055,110800
1999-05-20,13.398438453674316,13.453125,13.171875,13.1875,7.238139629364014,73000
1999-05-21,13.125,13.296875,13.09375,13.179688453674316,7.233852386474609,20600
1999-05-24,13.195313453674316,13.445313453674316,13.0625,13.125,7.203836441040039,70000
1999-05-25,13.242188453674316,13.320313453674316,13.0,13.0,7.135227680206299,246800
1999-05-26,12.789063453674316,12.945313453674316,12.75,12.875,7.066617965698242,92800
1999-05-27,12.789063453674316,12.84375,12.5,12.578125,6.903677463531494,70200
1999-05-28,12.523438453674316,12.625,12.328125,12.328125,6.766461372375488,98800
1999-06-01,12.453125,12.953125,12.429688453674316,12.859375,7.058047771453857,431800
1999-06-02,12.890625,12.890625,12.6875,12.84375,7.049466609954834,23400
1999-06-03,12.8125,12.945313453674316,12.757813453674316,12.882813453674316,7.07090950012207,115200
1999-06-04,12.882813453674316,13.171875,12.8125,13.125,7.203836441040039,11000
1999-06-07,13.1875,13.28125,13.125,13.164063453674316,7.22527551651001,27800
1999-06-08,13.101563453674316,13.203125,12.953125,13.0,7.135227680206299,89400
1999-06-09,13.023438453674316,13.203125,12.875,12.875,7.066617965698242,180600
1999-06-10,12.890625,13.09375,12.890625,13.09375,7.18668270111084,119800
1999-06-11,13.15625,13.242188453674316,12.976563453674316,12.976563453674316,7.122364044189453,6800
1999-06-14,13.15625,13.421875,13.15625,13.289063453674316,7.293886184692383,445800
1999-06-15,13.375,13.507813453674316,13.320313453674316,13.40625,7.358205318450928,125400
1999-06-16,13.46875,13.46875,13.25,13.460938453674316,7.388218402862549,201400
1999-06-17,13.390625,13.507813453674316,13.296875,13.507813453674316,7.413947582244873,71400
1999-06-18,13.445313453674316,13.515625,13.40625,13.5,7.432770729064941,17200
1999-06-21,13.539063453674316,13.539063453674316,13.171875,13.171875,7.252114295959473,132800
1999-06-22,13.21875,13.21875,12.96875,13.0,7.157482147216797,112200
1999-06-23,13.0,13.09375,12.890625,13.0625,7.191892623901367,15400
1999-06-24,13.015625,13.015625,12.765625,12.765625,7.028443336486816,203800
1999-06-25,12.78125,12.992188453674316,12.78125,12.84375,7.07145357131958,76000
1999-06-28,12.96875,13.140625,12.96875,13.085938453674316,7.2048020362854,170600
1999-06-29,12.96875,13.007813453674316,12.914063453674316,13.007813453674316,7.1617817878723145,13800
1999-06-30,13.0,13.164063453674316,12.921875,13.0,7.157482147216797,54200
1999-07-01,13.070313453674316,13.242188453674316,12.984375,13.125,7.2263054847717285,27400
1999-07-02,13.1875,13.40625,13.1875,13.390625,7.372550964355469,109200
1999-07-06,13.4375,13.4375,13.265625,13.328125,7.338137626647949,30400
1999-07-07,13.328125,13.328125,13.21875,13.25,7.295130252838135,77400
1999-07-08,13.203125,13.375,13.125,13.15625,7.243512153625488,171800
1999-07-09,13.140625,13.492188453674316,13.140625,13.367188453674316,7.359646797180176,63400
1999-07-12,13.3125,13.367188453674316,13.25,13.28125,7.312334060668945,20200
1999-07-13,13.203125,13.335938453674316,13.203125,13.273438453674316,7.308030128479004,23600
1999-07-14,13.28125,13.40625,13.195313453674316,13.203125,7.269317626953125,36400
1999-07-15,13.179688453674316,13.25,13.0,13.0,7.157482147216797,139400
1999-07-16,13.117188453674316,13.164063453674316,13.054688453674316,13.117188453674316,7.222003936767578,21000
1999-07-19,13.148438453674316,13.148438453674316,12.859375,12.992188453674316,7.153186321258545,19800
1999-07-20,12.921875,13.0625,12.90625,12.96875,7.1402812004089355,27200
1999-07-21,13.117188453674316,13.125,12.9375,12.9375,7.123071193695068,16600
1999-07-22,12.960938453674316,13.117188453674316,12.953125,13.0,7.157482147216797,436400
1999-07-23,13.132813453674316,13.132813453674316,12.929688453674316,13.0,7.157482147216797,29000
1999-07-26,12.875,12.984375,12.835938453674316,12.835938453674316,7.067154884338379,35800
1999-07-27,12.992188453674316,13.015625,12.882813453674316,13.015625,7.166085243225098,461800
1999-07-28,13.007813453674316,13.101563453674316,13.0,13.085938453674316,7.2048020362854,25400
1999-07-29,12.9375,12.96875,12.742188453674316,12.84375,7.07145357131958,27000
1999-07-30,12.78125,12.882813453674316,12.757813453674316,12.851563453674316,7.075758457183838,17200
1999-08-02,12.765625,12.9375,12.765625,12.890625,7.097261905670166,13600
1999-08-03,12.929688453674316,13.046875,12.882813453674316,12.882813453674316,7.092963695526123,44000
1999-08-04,13.039063453674316,13.234375,13.039063453674316,13.195313453674316,7.265018463134766,246000
1999-08-05,13.210938453674316,13.296875,13.023438453674316,13.289063453674316,7.3166351318359375,19600
1999-08-06,13.257813453674316,13.257813453674316,13.03125,13.09375,7.209100723266602,35800
1999-08-09,12.984375,13.140625,12.96875,12.96875,7.1402812004089355,15000
1999-08-10,12.914063453674316,12.945313453674316,12.867188453674316,12.921875,7.114468097686768,28400
1999-08-11,12.984375,13.335938453674316,12.898438453674316,13.25,7.295130252838135,69800
1999-08-12,13.265625,13.46875,13.265625,13.367188453674316,7.359646797180176,269400
1999-08-13,13.234375,13.390625,13.234375,13.359375,7.355344295501709,23200
1999-08-16,13.3125,13.3125,13.164063453674316,13.164063453674316,7.247810363769531,85800
1999-08-17,13.257813453674316,13.328125,13.164063453674316,13.328125,7.338137626647949,18600
1999-08-18,13.164063453674316,13.3125,13.101563453674316,13.101563453674316,7.213403701782227,60000
1999-08-19,13.0625,13.234375,12.984375,13.210938453674316,7.273620128631592,31200
1999-08-20,13.304688453674316,13.4375,13.304688453674316,13.328125,7.338137626647949,3200
1999-08-23,13.296875,13.40625,13.265625,13.34375,7.346744537353516,78600
1999-08-24,13.296875,13.375,13.21875,13.289063453674316,7.3166351318359375,41600
1999-08-25,13.375,13.375,12.914063453674316,12.96875,7.1402812004089355,51000
1999-08-26,12.945313453674316,12.945313453674316,12.796875,12.820313453674316,7.058550834655762,36000
1999-08-27,12.898438453674316,12.898438453674316,12.71875,12.828125,7.062852382659912,82600
1999-08-30,12.828125,12.828125,12.539063453674316,12.578125,6.925211429595947,14800
1999-08-31,12.4375,12.773438453674316,12.273438453674316,12.273438453674316,6.757456302642822,13400
1999-09-01,12.273438453674316,12.46875,12.273438453674316,12.4375,6.847781181335449,65600
1999-09-02,12.445313453674316,12.445313453674316,12.273438453674316,12.3125,6.7789626121521,152600
1999-09-03,12.554688453674316,12.609375,12.53125,12.59375,6.933809757232666,6200
1999-09-07,12.390625,12.53125,12.351563453674316,12.40625,6.830580711364746,313800
1999-09-08,12.351563453674316,12.46875,12.304688453674316,12.40625,6.830580711364746,52600
1999-09-09,12.390625,12.507813453674316,12.382813453674316,12.414063453674316,6.83488130569458,612400
1999-09-10,12.390625,12.671875,12.390625,12.671875,6.9768290519714355,45400
1999-09-13,12.5625,12.765625,12.523438453674316,12.765625,7.028443336486816,17600
1999-09-14,12.539063453674316,12.648438453674316,12.5,12.5625,6.916609287261963,60200
1999-09-15,12.585938453674316,12.585938453674316,12.375,12.445313453674316,6.852084159851074,11600
1999-09-16,12.25,12.25,12.0625,12.0625,6.641321182250977,41600
1999-09-17,12.1875,12.28125,12.125,12.273438453674316,6.778531074523926,39800
1999-09-20,12.289063453674316,12.289063453674316,12.03125,12.101563453674316,6.683602333068848,27600
1999-09-21,12.03125,12.09375,11.90625,11.953125,6.601622104644775,42800
1999-09-22,11.921875,12.046875,11.859375,11.867188453674316,6.554162979125977,21000
1999-09-23,11.75,11.789063453674316,11.625,11.671875,6.4462890625,498600
1999-09-24,11.539063453674316,11.65625,11.390625,11.429688453674316,6.312531471252441,33000
1999-09-27,11.726563453674316,11.8125,11.703125,11.71875,6.472180366516113,13000
1999-09-28,11.71875,11.78125,11.53125,11.554688453674316,6.381568908691406,34800
1999-09-29,11.664063453674316,11.84375,11.664063453674316,11.679688453674316,6.4506072998046875,7800
1999-09-30,11.773438453674316,12.03125,11.710938453674316,11.851563453674316,6.545529842376709,237000
1999-10-01,11.953125,11.960938453674316,11.71875,11.90625,6.575732707977295,26600
1999-10-04,11.890625,12.007813453674316,11.882813453674316,11.921875,6.58436393737793,450600
1999-10-05,12.054688453674316,12.054688453674316,11.804688453674316,11.84375,6.541214466094971,13600
1999-10-06,11.984375,11.992188453674316,11.765625,11.992188453674316,6.623197555541992,23800
1999-10-07,12.0625,12.078125,11.898438453674316,12.070313453674316,6.666342735290527,140000
1999-10-08,12.1875,12.359375,12.148438453674316,12.148438453674316,6.709493637084961,234000
1999-10-11,12.140625,12.28125,12.140625,12.171875,6.722439765930176,7800
1999-10-12,12.117188453674316,12.210938453674316,12.0,12.0,6.627511501312256,16600
1999-10-13,12.0625,12.0625,11.851563453674316,11.851563453674316,6.545529842376709,6800
1999-10-14,11.96875,12.03125,11.914063453674316,12.03125,6.64477014541626,31000
1999-10-15,11.84375,11.859375,11.6875,11.71875,6.472180366516113,35000
1999-10-18,11.59375,11.804688453674316,11.59375,11.78125,6.50670051574707,30200
1999-10-19,11.875,12.023438453674316,11.726563453674316,11.804688453674316,6.519642353057861,15000
1999-10-20,11.914063453674316,11.914063453674316,11.609375,11.703125,6.4635491371154785,20600
1999-10-21,11.796875,11.921875,11.703125,11.875,6.558475494384766,15600
1999-10-22,12.0,12.09375,11.929688453674316,12.03125,6.64477014541626,1152400
1999-10-25,11.953125,12.148438453674316,11.921875,12.03125,6.64477014541626,13400
1999-10-26,12.078125,12.109375,11.8125,11.851563453674316,6.545529842376709,39600
1999-10-27,11.898438453674316,11.914063453674316,11.679688453674316,11.828125,6.532586097717285,53600
1999-10-28,11.992188453674316,11.992188453674316,11.773438453674316,11.796875,6.515325546264648,27000
1999-10-29,11.789063453674316,12.21875,11.789063453674316,12.132813453674316,6.700862884521484,81200
1999-11-01,12.203125,12.21875,12.0,12.015625,6.636139869689941,9000
1999-11-02,12.0,12.164063453674316,12.0,12.125,6.696547508239746,42400
1999-11-03,12.1875,12.1875,12.109375,12.109375,6.6879167556762695,17200
1999-11-04,12.328125,12.335938453674316,12.210938453674316,12.265625,6.774219512939453,29600
1999-11-05,12.390625,12.40625,12.242188453674316,12.242188453674316,6.7612762451171875,151800
1999-11-08,12.195313453674316,12.195313453674316,12.0,12.125,6.696547508239746,323600
1999-11-09,12.148438453674316,12.3125,12.148438453674316,12.171875,6.722439765930176,37800
1999-11-10,12.148438453674316,12.265625,12.109375,12.203125,6.739695072174072,35200
1999-11-11,12.289063453674316,12.328125,12.078125,12.132813453674316,6.700862884521484,31200
1999-11-12,12.203125,12.25,12.109375,12.171875,6.722439765930176,103200
1999-11-15,12.132813453674316,12.5,12.117188453674316,12.484375,6.895029067993164,168800
1999-11-16,12.5,12.539063453674316,12.414063453674316,12.53125,6.92091703414917,251800
1999-11-17,12.5,12.554688453674316,12.4375,12.484375,6.895029067993164,30000
1999-11-18,12.367188453674316,12.507813453674316,12.3125,12.40625,6.851879596710205,16600
1999-11-19,12.28125,12.398438453674316,12.28125,12.351563453674316,6.821677207946777,123200
1999-11-22,12.25,12.273438453674316,12.140625,12.210938453674316,6.744012832641602,19400
1999-11-23,12.101563453674316,12.226563453674316,12.0625,12.101563453674316,6.683602333068848,260400
1999-11-24,12.039063453674316,12.1875,12.039063453674316,12.117188453674316,6.692233085632324,27000
1999-11-26,12.101563453674316,12.179688453674316,12.078125,12.085938453674316,6.674973964691162,15800
1999-11-29,12.0,12.0,11.796875,11.8125,6.523956775665283,67000
1999-11-30,11.960938453674316,12.085938453674316,11.898438453674316,11.960938453674316,6.605936527252197,14200
1999-12-01,12.015625,12.015625,11.914063453674316,11.992188453674316,6.623197555541992,94600
1999-12-02,12.015625,12.28125,11.9375,12.242188453674316,6.7612762451171875,37400
1999-12-03,12.234375,12.4375,12.234375,12.320313453674316,6.804417610168457,193200
1999-12-06,12.289063453674316,12.492188453674316,12.289063453674316,12.328125,6.808732032775879,137400
1999-12-07,12.3125,12.398438453674316,12.1875,12.1875,6.731069564819336,171200
1999-12-08,12.226563453674316,12.328125,12.1875,12.289063453674316,6.787153244018555,116800
1999-12-09,12.171875,12.289063453674316,12.125,12.242188453674316,6.7612762451171875,29000
1999-12-10,12.351563453674316,12.492188453674316,12.1875,12.390625,6.8432512283325195,20400
1999-12-13,12.289063453674316,12.453125,12.289063453674316,12.40625,6.851879596710205,31800
1999-12-14,12.359375,12.679688453674316,12.320313453674316,12.53125,6.92091703414917,240400
1999-12-15,12.632813453674316,12.914063453674316,12.632813453674316,12.882813453674316,7.115084171295166,240000
1999-12-16,12.890625,12.890625,12.585938453674316,12.65625,6.989950180053711,35000
1999-12-17,12.9375,13.15625,12.84375,13.101563453674316,7.266324520111084,651600
1999-12-20,12.992188453674316,12.992188453674316,12.4375,12.507813453674316,6.937017440795898,769200
1999-12-21,12.53125,12.5625,12.429688453674316,12.5,6.9326910972595215,1014800
1999-12-22,12.5,12.53125,12.398438453674316,12.515625,6.941354274749756,791000
1999-12-23,12.476563453674316,12.71875,12.476563453674316,12.695313453674316,7.041013717651367,967600
1999-12-27,12.851563453674316,12.875,12.703125,12.75,7.071345806121826,1346400
1999-12-28,12.671875,13.046875,12.671875,13.007813453674316,7.214328289031982,344200
1999-12-29,12.992188453674316,13.335938453674316,12.992188453674316,13.265625,7.357315540313721,697400
1999-12-30,13.265625,13.265625,13.039063453674316,13.039063453674316,7.231663703918457,87600
1999-12-31,13.0,13.335938453674316,13.0,13.289063453674316,7.370312690734863,247200
2000-01-03,13.335938453674316,13.34375,12.96875,12.984375,7.201333522796631,281000
2000-01-04,13.0,13.023438453674316,12.804688453674316,12.859375,7.132001876831055,516000
2000-01-05,13.007813453674316,13.40625,12.875,13.390625,7.4266438484191895,205400
2000-01-06,13.398438453674316,13.867188453674316,13.390625,13.734375,7.617292881011963,2670000
2000-01-07,13.875,13.96875,13.726563453674316,13.726563453674316,7.612957954406738,1240200
2000-01-10,13.851563453674316,13.851563453674316,13.570313453674316,13.679688453674316,7.586956977844238,342400
2000-01-11,13.570313453674316,13.625,13.414063453674316,13.515625,7.495968341827393,79400
2000-01-12,13.304688453674316,13.515625,13.304688453674316,13.320313453674316,7.387648582458496,270600
2000-01-13,13.445313453674316,13.484375,13.3125,13.375,7.417980670928955,91800
2000-01-14,13.257813453674316,13.359375,13.21875,13.28125,7.36598014831543,152000
2000-01-18,13.109375,13.15625,12.84375,12.960938453674316,7.188328742980957,68800
2000-01-19,12.890625,12.976563453674316,12.710938453674316,12.710938453674316,7.049679279327393,251400
2000-01-20,12.84375,12.84375,12.375,12.375,6.863358974456787,198800
2000-01-21,12.5625,12.5625,12.28125,12.429688453674316,6.89369010925293,360200
2000-01-24,12.382813453674316,12.382813453674316,11.929688453674316,12.101563453674316,6.711711406707764,381800
2000-01-25,12.054688453674316,12.125,11.695313453674316,11.875,6.586053848266602,126800
2000-01-26,11.984375,12.195313453674316,11.875,11.875,6.586053848266602,601400
2000-01-27,12.0,12.085938453674316,11.875,11.9375,6.620718002319336,108600
2000-01-28,11.921875,11.929688453674316,11.421875,11.734375,6.508063316345215,58800
2000-01-31,11.625,11.6875,11.554688453674316,11.664063453674316,6.469064712524414,32600
2000-02-01,11.664063453674316,11.9375,11.664063453674316,11.875,6.586053848266602,85400
2000-02-02,11.9375,11.9375,11.78125,11.929688453674316,6.616384983062744,98000
2000-02-03,11.992188453674316,11.992188453674316,11.65625,11.726563453674316,6.503728866577148,367600
2000-02-04,11.804688453674316,11.804688453674316,11.640625,11.710938453674316,6.495064735412598,210000
2000-02-07,11.773438453674316,11.773438453674316,11.476563453674316,11.484375,6.3694071769714355,98200
2000-02-08,11.5,11.640625,11.375,11.453125,6.352077007293701,269400
2000-02-09,11.445313453674316,11.507813453674316,11.226563453674316,11.226563453674316,6.22642183303833,67000
2000-02-10,11.25,11.25,11.046875,11.132813453674316,6.174424648284912,262200
2000-02-11,11.101563453674316,11.21875,10.734375,10.859375,6.022773742675781,48600
2000-02-14,11.0,11.125,10.820313453674316,11.039063453674316,6.122431755065918,48200
2000-02-15,11.078125,11.515625,11.007813453674316,11.515625,6.386739253997803,65200
2000-02-16,11.5,11.53125,11.226563453674316,11.25,6.2394208908081055,34800
2000-02-17,11.375,11.484375,11.195313453674316,11.226563453674316,6.22642183303833,91400
2000-02-18,11.289063453674316,11.289063453674316,10.859375,10.882813453674316,6.035773277282715,181000
2000-02-22,11.0625,11.3125,10.914063453674316,11.226563453674316,6.22642183303833,97800
2000-02-23,11.234375,11.273438453674316,11.007813453674316,11.101563453674316,6.157094955444336,112600
2000-02-24,10.984375,10.984375,10.5625,10.703125,5.936114311218262,37600
2000-02-25,10.734375,10.734375,10.5,10.53125,5.840793132781982,49800
2000-02-28,10.5,10.765625,10.414063453674316,10.5625,5.858123302459717,399200
2000-02-29,10.601563453674316,10.648438453674316,10.382813453674316,10.492188453674316,5.819126605987549,58200
2000-03-01,10.617188453674316,10.617188453674316,10.289063453674316,10.382813453674316,5.758466720581055,239400
2000-03-02,10.375,10.375,10.078125,10.15625,5.632808685302734,368000
2000-03-03,10.25,10.765625,10.25,10.484375,5.814791202545166,324800
2000-03-06,10.578125,10.578125,10.125,10.234375,5.676137447357178,41800
2000-03-07,10.289063453674316,10.296875,9.875,9.90625,5.4941582679748535,396800
2000-03-08,9.90625,10.148438453674316,9.84375,10.117188453674316,5.611145973205566,225200
2000-03-09,9.945313453674316,10.125,9.914063453674316,10.101563453674316,5.602479934692383,224800
2000-03-10,10.09375,10.367188453674316,10.09375,10.1875,5.650142192840576,55400
2000-03-13,10.0,10.367188453674316,9.984375,10.34375,5.736802577972412,94000
2000-03-14,10.429688453674316,10.429688453674316,10.078125,10.164063453674316,5.637144088745117,32800
2000-03-15,10.085938453674316,11.25,10.085938453674316,10.773438453674316,5.975109100341797,889200
2000-03-16,10.8125,11.46875,10.8125,11.40625,6.32607889175415,467800
2000-03-17,11.429688453674316,11.429688453674316,11.0,11.0,6.115240097045898,130400
2000-03-20,11.15625,11.34375,11.078125,11.132813453674316,6.189075469970703,55000
2000-03-21,11.101563453674316,11.375,11.0625,11.265625,6.262912273406982,89800
2000-03-22,11.164063453674316,11.226563453674316,10.921875,10.976563453674316,6.1022138595581055,240800
2000-03-23,11.039063453674316,11.367188453674316,10.984375,11.3125,6.288971900939941,63400
2000-03-24,11.304688453674316,11.382813453674316,11.226563453674316,11.257813453674316,6.25856876373291,24000
2000-03-27,11.320313453674316,11.40625,11.09375,11.210938453674316,6.232509613037109,79800
2000-03-28,11.078125,11.28125,10.96875,11.0,6.115240097045898,228000
2000-03-29,11.0625,11.226563453674316,10.976563453674316,11.226563453674316,6.2411956787109375,55000
2000-03-30,11.257813453674316,11.648438453674316,11.1875,11.53125,6.410579204559326,207200
2000-03-31,11.570313453674316,11.742188453674316,11.46875,11.523438453674316,6.406238079071045,305200
2000-04-03,11.71875,11.898438453674316,11.6875,11.898438453674316,6.614712715148926,229400
2000-04-04,12.078125,12.265625,11.578125,11.789063453674316,6.553908824920654,371000
2000-04-05,11.929688453674316,11.984375,11.625,11.695313453674316,6.5017876625061035,65000
2000-04-06,11.679688453674316,11.867188453674316,11.617188453674316,11.625,6.462698459625244,45200
