date,open,high,low,close,adj_close,volume
1974-06-13,3.078125,3.109375,3.0625,3.0625,1.0436292886734009,11200
1974-06-14,3.0625,3.0625,3.03125,3.0625,1.0436292886734009,24800
1974-06-17,3.0625,3.09375,3.0625,3.0625,1.0436292886734009,16000
1974-06-18,3.0625,3.09375,3.0625,3.09375,1.0542784929275513,7200
1974-06-19,3.09375,3.09375,3.0625,3.0625,1.0436292886734009,110400
1974-06-20,3.0625,3.109375,3.046875,3.078125,1.0489541292190552,14400
1974-06-21,3.0625,3.0625,3.046875,3.046875,1.0383049249649048,8000
1974-06-24,2.96875,2.96875,2.921875,2.96875,1.0116816759109497,31200
1974-06-25,2.96875,2.96875,2.9375,2.96875,1.0116816759109497,8000
1974-06-26,2.953125,2.953125,2.9375,2.953125,1.0063573122024536,16000
1974-06-27,2.953125,2.96875,2.890625,2.9375,1.0010327100753784,22400
1974-06-28,2.921875,2.921875,2.921875,2.921875,0.9957076907157898,20000
1974-07-01,2.921875,2.96875,2.90625,2.96875,1.0116816759109497,12800
1974-07-02,2.9375,2.9375,2.75,2.75,0.9371358752250671,22400
1974-07-03,2.75,2.828125,2.75,2.8125,0.9584353566169739,38400
1974-07-05,2.8125,2.8125,2.78125,2.8125,0.9584353566169739,8800
1974-07-08,2.8125,2.8125,2.75,2.75,0.9371358752250671,4000
1974-07-09,2.796875,2.859375,2.796875,2.84375,0.969084620475769,17600
1974-07-10,2.84375,2.84375,2.765625,2.796875,0.953109860420227,16800
1974-07-11,2.78125,2.78125,2.703125,2.703125,0.921162486076355,6400
1974-07-12,2.71875,2.84375,2.71875,2.84375,0.969084620475769,20000
1974-07-15,2.84375,2.90625,2.84375,2.859375,0.9744089841842651,18400
1974-07-16,2.84375,2.84375,2.8125,2.8125,0.9584353566169739,11200
1974-07-17,2.8125,2.9375,2.796875,2.9375,1.0010327100753784,19200
1974-07-18,2.96875,3.09375,2.96875,3.09375,1.0542784929275513,15200
1974-07-19,3.125,3.15625,3.125,3.15625,1.0755771398544312,24800
1974-07-22,3.15625,3.1875,3.125,3.171875,1.080902099609375,24000
1974-07-23,3.21875,3.3125,3.21875,3.28125,1.1181750297546387,41600
1974-07-24,3.28125,3.34375,3.25,3.3125,1.1288247108459473,15200
1974-07-25,3.3125,3.34375,3.296875,3.296875,1.1234992742538452,11200
1974-07-26,3.28125,3.28125,3.25,3.25,1.1075249910354614,8000
1974-07-29,3.25,3.25,3.203125,3.234375,1.1021997928619385,12000
1974-07-30,3.203125,3.203125,3.046875,3.046875,1.0383049249649048,24000
1974-07-31,3.015625,3.015625,2.953125,2.953125,1.0063573122024536,11200
1974-08-01,2.9375,2.9375,2.9375,2.9375,1.0010327100753784,800
