date,open,high,low,close,adj_close,volume
2000-10-23,9.921875,10.0,9.5,9.625,9.201386451721191,107700
2000-10-24,9.640625,10.0,9.0,9.0625,8.663643836975098,56400
2000-10-25,8.875,9.0625,8.625,8.8125,8.424646377563477,49200
2000-10-26,8.859375,9.125,8.625,9.0625,8.663643836975098,232100
2000-10-27,9.203125,9.25,8.8125,8.875,8.484395980834961,130100
2000-10-30,9.0,9.125,8.625,8.625,8.245397567749023,19500
2000-10-31,8.875,9.4375,8.75,8.9375,8.544148445129395,176400
2000-11-01,8.875,9.125,7.375,8.75,8.364900588989258,237500
2000-11-02,8.6875,9.0,8.25,8.5,8.125900268554688,78700
2000-11-03,8.375,8.625,8.125,8.4375,8.066152572631836,76100
2000-11-06,8.546875,8.5625,8.4375,8.5,8.125900268554688,72100
2000-11-07,8.5625,8.625,8.375,8.5,8.125900268554688,52600
2000-11-08,8.5,8.625,8.125,8.625,8.245397567749023,54300
2000-11-09,8.125,8.5,7.875,8.0,7.64790678024292,124300
2000-11-10,7.65625,7.875,7.5,7.6875,7.349160671234131,150300
2000-11-13,7.5,7.875,7.125,7.875,7.528408050537109,144900
2000-11-14,8.0,8.125,7.8125,8.125,7.767404079437256,71500
2000-11-15,8.0,8.125,7.875,8.0,7.64790678024292,63100
2000-11-16,7.875,8.0,7.5,7.6875,7.349160671234131,30600
2000-11-17,7.6875,7.9375,7.0625,7.5,7.169912338256836,59600
2000-11-20,7.25,7.75,7.21875,7.375,7.050414085388184,43200
2000-11-21,7.359375,8.25,7.0,7.8125,7.468658924102783,87700
2000-11-22,7.375,8.0,7.375,7.625,7.28941011428833,80600
2000-11-24,7.375,7.75,7.375,7.625,7.28941011428833,26000
2000-11-27,7.640625,8.375,7.5625,8.375,8.006400108337402,104100
2000-11-28,8.328125,8.375,7.6875,7.875,7.528408050537109,68300
2000-11-29,7.8125,8.0,7.125,7.5,7.169912338256836,86800
2000-11-30,7.375,7.5,7.0,7.0,6.691918849945068,417600
2000-12-01,7.125,7.5,7.0625,7.25,6.930915832519531,682000
2000-12-04,7.125,7.1875,7.0,7.125,6.811415672302246,109200
2000-12-05,7.234375,7.25,6.875,7.125,6.811415672302246,72800
2000-12-06,7.125,7.25,6.875,6.875,6.572419166564941,108700
2000-12-07,6.875,7.0,6.625,6.875,6.572419166564941,66000
2000-12-08,6.9375,7.25,6.625,7.25,6.930915832519531,519100
2000-12-11,7.125,8.1875,7.125,8.0,7.64790678024292,552700
2000-12-12,7.984375,9.0,7.6875,8.03125,7.677781581878662,101700
2000-12-13,7.890625,8.0625,7.3125,7.3125,6.990664482116699,204200
2000-12-14,7.375,7.875,7.3125,7.875,7.528408050537109,86800
2000-12-15,7.4375,7.5,7.0,7.0,6.691918849945068,82300
2000-12-18,7.0,7.625,7.0,7.0,6.691918849945068,96400
2000-12-19,7.09375,7.5,7.09375,7.125,6.811415672302246,52300
2000-12-20,6.6875,7.0,6.59375,6.9375,6.632168292999268,170100
2000-12-21,7.25,7.5625,6.75,7.1875,6.871166706085205,214200
2000-12-22,7.15625,7.3125,6.875,7.0,6.691918849945068,74000
2000-12-26,6.9375,6.953125,6.5,6.5,6.213924407958984,87700
2000-12-27,6.5625,6.9375,6.5,6.75,6.452919960021973,101100
2000-12-28,6.6875,7.0,6.5,6.75,6.452919960021973,280700
2000-12-29,6.75,7.9375,6.5,7.484375,7.154975414276123,288300
2001-01-02,7.390625,7.390625,6.875,7.0,6.691918849945068,63600
2001-01-03,6.9375,7.875,6.9375,7.8125,7.468658924102783,124600
2001-01-04,7.984375,8.375,7.96875,8.0625,7.707657337188721,143600
2001-01-05,8.1875,8.1875,7.875,8.125,7.767404079437256,128200
2001-01-08,7.875,8.1875,7.875,8.03125,7.677781581878662,135300
2001-01-09,7.9375,8.5,7.9375,8.5,8.125900268554688,78900
2001-01-10,8.21875,8.375,8.0625,8.3125,7.946654319763184,64500
2001-01-11,8.296875,8.3125,8.0,8.0625,7.707657337188721,72700
2001-01-12,8.1875,8.75,8.1875,8.625,8.245397567749023,73600
2001-01-16,8.609375,8.8125,8.25,8.25,7.886903285980225,85400
2001-01-17,8.375,9.125,8.375,8.625,8.245397567749023,247500
2001-01-18,8.875,9.125,8.625,9.0,8.60389518737793,65200
2001-01-19,9.1875,9.25,8.875,9.0,8.60389518737793,237200
2001-01-22,9.0,9.25,8.625,8.625,8.245397567749023,102400
2001-01-23,8.640625,9.1875,8.625,9.125,8.723394393920898,112500
2001-01-24,9.25,9.5,9.0625,9.125,8.723394393920898,36100
2001-01-25,9.0,9.625,9.0,9.125,8.723394393920898,134700
2001-01-26,9.1875,9.25,8.625,8.875,8.484395980834961,50900
2001-01-29,9.0,9.125,8.5,9.0,8.60389518737793,41500
2001-01-30,9.0625,9.375,8.875,9.25,8.84289264678955,99500
2001-01-31,9.5,9.625,9.0,9.375,8.962389945983887,111900
2001-02-01,9.1875,9.375,8.875,8.9375,8.544148445129395,45500
2001-02-02,8.96875,9.0,8.625,8.875,8.484395980834961,130400
2001-02-05,8.75,8.875,8.25,8.5,8.125900268554688,43800
2001-02-06,8.75,8.75,7.875,8.25,7.886903285980225,148200
2001-02-07,8.140625,8.140625,8.0,8.0,7.64790678024292,14900
2001-02-08,8.0,8.375,8.0,8.0625,7.707657337188721,37300
2001-02-09,8.0,8.125,7.875,7.9375,7.5881571769714355,104500
2001-02-12,8.0,8.375,7.75,8.3125,7.946654319763184,81400
2001-02-13,8.1875,8.875,8.1875,8.375,8.006400108337402,61500
2001-02-14,8.375,8.5,8.125,8.3125,7.946654319763184,27100
2001-02-15,8.5,8.5625,8.125,8.1875,7.827154636383057,58800
2001-02-16,8.125,8.125,7.65625,7.875,7.528408050537109,86900
2001-02-20,7.875,8.0,7.625,7.625,7.28941011428833,14800
2001-02-21,7.625,7.75,7.375,7.53125,7.199787616729736,78700
2001-02-22,7.5,7.625,7.4375,7.5,7.169912338256836,92500
2001-02-23,7.5,7.625,7.5,7.625,7.28941011428833,78000
2001-02-26,7.609375,8.125,7.5,8.125,7.767404079437256,48700
2001-02-27,7.75,8.1875,7.75,8.1875,7.827154636383057,98400
2001-02-28,8.125,8.1875,7.875,7.9375,7.5881571769714355,47700
2001-03-01,8.0,8.0,7.0,7.875,7.528408050537109,127000
2001-03-02,7.8125,8.0625,7.75,7.9375,7.5881571769714355,26400
2001-03-05,7.953125,8.03125,7.9375,7.96875,7.6180315017700195,9100
2001-03-06,8.0,8.375,8.0,8.25,7.886903285980225,168400
2001-03-07,8.140625,8.375,8.140625,8.25,7.886903285980225,63400
2001-03-08,8.1875,8.5,8.125,8.375,8.006400108337402,32700
2001-03-09,8.40625,8.625,7.5,7.90625,7.558282375335693,35000
2001-03-12,7.953125,8.0625,7.3125,7.4375,7.110161781311035,183600
2001-03-13,7.390625,7.5,7.0,7.5,7.169912338256836,88700
2001-03-14,7.125,7.75,7.125,7.25,6.930915832519531,79100
2001-03-15,7.484375,8.5,7.0,7.125,6.811415672302246,125100
2001-03-16,7.0,7.375,6.875,7.125,6.811415672302246,178700
2001-03-19,7.109375,7.6875,7.109375,7.4375,7.110161781311035,74600
2001-03-20,7.4375,7.625,7.375,7.375,7.050414085388184,55900
2001-03-21,7.375,7.5,6.375,6.625,6.333424091339111,553000
2001-03-22,6.625,7.0,6.5625,6.75,6.452919960021973,274000
2001-03-23,6.875,7.0,6.625,7.0,6.691918849945068,91500
2001-03-26,6.875,7.125,6.875,7.0,6.691918849945068,77600
2001-03-27,7.125,7.25,6.625,7.25,6.930915832519531,129100
2001-03-28,7.25,7.25,6.96875,7.25,6.930915832519531,57500
2001-03-29,7.25,7.25,7.0,7.125,6.811415672302246,29400
2001-03-30,7.0,7.375,7.0,7.3125,6.990664482116699,107100
2001-04-02,7.25,7.375,6.9375,7.125,6.811415672302246,84500
2001-04-03,7.125,7.5,7.0625,7.5,7.169912338256836,83400
2001-04-04,7.140625,7.5625,7.125,7.34375,7.020537853240967,26000
2001-04-05,7.25,7.75,7.25,7.75,7.408908843994141,134300
2001-04-06,7.53125,7.6875,7.125,7.25,6.930915832519531,33200
2001-04-09,7.25,7.550000190734863,7.199999809265137,7.489999771118164,7.160353183746338,24300
2001-04-10,7.400000095367432,7.699999809265137,7.400000095367432,7.690000057220459,7.3515496253967285,99100
2001-04-11,7.699999809265137,8.15999984741211,7.699999809265137,8.119999885559082,7.7626237869262695,273700
2001-04-12,8.100000381469727,8.119999885559082,8.0,8.100000381469727,7.74350643157959,61700
2001-04-16,8.0600004196167,8.149999618530273,8.050000190734863,8.100000381469727,7.74350643157959,37500
2001-04-17,8.119999885559082,8.149999618530273,7.900000095367432,7.980000019073486,7.628787517547607,18400
2001-04-18,8.069999694824219,9.0,8.069999694824219,8.699999809265137,8.317099571228027,73700
2001-04-19,8.520000457763672,9.199999809265137,8.520000457763672,9.039999961853027,8.642132759094238,305600
2001-04-20,8.949999809265137,9.220000267028809,8.949999809265137,9.100000381469727,8.699494361877441,148300
2001-04-23,9.050000190734863,9.09000015258789,8.949999809265137,9.0,8.60389518737793,39800
2001-04-24,8.949999809265137,9.010000228881836,8.949999809265137,9.0,8.60389518737793,114400
2001-04-25,8.989999771118164,9.09000015258789,8.800000190734863,8.979999542236328,8.584774017333984,68200
2001-04-26,8.960000038146973,9.0600004196167,8.949999809265137,9.0,8.60389518737793,86400
2001-04-27,9.0,9.039999961853027,8.949999809265137,9.039999961853027,8.642132759094238,53300
2001-04-30,9.0,9.149999618530273,8.970000267028809,9.149999618530273,8.747292518615723,242900
2001-05-01,9.0600004196167,10.479999542236328,9.0600004196167,10.399999618530273,9.942276954650879,561000
2001-05-02,10.479999542236328,10.850000381469727,9.949999809265137,10.199999809265137,9.751078605651855,498900
2001-05-03,10.109999656677246,10.5,10.0,10.449999809265137,9.990077018737793,206400
2001-05-04,10.100000381469727,11.399999618530273,10.0,11.319999694824219,10.821788787841797,310700
2001-05-07,11.300000190734863,11.359999656677246,10.760000228881836,11.15999984741211,10.668828964233398,378900
2001-05-08,11.15999984741211,11.4399995803833,10.90999984741211,11.4399995803833,10.936508178710938,349200
2001-05-09,11.010000228881836,11.399999618530273,10.75,11.300000190734863,10.802668571472168,230500
2001-05-10,11.460000038146973,11.5,11.229999542236328,11.260000228881836,10.764427185058594,313900
2001-05-11,11.270000457763672,11.5,11.140000343322754,11.239999771118164,10.745308876037598,341400
2001-05-14,11.119999885559082,11.119999885559082,10.399999618530273,10.800000190734863,10.324673652648926,648700
2001-05-15,10.770000457763672,11.100000381469727,10.699999809265137,11.0,10.51587200164795,783500
2001-05-16,11.0,11.0,10.890000343322754,10.979999542236328,10.496752738952637,125500
2001-05-17,10.899999618530273,12.489999771118164,10.899999618530273,12.119999885559082,11.586581230163574,516000
2001-05-18,12.079999923706055,13.050000190734863,12.050000190734863,12.25,11.710856437683105,722600
2001-05-21,12.520000457763672,13.140000343322754,12.359999656677246,13.100000381469727,12.523447036743164,550200
2001-05-22,13.050000190734863,13.300000190734863,12.5,12.600000381469727,12.045451164245605,577200
2001-05-23,12.65999984741211,13.399999618530273,12.5,13.079999923706055,12.504325866699219,301500
2001-05-24,13.100000381469727,13.1899995803833,12.5,12.789999961853027,12.227088928222656,236900
2001-05-25,12.779999732971191,13.100000381469727,12.670000076293945,13.010000228881836,12.437408447265625,191200
2001-05-29,13.199999809265137,13.399999618530273,13.0,13.010000228881836,12.437408447265625,221800
2001-05-30,12.800000190734863,12.800000190734863,11.510000228881836,11.8100004196167,11.290224075317383,203400
2001-05-31,12.050000190734863,12.220000267028809,11.789999961853027,12.199999809265137,11.663055419921875,158500
2001-06-01,12.239999771118164,13.520000457763672,12.210000038146973,13.0,12.427848815917969,264200
2001-06-04,13.25,14.239999771118164,12.770000457763672,14.149999618530273,13.52723503112793,712100
2001-06-05,14.199999809265137,15.600000381469727,14.199999809265137,15.199999809265137,14.531025886535645,1071200
2001-06-06,15.220000267028809,15.25,14.699999809265137,14.760000228881836,14.11038589477539,911100
2001-06-07,14.739999771118164,14.75,13.100000381469727,14.069999694824219,13.450757026672363,487000
2001-06-08,14.199999809265137,14.199999809265137,13.279999732971191,13.279999732971191,12.695526123046875,265700
2001-06-11,13.880000114440918,14.100000381469727,13.149999618530273,14.050000190734863,13.431635856628418,264600
2001-06-12,13.779999732971191,14.100000381469727,13.5,14.100000381469727,13.479435920715332,287200
2001-06-13,14.109999656677246,14.470000267028809,13.260000228881836,14.050000190734863,13.431635856628418,454500
2001-06-14,13.979999542236328,13.979999542236328,12.319999694824219,12.350000381469727,11.806455612182617,277800
2001-06-15,12.359999656677246,12.369999885559082,10.260000228881836,11.0600004196167,10.573229789733887,407600
2001-06-18,11.100000381469727,12.199999809265137,11.100000381469727,12.0,11.471861839294434,267200
2001-06-19,10.680000305175781,11.0,10.0,10.75,10.276875495910645,995200
2001-06-20,10.149999618530273,11.25,10.0,11.09000015258789,10.601912498474121,447800
2001-06-21,10.989999771118164,11.1899995803833,10.75,11.0,10.51587200164795,125900
2001-06-22,10.539999961853027,11.539999961853027,10.529999732971191,11.489999771118164,10.984304428100586,286400
2001-06-25,11.399999618530273,11.649999618530273,10.670000076293945,10.670000076293945,10.200397491455078,200700
2001-06-26,10.649999618530273,10.649999618530273,10.09000015258789,10.1899995803833,9.741519927978516,454400
2001-06-27,10.1899995803833,10.199999809265137,9.649999618530273,10.050000190734863,9.607685089111328,212800
2001-06-28,10.100000381469727,10.369999885559082,9.699999809265137,10.130000114440918,9.684162139892578,486100
2001-06-29,10.010000228881836,14.75,9.850000381469727,11.449999809265137,10.94606876373291,768300
2001-07-02,11.050000190734863,11.069999694824219,10.109999656677246,10.350000381469727,9.894477844238281,412600
2001-07-03,10.199999809265137,11.0,10.199999809265137,10.630000114440918,10.162154197692871,129200
2001-07-05,10.59000015258789,10.739999771118164,10.199999809265137,10.4399995803833,9.980520248413086,91300
2001-07-06,10.260000228881836,10.319999694824219,9.949999809265137,10.079999923706055,9.636362075805664,101100
2001-07-09,10.029999732971191,10.760000228881836,9.979999542236328,10.600000381469727,10.133476257324219,102400
2001-07-10,10.800000190734863,11.0,10.5,10.899999618530273,10.420275688171387,136200
2001-07-11,10.890000343322754,11.0,10.550000190734863,10.779999732971191,10.305554389953613,104400
2001-07-12,10.65999984741211,11.25,10.65999984741211,11.0,10.51587200164795,182200
2001-07-13,11.0,11.239999771118164,10.600000381469727,11.199999809265137,10.70706844329834,136500
2001-07-16,11.149999618530273,11.399999618530273,10.949999809265137,10.949999809265137,10.468072891235352,161200
2001-07-17,10.949999809265137,12.0,10.890000343322754,11.869999885559082,11.347578048706055,257300
2001-07-18,11.800000190734863,12.0,11.199999809265137,11.229999542236328,10.735748291015625,242900
2001-07-19,11.279999732971191,11.600000381469727,10.800000190734863,11.0,10.51587200164795,211400
2001-07-20,10.850000381469727,11.149999618530273,10.649999618530273,11.0,10.51587200164795,151300
2001-07-23,11.010000228881836,11.100000381469727,10.649999618530273,10.649999618530273,10.18127727508545,56700
2001-07-24,10.649999618530273,10.880000114440918,10.550000190734863,10.75,10.276875495910645,32900
2001-07-25,10.75,11.050000190734863,10.600000381469727,11.050000190734863,10.563671112060547,178300
2001-07-26,10.829999923706055,11.100000381469727,10.819999694824219,11.079999923706055,10.592350006103516,315600
2001-07-27,11.130000114440918,11.300000190734863,11.050000190734863,11.100000381469727,10.611469268798828,519000
2001-07-30,11.25,11.350000381469727,11.0,11.100000381469727,10.611469268798828,423500
2001-07-31,11.199999809265137,11.640000343322754,11.050000190734863,11.449999809265137,10.94606876373291,594100
2001-08-01,11.989999771118164,12.8100004196167,11.800000190734863,12.0,11.471861839294434,2855900
2001-08-02,12.699999809265137,13.0,12.449999809265137,13.0,12.427848815917969,412800
2001-08-03,12.970000267028809,13.0,12.550000190734863,13.0,12.427848815917969,143800
2001-08-06,12.649999618530273,12.779999732971191,12.25,12.399999618530273,11.854252815246582,209800
2001-08-07,12.300000190734863,12.3100004196167,11.899999618530273,12.0,11.471861839294434,451700
2001-08-08,12.0,12.229999542236328,11.899999618530273,11.989999771118164,11.462298393249512,461000
2001-08-09,12.010000228881836,12.649999618530273,11.899999618530273,12.649999618530273,12.093254089355469,139000
2001-08-10,12.449999809265137,12.75,12.0,12.75,12.188854217529297,277000
2001-08-13,12.789999961853027,13.0,12.739999771118164,12.989999771118164,12.41828727722168,189300
2001-08-14,12.800000190734863,13.149999618530273,11.8100004196167,12.960000038146973,12.389608383178711,1044700
2001-08-15,12.520000457763672,12.979999542236328,12.25,12.460000038146973,11.911611557006836,190200
2001-08-16,12.25,12.449999809265137,11.550000190734863,12.449999809265137,11.902053833007812,174400
2001-08-17,12.210000038146973,12.210000038146973,11.600000381469727,11.930000305175781,11.404940605163574,60800
2001-08-20,11.699999809265137,12.25,11.699999809265137,12.25,11.710856437683105,78400
2001-08-21,12.239999771118164,12.550000190734863,11.699999809265137,11.699999809265137,11.185062408447266,74100
2001-08-22,11.949999809265137,12.510000228881836,11.5600004196167,12.5,11.949854850769043,89300
2001-08-23,12.0,12.479999542236328,11.75,11.949999809265137,11.42405891418457,53300
2001-08-24,11.800000190734863,12.529999732971191,10.600000381469727,11.75,11.232860565185547,457700
2001-08-27,11.779999732971191,12.600000381469727,11.75,12.489999771118164,11.940293312072754,157800
2001-08-28,12.279999732971191,12.5,12.020000457763672,12.399999618530273,11.854252815246582,68300
2001-08-29,12.300000190734863,12.449999809265137,11.829999923706055,12.149999618530273,11.61525821685791,109000
2001-08-30,12.109999656677246,12.239999771118164,11.699999809265137,11.710000038146973,11.194623947143555,313100
2001-08-31,11.699999809265137,12.25,11.600000381469727,12.0,11.471861839294434,255000
2001-09-04,12.010000228881836,12.140000343322754,11.199999809265137,11.600000381469727,11.089466094970703,92400
2001-09-05,11.680000305175781,11.680000305175781,10.550000190734863,10.699999809265137,10.229077339172363,586900
2001-09-06,10.800000190734863,10.800000190734863,10.319999694824219,10.399999618530273,9.942276954650879,144800
2001-09-07,10.399999618530273,10.600000381469727,10.15999984741211,10.199999809265137,9.751078605651855,165800
2001-09-10,10.170000076293945,10.470000267028809,10.149999618530273,10.25,9.798879623413086,153000
2001-09-17,10.199999809265137,10.449999809265137,9.050000190734863,9.050000190734863,8.651694297790527,172800
2001-09-18,9.050000190734863,9.350000381469727,8.600000381469727,8.609999656677246,8.231059074401855,154700
2001-09-19,8.640000343322754,8.640000343322754,7.260000228881836,8.600000381469727,8.2214994430542,241900
2001-09-20,8.5,8.520000457763672,7.820000171661377,7.849999904632568,7.504508018493652,81800
2001-09-21,7.800000190734863,7.809999942779541,7.0,7.329999923706055,7.0073957443237305,591700
2001-09-24,8.050000190734863,8.850000381469727,7.699999809265137,7.900000095367432,7.552308082580566,144900
2001-09-25,8.210000038146973,8.399999618530273,7.760000228881836,7.989999771118164,7.638347625732422,154300
2001-09-26,7.949999809265137,8.050000190734863,7.650000095367432,7.949999809265137,7.600105285644531,366900
2001-09-27,7.940000057220459,7.940000057220459,7.340000152587891,7.599999904632568,7.265512943267822,137300
2001-09-28,8.25,8.5,7.630000114440918,7.900000095367432,7.552308082580566,356500
2001-10-01,7.949999809265137,7.949999809265137,7.5,7.559999942779541,7.22727108001709,90500
2001-10-02,7.75,7.949999809265137,7.400000095367432,7.449999809265137,7.122112274169922,386200
2001-10-03,7.489999771118164,7.690000057220459,7.400000095367432,7.550000190734863,7.217712879180908,370200
2001-10-04,7.630000114440918,8.180000305175781,7.349999904632568,7.929999828338623,7.580986976623535,1217100
2001-10-05,7.900000095367432,7.900000095367432,7.400000095367432,7.5,7.169912338256836,344400
2001-10-08,7.449999809265137,7.789999961853027,7.25,7.25,6.930915832519531,302800
2001-10-09,7.21999979019165,7.349999904632568,6.980000019073486,7.0,6.691918849945068,771900
2001-10-10,6.949999809265137,7.059999942779541,6.599999904632568,6.820000171661377,6.519839286804199,560900
2001-10-11,7.010000228881836,8.0600004196167,7.0,8.050000190734863,7.695706367492676,597100
2001-10-12,8.0,8.350000381469727,7.75,8.350000381469727,7.982501983642578,72900
2001-10-15,7.800000190734863,8.260000228881836,7.699999809265137,8.039999961853027,7.686145782470703,47900
2001-10-16,8.050000190734863,8.09000015258789,7.679999828338623,8.0,7.64790678024292,58100
2001-10-17,8.050000190734863,8.100000381469727,7.5,7.5,7.169912338256836,75500
2001-10-18,7.849999904632568,7.849999904632568,7.0,7.019999980926514,6.711038589477539,151200
2001-10-19,7.090000152587891,7.130000114440918,6.800000190734863,6.949999809265137,6.644118785858154,881100
2001-10-22,6.940000057220459,7.230000019073486,6.800000190734863,7.159999847412109,6.844875335693359,162800
2001-10-23,7.150000095367432,7.300000190734863,7.0,7.099999904632568,6.787517070770264,244600
2001-10-24,7.150000095367432,7.400000095367432,7.050000190734863,7.150000095367432,6.835317611694336,238000
2001-10-25,7.099999904632568,8.100000381469727,6.860000133514404,8.039999961853027,7.686145782470703,634500
2001-10-26,8.0,8.050000190734863,7.800000190734863,7.809999942779541,7.466268062591553,110600
2001-10-29,7.869999885559082,7.869999885559082,7.150000095367432,7.260000228881836,6.9404754638671875,328000
2001-10-30,7.300000190734863,7.300000190734863,7.019999980926514,7.179999828338623,6.863996982574463,345600
2001-10-31,7.25,8.0,7.25,7.690000057220459,7.3515496253967285,141800
2001-11-01,7.650000095367432,8.199999809265137,7.349999904632568,8.050000190734863,7.695706367492676,343200
2001-11-02,8.09000015258789,8.520000457763672,7.960000038146973,8.5,8.125900268554688,337200
2001-11-05,8.350000381469727,8.9399995803833,8.350000381469727,8.739999771118164,8.355340003967285,176000
2001-11-06,8.720000267028809,8.90999984741211,8.619999885559082,8.800000190734863,8.412693977355957,424500
2001-11-07,8.65999984741211,8.960000038146973,8.479999542236328,8.550000190734863,8.173697471618652,179400
2001-11-08,8.609999656677246,9.0,8.600000381469727,8.960000038146973,8.565652847290039,136600
2001-11-09,8.970000267028809,9.029999732971191,8.699999809265137,8.8100004196167,8.42225456237793,150400
2001-11-12,8.800000190734863,9.050000190734863,8.649999618530273,8.770000457763672,8.384016990661621,154600
2001-11-13,9.039999961853027,9.149999618530273,8.710000038146973,8.850000381469727,8.46049690246582,108300
2001-11-14,8.859999656677246,9.050000190734863,8.5600004196167,8.760000228881836,8.374458312988281,162200
2001-11-15,8.699999809265137,9.0,8.430000305175781,8.979999542236328,8.584774017333984,171800
2001-11-16,8.899999618530273,9.4399995803833,8.869999885559082,9.390000343322754,8.97673225402832,134100
2001-11-19,9.050000190734863,9.300000190734863,8.949999809265137,9.300000190734863,8.890689849853516,130600
2001-11-20,9.170000076293945,9.34000015258789,8.960000038146973,9.010000228881836,8.613454818725586,216100
