date,open,high,low,close,adj_close,volume
1980-05-13,7.25,7.4583330154418945,7.25,7.25,4.467260837554932,23400
1980-05-14,7.375,7.6666669845581055,7.375,7.625,4.6983256340026855,39900
1980-05-15,7.625,7.75,7.625,7.625,4.6983256340026855,5100
1980-05-16,7.625,7.6666669845581055,7.5416669845581055,7.5416669845581055,4.64697790145874,4500
1980-05-19,7.6666669845581055,8.0,7.6666669845581055,8.0,4.929389476776123,12600
1980-05-20,8.0,8.083333015441895,8.0,8.083333015441895,4.980739116668701,73800
1980-05-21,8.166666984558105,8.291666984558105,8.166666984558105,8.25,5.083434104919434,56100
1980-05-22,8.333333015441895,8.833333015441895,8.333333015441895,8.75,5.391523361206055,41400
1980-05-23,8.75,9.0,8.666666984558105,8.666666984558105,5.340175628662109,22200
1980-05-27,8.708333015441895,8.916666984558105,8.708333015441895,8.875,5.468543529510498,27600
1980-05-28,8.875,8.875,8.833333015441895,8.875,5.468543529510498,7500
1980-05-29,8.875,8.875,8.5,8.583333015441895,5.288824081420898,27600
1980-05-30,8.583333015441895,8.666666984558105,8.416666984558105,8.666666984558105,5.340175628662109,75300
1980-06-02,8.791666984558105,9.0,8.791666984558105,9.0,5.545566082000732,69900
1980-06-03,9.083333015441895,9.375,9.083333015441895,9.166666984558105,5.648259162902832,67200
1980-06-04,9.166666984558105,9.375,9.083333015441895,9.375,5.776629447937012,54600
1980-06-05,9.625,10.083333015441895,9.625,9.625,5.930674076080322,85500
1980-06-06,9.625,9.625,9.375,9.625,5.930674076080322,21300
1980-06-09,9.541666984558105,9.541666984558105,9.375,9.5,5.85365104675293,12000
1980-06-10,9.5,9.5,9.416666984558105,9.416666984558105,5.802304744720459,26400
1980-06-11,9.416666984558105,9.416666984558105,9.25,9.25,5.699608325958252,10200
1980-06-12,9.25,9.333333015441895,9.166666984558105,9.291666984558105,5.725278377532959,8400
1980-06-13,9.25,9.25,9.166666984558105,9.25,5.699608325958252,19500
1980-06-16,9.25,9.291666984558105,9.208333015441895,9.291666984558105,5.725278377532959,17100
1980-06-17,9.291666984558105,9.416666984558105,8.5,8.708333015441895,5.365846633911133,89100
1980-06-18,8.25,8.25,7.875,8.083333015441895,4.980739116668701,108000
1980-06-19,8.083333015441895,8.125,7.875,7.9583330154418945,4.903716564178467,27300
1980-06-20,7.9583330154418945,8.083333015441895,7.8333330154418945,8.0,4.929389476776123,21900
1980-06-23,8.041666984558105,8.208333015441895,8.041666984558105,8.166666984558105,5.03208589553833,46500
1980-06-24,8.166666984558105,8.333333015441895,8.166666984558105,8.333333015441895,5.134782791137695,57900
1980-06-25,8.333333015441895,8.666666984558105,8.333333015441895,8.666666984558105,5.340175628662109,45000
1980-06-26,8.791666984558105,9.083333015441895,8.791666984558105,9.041666984558105,5.571238994598389,74100
1980-06-27,9.041666984558105,9.5,8.958333015441895,9.416666984558105,5.802304744720459,60000
1980-06-30,9.333333015441895,9.333333015441895,9.083333015441895,9.083333015441895,5.596911907196045,54000
1980-07-01,9.083333015441895,9.333333015441895,9.041666984558105,9.333333015441895,5.75095796585083,41100
1980-07-02,9.333333015441895,9.333333015441895,9.291666984558105,9.333333015441895,5.75095796585083,41700
1980-07-03,9.333333015441895,9.333333015441895,9.166666984558105,9.333333015441895,5.75095796585083,46500
1980-07-07,9.333333015441895,9.333333015441895,9.208333015441895,9.333333015441895,5.75095796585083,58200
1980-07-08,9.333333015441895,9.541666984558105,9.291666984558105,9.5,5.85365104675293,92100
1980-07-09,9.5,9.75,9.375,9.458333015441895,5.827974319458008,81900
1980-07-10,9.541666984558105,9.791666984558105,9.541666984558105,9.708333015441895,5.9820237159729,53100
1980-07-11,9.708333015441895,9.875,9.666666984558105,9.875,6.084715843200684,57000
1980-07-14,9.916666984558105,10.291666984558105,9.916666984558105,10.291666984558105,6.341454982757568,82500
1980-07-15,10.291666984558105,10.541666984558105,10.0,10.0,6.161740303039551,120600
1980-07-16,10.125,10.416666984558105,10.125,10.291666984558105,6.341454982757568,46200
1980-07-17,10.291666984558105,10.375,10.208333015441895,10.333333015441895,6.367129325866699,15300
1980-07-18,10.375,10.541666984558105,10.375,10.375,6.392805576324463,30300
1980-07-21,10.375,10.541666984558105,10.375,10.458333015441895,6.444149971008301,43800
1980-07-22,10.458333015441895,10.791666984558105,10.416666984558105,10.458333015441895,6.444149971008301,99000
1980-07-23,10.458333015441895,10.666666984558105,10.416666984558105,10.416666984558105,6.4184794425964355,52500
1980-07-24,10.416666984558105,10.583333015441895,10.416666984558105,10.5,6.469825267791748,13200
1980-07-25,10.5,10.583333015441895,10.416666984558105,10.458333015441895,6.444149971008301,37200
1980-07-28,10.5,10.666666984558105,10.5,10.666666984558105,6.572524547576904,24600
1980-07-29,10.708333015441895,10.958333015441895,10.708333015441895,10.833333015441895,6.675217151641846,26700
1980-07-30,10.833333015441895,10.875,10.75,10.75,6.6238694190979,48900
1980-07-31,10.75,10.833333015441895,10.583333015441895,10.833333015441895,6.675217151641846,28800
1980-08-01,11.0,11.125,11.0,11.125,6.854935646057129,30300
1980-08-04,11.083333015441895,11.083333015441895,10.833333015441895,10.833333015441895,6.675217151641846,16200
1980-08-05,10.833333015441895,11.166666984558105,10.75,11.125,6.854935646057129,31200
1980-08-06,11.166666984558105,11.375,11.166666984558105,11.208333015441895,6.906281471252441,26400
1980-08-07,11.291666984558105,11.416666984558105,11.291666984558105,11.416666984558105,7.034650802612305,22200
1980-08-08,11.416666984558105,11.75,11.208333015441895,11.208333015441895,6.906281471252441,45600
1980-08-11,11.208333015441895,11.583333015441895,11.208333015441895,11.458333015441895,7.060323715209961,18900
1980-08-12,11.458333015441895,11.541666984558105,11.333333015441895,11.375,7.008980751037598,39900
1980-08-13,11.375,11.666666984558105,11.375,11.666666984558105,7.188694000244141,144000
1980-08-14,11.666666984558105,11.666666984558105,11.458333015441895,11.541666984558105,7.11167573928833,63900
1980-08-15,11.541666984558105,11.583333015441895,11.333333015441895,11.583333015441895,7.137346267700195,15600
1980-08-18,11.583333015441895,11.583333015441895,11.333333015441895,11.333333015441895,6.983304977416992,36900
1980-08-19,11.333333015441895,11.5,11.166666984558105,11.166666984558105,6.88060998916626,53700
1980-08-20,11.166666984558105,11.416666984558105,11.166666984558105,11.25,6.9319610595703125,29100
1980-08-21,11.25,11.416666984558105,11.166666984558105,11.25,6.9319610595703125,19200
1980-08-22,11.25,11.375,11.083333015441895,11.083333015441895,6.829263210296631,53400
1980-08-25,11.083333015441895,11.166666984558105,10.833333015441895,10.833333015441895,6.675217151641846,21600
1980-08-26,10.833333015441895,10.916666984558105,10.666666984558105,10.708333015441895,6.598193645477295,114600
1980-08-27,10.708333015441895,10.916666984558105,10.583333015441895,10.583333015441895,6.5211687088012695,40500
1980-08-28,10.583333015441895,10.75,10.25,10.666666984558105,6.572524547576904,67200
1980-08-29,10.708333015441895,10.916666984558105,10.708333015441895,10.916666984558105,6.726566314697266,8400
1980-09-02,10.916666984558105,11.25,10.916666984558105,11.208333015441895,6.906281471252441,12300
1980-09-03,11.208333015441895,11.833333015441895,11.208333015441895,11.833333015441895,7.2913899421691895,61200
1980-09-04,11.833333015441895,11.958333015441895,11.541666984558105,11.541666984558105,7.11167573928833,34800
1980-09-05,11.541666984558105,11.666666984558105,11.5,11.666666984558105,7.188694000244141,15000
1980-09-08,11.666666984558105,11.666666984558105,11.583333015441895,11.666666984558105,7.188694000244141,7500
1980-09-09,11.583333015441895,11.583333015441895,11.416666984558105,11.583333015441895,7.137346267700195,18900
1980-09-10,11.666666984558105,11.791666984558105,11.666666984558105,11.791666984558105,7.265717506408691,17400
1980-09-11,11.791666984558105,11.958333015441895,11.708333015441895,11.958333015441895,7.368407249450684,16800
1980-09-12,11.958333015441895,12.0,11.666666984558105,11.708333015441895,7.214364528656006,87300
1980-09-15,11.708333015441895,11.708333015441895,11.625,11.666666984558105,7.188694000244141,12000
1980-09-16,11.666666984558105,11.666666984558105,11.416666984558105,11.625,7.16301965713501,31800
1980-09-17,11.666666984558105,12.0,11.666666984558105,11.916666984558105,7.3427414894104,85200
1980-09-18,11.916666984558105,11.958333015441895,11.666666984558105,11.75,7.240043640136719,27600
1980-09-19,11.75,11.875,11.583333015441895,11.791666984558105,7.265717506408691,111600
1980-09-22,11.791666984558105,11.958333015441895,11.75,11.916666984558105,7.3427414894104,27300
1980-09-23,11.916666984558105,12.291666984558105,11.833333015441895,12.166666984558105,7.496784210205078,60300
1980-09-24,12.125,12.125,11.958333015441895,12.125,7.471111297607422,33300
1980-09-25,12.125,12.166666984558105,12.0,12.0,7.394094944000244,26700
1980-09-26,11.958333015441895,11.958333015441895,11.708333015441895,11.791666984558105,7.265717506408691,25200
1980-09-29,11.666666984558105,11.666666984558105,11.375,11.375,7.008980751037598,54000
1980-09-30,11.375,11.583333015441895,11.375,11.583333015441895,7.137346267700195,16200
1980-10-01,11.583333015441895,11.666666984558105,11.5,11.5,7.085996627807617,66600
1980-10-02,11.5,11.625,11.5,11.5,7.085996627807617,9000
1980-10-03,11.5,11.708333015441895,11.5,11.708333015441895,7.214364528656006,12300
1980-10-06,11.75,11.958333015441895,11.75,11.875,7.317067623138428,22200
1980-10-07,11.875,11.958333015441895,11.708333015441895,11.833333015441895,7.2913899421691895,21600
1980-10-08,11.833333015441895,11.833333015441895,11.666666984558105,11.791666984558105,7.265717506408691,27000
1980-10-09,11.791666984558105,11.875,11.708333015441895,11.708333015441895,7.214364528656006,24300
1980-10-10,11.708333015441895,11.833333015441895,11.583333015441895,11.583333015441895,7.137346267700195,20100
1980-10-13,11.5,11.5,11.333333015441895,11.5,7.085996627807617,24900
1980-10-14,11.5,11.791666984558105,11.5,11.791666984558105,7.265717506408691,48600
1980-10-15,11.791666984558105,11.833333015441895,11.666666984558105,11.833333015441895,7.2913899421691895,165600
1980-10-16,11.833333015441895,11.916666984558105,11.666666984558105,11.666666984558105,7.188694000244141,42600
1980-10-17,11.666666984558105,11.791666984558105,11.625,11.625,7.16301965713501,26400
1980-10-20,11.625,11.75,11.041666984558105,11.041666984558105,6.803586006164551,53400
1980-10-21,11.041666984558105,11.458333015441895,11.041666984558105,11.416666984558105,7.034650802612305,46200
1980-10-22,11.583333015441895,11.75,11.583333015441895,11.75,7.240043640136719,19800
1980-10-23,11.708333015441895,11.708333015441895,11.666666984558105,11.666666984558105,7.188694000244141,25800
1980-10-24,11.583333015441895,11.583333015441895,11.375,11.458333015441895,7.060323715209961,45900
1980-10-27,11.458333015441895,11.458333015441895,11.333333015441895,11.333333015441895,6.983304977416992,14400
1980-10-28,11.333333015441895,11.5,11.333333015441895,11.375,7.008980751037598,93300
1980-10-29,11.375,11.625,11.333333015441895,11.583333015441895,7.137346267700195,14700
1980-10-30,11.625,11.75,11.625,11.666666984558105,7.188694000244141,15000
1980-10-31,11.666666984558105,11.666666984558105,11.583333015441895,11.625,7.16301965713501,8700
1980-11-03,11.625,11.708333015441895,11.625,11.625,7.16301965713501,24600
1980-11-05,11.958333015441895,12.125,11.958333015441895,12.125,7.471111297607422,38700
1980-11-06,12.125,12.125,12.0,12.0,7.394094944000244,51300
1980-11-07,12.0,12.083333015441895,11.916666984558105,12.083333015441895,7.4454345703125,16200
1980-11-10,12.083333015441895,12.125,12.0,12.125,7.471111297607422,13200
1980-11-11,12.125,12.208333015441895,12.0,12.208333015441895,7.522456169128418,95700
1980-11-12,12.291666984558105,13.083333015441895,12.291666984558105,13.083333015441895,8.06160831451416,48600
1980-11-13,13.041666984558105,13.041666984558105,12.833333015441895,13.041666984558105,8.03593635559082,48300
1980-11-14,13.041666984558105,13.083333015441895,12.916666984558105,12.916666984558105,7.958912372589111,26100
1980-11-17,12.916666984558105,12.958333015441895,12.708333015441895,12.708333015441895,7.830545425415039,9000
1980-11-18,12.708333015441895,12.958333015441895,12.541666984558105,12.541666984558105,7.727847576141357,17100
1980-11-19,12.541666984558105,12.583333015441895,12.333333015441895,12.5,7.702172756195068,23700
1980-11-20,12.5,12.583333015441895,12.416666984558105,12.5,7.702172756195068,9000
1980-11-21,12.5,12.75,12.5,12.5,7.702172756195068,26400
1980-11-24,12.5,12.5,12.208333015441895,12.333333015441895,7.599475860595703,15000
1980-11-25,12.416666984558105,12.666666984558105,12.416666984558105,12.666666984558105,7.804869174957275,18900
1980-11-26,12.541666984558105,12.541666984558105,12.333333015441895,12.375,7.625150680541992,24900
1980-11-28,12.291666984558105,12.291666984558105,12.25,12.25,7.548131465911865,7800
1980-12-01,12.208333015441895,12.208333015441895,12.125,12.208333015441895,7.522456169128418,31200
1980-12-02,12.166666984558105,12.166666984558105,12.041666984558105,12.166666984558105,7.496784210205078,26400
1980-12-03,12.0,12.0,11.916666984558105,11.916666984558105,7.3427414894104,12900
1980-12-04,11.916666984558105,12.166666984558105,11.916666984558105,12.0,7.394094944000244,4500
1980-12-05,12.0,12.0,11.833333015441895,11.958333015441895,7.368407249450684,2700
1980-12-08,11.791666984558105,11.791666984558105,11.25,11.25,6.9319610595703125,15600
1980-12-09,11.083333015441895,11.083333015441895,10.916666984558105,10.958333015441895,6.752240180969238,20400
1980-12-10,11.083333015441895,11.5,11.083333015441895,11.25,6.9319610595703125,27000
1980-12-11,11.041666984558105,11.041666984558105,10.666666984558105,10.666666984558105,6.572524547576904,87300
1980-12-12,10.666666984558105,10.75,10.416666984558105,10.5,6.469825267791748,28200
1980-12-15,10.5,10.583333015441895,10.166666984558105,10.291666984558105,6.341454982757568,29100
1980-12-16,10.333333015441895,10.666666984558105,10.333333015441895,10.666666984558105,6.572524547576904,24900
1980-12-17,10.708333015441895,11.0,10.708333015441895,10.833333015441895,6.675217151641846,30300
1980-12-18,10.958333015441895,11.333333015441895,10.958333015441895,11.041666984558105,6.803586006164551,32400
1980-12-19,11.041666984558105,11.125,10.916666984558105,10.916666984558105,6.726566314697266,25500
1980-12-22,10.916666984558105,11.166666984558105,10.833333015441895,11.166666984558105,6.88060998916626,9900
1980-12-23,11.166666984558105,11.25,11.0,11.25,6.9319610595703125,9600
1980-12-24,11.166666984558105,11.166666984558105,11.041666984558105,11.041666984558105,6.803586006164551,900
1980-12-26,11.041666984558105,11.083333015441895,10.958333015441895,10.958333015441895,6.752240180969238,3900
1980-12-29,10.958333015441895,11.0,10.666666984558105,10.666666984558105,6.572524547576904,4500
1980-12-30,10.583333015441895,10.583333015441895,10.375,10.375,6.392805576324463,40800
1980-12-31,10.375,10.541666984558105,10.375,10.541666984558105,6.495497703552246,18900
1981-01-02,10.458333015441895,10.458333015441895,10.375,10.458333015441895,6.444149971008301,4500
1981-01-05,10.458333015441895,10.666666984558105,10.375,10.541666984558105,6.495497703552246,5700
1981-01-06,10.541666984558105,10.708333015441895,10.5,10.5,6.469825267791748,18000
1981-01-07,10.416666984558105,10.416666984558105,10.0,10.333333015441895,6.367129325866699,45900
1981-01-08,10.333333015441895,10.416666984558105,10.166666984558105,10.333333015441895,6.367129325866699,21900
1981-01-09,10.375,10.708333015441895,10.375,10.708333015441895,6.598193645477295,21900
1981-01-12,10.75,10.875,10.75,10.875,6.7008891105651855,20400
1981-01-13,10.875,10.916666984558105,10.666666984558105,10.666666984558105,6.572524547576904,43200
1981-01-14,10.666666984558105,10.75,10.625,10.625,6.546848773956299,18300
1981-01-15,10.625,10.708333015441895,10.541666984558105,10.708333015441895,6.598193645477295,4500
1981-01-16,10.708333015441895,10.791666984558105,10.666666984558105,10.666666984558105,6.572524547576904,30000
1981-01-19,10.666666984558105,10.75,10.666666984558105,10.666666984558105,6.572524547576904,4800
1981-01-20,10.666666984558105,10.791666984558105,10.666666984558105,10.75,6.6238694190979,25200
1981-01-21,10.75,10.75,10.583333015441895,10.583333015441895,6.5211687088012695,9000
1981-01-22,10.583333015441895,10.666666984558105,10.375,10.458333015441895,6.444149971008301,31500
1981-01-23,10.458333015441895,10.666666984558105,10.375,10.666666984558105,6.572524547576904,28200
1981-01-26,10.666666984558105,10.666666984558105,10.458333015441895,10.458333015441895,6.444149971008301,84300
1981-01-27,10.458333015441895,10.5,10.375,10.5,6.469825267791748,16800
1981-01-28,10.666666984558105,10.791666984558105,10.666666984558105,10.791666984558105,6.649542808532715,24000
1981-01-29,10.75,10.75,10.708333015441895,10.75,6.6238694190979,51600
1981-01-30,10.75,10.791666984558105,10.708333015441895,10.791666984558105,6.649542808532715,25500
1981-02-02,10.791666984558105,10.833333015441895,10.666666984558105,10.666666984558105,6.572524547576904,11400
1981-02-03,10.666666984558105,10.666666984558105,10.416666984558105,10.416666984558105,6.4184794425964355,9000
1981-02-04,10.416666984558105,10.541666984558105,10.416666984558105,10.416666984558105,6.4184794425964355,43800
1981-02-05,10.375,10.375,10.375,10.375,6.392805576324463,12000
1981-02-06,10.375,10.416666984558105,10.25,10.25,6.315780162811279,4500
1981-02-09,10.25,10.333333015441895,10.0,10.0,6.161740303039551,6000
1981-02-10,10.0,10.125,10.0,10.041666984558105,6.1874165534973145,12900
1981-02-11,10.041666984558105,10.125,10.0,10.0,6.161740303039551,5100
1981-02-12,10.0,10.0,9.916666984558105,10.0,6.161740303039551,12300
1981-02-13,10.0,10.083333015441895,9.958333015441895,9.958333015441895,6.1360626220703125,3600
1981-02-17,10.0,10.125,10.0,10.125,6.238760471343994,5100
1981-02-18,10.125,10.166666984558105,10.0,10.0,6.161740303039551,21600
1981-02-19,10.0,10.041666984558105,9.958333015441895,9.958333015441895,6.1360626220703125,46500
1981-02-20,10.0,10.125,10.0,10.125,6.238760471343994,3000
1981-02-23,10.083333015441895,10.083333015441895,10.041666984558105,10.041666984558105,6.1874165534973145,12300
1981-02-24,10.125,10.375,10.125,10.333333015441895,6.367129325866699,17700
1981-02-25,10.291666984558105,10.291666984558105,10.208333015441895,10.208333015441895,6.290110111236572,6600
1981-02-26,10.208333015441895,10.375,10.208333015441895,10.333333015441895,6.367129325866699,10800
1981-02-27,10.333333015441895,10.375,10.166666984558105,10.166666984558105,6.264437675476074,30600
1981-03-02,10.208333015441895,10.333333015441895,10.208333015441895,10.208333015441895,6.290110111236572,8100
1981-03-03,10.291666984558105,10.458333015441895,10.291666984558105,10.291666984558105,6.341454982757568,15600
1981-03-04,10.375,10.625,10.375,10.375,6.392805576324463,15900
1981-03-05,10.458333015441895,10.666666984558105,10.458333015441895,10.5,6.469825267791748,53100
1981-03-06,10.583333015441895,10.75,10.583333015441895,10.75,6.6238694190979,39600
1981-03-09,10.75,10.833333015441895,10.666666984558105,10.833333015441895,6.675217151641846,9600
1981-03-10,10.833333015441895,10.875,10.708333015441895,10.833333015441895,6.675217151641846,16500
1981-03-11,10.833333015441895,10.833333015441895,10.666666984558105,10.833333015441895,6.675217151641846,101100
1981-03-12,11.0,11.625,11.0,11.625,7.16301965713501,22200
1981-03-13,11.833333015441895,12.166666984558105,11.833333015441895,12.0,7.394094944000244,52200
1981-03-16,12.083333015441895,12.458333015441895,12.083333015441895,12.375,7.625150680541992,36000
1981-03-17,12.375,12.708333015441895,12.375,12.375,7.625150680541992,49200
1981-03-18,12.333333015441895,12.333333015441895,12.0,12.0,7.394094944000244,14700
1981-03-19,12.0,12.291666984558105,12.0,12.291666984558105,7.573801040649414,7500
1981-03-20,12.291666984558105,12.333333015441895,12.25,12.25,7.548131465911865,5100
1981-03-23,13.0,13.416666984558105,13.0,13.416666984558105,8.266999244689941,122400
1981-03-24,13.458333015441895,14.166666984558105,13.458333015441895,13.583333015441895,8.369696617126465,69300
1981-03-25,13.666666984558105,13.958333015441895,13.666666984558105,13.958333015441895,8.600761413574219,62400
1981-03-26,13.958333015441895,14.458333015441895,13.875,14.458333015441895,8.908843040466309,33600
1981-03-27,14.416666984558105,14.416666984558105,14.083333015441895,14.083333015441895,8.677781105041504,40500
1981-03-30,14.083333015441895,14.291666984558105,14.083333015441895,14.208333015441895,8.754805564880371,9300
1981-03-31,14.041666984558105,14.041666984558105,13.666666984558105,13.708333015441895,8.44671630859375,40200
1981-04-01,13.75,14.0,13.75,14.0,8.626435279846191,15600
1981-04-02,14.0,14.0,13.875,13.875,8.54941463470459,13500
1981-04-03,13.875,14.0,13.875,14.0,8.626435279846191,9900
1981-04-06,13.875,13.875,13.791666984558105,13.791666984558105,8.498066902160645,33300
1981-04-07,13.75,13.75,13.708333015441895,13.708333015441895,8.44671630859375,8400
1981-04-08,13.708333015441895,13.75,13.666666984558105,13.666666984558105,8.421045303344727,7500
1981-04-09,13.75,13.833333015441895,13.75,13.75,8.472389221191406,3900
1981-04-10,13.75,13.916666984558105,13.75,13.75,8.472389221191406,44100
1981-04-13,13.666666984558105,13.666666984558105,13.5,13.541666984558105,8.344023704528809,16200
1981-04-14,13.416666984558105,13.416666984558105,12.875,13.041666984558105,8.03593635559082,38400
1981-04-15,13.041666984558105,13.083333015441895,12.833333015441895,12.916666984558105,7.958912372589111,67200
1981-04-16,12.916666984558105,13.0,12.666666984558105,12.791666984558105,7.881888389587402,12000
1981-04-20,12.875,13.583333015441895,12.875,13.583333015441895,8.369696617126465,12000
1981-04-21,13.916666984558105,14.0,13.916666984558105,13.916666984558105,8.57508659362793,5400
1981-04-22,13.916666984558105,14.0,13.875,13.875,8.54941463470459,8400
1981-04-23,13.875,14.333333015441895,13.875,14.166666984558105,8.7291259765625,48000
1981-04-24,14.166666984558105,14.333333015441895,13.791666984558105,13.791666984558105,8.498066902160645,107700
1981-04-27,13.833333015441895,14.0,13.833333015441895,13.833333015441895,8.5237398147583,18000
1981-04-28,13.833333015441895,13.916666984558105,13.75,13.875,8.54941463470459,28800
1981-04-29,13.791666984558105,13.791666984558105,13.583333015441895,13.583333015441895,8.369696617126465,18900
1981-04-30,13.583333015441895,13.666666984558105,13.583333015441895,13.583333015441895,8.369696617126465,6300
1981-05-01,13.583333015441895,13.583333015441895,13.583333015441895,13.583333015441895,8.369696617126465,8100
1981-05-04,13.583333015441895,13.583333015441895,13.583333015441895,13.583333015441895,8.369696617126465,13500
1981-05-05,13.666666984558105,13.75,13.666666984558105,13.708333015441895,8.44671630859375,31800
1981-05-06,13.708333015441895,13.75,13.666666984558105,13.708333015441895,8.44671630859375,15000
1981-05-07,13.708333015441895,13.708333015441895,13.583333015441895,13.583333015441895,8.369696617126465,5700
1981-05-08,13.5,13.5,13.5,13.5,8.31834602355957,18600
1981-05-11,13.666666984558105,13.75,13.666666984558105,13.666666984558105,8.421045303344727,7500
1981-05-12,13.666666984558105,13.75,13.583333015441895,13.75,8.472389221191406,2700
1981-05-13,13.75,13.875,13.75,13.875,8.54941463470459,7200
1981-05-14,13.875,13.958333015441895,13.875,13.958333015441895,8.600761413574219,91200
1981-05-15,13.958333015441895,13.958333015441895,13.916666984558105,13.916666984558105,8.57508659362793,3300
1981-05-18,13.916666984558105,14.0,13.875,13.916666984558105,8.57508659362793,17700
1981-05-19,14.0,14.25,14.0,14.041666984558105,8.652105331420898,39600
1981-05-20,14.041666984558105,14.25,14.041666984558105,14.166666984558105,8.7291259765625,5400
1981-05-21,14.166666984558105,14.166666984558105,14.041666984558105,14.041666984558105,8.652105331420898,21600
1981-05-22,14.0,14.0,14.0,14.0,8.626435279846191,2100
1981-05-26,14.0,14.083333015441895,14.0,14.083333015441895,8.677781105041504,7200
1981-05-27,14.0,14.0,13.833333015441895,13.958333015441895,8.600761413574219,5100
1981-05-28,13.916666984558105,13.916666984558105,13.791666984558105,13.791666984558105,8.498066902160645,3300
1981-05-29,13.791666984558105,13.958333015441895,13.75,13.75,8.472389221191406,6000
1981-06-01,13.75,13.833333015441895,13.666666984558105,13.833333015441895,8.5237398147583,16500
1981-06-02,13.75,13.75,13.583333015441895,13.666666984558105,8.421045303344727,32100
1981-06-03,13.625,13.625,13.583333015441895,13.625,8.395373344421387,8400
1981-06-04,13.583333015441895,13.583333015441895,13.125,13.25,8.16430377960205,72300
1981-06-05,13.166666984558105,13.166666984558105,12.666666984558105,12.75,7.856215476989746,15900
1981-06-08,12.791666984558105,13.083333015441895,12.791666984558105,12.958333015441895,7.984587669372559,27300
1981-06-09,12.958333015441895,13.083333015441895,12.916666984558105,13.083333015441895,8.06160831451416,7200
