date,open,high,low,close,adj_close,volume
2008-03-31,10.949999809265137,11.4399995803833,10.5,10.699999809265137,10.699999809265137,454200
2008-04-01,10.800000190734863,11.399999618530273,10.430000305175781,11.220000267028809,11.220000267028809,373700
2008-04-02,11.100000381469727,11.550000190734863,10.770000457763672,11.25,11.25,443000
2008-04-03,11.25,12.239999771118164,11.149999618530273,12.079999923706055,12.079999923706055,1086800
2008-04-04,12.350000381469727,12.899999618530273,12.170000076293945,12.350000381469727,12.350000381469727,837300
2008-04-07,12.5,12.5,11.600000381469727,11.970000267028809,11.970000267028809,807300
2008-04-08,11.970000267028809,12.359999656677246,11.600000381469727,11.880000114440918,11.880000114440918,422500
2008-04-09,11.699999809265137,11.779999732971191,11.5,11.65999984741211,11.65999984741211,1155300
2008-04-10,11.65999984741211,11.65999984741211,11.5,11.609999656677246,11.609999656677246,702200
2008-04-11,11.529999732971191,12.1899995803833,11.520000457763672,12.0,12.0,720200
2008-04-14,12.050000190734863,12.1899995803833,11.65999984741211,11.779999732971191,11.779999732971191,202600
2008-04-15,11.920000076293945,12.300000190734863,11.6899995803833,12.239999771118164,12.239999771118164,985100
2008-04-16,12.479999542236328,13.460000038146973,12.449999809265137,13.149999618530273,13.149999618530273,880500
2008-04-17,13.25,13.25,12.359999656677246,12.569999694824219,12.569999694824219,312800
2008-04-18,12.699999809265137,12.699999809265137,12.0600004196167,12.109999656677246,12.109999656677246,280800
2008-04-21,12.050000190734863,12.300000190734863,11.880000114440918,11.960000038146973,11.960000038146973,183000
2008-04-22,11.84000015258789,12.460000038146973,11.5600004196167,12.4399995803833,12.4399995803833,343600
2008-04-23,12.449999809265137,12.789999961853027,11.9399995803833,12.300000190734863,12.300000190734863,247700
2008-04-24,12.199999809265137,12.300000190734863,11.930000305175781,12.119999885559082,12.119999885559082,107100
2008-04-25,12.25,12.399999618530273,11.899999618530273,11.949999809265137,11.949999809265137,66800
2008-04-28,11.949999809265137,11.949999809265137,11.829999923706055,11.880000114440918,11.880000114440918,90600
2008-04-29,11.770000457763672,11.800000190734863,11.079999923706055,11.109999656677246,11.109999656677246,368100
2008-04-30,11.510000228881836,12.010000228881836,11.100000381469727,11.420000076293945,11.420000076293945,626300
2008-05-01,11.680000305175781,11.680000305175781,10.5,10.529999732971191,10.529999732971191,2665600
2008-05-02,10.699999809265137,11.079999923706055,10.510000228881836,10.65999984741211,10.65999984741211,387600
2008-05-05,10.819999694824219,10.84000015258789,10.600000381469727,10.649999618530273,10.649999618530273,160600
2008-05-06,10.600000381469727,11.199999809265137,10.420000076293945,10.930000305175781,10.930000305175781,365100
2008-05-07,10.949999809265137,11.140000343322754,10.729999542236328,10.729999542236328,10.729999542236328,243500
2008-05-08,10.75,11.0,10.619999885559082,10.649999618530273,10.649999618530273,191600
2008-05-09,10.550000190734863,10.5600004196167,10.25,10.260000228881836,10.260000228881836,250300
2008-05-12,10.050000190734863,10.75,10.0,10.720000267028809,10.720000267028809,283200
2008-05-13,10.970000267028809,12.109999656677246,10.329999923706055,11.75,11.75,1122000
2008-05-14,11.699999809265137,12.140000343322754,11.579999923706055,11.729999542236328,11.729999542236328,1180100
2008-05-15,11.729999542236328,11.779999732971191,11.260000228881836,11.359999656677246,11.359999656677246,594700
2008-05-16,11.260000228881836,11.399999618530273,11.069999694824219,11.180000305175781,11.180000305175781,188800
2008-05-20,11.239999771118164,11.420000076293945,11.050000190734863,11.350000381469727,11.350000381469727,271400
2008-05-21,11.34000015258789,11.420000076293945,11.180000305175781,11.199999809265137,11.199999809265137,308900
2008-05-22,11.149999618530273,11.489999771118164,11.149999618530273,11.289999961853027,11.289999961853027,114100
2008-05-23,11.390000343322754,11.390000343322754,10.779999732971191,10.800000190734863,10.800000190734863,188800
2008-05-26,10.869999885559082,10.970000267028809,10.760000228881836,10.859999656677246,10.859999656677246,56400
2008-05-27,10.619999885559082,10.670000076293945,10.220000267028809,10.399999618530273,10.399999618530273,395800
2008-05-28,10.399999618530273,10.680000305175781,10.0,10.350000381469727,10.350000381469727,772000
2008-05-29,10.350000381469727,10.350000381469727,9.880000114440918,9.9399995803833,9.9399995803833,236600
2008-05-30,10.170000076293945,10.850000381469727,10.170000076293945,10.649999618530273,10.649999618530273,316400
2008-06-02,10.369999885559082,10.680000305175781,10.109999656677246,10.279999732971191,10.279999732971191,576100
2008-06-03,10.119999885559082,10.430000305175781,10.119999885559082,10.34000015258789,10.34000015258789,110300
2008-06-04,10.350000381469727,10.649999618530273,10.210000038146973,10.3100004196167,10.3100004196167,245500
2008-06-05,10.229999542236328,10.399999618530273,9.800000190734863,10.109999656677246,10.109999656677246,595500
2008-06-06,10.199999809265137,10.720000267028809,10.140000343322754,10.479999542236328,10.479999542236328,248000
2008-06-09,10.739999771118164,11.239999771118164,10.680000305175781,11.029999732971191,11.029999732971191,222500
2008-06-10,11.0,11.0,10.5600004196167,10.699999809265137,10.699999809265137,139900
2008-06-11,10.729999542236328,10.819999694824219,10.359999656677246,10.479999542236328,10.479999542236328,82400
2008-06-12,10.789999961853027,11.25,10.649999618530273,11.25,11.25,233400
2008-06-13,11.289999961853027,11.869999885559082,11.289999961853027,11.84000015258789,11.84000015258789,203500
2008-06-16,12.020000457763672,12.680000305175781,11.880000114440918,12.369999885559082,12.369999885559082,521600
2008-06-17,12.600000381469727,13.489999771118164,12.420000076293945,12.739999771118164,12.739999771118164,383600
2008-06-18,12.859999656677246,13.0,12.079999923706055,12.25,12.25,318000
2008-06-19,12.149999618530273,12.149999618530273,11.710000038146973,11.800000190734863,11.800000190734863,147000
2008-06-20,11.770000457763672,12.220000267028809,11.34000015258789,12.220000267028809,12.220000267028809,118900
2008-06-23,11.84000015258789,12.390000343322754,11.84000015258789,12.300000190734863,12.300000190734863,162700
2008-06-24,12.279999732971191,12.279999732971191,11.539999961853027,11.539999961853027,11.539999961853027,137900
2008-06-25,11.449999809265137,11.449999809265137,11.0,11.1899995803833,11.1899995803833,324300
2008-06-26,11.180000305175781,11.180000305175781,10.710000038146973,10.729999542236328,10.729999542236328,129200
2008-06-27,10.84000015258789,11.199999809265137,10.510000228881836,11.180000305175781,11.180000305175781,244500
2008-06-30,11.180000305175781,11.3100004196167,10.800000190734863,10.880000114440918,10.880000114440918,81400
2008-07-02,10.90999984741211,11.300000190734863,10.800000190734863,10.899999618530273,10.899999618530273,286800
2008-07-03,10.960000038146973,11.020000457763672,10.180000305175781,10.600000381469727,10.600000381469727,446300
2008-07-04,10.600000381469727,10.770000457763672,10.5,10.619999885559082,10.619999885559082,15200
2008-07-07,10.550000190734863,10.819999694824219,10.199999809265137,10.5,10.5,161600
2008-07-08,10.569999694824219,10.569999694824219,9.880000114440918,10.010000228881836,10.010000228881836,188900
2008-07-09,10.34000015258789,10.960000038146973,10.300000190734863,10.640000343322754,10.640000343322754,163300
2008-07-10,10.520000457763672,10.619999885559082,10.300000190734863,10.390000343322754,10.390000343322754,152500
2008-07-11,10.3100004196167,10.5,10.25,10.40999984741211,10.40999984741211,102600
2008-07-14,10.539999961853027,10.800000190734863,10.420000076293945,10.520000457763672,10.520000457763672,377700
2008-07-15,10.529999732971191,10.529999732971191,9.850000381469727,10.15999984741211,10.15999984741211,220700
2008-07-16,10.15999984741211,10.420000076293945,10.100000381469727,10.25,10.25,91800
2008-07-17,10.699999809265137,10.699999809265137,10.079999923706055,10.239999771118164,10.239999771118164,273600
2008-07-18,10.210000038146973,10.920000076293945,10.199999809265137,10.920000076293945,10.920000076293945,299300
2008-07-21,10.949999809265137,10.949999809265137,10.529999732971191,10.949999809265137,10.949999809265137,96500
2008-07-22,10.75,10.850000381469727,10.5,10.550000190734863,10.550000190734863,100900
2008-07-23,10.729999542236328,10.729999542236328,9.880000114440918,10.0,10.0,111000
2008-07-24,10.0,10.039999961853027,9.0,9.180000305175781,9.180000305175781,264400
2008-07-25,9.010000228881836,9.5600004196167,9.010000228881836,9.449999809265137,9.449999809265137,655300
2008-07-28,9.539999961853027,10.050000190734863,9.539999961853027,9.800000190734863,9.800000190734863,164200
2008-07-29,9.989999771118164,10.0,9.539999961853027,9.600000381469727,9.600000381469727,226900
2008-07-30,9.989999771118164,10.180000305175781,9.800000190734863,10.0,10.0,252900
2008-07-31,10.399999618530273,10.5,9.920000076293945,10.0,10.0,365100
2008-08-01,10.220000267028809,10.220000267028809,9.649999618530273,9.8100004196167,9.8100004196167,60700
2008-08-05,9.65999984741211,9.65999984741211,8.949999809265137,9.0,9.0,208600
2008-08-06,9.140000343322754,9.25,9.010000228881836,9.170000076293945,9.170000076293945,113800
2008-08-07,9.119999885559082,9.300000190734863,8.949999809265137,8.989999771118164,8.989999771118164,79800
2008-08-08,9.0,9.399999618530273,8.970000267028809,9.069999694824219,9.069999694824219,83300
2008-08-11,9.140000343322754,9.149999618530273,7.78000020980835,8.140000343322754,8.140000343322754,482000
2008-08-12,8.1899995803833,9.199999809265137,7.789999961853027,7.789999961853027,7.789999961853027,261100
2008-08-13,7.940000057220459,8.170000076293945,7.550000190734863,8.010000228881836,8.010000228881836,281400
2008-08-14,8.239999771118164,8.369999885559082,8.0600004196167,8.069999694824219,8.069999694824219,126400
2008-08-15,8.100000381469727,8.100000381469727,7.539999961853027,7.869999885559082,7.869999885559082,152200
2008-08-18,8.0,8.0,7.75,7.809999942779541,7.809999942779541,111500
2008-08-19,7.880000114440918,7.880000114440918,7.440000057220459,7.559999942779541,7.559999942779541,276300
2008-08-20,7.579999923706055,7.739999771118164,7.400000095367432,7.539999961853027,7.539999961853027,449200
2008-08-21,7.5,7.699999809265137,7.46999979019165,7.619999885559082,7.619999885559082,518300
2008-08-22,7.599999904632568,7.949999809265137,7.599999904632568,7.909999847412109,7.909999847412109,229100
2008-08-25,7.96999979019165,7.96999979019165,7.610000133514404,7.699999809265137,7.699999809265137,82800
2008-08-26,7.800000190734863,7.800000190734863,7.429999828338623,7.449999809265137,7.449999809265137,104200
2008-08-27,7.570000171661377,7.679999828338623,7.150000095367432,7.53000020980835,7.53000020980835,192400
2008-08-28,7.860000133514404,8.0,7.650000095367432,7.650000095367432,7.650000095367432,739400
2008-08-29,7.840000152587891,7.840000152587891,7.659999847412109,7.690000057220459,7.690000057220459,85300
2008-09-02,7.650000095367432,7.71999979019165,7.260000228881836,7.429999828338623,7.429999828338623,244800
2008-09-03,7.550000190734863,7.550000190734863,7.150000095367432,7.340000152587891,7.340000152587891,283800
2008-09-04,7.239999771118164,7.25,6.619999885559082,6.96999979019165,6.96999979019165,663200
2008-09-05,6.849999904632568,6.849999904632568,6.360000133514404,6.75,6.75,1201500
2008-09-08,7.0,7.139999866485596,6.119999885559082,6.170000076293945,6.170000076293945,322300
2008-09-09,6.090000152587891,6.150000095367432,5.5,6.070000171661377,6.070000171661377,1475100
2008-09-10,5.809999942779541,6.510000228881836,5.809999942779541,6.460000038146973,6.460000038146973,615000
2008-09-11,6.239999771118164,6.579999923706055,6.010000228881836,6.340000152587891,6.340000152587891,178100
2008-09-12,6.409999847412109,6.650000095367432,6.159999847412109,6.260000228881836,6.260000228881836,90900
2008-09-15,5.639999866485596,6.0,5.599999904632568,5.650000095367432,5.650000095367432,304500
2008-09-16,5.550000190734863,5.739999771118164,5.010000228881836,5.349999904632568,5.349999904632568,352300
2008-09-17,5.300000190734863,5.71999979019165,5.099999904632568,5.510000228881836,5.510000228881836,206500
2008-09-18,5.300000190734863,5.75,4.989999771118164,5.199999809265137,5.199999809265137,258500
2008-09-19,5.800000190734863,6.400000095367432,5.409999847412109,5.449999809265137,5.449999809265137,539200
2008-09-22,5.909999847412109,5.909999847412109,5.010000228881836,5.059999942779541,5.059999942779541,331500
2008-09-23,5.050000190734863,5.210000038146973,4.659999847412109,4.800000190734863,4.800000190734863,524900
2008-09-24,5.099999904632568,5.440000057220459,4.900000095367432,5.260000228881836,5.260000228881836,797000
2008-09-25,5.260000228881836,5.880000114440918,5.260000228881836,5.710000038146973,5.710000038146973,255100
2008-09-26,5.690000057220459,5.690000057220459,5.0,5.25,5.25,253900
2008-09-29,5.110000133514404,5.400000095367432,4.570000171661377,5.309999942779541,5.309999942779541,326700
2008-09-30,5.079999923706055,5.46999979019165,4.820000171661377,4.96999979019165,4.96999979019165,338400
2008-10-01,5.090000152587891,5.389999866485596,4.96999979019165,5.210000038146973,5.210000038146973,310000
2008-10-02,5.28000020980835,5.28000020980835,4.400000095367432,4.650000095367432,4.650000095367432,708200
2008-10-03,4.630000114440918,5.099999904632568,4.630000114440918,4.820000171661377,4.820000171661377,500800
2008-10-06,4.0,5.0,3.6500000953674316,4.630000114440918,4.630000114440918,395700
2008-10-07,5.050000190734863,5.460000038146973,4.5,4.690000057220459,4.690000057220459,1143600
2008-10-08,3.799999952316284,4.929999828338623,3.799999952316284,4.5,4.5,310700
2008-10-09,4.889999866485596,4.960000038146973,3.8499999046325684,3.8499999046325684,3.8499999046325684,418400
2008-10-10,3.799999952316284,4.0,3.5,3.75,3.75,367700
2008-10-14,5.0,5.099999904632568,4.5,4.5,4.5,355100
2008-10-15,4.630000114440918,4.639999866485596,4.130000114440918,4.139999866485596,4.139999866485596,113400
2008-10-16,4.25,4.420000076293945,3.7799999713897705,4.119999885559082,4.119999885559082,339700
2008-10-17,4.230000019073486,4.25,3.9000000953674316,4.079999923706055,4.079999923706055,672800
2008-10-20,4.230000019073486,4.5,4.03000020980835,4.5,4.5,417100
2008-10-21,4.400000095367432,4.599999904632568,4.199999809265137,4.400000095367432,4.400000095367432,400500
2008-10-22,4.389999866485596,4.389999866485596,4.0,4.179999828338623,4.179999828338623,122600
2008-10-23,4.110000133514404,4.199999809265137,3.799999952316284,4.059999942779541,4.059999942779541,102800
2008-10-24,3.700000047683716,3.990000009536743,3.5,3.75,3.75,176100
2008-10-27,3.509999990463257,3.809999942779541,3.509999990463257,3.5999999046325684,3.5999999046325684,223300
2008-10-28,3.869999885559082,3.869999885559082,3.5,3.5999999046325684,3.5999999046325684,67400
2008-10-29,3.609999895095825,3.9000000953674316,3.609999895095825,3.7100000381469727,3.7100000381469727,140000
2008-10-30,3.9000000953674316,4.650000095367432,3.9000000953674316,4.440000057220459,4.440000057220459,733900
2008-10-31,4.360000133514404,5.199999809265137,4.360000133514404,4.75,4.75,438800
2008-11-03,5.0,5.400000095367432,4.909999847412109,5.400000095367432,5.400000095367432,290200
2008-11-04,5.860000133514404,6.150000095367432,5.650000095367432,5.699999809265137,5.699999809265137,317400
2008-11-05,5.519999980926514,5.96999979019165,5.349999904632568,5.5,5.5,337000
2008-11-06,5.170000076293945,5.380000114440918,4.71999979019165,4.809999942779541,4.809999942779541,224800
2008-11-07,4.929999828338623,5.300000190734863,4.650000095367432,5.179999828338623,5.179999828338623,97100
2008-11-10,5.71999979019165,5.71999979019165,5.090000152587891,5.199999809265137,5.199999809265137,72600
2008-11-11,5.150000095367432,5.239999771118164,4.800000190734863,4.849999904632568,4.849999904632568,69000
2008-11-12,4.710000038146973,4.849999904632568,4.130000114440918,4.190000057220459,4.190000057220459,128700
2008-11-13,4.389999866485596,4.610000133514404,4.010000228881836,4.489999771118164,4.489999771118164,151000
2008-11-14,4.5,4.590000152587891,4.320000171661377,4.570000171661377,4.570000171661377,73800
2008-11-17,4.300000190734863,4.46999979019165,4.25,4.400000095367432,4.400000095367432,17000
2008-11-18,4.510000228881836,4.619999885559082,4.010000228881836,4.150000095367432,4.150000095367432,108100
2008-11-19,4.139999866485596,4.139999866485596,3.809999942779541,3.950000047683716,3.950000047683716,223000
2008-11-20,3.799999952316284,3.799999952316284,3.25,3.640000104904175,3.640000104904175,305700
2008-11-21,3.6700000762939453,3.8499999046325684,3.3499999046325684,3.5,3.5,192200
2008-11-24,3.6500000953674316,3.9600000381469727,3.5299999713897705,3.809999942779541,3.809999942779541,590400
2008-11-25,3.9700000286102295,4.150000095367432,3.799999952316284,4.0,4.0,231200
2008-11-26,4.0,4.349999904632568,3.8399999141693115,4.349999904632568,4.349999904632568,134100
2008-11-27,4.489999771118164,4.880000114440918,4.340000152587891,4.840000152587891,4.840000152587891,194000
2008-11-28,4.769999980926514,4.860000133514404,4.570000171661377,4.829999923706055,4.829999923706055,58300
2008-12-01,5.050000190734863,5.050000190734863,4.300000190734863,4.329999923706055,4.329999923706055,323900
2008-12-02,4.570000171661377,4.75,4.289999961853027,4.650000095367432,4.650000095367432,179900
2008-12-03,4.5,4.570000171661377,4.329999923706055,4.5,4.5,155100
2008-12-04,4.539999961853027,4.650000095367432,4.409999847412109,4.510000228881836,4.510000228881836,1094200
2008-12-05,4.099999904632568,4.650000095367432,4.099999904632568,4.599999904632568,4.599999904632568,128200
2008-12-08,4.849999904632568,4.849999904632568,4.5,4.710000038146973,4.710000038146973,97500
2008-12-09,4.730000019073486,4.800000190734863,4.28000020980835,4.360000133514404,4.360000133514404,142600
2008-12-10,4.610000133514404,4.610000133514404,4.260000228881836,4.300000190734863,4.300000190734863,176300
2008-12-11,4.300000190734863,4.5,4.260000228881836,4.329999923706055,4.329999923706055,306200
2008-12-12,4.099999904632568,4.440000057220459,4.099999904632568,4.420000076293945,4.420000076293945,79400
2008-12-15,4.5,4.5,4.099999904632568,4.099999904632568,4.099999904632568,128000
2008-12-16,4.159999847412109,4.25,4.039999961853027,4.199999809265137,4.199999809265137,97900
2008-12-17,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,1000
2008-12-18,4.239999771118164,4.619999885559082,4.139999866485596,4.449999809265137,4.449999809265137,151500
2008-12-19,4.5,4.519999980926514,4.25,4.320000171661377,4.320000171661377,37700
2008-12-22,4.409999847412109,4.550000190734863,4.199999809265137,4.550000190734863,4.550000190734863,77100
2008-12-23,4.619999885559082,4.849999904632568,4.349999904632568,4.369999885559082,4.369999885559082,61400
2008-12-24,4.309999942779541,4.599999904632568,4.309999942779541,4.380000114440918,4.380000114440918,18500
2008-12-29,4.489999771118164,4.510000228881836,4.239999771118164,4.300000190734863,4.300000190734863,29700
2008-12-30,4.389999866485596,4.699999809265137,4.289999961853027,4.659999847412109,4.659999847412109,103300
2008-12-31,4.670000076293945,4.760000228881836,4.360000133514404,4.599999904632568,4.599999904632568,73900
2009-01-02,4.75,5.25,4.75,5.25,5.25,93500
2009-01-05,5.539999961853027,5.670000076293945,5.210000038146973,5.420000076293945,5.420000076293945,344800
2009-01-06,5.480000019073486,5.869999885559082,5.389999866485596,5.829999923706055,5.829999923706055,199600
2009-01-07,5.849999904632568,5.849999904632568,5.369999885559082,5.400000095367432,5.400000095367432,180500
2009-01-08,5.260000228881836,5.800000190734863,5.130000114440918,5.46999979019165,5.46999979019165,307600
2009-01-09,5.690000057220459,6.070000171661377,5.389999866485596,5.840000152587891,5.840000152587891,193800
2009-01-12,5.679999828338623,5.760000228881836,4.880000114440918,5.170000076293945,5.170000076293945,322900
2009-01-13,5.199999809265137,5.570000171661377,4.800000190734863,5.570000171661377,5.570000171661377,188800
2009-01-14,5.679999828338623,5.800000190734863,5.349999904632568,5.550000190734863,5.550000190734863,1338500
2009-01-15,5.599999904632568,5.599999904632568,5.179999828338623,5.300000190734863,5.300000190734863,261900
2009-01-16,5.400000095367432,5.409999847412109,5.179999828338623,5.380000114440918,5.380000114440918,149600
2009-01-19,5.489999771118164,5.75,5.360000133514404,5.679999828338623,5.679999828338623,214200
2009-01-20,5.739999771118164,5.739999771118164,5.489999771118164,5.550000190734863,5.550000190734863,733100
2009-01-21,5.480000019073486,5.710000038146973,5.289999961853027,5.449999809265137,5.449999809265137,118700
2009-01-22,5.449999809265137,5.599999904632568,5.349999904632568,5.449999809265137,5.449999809265137,611100
2009-01-23,5.400000095367432,5.559999942779541,5.300000190734863,5.420000076293945,5.420000076293945,38600
2009-01-26,5.449999809265137,5.769999980926514,5.400000095367432,5.650000095367432,5.650000095367432,82100
2009-01-27,5.75,6.309999942779541,5.659999847412109,6.179999828338623,6.179999828338623,293000
2009-01-28,6.550000190734863,6.550000190734863,6.21999979019165,6.25,6.25,237100
2009-01-29,6.25,6.25,5.849999904632568,5.929999828338623,5.929999828338623,94600
2009-01-30,5.989999771118164,5.989999771118164,5.760000228881836,5.889999866485596,5.889999866485596,189200
2009-02-02,5.840000152587891,5.909999847412109,5.78000020980835,5.900000095367432,5.900000095367432,99100
2009-02-03,5.900000095367432,6.0,5.860000133514404,6.0,6.0,60400
2009-02-04,6.199999809265137,6.199999809265137,5.989999771118164,6.019999980926514,6.019999980926514,204500
2009-02-05,6.099999904632568,6.099999904632568,5.75,5.96999979019165,5.96999979019165,75100
2009-02-06,5.949999809265137,6.21999979019165,5.949999809265137,6.099999904632568,6.099999904632568,234500
2009-02-09,6.130000114440918,6.130000114440918,5.960000038146973,6.0,6.0,67300
2009-02-10,6.0,6.079999923706055,5.849999904632568,5.989999771118164,5.989999771118164,167900
2009-02-11,6.179999828338623,6.400000095367432,5.989999771118164,6.099999904632568,6.099999904632568,281000
2009-02-12,6.130000114440918,6.329999923706055,6.079999923706055,6.28000020980835,6.28000020980835,109700
2009-02-13,6.28000020980835,6.699999809265137,6.25,6.559999942779541,6.559999942779541,141600
2009-02-17,6.539999961853027,6.650000095367432,6.320000171661377,6.579999923706055,6.579999923706055,349200
2009-02-18,6.699999809265137,6.699999809265137,6.320000171661377,6.400000095367432,6.400000095367432,71800
2009-02-19,6.489999771118164,6.570000171661377,6.329999923706055,6.329999923706055,6.329999923706055,282400
