ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_end,high_vol_regime,rate_rising_regime,fallback,pool_n,hyperparameter,train_start,selected_features,aic,bic,parameters,order,limited_sample,observations_per_parameter,smearing
MTRN,return,1,expanding,historical_mean,2024-11-30,2024-11-29,2024-12-31,-0.144784726056028,0.0189960795366934,0.0189960795366934,107,2024-11-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2024-12-31,2024-12-31,2025-01-31,0.0214402309542487,0.0174795905960201,0.0174795905960201,108,2024-12-31,1.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2025-01-31,2025-01-31,2025-02-28,-0.0942669816981214,0.0175159267460955,0.0175159267460955,109,2025-01-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2025-02-28,2025-02-28,2025-03-31,-0.1068301399606375,0.0164997184875118,0.0164997184875118,110,2025-02-28,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2025-03-31,2025-03-31,2025-04-30,0.0172793922529033,0.0153886386816726,0.0153886386816726,111,2025-03-31,1.0,0.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2025-04-30,2025-04-30,2025-05-31,-0.0655308393615532,0.0154055204099871,0.0154055204099871,112,2025-04-30,1.0,0.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2025-05-31,2025-05-30,2025-06-30,0.0250548194817632,0.0146892694385576,0.0146892694385576,113,2025-05-31,1.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2025-06-30,2025-06-30,2025-07-31,0.3266979277780639,0.0147801953161296,0.0147801953161296,114,2025-06-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2025-07-31,2025-07-31,2025-08-31,0.0535775843997334,0.0174925234244942,0.0174925234244942,115,2025-07-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2025-08-31,2025-08-29,2025-09-30,0.0903429229768426,0.0178036015363497,0.0178036015363497,116,2025-08-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2025-09-30,2025-09-30,2025-10-31,-0.0511547427594404,0.0184235957366958,0.0184235957366958,117,2025-09-30,0.0,0.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2025-10-31,2025-10-31,2025-11-30,0.0671993156521206,0.0178339488002879,0.0178339488002879,118,2025-10-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2025-11-30,2025-11-28,2025-12-31,0.0174318613961121,0.0182487838158495,0.0182487838158495,119,2025-11-30,1.0,0.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2025-12-31,2025-12-31,2026-01-31,0.1122908635573067,0.0182419761290183,0.0182419761290183,120,2025-12-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2026-01-31,2026-01-30,2026-02-28,0.1802808409680709,0.0190192396614835,0.0190192396614835,121,2026-01-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2026-02-28,2026-02-27,2026-03-31,-0.112903233362444,0.0203410560656359,0.0203410560656359,122,2026-02-28,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2026-03-31,2026-03-31,2026-04-30,0.270722402537392,0.0192577691597165,0.0192577691597165,123,2026-03-31,1.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2026-04-30,2026-04-30,2026-05-31,0.1978879556938153,0.021285709751472,0.021285709751472,124,2026-04-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2026-05-31,2026-05-29,2026-06-30,0.3515271356244873,0.0226985277190107,0.0226985277190107,125,2026-05-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2026-06-30,2026-06-30,2026-07-31,-0.2910320179022446,0.0253082785754034,0.0253082785754034,126,2026-06-30,1.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2026-07-31,2026-07-31,2026-08-31,0.1203741064083705,0.0228174100992015,0.0228174100992015,127,2026-07-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2022-12-31,2022-12-30,2023-01-31,0.0313106404410892,0.0207391490656244,0.0193707565449587,84,,1.0,1.0,False,336.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2023-01-31,2023-01-31,2023-02-28,0.2388910092447997,0.0228325460484802,0.0195112257672661,85,,1.0,0.0,False,340.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2023-02-28,2023-02-28,2023-03-31,0.0386820721121869,0.023767015860571,0.0220621534821211,86,,0.0,1.0,False,344.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2023-03-31,2023-03-31,2023-04-30,-0.0662932187519335,0.0232000394626044,0.0222531870295931,87,,1.0,0.0,False,348.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2023-04-30,2023-04-28,2023-05-31,-0.0724304512669036,0.0229484788370176,0.0212469778729849,88,,0.0,0.0,False,352.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2023-05-31,2023-05-31,2023-06-30,0.1381304641356584,0.022965267818652,0.0201944224893906,89,,0.0,0.0,False,356.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2023-06-30,2023-06-30,2023-07-31,0.0432574509054437,0.0246566703468941,0.0215048229521269,90,,0.0,1.0,False,360.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2023-07-31,2023-07-31,2023-08-31,-0.0857744349646599,0.0248738924154132,0.0217438628197458,91,,0.0,1.0,False,364.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2023-08-31,2023-08-31,2023-09-30,-0.0632408828347332,0.0241653348699328,0.0205751856699153,92,,0.0,1.0,False,368.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2023-09-30,2023-09-29,2023-10-31,-0.0483760836793542,0.0234888186508536,0.0196739376214782,93,,0.0,1.0,False,372.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2023-10-31,2023-10-31,2023-11-30,0.167631269804128,0.0225589198087624,0.0189500012246609,94,,0.0,1.0,False,376.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2023-11-30,2023-11-30,2023-12-31,0.1504729690054069,0.0240216253096211,0.0205150672097079,95,,0.0,1.0,False,380.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2023-12-31,2023-12-29,2024-01-31,-0.1011295597146849,0.02463759191976,0.0218687953534131,96,,0.0,0.0,False,384.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2024-01-31,2024-01-31,2024-02-29,0.1494652170560082,0.023490499804335,0.0206007710743605,97,,0.0,0.0,False,388.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2024-02-29,2024-02-29,2024-03-31,-0.0191335423631086,0.024638613394592,0.0219157144007039,98,,0.0,1.0,False,392.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2024-03-31,2024-03-28,2024-04-30,-0.1275901224041384,0.024824191986699,0.0215010754434936,99,,0.0,1.0,False,396.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2024-04-30,2024-04-30,2024-05-31,-0.0037056645148236,0.0250474812726054,0.0200101634650173,100,,0.0,1.0,False,400.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2024-05-31,2024-05-31,2024-06-30,-0.054642427048499,0.0254629414301574,0.0197753532869991,101,,0.0,1.0,False,404.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2024-06-30,2024-06-28,2024-07-31,0.1137520907808509,0.0249910658100213,0.0190457672052785,102,,0.0,1.0,False,408.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2024-07-31,2024-07-31,2024-08-31,-0.0353031011579461,0.02606001978713,0.0199652460749443,103,,1.0,0.0,False,412.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2024-08-31,2024-08-30,2024-09-30,-0.0360219748015853,0.0255246336597142,0.0194338196592434,104,,1.0,0.0,False,416.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2024-09-30,2024-09-30,2024-10-31,-0.0914537043223648,0.0254836502798918,0.0189056692358069,105,,0.0,0.0,False,420.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2024-10-31,2024-10-31,2024-11-30,0.1389389449888316,0.024218950923607,0.0178645430701638,106,,0.0,1.0,False,424.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2024-11-30,2024-11-29,2024-12-31,-0.144784726056028,0.0253645233785854,0.0189960795366934,107,,0.0,1.0,False,428.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2024-12-31,2024-12-31,2025-01-31,0.0214402309542487,0.0241629353552493,0.0174795905960201,108,,1.0,1.0,False,432.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2025-01-31,2025-01-31,2025-02-28,-0.0942669816981214,0.0244538838499177,0.0175159267460955,109,,0.0,1.0,False,436.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2025-02-28,2025-02-28,2025-03-31,-0.1068301399606375,0.0242176940845343,0.0164997184875118,110,,0.0,1.0,False,440.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2025-03-31,2025-03-31,2025-04-30,0.0172793922529033,0.0229341940324839,0.0153886386816726,111,,1.0,0.0,False,444.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2025-04-30,2025-04-30,2025-05-31,-0.0655308393615532,0.0228387246383559,0.0154055204099871,112,,1.0,0.0,False,448.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2025-05-31,2025-05-30,2025-06-30,0.0250548194817632,0.0236745648943609,0.0146892694385576,113,,1.0,1.0,False,452.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2025-06-30,2025-06-30,2025-07-31,0.3266979277780639,0.0244724426458545,0.0147801953161296,114,,0.0,1.0,False,456.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2025-07-31,2025-07-31,2025-08-31,0.0535775843997334,0.0244641278505654,0.0174925234244942,115,,0.0,1.0,False,460.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2025-08-31,2025-08-29,2025-09-30,0.0903429229768426,0.0244587222197736,0.0178036015363497,116,,0.0,0.0,False,464.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2025-09-30,2025-09-30,2025-10-31,-0.0511547427594404,0.0248112699901414,0.0184235957366958,117,,0.0,0.0,False,468.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2025-10-31,2025-10-31,2025-11-30,0.0671993156521206,0.0255430865096104,0.0178339488002879,118,,0.0,0.0,False,472.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2025-11-30,2025-11-28,2025-12-31,0.0174318613961121,0.0251949567311143,0.0182487838158495,119,,1.0,0.0,False,476.0,intercept_only,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2025-12-31,2025-12-31,2026-01-31,0.1122908635573067,0.0153425255574206,0.0182419761290183,120,,0.0,0.0,False,480.0,0,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2026-01-31,2026-01-30,2026-02-28,0.1802808409680709,0.0201053293659556,0.0190192396614835,121,,0.0,1.0,False,484.0,0,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2026-02-28,2026-02-27,2026-03-31,-0.112903233362444,0.0197295820581407,0.0203410560656359,122,,0.0,1.0,False,488.0,0,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2026-03-31,2026-03-31,2026-04-30,0.270722402537392,0.0450537785850197,0.0192577691597165,123,,1.0,1.0,False,492.0,0,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2026-04-30,2026-04-30,2026-05-31,0.1978879556938153,0.011919368566724,0.021285709751472,124,,0.0,1.0,False,496.0,0,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2026-05-31,2026-05-29,2026-06-30,0.3515271356244873,0.0288743890585855,0.0226985277190107,125,,0.0,1.0,False,500.0,0,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2026-06-30,2026-06-30,2026-07-31,-0.2910320179022446,0.0206517928778769,0.0253082785754034,126,,1.0,1.0,False,504.0,0,,,,,,,,,
MTRN,return,1,expanding,pooled_boost,2026-07-31,2026-07-31,2026-08-31,0.1203741064083705,0.0620136209124622,0.0228174100992015,127,,0.0,1.0,False,508.0,0,,,,,,,,,
MTRN,return,1,expanding,ridge_full,2022-12-31,2022-12-30,2023-01-31,0.0313106404410892,0.0193707565449587,0.0193707565449587,84,2022-12-31,1.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2023-01-31,2023-01-31,2023-02-28,0.2388910092447997,0.0195112257672661,0.0195112257672661,85,2023-01-31,1.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2023-02-28,2023-02-28,2023-03-31,0.0386820721121869,0.0220621534821211,0.0220621534821211,86,2023-02-28,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2023-03-31,2023-03-31,2023-04-30,-0.0662932187519335,0.0222531870295931,0.0222531870295931,87,2023-03-31,1.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2023-04-30,2023-04-28,2023-05-31,-0.0724304512669036,0.0212469778729849,0.0212469778729849,88,2023-04-30,0.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2023-05-31,2023-05-31,2023-06-30,0.1381304641356584,0.0201944224893906,0.0201944224893906,89,2023-05-31,0.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2023-06-30,2023-06-30,2023-07-31,0.0432574509054437,0.0215048229521269,0.0215048229521269,90,2023-06-30,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2023-07-31,2023-07-31,2023-08-31,-0.0857744349646599,0.0217438628197458,0.0217438628197458,91,2023-07-31,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2023-08-31,2023-08-31,2023-09-30,-0.0632408828347332,0.0205751856699153,0.0205751856699153,92,2023-08-31,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2023-09-30,2023-09-29,2023-10-31,-0.0483760836793542,0.0196739376214782,0.0196739376214782,93,2023-09-30,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2023-10-31,2023-10-31,2023-11-30,0.167631269804128,0.0189500012246609,0.0189500012246609,94,2023-10-31,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2023-11-30,2023-11-30,2023-12-31,0.1504729690054069,0.0205150672097079,0.0205150672097079,95,2023-11-30,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2023-12-31,2023-12-29,2024-01-31,-0.1011295597146849,0.0218687953534131,0.0218687953534131,96,2023-12-31,0.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2024-01-31,2024-01-31,2024-02-29,0.1494652170560082,0.0206007710743605,0.0206007710743605,97,2024-01-31,0.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2024-02-29,2024-02-29,2024-03-31,-0.0191335423631086,0.0219157144007039,0.0219157144007039,98,2024-02-29,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2024-03-31,2024-03-28,2024-04-30,-0.1275901224041384,0.0215010754434936,0.0215010754434936,99,2024-03-31,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2024-04-30,2024-04-30,2024-05-31,-0.0037056645148236,0.0200101634650173,0.0200101634650173,100,2024-04-30,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2024-05-31,2024-05-31,2024-06-30,-0.054642427048499,0.0197753532869991,0.0197753532869991,101,2024-05-31,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2024-06-30,2024-06-28,2024-07-31,0.1137520907808509,0.0190457672052785,0.0190457672052785,102,2024-06-30,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2024-07-31,2024-07-31,2024-08-31,-0.0353031011579461,0.0199652460749443,0.0199652460749443,103,2024-07-31,1.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2024-08-31,2024-08-30,2024-09-30,-0.0360219748015853,0.0194338196592434,0.0194338196592434,104,2024-08-31,1.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2024-09-30,2024-09-30,2024-10-31,-0.0914537043223648,0.0189056692358069,0.0189056692358069,105,2024-09-30,0.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2024-10-31,2024-10-31,2024-11-30,0.1389389449888316,0.0178645430701638,0.0178645430701638,106,2024-10-31,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2024-11-30,2024-11-29,2024-12-31,-0.144784726056028,0.0189960795366934,0.0189960795366934,107,2024-11-30,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
MTRN,return,1,expanding,ridge_full,2024-12-31,2024-12-31,2025-01-31,0.0214402309542487,0.0173516017849313,0.0174795905960201,108,2024-12-31,1.0,1.0,False,,10.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""cash_assets"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""eps_growth missing"", ""ebitda_growth missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,
MTRN,return,1,expanding,ridge_full,2025-01-31,2025-01-31,2025-02-28,-0.0942669816981214,0.0076037269492795,0.0175159267460955,109,2025-01-31,0.0,1.0,False,,10.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""cash_assets"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""eps_growth missing"", ""ebitda_growth missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,
