ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_start,train_end,high_vol_regime,rate_rising_regime,fallback,hyperparameter,selected_features,aic,bic,parameters,order,limited_sample,observations_per_parameter,smearing,pool_n
MTRN,variance,1,expanding,garchx_industry,2024-04-30,2024-04-30,2024-05-31,0.0004515377082148,0.0005073131494353,0.0006642809741353,100,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2024-05-31,2024-05-31,2024-06-30,0.0001935457200145,0.000449779037133,0.0004525423120272,101,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2024-06-30,2024-06-28,2024-07-31,0.0003961144106406,0.0004030427963288,0.000349635034042,102,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2024-07-31,2024-07-31,2024-08-31,0.0013493874873872,0.0005343220921232,0.0003541381707635,103,,,1.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2024-08-31,2024-08-30,2024-09-30,0.0007069230178147,0.0006432191048529,0.0006591627378815,104,,,1.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2024-09-30,2024-09-30,2024-10-31,0.0009891945625985,0.0005385797903996,0.0008024068540128,105,,,0.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2024-10-31,2024-10-31,2024-11-30,0.0007763665025596,0.0005185470827356,0.0009284788936447,106,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2024-11-30,2024-11-29,2024-12-31,0.0003792350392532,0.0005327518063836,0.000826397088518,107,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2024-12-31,2024-12-31,2025-01-31,0.0003497624031345,0.0005750239924693,0.0007422398995272,108,,,1.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2025-01-31,2025-01-31,2025-02-28,0.0005984630864735,0.0005819675058753,0.0005226168929216,109,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2025-02-28,2025-02-28,2025-03-31,0.0005317813287375,0.0005714758934305,0.0004262633211699,110,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2025-03-31,2025-03-31,2025-04-30,0.0011136131253784,0.0006566139314235,0.0004661460326505,111,,,1.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2025-04-30,2025-04-30,2025-05-31,0.0007389450576542,0.0012883541757212,0.0007143810050649,112,,,1.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2025-05-31,2025-05-30,2025-06-30,0.0003377847569914,0.0009715480459526,0.000776432015992,113,,,1.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2025-06-30,2025-06-30,2025-07-31,0.001168669693632,0.0008459664296918,0.0007125701873695,114,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2025-07-31,2025-07-31,2025-08-31,0.0002797174473097,0.0007772384853028,0.0007877060520962,115,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2025-08-31,2025-08-29,2025-09-30,0.0003533356492528,0.0006987199088115,0.0006201262023422,116,,,0.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2025-09-30,2025-09-30,2025-10-31,0.001372868860658,0.0006109177066282,0.0006139944299795,117,,,0.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2025-10-31,2025-10-31,2025-11-30,0.0003359043345176,0.0006715017524046,0.0006974810241305,118,,,0.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2025-11-30,2025-11-28,2025-12-31,0.0002341234288124,0.0006603346942696,0.000705976098389,119,,,1.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2025-12-31,2025-12-31,2026-01-31,0.0010235947425897,0.0005787011680696,0.000665250878543,120,,,0.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2026-01-31,2026-01-30,2026-02-28,0.0008153375953224,0.0005867894784497,0.0004976799979162,121,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2026-02-28,2026-02-27,2026-03-31,0.001257216319647,0.0006007024167877,0.0006421799001924,122,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2026-03-31,2026-03-31,2026-04-30,0.0010186349942804,0.0007282425390088,0.0010194312242592,123,,,1.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2026-04-30,2026-04-30,2026-05-31,0.0007257081579308,0.0007641826580418,0.001062050413349,124,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2026-05-31,2026-05-29,2026-06-30,0.0008985671286467,0.0008447686638971,0.0010336434414184,125,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2026-06-30,2026-06-30,2026-07-31,0.0024384142646854,0.0012379808014996,0.0008718113443445,126,,,1.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2026-07-31,2026-07-31,2026-08-31,0.0061558480490013,0.001418362020126,0.0015055551744601,127,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2022-12-31,2022-12-30,2023-01-31,0.0003532057173852,0.001291110686588,0.001291110686588,84,,,1.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2023-01-31,2023-01-31,2023-02-28,0.0033612575810629,0.0012313270401283,0.0012313270401283,85,,,1.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2023-02-28,2023-02-28,2023-03-31,0.0004630989322745,0.00129692023871,0.00129692023871,86,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2023-03-31,2023-03-31,2023-04-30,0.0001708629795306,0.0012748816040545,0.0012748816040545,87,,,1.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2023-04-30,2023-04-28,2023-05-31,0.0012214485646593,0.0012453038994466,0.0012453038994466,88,,,0.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2023-05-31,2023-05-31,2023-06-30,0.0005873800477392,0.0006297057702702,0.0006297057702702,89,,,0.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2023-06-30,2023-06-30,2023-07-31,0.0001660152822516,0.0006813114826803,0.0006813114826803,90,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2023-07-31,2023-07-31,2023-08-31,0.0005193231585094,0.0006690747305147,0.0006690747305147,91,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2023-08-31,2023-08-31,2023-09-30,0.000441125261646,0.0004333707065157,0.0004333707065157,92,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2023-09-30,2023-09-29,2023-10-31,0.0002401947123244,0.0003772084576794,0.0003772084576794,93,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2023-10-31,2023-10-31,2023-11-30,0.0008817005538013,0.0003063128222049,0.0003063128222049,94,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2023-11-30,2023-11-30,2023-12-31,0.000378214376418,0.0005254452649138,0.0005254452649138,95,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2023-12-31,2023-12-29,2024-01-31,0.000249253831045,0.0005032690479984,0.0005032690479984,96,,,0.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2024-01-31,2024-01-31,2024-02-29,0.001078333759894,0.0005156012145734,0.0005156012145734,97,,,0.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2024-02-29,2024-02-29,2024-03-31,0.0005227390607258,0.0005621582171888,0.0005621582171888,98,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2024-03-31,2024-03-28,2024-04-30,0.000395694418991,0.0005985125490178,0.0005985125490178,99,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2024-04-30,2024-04-30,2024-05-31,0.0004515377082148,0.0006642809741353,0.0006642809741353,100,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2024-05-31,2024-05-31,2024-06-30,0.0001935457200145,0.0004525423120272,0.0004525423120272,101,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2024-06-30,2024-06-28,2024-07-31,0.0003961144106406,0.000349635034042,0.000349635034042,102,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2024-07-31,2024-07-31,2024-08-31,0.0013493874873872,0.0003541381707635,0.0003541381707635,103,,,1.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2024-08-31,2024-08-30,2024-09-30,0.0007069230178147,0.0006591627378815,0.0006591627378815,104,,,1.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2024-09-30,2024-09-30,2024-10-31,0.0009891945625985,0.0008024068540128,0.0008024068540128,105,,,0.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2024-10-31,2024-10-31,2024-11-30,0.0007763665025596,0.0009284788936447,0.0009284788936447,106,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2024-11-30,2024-11-29,2024-12-31,0.0003792350392532,0.000826397088518,0.000826397088518,107,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2024-12-31,2024-12-31,2025-01-31,0.0003497624031345,0.0007422398995272,0.0007422398995272,108,,,1.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2025-01-31,2025-01-31,2025-02-28,0.0005984630864735,0.0005226168929216,0.0005226168929216,109,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2025-02-28,2025-02-28,2025-03-31,0.0005317813287375,0.0004262633211699,0.0004262633211699,110,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2025-03-31,2025-03-31,2025-04-30,0.0011136131253784,0.0004661460326505,0.0004661460326505,111,,,1.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2025-04-30,2025-04-30,2025-05-31,0.0007389450576542,0.0007143810050649,0.0007143810050649,112,,,1.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2025-05-31,2025-05-30,2025-06-30,0.0003377847569914,0.000776432015992,0.000776432015992,113,,,1.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2025-06-30,2025-06-30,2025-07-31,0.001168669693632,0.0007125701873695,0.0007125701873695,114,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2025-07-31,2025-07-31,2025-08-31,0.0002797174473097,0.0007877060520962,0.0007877060520962,115,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2025-08-31,2025-08-29,2025-09-30,0.0003533356492528,0.0006201262023422,0.0006201262023422,116,,,0.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2025-09-30,2025-09-30,2025-10-31,0.001372868860658,0.0006139944299795,0.0006139944299795,117,,,0.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2025-10-31,2025-10-31,2025-11-30,0.0003359043345176,0.0006974810241305,0.0006974810241305,118,,,0.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2025-11-30,2025-11-28,2025-12-31,0.0002341234288124,0.000705976098389,0.000705976098389,119,,,1.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2025-12-31,2025-12-31,2026-01-31,0.0010235947425897,0.000665250878543,0.000665250878543,120,,,0.0,0.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2026-01-31,2026-01-30,2026-02-28,0.0008153375953224,0.0004976799979162,0.0004976799979162,121,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2026-02-28,2026-02-27,2026-03-31,0.001257216319647,0.0006421799001924,0.0006421799001924,122,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2026-03-31,2026-03-31,2026-04-30,0.0010186349942804,0.0010194312242592,0.0010194312242592,123,,,1.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2026-04-30,2026-04-30,2026-05-31,0.0007257081579308,0.001062050413349,0.001062050413349,124,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2026-05-31,2026-05-29,2026-06-30,0.0008985671286467,0.0010336434414184,0.0010336434414184,125,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2026-06-30,2026-06-30,2026-07-31,0.0024384142646854,0.0008718113443445,0.0008718113443445,126,,,1.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,historical_variance63,2026-07-31,2026-07-31,2026-08-31,0.0061558480490013,0.0015055551744601,0.0015055551744601,127,,,0.0,1.0,False,,,,,,,,,,
MTRN,variance,1,expanding,pooled_ridge,2022-12-31,2022-12-30,2023-01-31,0.0003532057173852,0.0007560189955177,0.0012911106865879,84,,,1.0,1.0,False,,,,,,,,,,336.0
MTRN,variance,1,expanding,pooled_ridge,2023-01-31,2023-01-31,2023-02-28,0.0033612575810629,0.0006013115084144,0.0012313270401283,85,,,1.0,0.0,False,,,,,,,,,,340.0
MTRN,variance,1,expanding,pooled_ridge,2023-02-28,2023-02-28,2023-03-31,0.0004630989322745,0.0005386245679,0.00129692023871,86,,,0.0,1.0,False,,,,,,,,,,344.0
MTRN,variance,1,expanding,pooled_ridge,2023-03-31,2023-03-31,2023-04-30,0.0001708629795306,0.0006651220069856,0.0012748816040545,87,,,1.0,0.0,False,,,,,,,,,,348.0
MTRN,variance,1,expanding,pooled_ridge,2023-04-30,2023-04-28,2023-05-31,0.0012214485646593,0.0005084782456977,0.0012453038994466,88,,,0.0,0.0,False,,,,,,,,,,352.0
MTRN,variance,1,expanding,pooled_ridge,2023-05-31,2023-05-31,2023-06-30,0.0005873800477392,0.0007229993919828,0.0006297057702701,89,,,0.0,0.0,False,,,,,,,,,,356.0
MTRN,variance,1,expanding,pooled_ridge,2023-06-30,2023-06-30,2023-07-31,0.0001660152822516,0.0005334821765908,0.0006813114826803,90,,,0.0,1.0,False,,,,,,,,,,360.0
MTRN,variance,1,expanding,pooled_ridge,2023-07-31,2023-07-31,2023-08-31,0.0005193231585094,0.0005426976047256,0.0006690747305147,91,,,0.0,1.0,False,,,,,,,,,,364.0
MTRN,variance,1,expanding,pooled_ridge,2023-08-31,2023-08-31,2023-09-30,0.000441125261646,0.0005740700995409,0.0004333707065157,92,,,0.0,1.0,False,,,,,,,,,,368.0
MTRN,variance,1,expanding,pooled_ridge,2023-09-30,2023-09-29,2023-10-31,0.0002401947123244,0.0006453245809286,0.0003772084576794,93,,,0.0,1.0,False,,,,,,,,,,372.0
MTRN,variance,1,expanding,pooled_ridge,2023-10-31,2023-10-31,2023-11-30,0.0008817005538013,0.0007340862702462,0.0003063128222049,94,,,0.0,1.0,False,,,,,,,,,,376.0
MTRN,variance,1,expanding,pooled_ridge,2023-11-30,2023-11-30,2023-12-31,0.000378214376418,0.0004103977413075,0.0005254452649138,95,,,0.0,1.0,False,,,,,,,,,,380.0
MTRN,variance,1,expanding,pooled_ridge,2023-12-31,2023-12-29,2024-01-31,0.000249253831045,0.0003665181448223,0.0005032690479983,96,,,0.0,0.0,False,,,,,,,,,,384.0
MTRN,variance,1,expanding,pooled_ridge,2024-01-31,2024-01-31,2024-02-29,0.001078333759894,0.0004782614327591,0.0005156012145734,97,,,0.0,0.0,False,,,,,,,,,,388.0
MTRN,variance,1,expanding,pooled_ridge,2024-02-29,2024-02-29,2024-03-31,0.0005227390607258,0.0004773213388875,0.0005621582171888,98,,,0.0,1.0,False,,,,,,,,,,392.0
MTRN,variance,1,expanding,pooled_ridge,2024-03-31,2024-03-28,2024-04-30,0.000395694418991,0.0005619886248533,0.0005985125490178,99,,,0.0,1.0,False,,,,,,,,,,396.0
MTRN,variance,1,expanding,pooled_ridge,2024-04-30,2024-04-30,2024-05-31,0.0004515377082148,0.0007860766054417,0.0006642809741353,100,,,0.0,1.0,False,,,,,,,,,,400.0
MTRN,variance,1,expanding,pooled_ridge,2024-05-31,2024-05-31,2024-06-30,0.0001935457200145,0.0006501049315406,0.0004525423120272,101,,,0.0,1.0,False,,,,,,,,,,404.0
MTRN,variance,1,expanding,pooled_ridge,2024-06-30,2024-06-28,2024-07-31,0.0003961144106406,0.000549400426759,0.000349635034042,102,,,0.0,1.0,False,,,,,,,,,,408.0
MTRN,variance,1,expanding,pooled_ridge,2024-07-31,2024-07-31,2024-08-31,0.0013493874873872,0.0005617911177769,0.0003541381707635,103,,,1.0,0.0,False,,,,,,,,,,412.0
MTRN,variance,1,expanding,pooled_ridge,2024-08-31,2024-08-30,2024-09-30,0.0007069230178147,0.0007060796939558,0.0006591627378815,104,,,1.0,0.0,False,,,,,,,,,,416.0
MTRN,variance,1,expanding,pooled_ridge,2024-09-30,2024-09-30,2024-10-31,0.0009891945625985,0.0006747151219812,0.0008024068540128,105,,,0.0,0.0,False,,,,,,,,,,420.0
MTRN,variance,1,expanding,pooled_ridge,2024-10-31,2024-10-31,2024-11-30,0.0007763665025596,0.000700015769306,0.0009284788936447,106,,,0.0,1.0,False,,,,,,,,,,424.0
MTRN,variance,1,expanding,pooled_ridge,2024-11-30,2024-11-29,2024-12-31,0.0003792350392532,0.000525030974676,0.000826397088518,107,,,0.0,1.0,False,,,,,,,,,,428.0
MTRN,variance,1,expanding,pooled_ridge,2024-12-31,2024-12-31,2025-01-31,0.0003497624031345,0.0007775392149221,0.0007422398995272,108,,,1.0,1.0,False,,,,,,,,,,432.0
MTRN,variance,1,expanding,pooled_ridge,2025-01-31,2025-01-31,2025-02-28,0.0005984630864735,0.0005860178137404,0.0005226168929216,109,,,0.0,1.0,False,,,,,,,,,,436.0
MTRN,variance,1,expanding,pooled_ridge,2025-02-28,2025-02-28,2025-03-31,0.0005317813287375,0.0007886063959214,0.0004262633211699,110,,,0.0,1.0,False,,,,,,,,,,440.0
MTRN,variance,1,expanding,pooled_ridge,2025-03-31,2025-03-31,2025-04-30,0.0011136131253784,0.0010121021733441,0.0004661460326505,111,,,1.0,0.0,False,,,,,,,,,,444.0
MTRN,variance,1,expanding,pooled_ridge,2025-04-30,2025-04-30,2025-05-31,0.0007389450576542,0.0012777775697085,0.0007143810050649,112,,,1.0,0.0,False,,,,,,,,,,448.0
MTRN,variance,1,expanding,pooled_ridge,2025-05-31,2025-05-30,2025-06-30,0.0003377847569914,0.0008437016274616,0.000776432015992,113,,,1.0,1.0,False,,,,,,,,,,452.0
MTRN,variance,1,expanding,pooled_ridge,2025-06-30,2025-06-30,2025-07-31,0.001168669693632,0.0006309131101697,0.0007125701873695,114,,,0.0,1.0,False,,,,,,,,,,456.0
MTRN,variance,1,expanding,pooled_ridge,2025-07-31,2025-07-31,2025-08-31,0.0002797174473097,0.0005231381564331,0.0007877060520962,115,,,0.0,1.0,False,,,,,,,,,,460.0
MTRN,variance,1,expanding,pooled_ridge,2025-08-31,2025-08-29,2025-09-30,0.0003533356492528,0.0004956781137312,0.0006201262023422,116,,,0.0,0.0,False,,,,,,,,,,464.0
MTRN,variance,1,expanding,pooled_ridge,2025-09-30,2025-09-30,2025-10-31,0.001372868860658,0.0004899045772444,0.0006139944299795,117,,,0.0,0.0,False,,,,,,,,,,468.0
MTRN,variance,1,expanding,pooled_ridge,2025-10-31,2025-10-31,2025-11-30,0.0003359043345176,0.0007404147535027,0.0006974810241305,118,,,0.0,0.0,False,,,,,,,,,,472.0
MTRN,variance,1,expanding,pooled_ridge,2025-11-30,2025-11-28,2025-12-31,0.0002341234288124,0.0005958430364147,0.000705976098389,119,,,1.0,0.0,False,,,,,,,,,,476.0
MTRN,variance,1,expanding,pooled_ridge,2025-12-31,2025-12-31,2026-01-31,0.0010235947425897,0.0005082761037201,0.000665250878543,120,,,0.0,0.0,False,,,,,,,,,,480.0
MTRN,variance,1,expanding,pooled_ridge,2026-01-31,2026-01-30,2026-02-28,0.0008153375953224,0.0005865216500801,0.0004976799979162,121,,,0.0,1.0,False,,,,,,,,,,484.0
MTRN,variance,1,expanding,pooled_ridge,2026-02-28,2026-02-27,2026-03-31,0.001257216319647,0.0003880298745274,0.0006421799001924,122,,,0.0,1.0,False,,,,,,,,,,488.0
MTRN,variance,1,expanding,pooled_ridge,2026-03-31,2026-03-31,2026-04-30,0.0010186349942804,0.0013687541508366,0.0010194312242592,123,,,1.0,1.0,False,,,,,,,,,,492.0
MTRN,variance,1,expanding,pooled_ridge,2026-04-30,2026-04-30,2026-05-31,0.0007257081579308,0.0004345167431209,0.001062050413349,124,,,0.0,1.0,False,,,,,,,,,,496.0
MTRN,variance,1,expanding,pooled_ridge,2026-05-31,2026-05-29,2026-06-30,0.0008985671286467,0.0005309797217722,0.0010336434414184,125,,,0.0,1.0,False,,,,,,,,,,500.0
MTRN,variance,1,expanding,pooled_ridge,2026-06-30,2026-06-30,2026-07-31,0.0024384142646854,0.0006525116186699,0.0008718113443445,126,,,1.0,1.0,False,,,,,,,,,,504.0
MTRN,variance,1,expanding,pooled_ridge,2026-07-31,2026-07-31,2026-08-31,0.0061558480490013,0.0010400438966448,0.0015055551744601,127,,,0.0,1.0,False,,,,,,,,,,508.0
