task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,root_variance_rmse,root_variance_mae,root_variance_correlation
return,1,MTRN,historical_mean,2024-10-31,12,12,0.1032883925145916,0.0945471560982632,0.0,0.0108454994428654,-0.3300610198848826,0,2023-11-30,2024-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,historical_mean,2024-11-30,12,12,0.1002392120182781,0.0922465838765299,0.0,0.0131460716645987,-0.3766974744778059,0,2023-12-31,2024-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,historical_mean,2024-12-31,12,12,0.1042872201957986,0.0950651591929484,0.0,0.0376242972803004,-0.3214566677315721,0,2024-01-31,2024-12-31,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,historical_mean,2025-01-31,12,12,0.0980633226018581,0.0851453496337926,0.0,0.0270443809947732,-0.2480657410635274,0,2024-02-29,2025-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,historical_mean,2025-02-28,12,12,0.0963008982558853,0.0837218881723401,0.0,0.0470983271969286,-0.2850538109223589,0,2024-03-31,2025-02-28,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,historical_mean,2025-03-31,12,12,0.1019851167910721,0.0905786049793682,0.0,0.0539550440039567,-0.1600191518029775,0,2024-04-30,2025-03-31,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,historical_mean,2025-04-30,12,12,0.092460333042558,0.078311901289668,0.0,0.0413732147190515,-0.0652116287607165,0,2024-05-31,2025-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,historical_mean,2025-05-31,12,12,0.0951206304613549,0.0830802789389763,0.0,0.0461415923683597,-0.0114490048800028,0,2024-06-30,2025-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,historical_mean,2025-06-30,12,12,0.0927113129873334,0.0777425930812853,0.0,0.0390763148368011,-0.0673774738407935,0,2024-07-31,2025-06-30,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,historical_mean,2025-07-31,12,12,0.1263157534280058,0.0958435438218154,0.0,0.0209753640962709,-0.4570960789647488,0,2024-08-31,2025-07-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,historical_mean,2025-08-31,12,12,0.125736356512595,0.0942449366336778,0.0,0.0133625800789268,-0.4603409014502113,0,2024-09-30,2025-08-31,0.5,0.5,0.5,0.0,,,,
return,1,MTRN,historical_mean,2025-09-30,12,12,0.1264588813951377,0.0956685638819832,0.0,0.0026963204204833,-0.4192153910061605,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,historical_mean,2025-10-31,12,12,0.1240175182720318,0.0922701442934802,0.0,-0.0007020991680195,-0.3876499866255804,0,2024-11-30,2025-10-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,historical_mean,2025-11-30,12,12,0.1198408899001428,0.086294391371244,0.0,0.0052736537542166,-0.4391817532419966,0,2024-12-31,2025-11-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,historical_mean,2025-12-31,12,12,0.1101206087986928,0.0727140677734953,0.0,-0.0083066698435319,-0.3042378408649406,0,2025-01-31,2025-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,MTRN,historical_mean,2026-01-31,12,12,0.1134122598975336,0.0802214216960003,0.0,-0.0158140237660369,-0.2197116129637539,0,2025-02-28,2026-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,MTRN,historical_mean,2026-02-28,12,12,0.1182715708924821,0.0843446461011978,0.0,-0.0385677329119373,-0.0180484024569536,0,2025-03-31,2026-02-28,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,historical_mean,2026-03-31,12,12,0.1191643684359473,0.0851708486828587,0.0,-0.0377415303302764,-0.2890287094860274,0,2025-04-30,2026-03-31,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,historical_mean,2026-04-30,12,12,0.1395327462603791,0.1059686720000624,0.0,-0.0585393536474801,-0.1585023007622048,0,2025-05-31,2026-04-30,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,historical_mean,2026-05-31,12,12,0.1467055742767272,0.1139408291809627,0.0,-0.0800009041236371,-0.1512798314144686,0,2025-06-30,2026-05-31,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,MTRN,historical_mean,2026-06-30,12,12,0.1747119331537219,0.1404794173361519,0.0,-0.1065394922788264,0.0880419324955924,0,2025-07-31,2026-06-30,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,MTRN,historical_mean,2026-07-31,12,12,0.1753733223695237,0.1408479643374614,0.0,-0.0541846565338611,-0.2396326672740933,0,2025-08-31,2026-07-31,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,historical_mean,2026-08-31,12,12,0.1773144109005881,0.1459706006152889,0.0,-0.0593072928116886,-0.2180012133599994,0,2025-09-30,2026-08-31,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_boost,2023-12-31,12,12,0.1079405941530693,0.0918021930936261,0.0136962642343988,-0.0160035871380584,-0.2728552283615789,0,2023-01-31,2023-12-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,pooled_boost,2024-01-31,12,12,0.1138418795207309,0.1014018314485411,0.0077958647506536,-0.0046420335538993,-0.5090353867670463,0,2023-02-28,2024-01-31,0.5,0.5,0.5,0.0,,,,
return,1,MTRN,pooled_boost,2024-02-29,12,12,0.1019428157766382,0.0938948526198206,0.0040897773337873,0.0028649452748212,-0.4173781337522222,0,2023-03-31,2024-02-29,0.5,0.5,0.5,0.0,,,,
return,1,MTRN,pooled_boost,2024-03-31,12,12,0.1026326763179912,0.0962996109119943,0.0017957948927501,0.0077555462755975,-0.4275228068755223,0,2023-04-30,2024-03-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_boost,2024-04-30,12,12,0.1086365020545188,0.1015430322600193,-0.0042970861222109,0.0129989676236225,-0.5785946734250815,0,2023-05-31,2024-04-30,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_boost,2024-05-31,12,12,0.1054167436212903,0.0959908835669782,-0.0041307908504719,0.0074468189305815,-0.7119836423117144,0,2023-06-30,2024-05-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_boost,2024-06-30,12,12,0.1026751047580704,0.0930692312471157,-0.0166622944878078,0.0237193659968867,-0.6606711167471379,0,2023-07-31,2024-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_boost,2024-07-31,12,12,0.1056876909268741,0.0989159182814724,-0.0083484885254623,0.01787267896253,-0.5594749875982573,0,2023-08-31,2024-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_boost,2024-08-31,12,12,0.1022908583491074,0.0948088177452227,-0.0091440249132832,0.0137655784262803,-0.5236848438200982,0,2023-09-30,2024-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_boost,2024-09-30,12,12,0.1007096381274813,0.0926538503082755,-0.0102566618099777,0.0116106109893331,-0.5731713890475711,0,2023-10-31,2024-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_boost,2024-10-31,12,12,0.1041709153489521,0.0964098879976129,-0.0171615234754278,0.0153666486786705,-0.7087769895648351,0,2023-11-30,2024-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_boost,2024-11-30,12,12,0.1009676703871136,0.0938805250034344,-0.0145872115377814,0.0178960116728489,-0.6451285564513093,0,2023-12-31,2024-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_boost,2024-12-31,12,12,0.1061816330325473,0.0975220171483367,-0.0366606600505732,0.0426127277670488,-0.5937114370542569,0,2024-01-31,2024-12-31,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,pooled_boost,2025-01-31,12,12,0.0997849800865659,0.0872683132122164,-0.0354214125190277,0.0323590238309285,-0.6544759133224352,0,2024-02-29,2025-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_boost,2025-02-28,12,12,0.0990410359145612,0.0866638255702469,-0.0577174571003229,0.0527503223975712,-0.3905744036857827,0,2024-03-31,2025-02-28,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,pooled_boost,2025-03-31,12,12,0.1052643714371135,0.0939367987608695,-0.0653423898109983,0.0600232955881938,-0.2526164738070382,0,2024-04-30,2025-03-31,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,pooled_boost,2025-04-30,12,12,0.0956420881379046,0.0817068393765981,-0.0700084120627444,0.0477933362039224,-0.312550051930718,0,2024-05-31,2025-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_boost,2025-05-31,12,12,0.0986371062402505,0.0866748742276381,-0.0753038608072595,0.0527613710549624,-0.1891829890389378,0,2024-06-30,2025-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_boost,2025-06-30,12,12,0.0958889895369598,0.0801144480700336,-0.0697246930043347,0.0459709024661241,-0.2054244536804701,0,2024-07-31,2025-06-30,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_boost,2025-07-31,12,12,0.1270820286542506,0.0979031530834819,-0.0121694951136412,0.0281821974526758,-0.186370558492675,0,2024-08-31,2025-07-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_boost,2025-08-31,12,12,0.1261217219008015,0.0952156810504895,-0.0061391302566011,0.0206424826614888,-0.1634353163411777,0,2024-09-30,2025-08-31,0.5,0.5,0.5,0.0,,,,
return,1,MTRN,pooled_boost,2025-09-30,12,12,0.1263041988345949,0.095577147075137,0.0024448730871521,0.0100232485599581,-0.1163374609991176,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,pooled_boost,2025-10-31,12,12,0.123669417504451,0.0921628685874141,0.0056058569147636,0.0066089700722352,-0.0365308989189406,0,2024-11-30,2025-10-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,pooled_boost,2025-11-30,12,12,0.1197581111723164,0.0860742215105212,0.0013810000687469,0.0126976171491281,0.029215017006206,0,2024-12-31,2025-11-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,pooled_boost,2025-12-31,12,12,0.1092449697029375,0.0725420420022203,0.0158400452594615,-0.0008345623591728,0.2073496874888173,0,2025-01-31,2025-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,MTRN,pooled_boost,2026-01-31,12,12,0.1127700935481986,0.0803941781354608,0.0112924000102068,-0.0091404825592466,-0.1444529306854233,0,2025-02-28,2026-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,MTRN,pooled_boost,2026-02-28,12,12,0.1169639113099127,0.0838487319733004,0.021990585889369,-0.0323818473217595,-0.216057840745356,0,2025-03-31,2026-02-28,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_boost,2026-03-31,12,12,0.1171126976838327,0.0839808137545848,0.0341378688567822,-0.0322497655404751,-0.0115120448748321,0,2025-04-30,2026-03-31,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_boost,2026-04-30,12,12,0.1340021637135038,0.1023152989356508,0.0777018494412117,-0.0515267176848045,0.4169589943483148,0,2025-05-31,2026-04-30,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_boost,2026-05-31,12,12,0.1420839230042468,0.110448550862916,0.0620133704154597,-0.0743882302787212,0.2424180005410036,0,2025-06-30,2026-05-31,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,MTRN,pooled_boost,2026-06-30,12,12,0.1698913829183994,0.137221258527791,0.0544215525256956,-0.1011609379435962,0.3004089674784482,0,2025-07-31,2026-06-30,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,MTRN,pooled_boost,2026-07-31,12,12,0.1713095487507274,0.1380094523317836,0.0458073145559604,-0.0500018299509019,0.3256196504831664,0,2025-08-31,2026-07-31,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_boost,2026-08-31,12,12,0.1719306766386799,0.140446704744012,0.059803397058195,-0.0524390823631303,0.2536938038641391,0,2025-09-30,2026-08-31,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,ridge_full,2023-12-31,12,12,0.1086874664397647,0.0923229707074818,0.0,-0.0187216002889315,-0.5626867354034079,0,2023-01-31,2023-12-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,ridge_full,2024-01-31,12,12,0.1142882389892418,0.1015778433051458,0.0,-0.0074767470419125,-0.6491873099734156,0,2023-02-28,2024-01-31,0.5,0.5,0.5,0.0,,,,
return,1,MTRN,ridge_full,2024-02-29,12,12,0.1021519190938395,0.094034898513822,0.0,6.619774941128698e-05,-0.5619586081708314,0,2023-03-31,2024-02-29,0.5,0.5,0.5,0.0,,,,
return,1,MTRN,ridge_full,2024-03-31,12,12,0.1027249542387516,0.0960706766916342,0.0,0.0048719623655678,-0.6184643807194918,0,2023-04-30,2024-03-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,ridge_full,2024-04-30,12,12,0.1084038414060507,0.1011160760304763,0.0,0.0099173617044099,-0.6115935042108491,0,2023-05-31,2024-04-30,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,ridge_full,2024-05-31,12,12,0.1051996885869793,0.0952859426004723,0.0,0.0040872282744059,-0.5690376398390191,0,2023-06-30,2024-05-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,ridge_full,2024-06-30,12,12,0.1018302467575496,0.0916594208245749,0.0,0.0201167134395531,-0.4647296323032683,0,2023-07-31,2024-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_full,2024-07-31,12,12,0.1052492679146221,0.0977388954597628,0.0,0.0140372388043651,-0.5787430437896933,0,2023-08-31,2024-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_full,2024-08-31,12,12,0.1018263663490315,0.0933847329138032,0.0,0.0096830762584055,-0.5093761454267668,0,2023-09-30,2024-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_full,2024-09-30,12,12,0.1001971050837098,0.0910213767434849,0.0,0.0073197200880872,-0.4479892793214631,0,2023-10-31,2024-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_full,2024-10-31,12,12,0.1032883925145916,0.0945471560982632,0.0,0.0108454994428654,-0.3300610198848826,0,2023-11-30,2024-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_full,2024-11-30,12,12,0.1002392120182781,0.0922465838765299,0.0,0.0131460716645987,-0.3766974744778059,0,2023-12-31,2024-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_full,2024-12-31,12,12,0.1042872201957986,0.0950651591929484,0.0,0.0376242972803004,-0.3214566677315721,0,2024-01-31,2024-12-31,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,ridge_full,2025-01-31,12,12,0.0980637603352321,0.08515601536805,-8.927585551044004e-06,0.0270337152605158,-0.2470289305528659,0,2024-02-29,2025-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_full,2025-02-28,12,12,0.0953806448461447,0.0829065372568628,0.0190207245385172,0.0462616448129365,0.0760764897266988,0,2024-03-31,2025-02-28,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,ridge_full,2025-03-31,12,12,0.0999595880599432,0.0887722791867962,0.0393275853979566,0.0521273867428699,0.2320970937004266,0,2024-04-30,2025-03-31,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,ridge_full,2025-04-30,12,12,0.0903361491169805,0.0776724422981619,0.0454202002747914,0.0383786906568988,0.1632985761696633,0,2024-05-31,2025-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_full,2025-05-31,12,12,0.0928289415471915,0.0821734079217855,0.0476044514071856,0.0428796562805224,0.1661043008193886,0,2024-06-30,2025-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_full,2025-06-30,12,12,0.0903648941542866,0.0768894504888163,0.0499772066738556,0.035760650324242,0.1907983023948193,0,2024-07-31,2025-06-30,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,ridge_full,2025-07-31,12,12,0.126745356551234,0.0958394064788865,-0.0068136183679423,0.0168106943341718,-0.2661624514138581,0,2024-08-31,2025-07-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,ridge_full,2025-08-31,12,12,0.1261991538531133,0.09434806219656,-0.0073749400985425,0.0090906474110166,-0.2302775333769092,0,2024-09-30,2025-08-31,0.5,0.5,0.5,0.0,,,,
return,1,MTRN,ridge_full,2025-09-30,12,12,0.1277125312035944,0.0970328105659508,-0.0199252724948659,-0.0028367333685123,-0.2639444646324536,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,ridge_full,2025-10-31,12,12,0.1244021285876111,0.0917127450589088,-0.006212133718648,-0.0081567988755543,-0.0605432377713479,0,2024-11-30,2025-10-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,ridge_full,2025-11-30,12,12,0.1201422460100164,0.0854946229419705,-0.0050355936183879,-0.001938676758616,-0.10073609340402,0,2024-12-31,2025-11-30,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,ridge_full,2025-12-31,12,12,0.1104689257059182,0.0724633592565198,-0.0063361033469466,-0.0162042140052855,0.050227007942361,0,2025-01-31,2025-12-31,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,MTRN,ridge_full,2026-01-31,12,12,0.1144606692896687,0.0807793059031704,-0.0185739224949035,-0.024520160651936,0.058665375409023,0,2025-02-28,2026-01-31,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,MTRN,ridge_full,2026-02-28,12,12,0.1212678639961907,0.0866353856399343,-0.0513098310917634,-0.0473546918299334,0.0494230073780465,0,2025-03-31,2026-02-28,0.8333333333333334,0.75,0.75,0.0,,,,
return,1,MTRN,ridge_full,2026-03-31,12,12,0.1232095228255876,0.0885647971298512,-0.0690443437351,-0.0454252803400165,-0.2349636454125603,0,2025-04-30,2026-03-31,0.8333333333333334,0.75,0.75,0.0,,,,
return,1,MTRN,ridge_full,2026-04-30,12,12,0.1431605843847961,0.1083263339773551,-0.0526758047255597,-0.0651868171875204,-0.1168057249157589,0,2025-05-31,2026-04-30,0.8333333333333334,0.75,0.75,0.0,,,,
return,1,MTRN,ridge_full,2026-05-31,12,12,0.1507290019356705,0.1169259126897035,-0.0556025127874575,-0.0867409651437562,-0.0464218583884361,0,2025-06-30,2026-05-31,0.9166666666666666,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,MTRN,ridge_full,2026-06-30,12,12,0.1774627326379496,0.1430637200961526,-0.0317374410435247,-0.1128787725502052,0.2238742377479348,0,2025-07-31,2026-06-30,0.9166666666666666,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,MTRN,ridge_full,2026-07-31,12,12,0.1796481853061864,0.1442490286839949,-0.0493457551542606,-0.0580091647196272,-0.2768265045256666,0,2025-08-31,2026-07-31,0.8333333333333334,0.75,0.75,0.0,,,,
return,1,MTRN,ridge_full,2026-08-31,12,12,0.1808691901294813,0.1479451084809435,-0.0404976912633157,-0.0617052445165758,-0.2111401834222342,0,2025-09-30,2026-08-31,0.8333333333333334,0.75,0.75,0.0,,,,
variance,1,MTRN,garchx_industry,2023-12-31,12,12,0.0008696966344725,0.0004705407167844,-0.1356539674053207,-0.000203904230086,-0.011453375512577,0,2023-01-31,2023-12-31,,,,,0.4598804888997849,0.0120348779341906,0.0081974376434952,-0.0720218666374153
variance,1,MTRN,garchx_industry,2024-01-31,12,12,0.0008693821363932,0.0004694143725123,-0.2637211356933773,-0.0002050305743581,0.1067391422970111,0,2023-02-28,2024-01-31,,,,,0.4648342397111076,0.012054973998835,0.008237784172563,0.051118735808458
variance,1,MTRN,garchx_industry,2024-02-29,12,12,0.0003519658258729,0.00028390345179,0.4973091553216722,-1.951965363583334e-05,-0.3078900284358422,0,2023-03-31,2024-02-29,,,,,0.2204774236661622,0.0074155983935662,0.0062470791891357,-0.3060969912862302
variance,1,MTRN,garchx_industry,2024-03-31,12,12,0.0003502842244978,0.0002742009763195,0.3495080159238205,-2.922212910640833e-05,-0.3224363631527077,0,2023-04-30,2024-03-31,,,,,0.2184541516024182,0.0073772876030406,0.0060345145937817,-0.3379477178170335
variance,1,MTRN,garchx_industry,2024-04-30,12,12,0.0003284678318436,0.0002444941910768,-0.1924109632913659,-5.892891434909166e-05,-0.0312613959435117,0,2023-05-31,2024-04-30,,,,,0.174624129692633,0.0066225559343555,0.0052279648489329,-0.0044938244111572
variance,1,MTRN,garchx_industry,2024-05-31,12,12,0.0002492185297257,0.0001872009878582,0.340699423519139,7.660195739558328e-06,0.1715652249516991,0,2023-06-30,2024-05-31,,,,,0.1237808112630184,0.0054526083892103,0.0042439412234708,0.1777467890108361
variance,1,MTRN,garchx_industry,2024-06-30,12,12,0.0002589690091292,0.0002019949241768,0.3269703688881769,3.557181227401665e-05,0.2930166844433159,0,2023-07-31,2024-06-30,,,,,0.1456718438142957,0.0058250337793183,0.0047117579313819,0.3197963357858784
variance,1,MTRN,garchx_industry,2024-07-31,12,12,0.0002408041191571,0.0001750611947723,0.2537005079423013,8.638082869433323e-06,0.2925178845397377,0,2023-08-31,2024-07-31,,,,,0.1099006847773852,0.005156192359122,0.0039437250157326,0.301074669594279
variance,1,MTRN,garchx_industry,2024-08-31,12,12,0.0003362048859116,0.0002378690740645,0.2862838663348124,-5.416979642280834e-05,0.4420434027946334,0,2023-09-30,2024-08-31,,,,,0.1591308707222298,0.0064715613033634,0.0049628716277092,0.4474132840030128
variance,1,MTRN,garchx_industry,2024-09-30,12,12,0.0003360568037896,0.0002371380569226,0.2877447877006601,-6.551813239162501e-05,0.3933659622969027,0,2023-10-31,2024-09-30,,,,,0.1585973583606379,0.0064635005193847,0.0049267438216152,0.434086331036672
variance,1,MTRN,garchx_industry,2024-10-31,12,12,0.0003521956075368,0.0002526787434674,0.2242622703798431,-0.00012507990788,0.4355324252809954,0,2023-11-30,2024-10-31,,,,,0.1594873652380839,0.0065882591805051,0.0050338488393634,0.4850765755925372
variance,1,MTRN,garchx_industry,2024-11-30,12,12,0.00034575748446,0.0002452489559741,0.1094478568253404,-0.0001176501203868,0.4226496437848985,0,2023-12-31,2024-11-30,,,,,0.1548885503503077,0.0064783692478724,0.0049107134580387,0.4719779832590283
variance,1,MTRN,garchx_industry,2024-12-31,12,12,0.0003463357094364,0.0002466265178499,0.19550073389295,-0.000116272558511,0.4009682905173092,0,2024-01-31,2024-12-31,,,,,0.1555998326926147,0.0064941036070655,0.0049404773781535,0.4506917910422072
variance,1,MTRN,garchx_industry,2025-01-31,12,12,0.0003457373030942,0.000245728741931,0.2364786410056026,-0.00011717033443,0.2770534022785761,0,2024-02-29,2025-01-31,,,,,0.1493934024829263,0.0064224779004308,0.0048601629557437,0.3270787711921303
variance,1,MTRN,garchx_industry,2025-02-28,12,12,0.0003008817777774,0.000197920793821,0.3070650585821604,-6.936238632010835e-05,0.3521403122673394,0,2024-03-31,2025-02-28,,,,,0.1147187939377622,0.0056247930613774,0.0039931182760847,0.4112387206815739
variance,1,MTRN,garchx_industry,2025-03-31,12,12,0.0003010989336329,0.0002010085916868,0.3102791696303851,-6.627458845426667e-05,0.3318302812419761,0,2024-04-30,2025-03-31,,,,,0.1149285872313187,0.0056300574421356,0.0040587428351802,0.3962501806887953
variance,1,MTRN,garchx_industry,2025-04-30,12,12,0.000328092331486,0.0002331756949989,0.3394086623765857,-0.000110274017468,0.4395504957741001,0,2024-05-31,2025-04-30,,,,,0.1278309396530347,0.0060377252878362,0.0045616979310139,0.4860401279578731
