ticker,contrast,target_end,cumulative_mse_reduction_pp2
MTRN,transformations_vs_levels,2023-06-30,-33.12992378010977
MTRN,transformations_vs_levels,2023-07-31,-36.34403217486056
MTRN,transformations_vs_levels,2023-08-31,-30.336457411991397
MTRN,transformations_vs_levels,2023-09-30,-26.002756795725723
MTRN,transformations_vs_levels,2023-10-31,-22.634089800629535
MTRN,transformations_vs_levels,2023-11-30,-34.619628001357945
MTRN,transformations_vs_levels,2023-12-31,-47.80274954584608
MTRN,transformations_vs_levels,2024-01-31,-41.83070555004767
MTRN,transformations_vs_levels,2024-02-29,-49.68616571642543
MTRN,transformations_vs_levels,2024-03-31,-48.97696723964503
MTRN,transformations_vs_levels,2024-04-30,-46.296196003267205
MTRN,transformations_vs_levels,2024-05-31,-46.496011345286036
MTRN,transformations_vs_levels,2024-06-30,-44.70276228537099
MTRN,transformations_vs_levels,2024-07-31,-47.99191752699915
MTRN,transformations_vs_levels,2024-08-31,-48.135167179907974
MTRN,transformations_vs_levels,2024-09-30,-47.34182341836693
MTRN,transformations_vs_levels,2024-10-31,-44.63453066390318
MTRN,transformations_vs_levels,2024-11-30,-49.50073180912092
MTRN,transformations_vs_levels,2024-12-31,-46.64414047978368
MTRN,transformations_vs_levels,2025-01-31,-46.731557243658884
MTRN,transformations_vs_levels,2025-02-28,-70.28056386339637
MTRN,transformations_vs_levels,2025-03-31,-168.20314678864406
MTRN,transformations_vs_levels,2025-04-30,-96.26343496027071
MTRN,transformations_vs_levels,2025-05-31,-175.70425635279565
MTRN,transformations_vs_levels,2025-06-30,-173.79528881656336
MTRN,transformations_vs_levels,2025-07-31,1.302326097095824
MTRN,transformations_vs_levels,2025-08-31,37.984442020740424
MTRN,transformations_vs_levels,2025-09-30,39.77189123210633
MTRN,transformations_vs_levels,2025-10-31,30.490489626924738
MTRN,transformations_vs_levels,2025-11-30,30.937856641151928
MTRN,transformations_vs_levels,2025-12-31,35.26668296349905
MTRN,transformations_vs_levels,2026-01-31,24.237850954593966
MTRN,transformations_vs_levels,2026-02-28,90.70402323238348
MTRN,transformations_vs_levels,2026-03-31,15.817877271205766
MTRN,transformations_vs_levels,2026-04-30,39.122908605000205
MTRN,transformations_vs_levels,2026-05-31,66.79132558699716
MTRN,transformations_vs_levels,2026-06-30,208.282263827827
MTRN,transformations_vs_levels,2026-07-31,-293.90041438915523
MTRN,transformations_vs_levels,2026-08-31,-395.8328408767774
MTRN,arma_vs_static,2023-01-31,-31.152895414110986
MTRN,arma_vs_static,2023-02-28,-119.98588267555546
MTRN,arma_vs_static,2023-03-31,-247.9827801015852
MTRN,arma_vs_static,2023-04-30,-193.75062706159395
MTRN,arma_vs_static,2023-05-31,-163.00824772236322
MTRN,arma_vs_static,2023-06-30,-171.2259502074777
MTRN,arma_vs_static,2023-07-31,-225.70403286254017
MTRN,arma_vs_static,2023-08-31,-196.5500717920816
MTRN,arma_vs_static,2023-09-30,-183.47310724060196
MTRN,arma_vs_static,2023-10-31,-182.43713601187685
MTRN,arma_vs_static,2023-11-30,-175.1481764525594
MTRN,arma_vs_static,2023-12-31,-305.92705787853725
MTRN,arma_vs_static,2024-01-31,-237.03915188106652
MTRN,arma_vs_static,2024-02-29,-312.77427313085747
MTRN,arma_vs_static,2024-03-31,-327.1153657393921
MTRN,arma_vs_static,2024-04-30,-295.63370150692054
MTRN,arma_vs_static,2024-05-31,-273.39923184266945
MTRN,arma_vs_static,2024-06-30,-304.35858455971504
MTRN,arma_vs_static,2024-07-31,-299.4528186215993
MTRN,arma_vs_static,2024-08-31,-297.88467041547705
MTRN,arma_vs_static,2024-09-30,-296.66542381241794
MTRN,arma_vs_static,2024-10-31,-300.59141216075153
MTRN,arma_vs_static,2024-11-30,-297.86348457149955
MTRN,arma_vs_static,2024-12-31,-254.0972669675965
MTRN,arma_vs_static,2025-01-31,-255.35335817299728
MTRN,arma_vs_static,2025-02-28,-272.5586487394059
MTRN,arma_vs_static,2025-03-31,-316.5860163405572
MTRN,arma_vs_static,2025-04-30,-285.3338081603153
MTRN,arma_vs_static,2025-05-31,-268.23841636939994
MTRN,arma_vs_static,2025-06-30,-264.86901749913454
MTRN,arma_vs_static,2025-07-31,-18.764435563652476
MTRN,arma_vs_static,2025-08-31,-332.6530530179514
MTRN,arma_vs_static,2025-09-30,-475.6668683990189
MTRN,arma_vs_static,2025-10-31,-477.3505733939133
MTRN,arma_vs_static,2025-11-30,-461.65650395919283
MTRN,arma_vs_static,2025-12-31,-463.57713076197274
MTRN,arma_vs_static,2026-01-31,-616.829270973204
MTRN,arma_vs_static,2026-02-28,-842.9828133453897
MTRN,arma_vs_static,2026-03-31,-683.5242365791462
MTRN,arma_vs_static,2026-04-30,-1138.2164614425699
MTRN,arma_vs_static,2026-05-31,-1487.1915787525159
MTRN,arma_vs_static,2026-06-30,-1785.3615121938774
MTRN,arma_vs_static,2026-07-31,-1191.2059941679947
MTRN,arma_vs_static,2026-08-31,-1176.7749161203928
MTRN,lags_vs_static,2023-01-31,4.453385825868014
MTRN,lags_vs_static,2023-02-28,53.17495481832253
MTRN,lags_vs_static,2023-03-31,54.94207530608075
MTRN,lags_vs_static,2023-04-30,52.55974227859539
MTRN,lags_vs_static,2023-05-31,58.63421531929657
MTRN,lags_vs_static,2023-06-30,-13.41460836125262
MTRN,lags_vs_static,2023-07-31,-11.391613151570898
MTRN,lags_vs_static,2023-08-31,12.569542126457263
MTRN,lags_vs_static,2023-09-30,14.751643144948595
MTRN,lags_vs_static,2023-10-31,25.70814731019219
MTRN,lags_vs_static,2023-11-30,22.569696986055014
MTRN,lags_vs_static,2023-12-31,10.134073323819914
MTRN,lags_vs_static,2024-01-31,33.328660772628794
MTRN,lags_vs_static,2024-02-29,18.99786917141709
MTRN,lags_vs_static,2024-03-31,23.649623383839614
MTRN,lags_vs_static,2024-04-30,61.60636333504232
MTRN,lags_vs_static,2024-05-31,60.97791781818352
MTRN,lags_vs_static,2024-06-30,3.025003355908865
MTRN,lags_vs_static,2024-07-31,-26.24362009963503
MTRN,lags_vs_static,2024-08-31,-13.223587102056934
MTRN,lags_vs_static,2024-09-30,-1.149188966397532
MTRN,lags_vs_static,2024-10-31,17.6464655114946
MTRN,lags_vs_static,2024-11-30,17.59518027866758
MTRN,lags_vs_static,2024-12-31,55.09972652270468
MTRN,lags_vs_static,2025-01-31,-10.851949748255722
MTRN,lags_vs_static,2025-02-28,-51.394000026441546
MTRN,lags_vs_static,2025-03-31,-15.984633656048702
MTRN,lags_vs_static,2025-04-30,13.743598983826985
MTRN,lags_vs_static,2025-05-31,-76.9515001607218
MTRN,lags_vs_static,2025-06-30,-88.32601695862182
MTRN,lags_vs_static,2025-07-31,-200.23329962034293
MTRN,lags_vs_static,2025-08-31,-141.925832401971
MTRN,lags_vs_static,2025-09-30,-147.1479072810039
MTRN,lags_vs_static,2025-10-31,-122.4640718848971
MTRN,lags_vs_static,2025-11-30,-107.1141570828624
MTRN,lags_vs_static,2025-12-31,-93.01631517475907
MTRN,lags_vs_static,2026-01-31,-57.6855135815808
MTRN,lags_vs_static,2026-02-28,-31.194149675598524
MTRN,lags_vs_static,2026-03-31,-135.5671021332706
MTRN,lags_vs_static,2026-04-30,-125.17067215294897
MTRN,lags_vs_static,2026-05-31,-150.48276452104383
MTRN,lags_vs_static,2026-06-30,-256.7245376414074
MTRN,lags_vs_static,2026-07-31,-174.79907967939553
MTRN,lags_vs_static,2026-08-31,-54.70826859827634
ENTG,valuation_added,2023-01-31,-48.785302170295324
ENTG,valuation_added,2023-02-28,-53.19508838147186
ENTG,valuation_added,2023-03-31,-18.205312332666303
ENTG,valuation_added,2023-04-30,31.347108757881855
ENTG,valuation_added,2023-05-31,-117.77156730599361
ENTG,valuation_added,2023-06-30,-114.15348271058575
ENTG,valuation_added,2023-07-31,-118.24270083378636
ENTG,valuation_added,2023-08-31,-90.09792998632467
ENTG,valuation_added,2023-09-30,19.95282184951222
ENTG,valuation_added,2023-10-31,55.708244160720184
ENTG,valuation_added,2023-11-30,-0.5422627165533201
ENTG,valuation_added,2023-12-31,37.54175343253774
ENTG,valuation_added,2024-01-31,31.771060562608206
ENTG,valuation_added,2024-02-29,6.547410721827454
ENTG,valuation_added,2024-03-31,-25.059807269708486
ENTG,valuation_added,2024-04-30,-18.758147066590134
ENTG,valuation_added,2024-05-31,-21.136764734275463
ENTG,valuation_added,2024-06-30,-6.706382675952574
ENTG,valuation_added,2024-07-31,41.025029915737406
ENTG,valuation_added,2024-08-31,43.85141636590748
ENTG,valuation_added,2024-09-30,43.86998698597228
ENTG,valuation_added,2024-10-31,44.23223992981638
ENTG,valuation_added,2024-11-30,41.64133784416975
ENTG,valuation_added,2024-12-31,35.46998799089646
ENTG,valuation_added,2025-01-31,33.31440582650232
ENTG,valuation_added,2025-02-28,39.03809100067949
ENTG,valuation_added,2025-03-31,19.70404089546831
ENTG,valuation_added,2025-04-30,19.15680845450198
ENTG,valuation_added,2025-05-31,-18.379800282232157
ENTG,valuation_added,2025-06-30,80.73441648631201
ENTG,valuation_added,2025-07-31,80.65521608008237
ENTG,valuation_added,2025-08-31,83.5697630973911
ENTG,valuation_added,2025-09-30,85.05862434443817
ENTG,valuation_added,2025-10-31,83.65718494651951
ENTG,valuation_added,2025-11-30,37.39859431809067
ENTG,valuation_added,2025-12-31,62.58831544267013
ENTG,valuation_added,2026-01-31,72.51622985661538
ENTG,valuation_added,2026-02-28,67.17228092483839
ENTG,valuation_added,2026-03-31,93.06773025325312
ENTG,valuation_added,2026-04-30,151.61716946306444
ENTG,valuation_added,2026-05-31,155.08130978794614
ENTG,valuation_added,2026-06-30,191.62413346343502
ENTG,valuation_added,2026-07-31,304.04023210039213
ENTG,valuation_added,2026-08-31,312.15393197521496
ENTG,transformations_vs_levels,2023-01-31,139.37983769101777
ENTG,transformations_vs_levels,2023-02-28,146.4610920566493
ENTG,transformations_vs_levels,2023-03-31,161.3163550022716
ENTG,transformations_vs_levels,2023-04-30,34.27066185136498
ENTG,transformations_vs_levels,2023-05-31,380.96572115666345
ENTG,transformations_vs_levels,2023-06-30,391.7817150448838
ENTG,transformations_vs_levels,2023-07-31,325.6513607045336
ENTG,transformations_vs_levels,2023-08-31,230.72738281734806
ENTG,transformations_vs_levels,2023-09-30,169.89947425688226
ENTG,transformations_vs_levels,2023-10-31,-68.72269545013896
ENTG,transformations_vs_levels,2023-11-30,176.16593985821092
ENTG,transformations_vs_levels,2023-12-31,272.51313347676984
ENTG,transformations_vs_levels,2024-01-31,261.9465755715172
ENTG,transformations_vs_levels,2024-02-29,279.05538180911606
ENTG,transformations_vs_levels,2024-03-31,225.1906085499574
ENTG,transformations_vs_levels,2024-04-30,220.81774913572264
ENTG,transformations_vs_levels,2024-05-31,170.81991972314944
ENTG,transformations_vs_levels,2024-06-30,205.0834615413307
ENTG,transformations_vs_levels,2024-07-31,256.311007197236
ENTG,transformations_vs_levels,2024-08-31,207.61115566915828
ENTG,transformations_vs_levels,2024-09-30,239.5774725490217
ENTG,transformations_vs_levels,2024-10-31,230.68286110137961
ENTG,transformations_vs_levels,2024-11-30,205.23760950738566
ENTG,transformations_vs_levels,2024-12-31,112.04201210009747
ENTG,transformations_vs_levels,2025-01-31,120.19142877992597
ENTG,transformations_vs_levels,2025-02-28,123.91165593039422
ENTG,transformations_vs_levels,2025-03-31,63.71058954498011
ENTG,transformations_vs_levels,2025-04-30,75.1257384192771
ENTG,transformations_vs_levels,2025-05-31,94.2868738873802
ENTG,transformations_vs_levels,2025-06-30,149.57762839685893
ENTG,transformations_vs_levels,2025-07-31,148.19718909121525
ENTG,transformations_vs_levels,2025-08-31,139.6533759700813
ENTG,transformations_vs_levels,2025-09-30,129.59823179519026
ENTG,transformations_vs_levels,2025-10-31,130.21601187237468
ENTG,transformations_vs_levels,2025-11-30,59.461697035362654
ENTG,transformations_vs_levels,2025-12-31,58.56274793774919
ENTG,transformations_vs_levels,2026-01-31,19.822973015326713
ENTG,transformations_vs_levels,2026-02-28,-9.355814201423007
ENTG,transformations_vs_levels,2026-03-31,19.627813070153024
ENTG,transformations_vs_levels,2026-04-30,77.66046494906708
ENTG,transformations_vs_levels,2026-05-31,77.65650242316092
ENTG,transformations_vs_levels,2026-06-30,235.34365618046968
ENTG,transformations_vs_levels,2026-07-31,356.1188683663128
ENTG,transformations_vs_levels,2026-08-31,430.71973414825
ENTG,arma_vs_static,2023-01-31,0.0
ENTG,arma_vs_static,2023-02-28,0.0
ENTG,arma_vs_static,2023-03-31,0.0
ENTG,arma_vs_static,2023-04-30,0.0
ENTG,arma_vs_static,2023-05-31,0.0
ENTG,arma_vs_static,2023-06-30,0.0
ENTG,arma_vs_static,2023-07-31,0.0
ENTG,arma_vs_static,2023-08-31,0.0
ENTG,arma_vs_static,2023-09-30,0.0
ENTG,arma_vs_static,2023-10-31,0.0
ENTG,arma_vs_static,2023-11-30,0.0
ENTG,arma_vs_static,2023-12-31,0.0
ENTG,arma_vs_static,2024-01-31,0.0
ENTG,arma_vs_static,2024-02-29,0.0
ENTG,arma_vs_static,2024-03-31,0.0
ENTG,arma_vs_static,2024-04-30,0.0
ENTG,arma_vs_static,2024-05-31,0.0
ENTG,arma_vs_static,2024-06-30,0.0
ENTG,arma_vs_static,2024-07-31,0.0
ENTG,arma_vs_static,2024-08-31,0.0
ENTG,arma_vs_static,2024-09-30,0.0
ENTG,arma_vs_static,2024-10-31,0.0
ENTG,arma_vs_static,2024-11-30,0.0
ENTG,arma_vs_static,2024-12-31,0.0
ENTG,arma_vs_static,2025-01-31,-8.554710452331888
ENTG,arma_vs_static,2025-02-28,-9.230721256653311
ENTG,arma_vs_static,2025-03-31,-12.197411251921743
ENTG,arma_vs_static,2025-04-30,-3.646383929895372
ENTG,arma_vs_static,2025-05-31,22.675980244413438
ENTG,arma_vs_static,2025-06-30,-89.31624239398441
ENTG,arma_vs_static,2025-07-31,-89.29246225399604
ENTG,arma_vs_static,2025-08-31,-89.23388984259672
ENTG,arma_vs_static,2025-09-30,-89.01845092212103
ENTG,arma_vs_static,2025-10-31,-89.08052083411883
ENTG,arma_vs_static,2025-11-30,-86.85947226527486
ENTG,arma_vs_static,2025-12-31,-89.14666209524205
ENTG,arma_vs_static,2026-01-31,-89.14666209524205
ENTG,arma_vs_static,2026-02-28,-89.14666209524205
ENTG,arma_vs_static,2026-03-31,-89.14666209524205
ENTG,arma_vs_static,2026-04-30,-89.14666209524205
ENTG,arma_vs_static,2026-05-31,-89.14666209524205
ENTG,arma_vs_static,2026-06-30,-89.14666209524205
ENTG,arma_vs_static,2026-07-31,-89.14666209524205
ENTG,arma_vs_static,2026-08-31,-89.14666209524205
ENTG,lags_vs_static,2023-01-31,75.5407075781402
ENTG,lags_vs_static,2023-02-28,62.95499255431075
ENTG,lags_vs_static,2023-03-31,30.540988129696522
ENTG,lags_vs_static,2023-04-30,-17.863899159841967
ENTG,lags_vs_static,2023-05-31,8.50985323888589
ENTG,lags_vs_static,2023-06-30,11.43823267758958
ENTG,lags_vs_static,2023-07-31,-36.690648623453455
ENTG,lags_vs_static,2023-08-31,-74.80443921326423
ENTG,lags_vs_static,2023-09-30,-108.5195937095281
ENTG,lags_vs_static,2023-10-31,-105.371741600353
ENTG,lags_vs_static,2023-11-30,-110.43066098616418
ENTG,lags_vs_static,2023-12-31,-85.22909043617463
ENTG,lags_vs_static,2024-01-31,-83.89979474602686
ENTG,lags_vs_static,2024-02-29,-106.45137892363844
ENTG,lags_vs_static,2024-03-31,-122.07514686809525
ENTG,lags_vs_static,2024-04-30,-123.04844635313269
ENTG,lags_vs_static,2024-05-31,-113.26446180361609
ENTG,lags_vs_static,2024-06-30,-104.64514509305731
ENTG,lags_vs_static,2024-07-31,-109.38770325642818
ENTG,lags_vs_static,2024-08-31,-95.63091004487514
ENTG,lags_vs_static,2024-09-30,-70.44398156981845
ENTG,lags_vs_static,2024-10-31,-55.78430905472956
ENTG,lags_vs_static,2024-11-30,-54.36877672161167
ENTG,lags_vs_static,2024-12-31,-38.02105879295633
ENTG,lags_vs_static,2025-01-31,-36.320275231013525
ENTG,lags_vs_static,2025-02-28,-37.633871997922725
ENTG,lags_vs_static,2025-03-31,-32.29909246638455
ENTG,lags_vs_static,2025-04-30,-21.138716257754602
ENTG,lags_vs_static,2025-05-31,14.516683370998846
ENTG,lags_vs_static,2025-06-30,6.497144994533481
ENTG,lags_vs_static,2025-07-31,3.030259010867097
ENTG,lags_vs_static,2025-08-31,6.999882796300849
ENTG,lags_vs_static,2025-09-30,-7.963711069890799
ENTG,lags_vs_static,2025-10-31,-5.1847155162060305
ENTG,lags_vs_static,2025-11-30,-104.41528827222868
ENTG,lags_vs_static,2025-12-31,-89.18358883770692
ENTG,lags_vs_static,2026-01-31,-146.96760520950434
ENTG,lags_vs_static,2026-02-28,-151.5531296771456
ENTG,lags_vs_static,2026-03-31,-177.2943610640084
ENTG,lags_vs_static,2026-04-30,-192.65032920496915
ENTG,lags_vs_static,2026-05-31,-192.76902100471355
ENTG,lags_vs_static,2026-06-30,-171.00450053723893
ENTG,lags_vs_static,2026-07-31,-330.9086595533424
ENTG,lags_vs_static,2026-08-31,-315.21991409762086
CRS,valuation_added,2023-01-31,17.180300364600733
CRS,valuation_added,2023-02-28,18.164688397514986
CRS,valuation_added,2023-03-31,27.838064510916702
CRS,valuation_added,2023-04-30,38.78951535414669
CRS,valuation_added,2023-05-31,42.99433789617821
CRS,valuation_added,2023-06-30,62.92515877205862
CRS,valuation_added,2023-07-31,61.44598910138819
CRS,valuation_added,2023-08-31,60.21370990385127
CRS,valuation_added,2023-09-30,52.52146198350209
CRS,valuation_added,2023-10-31,78.68722355595655
CRS,valuation_added,2023-11-30,70.90006503211572
CRS,valuation_added,2023-12-31,73.42448096534113
CRS,valuation_added,2024-01-31,97.27065051107485
CRS,valuation_added,2024-02-29,95.27980932926398
CRS,valuation_added,2024-03-31,80.19587172497185
CRS,valuation_added,2024-04-30,72.81755078878308
CRS,valuation_added,2024-05-31,97.21304245320277
CRS,valuation_added,2024-06-30,90.44473278366378
CRS,valuation_added,2024-07-31,96.79934481214508
CRS,valuation_added,2024-08-31,88.68036376763068
CRS,valuation_added,2024-09-30,84.17230530396941
CRS,valuation_added,2024-10-31,91.47874759701448
CRS,valuation_added,2024-11-30,41.63107929121703
CRS,valuation_added,2024-12-31,65.01139417650882
CRS,valuation_added,2025-01-31,80.30178481016677
CRS,valuation_added,2025-02-28,84.53739385842229
CRS,valuation_added,2025-03-31,106.04082155177512
CRS,valuation_added,2025-04-30,106.59230356776828
CRS,valuation_added,2025-05-31,74.2022509052944
CRS,valuation_added,2025-06-30,56.368994851196355
CRS,valuation_added,2025-07-31,-1.1577098791279872
CRS,valuation_added,2025-08-31,11.999495518887652
CRS,valuation_added,2025-09-30,21.921100258781927
CRS,valuation_added,2025-10-31,-39.314960830192994
CRS,valuation_added,2025-11-30,-47.90686105719533
CRS,valuation_added,2025-12-31,-72.35832812480137
CRS,valuation_added,2026-01-31,-120.48996688735859
CRS,valuation_added,2026-02-28,-69.17667746544821
CRS,valuation_added,2026-03-31,-28.87418105340529
CRS,valuation_added,2026-04-30,-120.481472979941
CRS,valuation_added,2026-05-31,-298.5870998161101
CRS,valuation_added,2026-06-30,-539.6201692266052
CRS,valuation_added,2026-07-31,-574.7415802659382
CRS,valuation_added,2026-08-31,-712.7938550753762
CRS,transformations_vs_levels,2023-01-31,0.0
CRS,transformations_vs_levels,2023-02-28,0.0
CRS,transformations_vs_levels,2023-03-31,0.0
CRS,transformations_vs_levels,2023-04-30,0.0
CRS,transformations_vs_levels,2023-05-31,0.0
CRS,transformations_vs_levels,2023-06-30,0.0
CRS,transformations_vs_levels,2023-07-31,0.0
CRS,transformations_vs_levels,2023-08-31,0.0
CRS,transformations_vs_levels,2023-09-30,0.0
CRS,transformations_vs_levels,2023-10-31,0.0
CRS,transformations_vs_levels,2023-11-30,0.0
CRS,transformations_vs_levels,2023-12-31,0.0
CRS,transformations_vs_levels,2024-01-31,-2.5932565155567175
CRS,transformations_vs_levels,2024-02-29,-1.1927387398161975
CRS,transformations_vs_levels,2024-03-31,-0.8743881111156595
CRS,transformations_vs_levels,2024-04-30,4.005561529293352
CRS,transformations_vs_levels,2024-05-31,11.740684008111932
CRS,transformations_vs_levels,2024-06-30,10.288583215477422
CRS,transformations_vs_levels,2024-07-31,-9.558397317860466
CRS,transformations_vs_levels,2024-08-31,-14.715964651017622
CRS,transformations_vs_levels,2024-09-30,6.161127077746278
CRS,transformations_vs_levels,2024-10-31,4.915984548921506
CRS,transformations_vs_levels,2024-11-30,72.66856601033284
CRS,transformations_vs_levels,2024-12-31,85.91203668107244
CRS,transformations_vs_levels,2025-01-31,88.65538126509365
CRS,transformations_vs_levels,2025-02-28,88.93345204201655
CRS,transformations_vs_levels,2025-03-31,92.33344207012588
CRS,transformations_vs_levels,2025-04-30,93.11195586080487
CRS,transformations_vs_levels,2025-05-31,98.54558819337028
CRS,transformations_vs_levels,2025-06-30,90.98146012000447
CRS,transformations_vs_levels,2025-07-31,95.93184556977646
CRS,transformations_vs_levels,2025-08-31,94.167449269621
CRS,transformations_vs_levels,2025-09-30,94.02313067066297
CRS,transformations_vs_levels,2025-10-31,90.03210977151473
CRS,transformations_vs_levels,2025-11-30,90.58638337252555
CRS,transformations_vs_levels,2025-12-31,90.76894700522867
CRS,transformations_vs_levels,2026-01-31,103.57001832438058
CRS,transformations_vs_levels,2026-02-28,77.29694684090222
CRS,transformations_vs_levels,2026-03-31,110.93699475181313
CRS,transformations_vs_levels,2026-04-30,114.43223340026209
CRS,transformations_vs_levels,2026-05-31,96.01706129555909
CRS,transformations_vs_levels,2026-06-30,-7.74565462735119
CRS,transformations_vs_levels,2026-07-31,130.3023181474714
CRS,transformations_vs_levels,2026-08-31,128.66942653192083
CRS,arma_vs_static,2023-01-31,0.0
CRS,arma_vs_static,2023-02-28,0.0
CRS,arma_vs_static,2023-03-31,0.0
CRS,arma_vs_static,2023-04-30,0.0
CRS,arma_vs_static,2023-05-31,0.0
CRS,arma_vs_static,2023-06-30,0.0
CRS,arma_vs_static,2023-07-31,0.0
CRS,arma_vs_static,2023-08-31,0.0
CRS,arma_vs_static,2023-09-30,0.0
CRS,arma_vs_static,2023-10-31,0.0
CRS,arma_vs_static,2023-11-30,0.0
CRS,arma_vs_static,2023-12-31,0.0
CRS,arma_vs_static,2024-01-31,0.0
CRS,arma_vs_static,2024-02-29,0.0
CRS,arma_vs_static,2024-03-31,0.0
CRS,arma_vs_static,2024-04-30,0.0
CRS,arma_vs_static,2024-05-31,0.0
CRS,arma_vs_static,2024-06-30,0.0
CRS,arma_vs_static,2024-07-31,0.0
CRS,arma_vs_static,2024-08-31,0.0
CRS,arma_vs_static,2024-09-30,0.0
CRS,arma_vs_static,2024-10-31,0.0
CRS,arma_vs_static,2024-11-30,0.0
CRS,arma_vs_static,2024-12-31,0.0
CRS,arma_vs_static,2025-01-31,13.79256175580451
CRS,arma_vs_static,2025-02-28,10.272092296279242
CRS,arma_vs_static,2025-03-31,-12.43144746474021
CRS,arma_vs_static,2025-04-30,-42.620465361978816
CRS,arma_vs_static,2025-05-31,-30.40164259632298
CRS,arma_vs_static,2025-06-30,7.992281581355246
CRS,arma_vs_static,2025-07-31,18.831357466302137
CRS,arma_vs_static,2025-08-31,-101.06773607236677
CRS,arma_vs_static,2025-09-30,-131.06951404168626
CRS,arma_vs_static,2025-10-31,-51.36185155072559
CRS,arma_vs_static,2025-11-30,-17.0788480606438
CRS,arma_vs_static,2025-12-31,-9.188383263769861
CRS,arma_vs_static,2026-01-31,-9.188383263769861
CRS,arma_vs_static,2026-02-28,-9.188383263769861
CRS,arma_vs_static,2026-03-31,-9.188383263769861
CRS,arma_vs_static,2026-04-30,-9.188383263769861
CRS,arma_vs_static,2026-05-31,-9.188383263769861
CRS,arma_vs_static,2026-06-30,-9.188383263769861
CRS,arma_vs_static,2026-07-31,-9.188383263769861
CRS,arma_vs_static,2026-08-31,-9.188383263769861
CRS,lags_vs_static,2023-01-31,-110.27485086833683
CRS,lags_vs_static,2023-02-28,-118.36434302469189
CRS,lags_vs_static,2023-03-31,-119.60490151459874
CRS,lags_vs_static,2023-04-30,-109.0518752817811
CRS,lags_vs_static,2023-05-31,-96.85865485755413
CRS,lags_vs_static,2023-06-30,-133.1744205313926
CRS,lags_vs_static,2023-07-31,-142.022129703618
CRS,lags_vs_static,2023-08-31,-148.02228439260548
CRS,lags_vs_static,2023-09-30,-150.35855615873572
CRS,lags_vs_static,2023-10-31,-161.63005888779156
CRS,lags_vs_static,2023-11-30,-153.2064727483484
CRS,lags_vs_static,2023-12-31,-155.33404741730766
CRS,lags_vs_static,2024-01-31,-130.0157217819989
CRS,lags_vs_static,2024-02-29,-131.90072842617852
CRS,lags_vs_static,2024-03-31,-139.03212652119765
CRS,lags_vs_static,2024-04-30,-158.5375728246271
CRS,lags_vs_static,2024-05-31,-150.4900915175355
CRS,lags_vs_static,2024-06-30,-153.06524875819738
CRS,lags_vs_static,2024-07-31,-187.65108889829074
