ticker,contrast,target_end,cumulative_mse_reduction_pp2
ENTG,valuation_added,2025-10-31,43.30573617169281
ENTG,valuation_added,2025-11-30,43.30573617169281
ENTG,valuation_added,2025-12-31,43.30573617169281
ENTG,valuation_added,2026-01-31,43.30573617169281
ENTG,valuation_added,2026-02-28,43.30573617169281
ENTG,valuation_added,2026-03-31,43.30573617169281
ENTG,valuation_added,2026-04-30,43.30573617169281
ENTG,valuation_added,2026-05-31,43.30573617169281
ENTG,valuation_added,2026-06-30,43.30573617169281
ENTG,valuation_added,2026-07-31,43.30573617169281
ENTG,valuation_added,2026-08-31,43.30573617169281
ENTG,transformations_vs_levels,2023-01-31,186.41845047462309
ENTG,transformations_vs_levels,2023-02-28,204.04353592578795
ENTG,transformations_vs_levels,2023-03-31,214.25022814985692
ENTG,transformations_vs_levels,2023-04-30,48.126729833612295
ENTG,transformations_vs_levels,2023-05-31,463.772033293713
ENTG,transformations_vs_levels,2023-06-30,476.6803020382648
ENTG,transformations_vs_levels,2023-07-31,348.60982108593225
ENTG,transformations_vs_levels,2023-08-31,342.0307607422744
ENTG,transformations_vs_levels,2023-09-30,428.8466511770843
ENTG,transformations_vs_levels,2023-10-31,27.13373765643838
ENTG,transformations_vs_levels,2023-11-30,318.1619570016625
ENTG,transformations_vs_levels,2023-12-31,392.74603567545273
ENTG,transformations_vs_levels,2024-01-31,361.98001652295056
ENTG,transformations_vs_levels,2024-02-29,347.6844383875863
ENTG,transformations_vs_levels,2024-03-31,276.02689567265134
ENTG,transformations_vs_levels,2024-04-30,274.663741500931
ENTG,transformations_vs_levels,2024-05-31,227.94529205944804
ENTG,transformations_vs_levels,2024-06-30,258.3361381649167
ENTG,transformations_vs_levels,2024-07-31,339.50968872969366
ENTG,transformations_vs_levels,2024-08-31,301.71663824408614
ENTG,transformations_vs_levels,2024-09-30,337.4440817499262
ENTG,transformations_vs_levels,2024-10-31,328.99404636647125
ENTG,transformations_vs_levels,2024-11-30,300.7186141210294
ENTG,transformations_vs_levels,2024-12-31,189.67615277994835
ENTG,transformations_vs_levels,2025-01-31,189.27299303270004
ENTG,transformations_vs_levels,2025-02-28,183.5332279440422
ENTG,transformations_vs_levels,2025-03-31,141.67953726985405
ENTG,transformations_vs_levels,2025-04-30,91.49798184165307
ENTG,transformations_vs_levels,2025-05-31,49.47530768382313
ENTG,transformations_vs_levels,2025-06-30,11.281445561877097
ENTG,transformations_vs_levels,2025-07-31,31.781692448640367
ENTG,transformations_vs_levels,2025-08-31,37.47077586414407
ENTG,transformations_vs_levels,2025-09-30,30.21756151969253
ENTG,transformations_vs_levels,2025-10-31,39.285191354524585
ENTG,transformations_vs_levels,2025-11-30,132.51313428078544
ENTG,transformations_vs_levels,2025-12-31,142.9978413356267
ENTG,transformations_vs_levels,2026-01-31,142.9978413356267
ENTG,transformations_vs_levels,2026-02-28,142.9978413356267
ENTG,transformations_vs_levels,2026-03-31,142.9978413356267
ENTG,transformations_vs_levels,2026-04-30,142.9978413356267
ENTG,transformations_vs_levels,2026-05-31,142.9978413356267
ENTG,transformations_vs_levels,2026-06-30,142.9978413356267
ENTG,transformations_vs_levels,2026-07-31,142.9978413356267
ENTG,transformations_vs_levels,2026-08-31,142.9978413356267
ENTG,arma_vs_static,2023-01-31,0.0
ENTG,arma_vs_static,2023-02-28,0.0
ENTG,arma_vs_static,2023-03-31,0.0
ENTG,arma_vs_static,2023-04-30,0.0
ENTG,arma_vs_static,2023-05-31,0.0
ENTG,arma_vs_static,2023-06-30,0.0
ENTG,arma_vs_static,2023-07-31,0.0
ENTG,arma_vs_static,2023-08-31,0.0
ENTG,arma_vs_static,2023-09-30,0.0
ENTG,arma_vs_static,2023-10-31,0.0
ENTG,arma_vs_static,2023-11-30,0.0
ENTG,arma_vs_static,2023-12-31,0.0
ENTG,arma_vs_static,2024-01-31,0.0
ENTG,arma_vs_static,2024-02-29,0.0
ENTG,arma_vs_static,2024-03-31,0.0
ENTG,arma_vs_static,2024-04-30,0.0
ENTG,arma_vs_static,2024-05-31,0.0
ENTG,arma_vs_static,2024-06-30,0.0
ENTG,arma_vs_static,2024-07-31,0.0
ENTG,arma_vs_static,2024-08-31,0.0
ENTG,arma_vs_static,2024-09-30,0.0
ENTG,arma_vs_static,2024-10-31,0.0
ENTG,arma_vs_static,2024-11-30,0.0
ENTG,arma_vs_static,2024-12-31,0.0
ENTG,arma_vs_static,2025-01-31,0.0
ENTG,arma_vs_static,2025-02-28,0.0
ENTG,arma_vs_static,2025-03-31,0.0
ENTG,arma_vs_static,2025-04-30,0.0
ENTG,arma_vs_static,2025-05-31,0.0
ENTG,arma_vs_static,2025-06-30,0.0
ENTG,arma_vs_static,2025-07-31,0.0
ENTG,arma_vs_static,2025-08-31,0.0
ENTG,arma_vs_static,2025-09-30,0.0
ENTG,arma_vs_static,2025-10-31,0.0
ENTG,arma_vs_static,2025-11-30,0.0
ENTG,arma_vs_static,2025-12-31,0.0
ENTG,arma_vs_static,2026-01-31,55.96182712271053
ENTG,arma_vs_static,2026-02-28,51.71131753089732
ENTG,arma_vs_static,2026-03-31,76.99191452595764
ENTG,arma_vs_static,2026-04-30,39.79875138054482
ENTG,arma_vs_static,2026-05-31,39.59048966841488
ENTG,arma_vs_static,2026-06-30,-237.13330181484
ENTG,arma_vs_static,2026-07-31,-139.52791556439985
ENTG,arma_vs_static,2026-08-31,-100.8306957108026
ENTG,lags_vs_static,2023-01-31,80.30233552495238
ENTG,lags_vs_static,2023-02-28,67.76279170824584
ENTG,lags_vs_static,2023-03-31,32.05936695955928
ENTG,lags_vs_static,2023-04-30,-20.788611809932043
ENTG,lags_vs_static,2023-05-31,6.470893771799193
ENTG,lags_vs_static,2023-06-30,9.869532415784404
ENTG,lags_vs_static,2023-07-31,-41.272406264018585
ENTG,lags_vs_static,2023-08-31,-80.22638662204162
ENTG,lags_vs_static,2023-09-30,-115.10928239783192
ENTG,lags_vs_static,2023-10-31,-111.73832396216419
ENTG,lags_vs_static,2023-11-30,-116.91606297945162
ENTG,lags_vs_static,2023-12-31,-90.22930806694481
ENTG,lags_vs_static,2024-01-31,-89.12770188128404
ENTG,lags_vs_static,2024-02-29,-112.30804804835027
ENTG,lags_vs_static,2024-03-31,-128.2196986476346
ENTG,lags_vs_static,2024-04-30,-129.12874985529783
ENTG,lags_vs_static,2024-05-31,-119.34476530578122
ENTG,lags_vs_static,2024-06-30,-110.8267053355644
ENTG,lags_vs_static,2024-07-31,-115.58230159377456
ENTG,lags_vs_static,2024-08-31,-102.0807547979783
ENTG,lags_vs_static,2024-09-30,-77.3128791917991
ENTG,lags_vs_static,2024-10-31,-62.77719140216872
ENTG,lags_vs_static,2024-11-30,-61.39053553807189
ENTG,lags_vs_static,2024-12-31,-45.340628443462016
ENTG,lags_vs_static,2025-01-31,-45.32914383793844
ENTG,lags_vs_static,2025-02-28,-45.29047054550545
ENTG,lags_vs_static,2025-03-31,-45.54098021377506
ENTG,lags_vs_static,2025-04-30,-44.799371179273194
ENTG,lags_vs_static,2025-05-31,-44.1703984068166
ENTG,lags_vs_static,2025-06-30,-43.05351285519634
ENTG,lags_vs_static,2025-07-31,-43.622743365921195
ENTG,lags_vs_static,2025-08-31,-43.75550007313524
ENTG,lags_vs_static,2025-09-30,-43.65999008078419
ENTG,lags_vs_static,2025-10-31,-43.96499875193177
ENTG,lags_vs_static,2025-11-30,-46.3512881547831
ENTG,lags_vs_static,2025-12-31,-46.39014101950766
ENTG,lags_vs_static,2026-01-31,-100.88159723652278
ENTG,lags_vs_static,2026-02-28,-105.64208131708017
ENTG,lags_vs_static,2026-03-31,-130.08697855116733
ENTG,lags_vs_static,2026-04-30,-145.04014655110404
ENTG,lags_vs_static,2026-05-31,-145.22697373511195
ENTG,lags_vs_static,2026-06-30,-125.44183308278376
ENTG,lags_vs_static,2026-07-31,-270.0570576571766
ENTG,lags_vs_static,2026-08-31,-255.54942755841594
CRS,valuation_added,2023-01-31,-0.859816325037982
CRS,valuation_added,2023-02-28,-0.6432020657527444
CRS,valuation_added,2023-03-31,0.6412235698269438
CRS,valuation_added,2023-04-30,-1.2241350693858544
CRS,valuation_added,2023-05-31,1.752262981284681
CRS,valuation_added,2023-06-30,-1.3860904938370908
CRS,valuation_added,2023-07-31,-2.3536361509552384
CRS,valuation_added,2023-08-31,-2.9897670854590332
CRS,valuation_added,2023-09-30,-4.27500507028666
CRS,valuation_added,2023-10-31,-2.325047929639881
CRS,valuation_added,2023-11-30,-5.329074283135736
CRS,valuation_added,2023-12-31,-4.912008530821648
CRS,valuation_added,2024-01-31,24.21208031994679
CRS,valuation_added,2024-02-29,20.78656296171085
CRS,valuation_added,2024-03-31,-3.3681586697057417
CRS,valuation_added,2024-04-30,-52.642632014774286
CRS,valuation_added,2024-05-31,-57.313390196094325
CRS,valuation_added,2024-06-30,-54.988483334294806
CRS,valuation_added,2024-07-31,-41.702514275546044
CRS,valuation_added,2024-08-31,-54.29186922736274
CRS,valuation_added,2024-09-30,-55.49176699301868
CRS,valuation_added,2024-10-31,-59.589910810891304
CRS,valuation_added,2024-11-30,-2.3165392103417606
CRS,valuation_added,2024-12-31,-35.350505818565765
CRS,valuation_added,2025-01-31,-39.99793902130657
CRS,valuation_added,2025-02-28,-38.30373656509911
CRS,valuation_added,2025-03-31,-14.14971099161711
CRS,valuation_added,2025-04-30,-11.085034863207998
CRS,valuation_added,2025-05-31,-27.855078919753993
CRS,valuation_added,2025-06-30,-42.79450152743605
CRS,valuation_added,2025-07-31,-44.16794396333133
CRS,valuation_added,2025-08-31,-34.348047184193376
CRS,valuation_added,2025-09-30,-32.07758550708876
CRS,valuation_added,2025-10-31,-55.32392028576843
CRS,valuation_added,2025-11-30,-56.369602687031566
CRS,valuation_added,2025-12-31,-54.51137289065765
CRS,valuation_added,2026-01-31,-49.501972027970446
CRS,valuation_added,2026-02-28,-51.475221608203846
CRS,valuation_added,2026-03-31,-64.28253014462416
CRS,valuation_added,2026-04-30,-63.281409803785
CRS,valuation_added,2026-05-31,-50.03998842027258
CRS,valuation_added,2026-06-30,6.579037119953026
CRS,valuation_added,2026-07-31,-44.770916690315914
CRS,valuation_added,2026-08-31,-86.78793663931506
CRS,transformations_vs_levels,2023-01-31,0.0
CRS,transformations_vs_levels,2023-02-28,0.0
CRS,transformations_vs_levels,2023-03-31,0.0
CRS,transformations_vs_levels,2023-04-30,0.0
CRS,transformations_vs_levels,2023-05-31,0.0
CRS,transformations_vs_levels,2023-06-30,0.0
CRS,transformations_vs_levels,2023-07-31,0.0
CRS,transformations_vs_levels,2023-08-31,0.0
CRS,transformations_vs_levels,2023-09-30,0.0
CRS,transformations_vs_levels,2023-10-31,0.0
CRS,transformations_vs_levels,2023-11-30,0.0
CRS,transformations_vs_levels,2023-12-31,0.0
CRS,transformations_vs_levels,2024-01-31,0.0
CRS,transformations_vs_levels,2024-02-29,0.0
CRS,transformations_vs_levels,2024-03-31,0.0
CRS,transformations_vs_levels,2024-04-30,0.0
CRS,transformations_vs_levels,2024-05-31,3.412159296376088
CRS,transformations_vs_levels,2024-06-30,3.3645667226949563
CRS,transformations_vs_levels,2024-07-31,4.968797171175166
CRS,transformations_vs_levels,2024-08-31,4.243159491252827
CRS,transformations_vs_levels,2024-09-30,9.976450352925982
CRS,transformations_vs_levels,2024-10-31,11.279693521930001
CRS,transformations_vs_levels,2024-11-30,23.488515745989055
CRS,transformations_vs_levels,2024-12-31,30.572935623771993
CRS,transformations_vs_levels,2025-01-31,26.295434981368267
CRS,transformations_vs_levels,2025-02-28,26.54487235596342
CRS,transformations_vs_levels,2025-03-31,52.47445826614058
CRS,transformations_vs_levels,2025-04-30,52.471738592731874
CRS,transformations_vs_levels,2025-05-31,60.64776618934308
CRS,transformations_vs_levels,2025-06-30,29.85474924149423
CRS,transformations_vs_levels,2025-07-31,59.88510789846973
CRS,transformations_vs_levels,2025-08-31,60.8554517193935
CRS,transformations_vs_levels,2025-09-30,63.05153845282156
CRS,transformations_vs_levels,2025-10-31,26.434577893557613
CRS,transformations_vs_levels,2025-11-30,35.11215795082279
CRS,transformations_vs_levels,2025-12-31,47.162138675985496
CRS,transformations_vs_levels,2026-01-31,58.45388579112438
CRS,transformations_vs_levels,2026-02-28,34.39090166636071
CRS,transformations_vs_levels,2026-03-31,66.07415906077726
CRS,transformations_vs_levels,2026-04-30,69.11432421966357
CRS,transformations_vs_levels,2026-05-31,51.90807993547274
CRS,transformations_vs_levels,2026-06-30,-47.48467404782287
CRS,transformations_vs_levels,2026-07-31,84.7455988079968
CRS,transformations_vs_levels,2026-08-31,80.01509078177936
CRS,arma_vs_static,2023-01-31,0.0
CRS,arma_vs_static,2023-02-28,0.0
CRS,arma_vs_static,2023-03-31,0.0
CRS,arma_vs_static,2023-04-30,0.0
CRS,arma_vs_static,2023-05-31,0.0
CRS,arma_vs_static,2023-06-30,0.0
CRS,arma_vs_static,2023-07-31,0.0
CRS,arma_vs_static,2023-08-31,0.0
CRS,arma_vs_static,2023-09-30,0.0
CRS,arma_vs_static,2023-10-31,0.0
CRS,arma_vs_static,2023-11-30,0.0
CRS,arma_vs_static,2023-12-31,0.0
CRS,arma_vs_static,2024-01-31,0.0
CRS,arma_vs_static,2024-02-29,0.0
CRS,arma_vs_static,2024-03-31,0.0
CRS,arma_vs_static,2024-04-30,0.0
CRS,arma_vs_static,2024-05-31,0.0
CRS,arma_vs_static,2024-06-30,0.0
CRS,arma_vs_static,2024-07-31,0.0
CRS,arma_vs_static,2024-08-31,0.0
CRS,arma_vs_static,2024-09-30,0.0
CRS,arma_vs_static,2024-10-31,0.0
CRS,arma_vs_static,2024-11-30,0.0
CRS,arma_vs_static,2024-12-31,0.0
CRS,arma_vs_static,2025-01-31,13.79256175580451
CRS,arma_vs_static,2025-02-28,10.272092296279242
CRS,arma_vs_static,2025-03-31,-12.43144746474021
CRS,arma_vs_static,2025-04-30,-42.620465361978816
CRS,arma_vs_static,2025-05-31,-30.40164259632298
CRS,arma_vs_static,2025-06-30,7.992281581355246
CRS,arma_vs_static,2025-07-31,18.831357466302137
CRS,arma_vs_static,2025-08-31,-101.06773607236677
CRS,arma_vs_static,2025-09-30,-131.06951404168626
CRS,arma_vs_static,2025-10-31,-51.36185155072559
CRS,arma_vs_static,2025-11-30,-17.0788480606438
CRS,arma_vs_static,2025-12-31,-9.188383263769861
CRS,arma_vs_static,2026-01-31,-9.188383263769861
CRS,arma_vs_static,2026-02-28,-9.188383263769861
CRS,arma_vs_static,2026-03-31,-9.188383263769861
CRS,arma_vs_static,2026-04-30,-9.188383263769861
CRS,arma_vs_static,2026-05-31,-9.188383263769861
CRS,arma_vs_static,2026-06-30,-9.188383263769861
CRS,arma_vs_static,2026-07-31,-9.188383263769861
CRS,arma_vs_static,2026-08-31,-9.188383263769861
CRS,lags_vs_static,2023-01-31,-3.3960795022149046
CRS,lags_vs_static,2023-02-28,-3.457112015530602
CRS,lags_vs_static,2023-03-31,-3.1914235484271143
CRS,lags_vs_static,2023-04-30,-2.6957877705284092
CRS,lags_vs_static,2023-05-31,-3.8871583880270837
CRS,lags_vs_static,2023-06-30,-2.707074937126657
CRS,lags_vs_static,2023-07-31,-2.1192165948412964
CRS,lags_vs_static,2023-08-31,-1.9841856194884098
CRS,lags_vs_static,2023-09-30,-1.9981858018902674
CRS,lags_vs_static,2023-10-31,-1.8026676101836183
CRS,lags_vs_static,2023-11-30,-1.6955464717910658
CRS,lags_vs_static,2023-12-31,-1.8368425606316496
CRS,lags_vs_static,2024-01-31,-7.242568348262541
CRS,lags_vs_static,2024-02-29,-8.957357913595738
CRS,lags_vs_static,2024-03-31,2.7256621001960895
CRS,lags_vs_static,2024-04-30,5.081108998468709
CRS,lags_vs_static,2024-05-31,0.24396998780763596
CRS,lags_vs_static,2024-06-30,-9.048451948404978
CRS,lags_vs_static,2024-07-31,57.94766978361199
CRS,lags_vs_static,2024-08-31,71.89446899215916
CRS,lags_vs_static,2024-09-30,73.5078085406147
CRS,lags_vs_static,2024-10-31,49.93949367957346
CRS,lags_vs_static,2024-11-30,21.816401041142193
CRS,lags_vs_static,2024-12-31,-16.825249546785734
CRS,lags_vs_static,2025-01-31,-109.1341443184781
CRS,lags_vs_static,2025-02-28,-123.80474863614086
CRS,lags_vs_static,2025-03-31,13.911771317233617
CRS,lags_vs_static,2025-04-30,-7.314874178622867
CRS,lags_vs_static,2025-05-31,-207.4811650649853
CRS,lags_vs_static,2025-06-30,-224.1563382759869
CRS,lags_vs_static,2025-07-31,-94.72715252500974
CRS,lags_vs_static,2025-08-31,69.18066828937134
CRS,lags_vs_static,2025-09-30,109.31958659758712
CRS,lags_vs_static,2025-10-31,14.94264798869903
CRS,lags_vs_static,2025-11-30,52.26354912354175
