ticker,date,origin,target_end,return_target,variance_target,market_target,return_target_3m
ATI,2015-11-30,2015-11-30,2015-12-31,-0.1053170167662365,0.0033325035649027454,-0.01728248602196858,0.06646205434573149
ATI,2015-12-31,2015-12-31,2016-01-31,-0.1662221513793184,0.0038260039045418127,-0.04978705157522367,0.45599117718647997
ATI,2016-01-31,2016-01-29,2016-02-29,0.4296373225118597,0.004495305801607609,-0.0008260086221854035,0.7505433212893811
ATI,2016-02-29,2016-02-29,2016-03-31,0.22146917901022523,0.0021050216592428186,0.06726647653106443,-0.06585154595925147
ATI,2016-03-31,2016-03-31,2016-04-30,0.0024540445103433672,0.000986200353280453,0.003940920188044039,-0.21236876306096686
ATI,2016-04-30,2016-04-29,2016-05-31,-0.23709771793608803,0.002612352839783347,0.017011480295191284,0.09751935407244239
ATI,2016-05-31,2016-05-31,2016-06-30,0.02988692662843362,0.0018133950628815075,0.0034761246436154636,0.38418436781452625
ATI,2016-06-30,2016-06-30,2016-07-31,0.3968627243556895,0.0025026273774614188,0.03647124216983033,0.42358540550141166
ATI,2016-07-31,2016-07-29,2016-08-31,-0.03783253654295582,0.0012746085142525245,0.0011973786530299346,-0.2307171780346179
ATI,2016-08-31,2016-08-31,2016-09-30,0.05920282886867256,0.0012463685287381955,5.8074911679861785e-05,0.028136076471937166
ATI,2016-09-30,2016-09-30,2016-10-31,-0.24515768823008577,0.0017669309114703967,-0.017336956512759794,-0.11842830247868785
ATI,2016-10-31,2016-10-31,2016-11-30,0.2859237884193877,0.001640070559870597,0.03683838128508565,0.5931084307394385
ATI,2016-11-30,2016-11-30,2016-12-31,-0.0917902238492081,0.0009884164446442275,0.02027167595284185,0.0952108370454483
ATI,2016-12-31,2016-12-30,2017-01-31,0.36409285159750304,0.00537422731508695,0.01789474830181126,0.12743243819256533
ATI,2017-01-31,2017-01-31,2017-02-28,-0.11596873036585154,0.0004742731972556012,0.039291363349321484,-0.1555452936939532
ATI,2017-02-28,2017-02-28,2017-03-31,-0.06507027899914741,0.0005136822134882982,0.0012499413151041416,-0.19677246014822714
ATI,2017-03-31,2017-03-31,2017-04-30,0.021714995371811652,0.0012649567687043782,0.009926503824479793,-0.052895261916362735
ATI,2017-04-30,2017-04-28,2017-05-31,-0.15912806624476294,0.0006783501635908836,0.01411275854881211,0.0321525962028697
ATI,2017-05-31,2017-05-31,2017-06-30,0.10239791914819785,0.0005788730482921068,0.006375023275731584,0.34996756394871253
ATI,2017-06-30,2017-06-30,2017-07-31,0.11346268543246518,0.0010003988762408206,0.02055393323927701,0.40505580816804887
ATI,2017-07-31,2017-07-31,2017-08-31,0.09978877171887368,0.0006793440000246414,0.002918057945923591,0.32946143585885723
ATI,2017-08-31,2017-08-31,2017-09-30,0.1473835672620596,0.0006012674758502704,0.020149150721848752,0.09313492756424613
ATI,2017-09-30,2017-09-29,2017-10-31,0.053556514940405364,0.0003511350157363312,0.023564159150457176,0.010041831587816574
ATI,2017-10-31,2017-10-31,2017-11-30,-0.0957108744322267,0.0006880419728583421,0.030565778654876974,0.07069097528688295
ATI,2017-11-30,2017-11-30,2017-12-31,0.06016683813537882,0.0003390574382057486,0.01212816024471497,0.1379007170189943
ATI,2017-12-31,2017-12-29,2018-01-31,0.11681854872098629,0.0008269200540247306,0.05635921068611216,-0.019055472083811087
ATI,2018-01-31,2018-01-31,2018-02-28,-0.03894656056072687,0.000918270897358447,-0.03636077290006334,-0.014465853223009195
ATI,2018-02-28,2018-02-28,2018-03-31,-0.08606713837781299,0.0006274961636191996,-0.027410185265599463,0.10073333175307853
ATI,2018-03-31,2018-03-29,2018-04-30,0.12204389157109818,0.0005327285843498482,0.005167727748282447,0.06081083258022102
ATI,2018-04-30,2018-04-30,2018-05-31,0.07339107208643747,0.000296491033359939,0.024309610410469418,0.04629279474459058
ATI,2018-05-31,2018-05-31,2018-06-30,-0.11921457096627563,0.0006518751016471268,0.005750697955895001,-0.05224403040682857
ATI,2018-06-30,2018-06-29,2018-07-31,0.10668783074407462,0.00037792806980641865,0.037046712739521315,0.1763534335121606
ATI,2018-07-31,2018-07-31,2018-08-31,-0.027697790343409023,0.0004899697773180723,0.031919431561941325,-0.06870503236798053
ATI,2018-08-31,2018-08-31,2018-09-30,0.093229688731014,0.00027277719289250046,0.005945989759842618,-0.028486882656428292
ATI,2018-09-30,2018-09-28,2018-10-31,-0.1238578660544214,0.0004754705253108753,-0.06910449341750702,-0.26328253739984775
ATI,2018-10-31,2018-10-31,2018-11-30,0.014291264888222965,0.0006141518142435517,0.01854931193571585,0.057937428944079494
ATI,2018-11-30,2018-11-30,2018-12-31,-0.17098247265740207,0.000601491335682627,-0.08804851325516527,0.09025129136435295
ATI,2018-12-31,2018-12-31,2019-01-31,0.25815336764867003,0.0007592605526749592,0.08006569598263846,0.17455209725112386
ATI,2019-01-31,2019-01-31,2019-02-28,0.045271989731653806,0.00017932611779715161,0.03241561291356576,-0.09017887434813054
ATI,2019-02-28,2019-02-28,2019-03-31,-0.10688087864618845,0.0004095793360963658,0.018100904609587465,-0.25218300820799444
ATI,2019-03-31,2019-03-29,2019-04-30,-0.025420399933045235,0.0005217223492284589,0.04085223229683432,-0.014470040527988726
ATI,2019-04-30,2019-04-30,2019-05-31,-0.14085073106483825,0.0006441070671695485,-0.06377124969109327,-0.12640447868725435
ATI,2019-05-31,2019-05-31,2019-06-30,0.17702012809614498,0.0005164381211240137,0.06958646654671896,-0.0742643701036777
ATI,2019-06-30,2019-06-28,2019-07-31,-0.13611111910044604,0.0004356783030761779,0.015119464131618354,-0.19642859575699712
ATI,2019-07-31,2019-07-31,2019-08-31,-0.08957283977658514,0.0008451682231418864,-0.016743110199330835,-0.03491043697294938
ATI,2019-08-31,2019-08-30,2019-09-30,0.021695273047257935,0.0007328088046026756,0.01945760667197427,0.16347123213953618
ATI,2019-09-30,2019-09-30,2019-10-31,0.0375308755003374,0.0010696830083547246,0.022104563669101074,0.020246906045041424
ATI,2019-10-31,2019-10-31,2019-11-30,0.09757254710747043,0.0003509174828030138,0.03619831113984362,-0.1789624078020282
ATI,2019-11-30,2019-11-29,2019-12-31,-0.10407630850446792,0.00037848204313156795,0.02905563706808567,-0.25888982877782285
ATI,2019-12-31,2019-12-31,2020-01-31,-0.16505323681496809,0.0006380222747661209,-0.0004038701037787362,-0.5885769572711437
ATI,2020-01-31,2020-01-31,2020-02-29,-0.009275353473165882,0.0018680666799934678,-0.07916590338837148,-0.564637667890908
ATI,2020-02-29,2020-02-28,2020-03-31,-0.502633123223649,0.015541597658989431,-0.12487136019010836,-0.4921006303290526
ATI,2020-03-31,2020-03-31,2020-04-30,-0.11647056130801936,0.005887250580394157,0.12698362766054427,0.1988234800450941
ATI,2020-04-30,2020-04-30,2020-05-31,0.15579228237495646,0.003255088983568065,0.04764514451590096,0.15712374374683002
ATI,2020-05-31,2020-05-29,2020-06-30,0.17396304402283502,0.004123293721886796,0.01773424573153526,-0.04032262317560387
ATI,2020-06-30,2020-06-30,2020-07-31,-0.14720314639537746,0.0011369281732337522,0.05889232666000699,-0.14425901608321767
ATI,2020-07-31,2020-07-31,2020-08-31,-0.04142688999547317,0.0008749852296489273,0.06979714566114015,0.059838950848457584
ATI,2020-08-31,2020-08-31,2020-09-30,0.046818769135022587,0.0007503249785066216,-0.03744361545813746,0.6194477664672535
ATI,2020-09-30,2020-09-30,2020-10-31,0.056192632581779645,0.002292425562593423,-0.024933762376081026,0.9231651312182554
ATI,2020-10-31,2020-10-30,2020-11-30,0.464712238354378,0.002601103572481417,0.10877679080429203,0.8469055546610189
ATI,2020-11-30,2020-11-30,2020-12-31,0.2431431239656454,0.001128076473332035,0.037048338772788236,0.45737584736686343
ATI,2020-12-31,2020-12-31,2021-01-31,0.014311256086284807,0.001296148992090866,-0.010190378372995967,0.25581388736293453
ATI,2021-01-31,2021-01-29,2021-02-28,0.1557906868237875,0.0009688464953055234,0.027805486239884436,0.36743091804243133
ATI,2021-02-28,2021-02-26,2021-03-31,0.07121056100692424,0.0013384090242538893,0.0453995637689113,0.2456764985347566
ATI,2021-03-31,2021-03-31,2021-04-30,0.10446347667279143,0.0005724445404780142,0.052910283078652975,-0.00997146675204097
ATI,2021-04-30,2021-04-30,2021-05-31,0.052880461312680316,0.0008795805635072027,0.006565912171353716,-0.11736885276752906
ATI,2021-05-31,2021-05-28,2021-06-30,-0.14863207119916777,0.0007280527828218289,0.022427478177818205,-0.27072271223887723
ATI,2021-06-30,2021-06-30,2021-07-31,-0.015347706905013192,0.0010322778175352136,0.024412639842696038,-0.20239813637862603
ATI,2021-07-31,2021-07-30,2021-08-31,-0.13005357949309482,0.0006459497317491703,0.02975978712105709,-0.21578179040478263
ATI,2021-08-31,2021-08-31,2021-09-30,-0.06886905977327107,0.000400831535428715,-0.04660537293663869,-0.20268761005166325
ATI,2021-09-30,2021-09-30,2021-10-31,-0.03187004245600045,0.001217204067151948,0.07016341880165178,-0.042092537036457545
ATI,2021-10-31,2021-10-29,2021-11-30,-0.11552798548330023,0.0007621079046823882,-0.008034833169806133,0.13602487466883573
ATI,2021-11-30,2021-11-30,2021-12-31,0.11867981469250521,0.0003425951152963941,0.04624774718863689,0.8075842826433552
ATI,2021-12-31,2021-12-31,2022-01-31,0.14814818362462834,0.0005286469262320149,-0.052741257869987734,0.684871289291022
ATI,2022-01-31,2022-01-31,2022-02-28,0.40732632491374665,0.0017674997071992656,-0.02951707058633901,0.48605789746578143
ATI,2022-02-28,2022-02-28,2022-03-31,0.042735057935159526,0.0005816822795748784,0.03759042568441262,0.06837607787614197
ATI,2022-03-31,2022-03-31,2022-04-30,0.012667665821719964,0.000762383560759999,-0.08776916241777699,-0.15387485263173573
ATI,2022-04-30,2022-04-29,2022-05-31,0.0117733514065963,0.001095868129029514,0.002257468650224581,-0.0842531600373555
ATI,2022-05-31,2022-05-31,2022-06-30,-0.17418185147372178,0.0013817526347812597,-0.08246045670471958,0.08836364746093728
ATI,2022-06-30,2022-06-30,2022-07-31,0.09599297195332301,0.0005349131248462815,0.09208731877564147,0.17173058930440122
ATI,2022-07-31,2022-07-29,2022-08-31,0.20249100197340497,0.0008021725196666528,-0.040802037148537584,0.1956609465108623
ATI,2022-08-31,2022-08-31,2022-09-30,-0.11092548148922321,0.0005366389174294414,-0.09244576560601703,0.01937854720321397
ATI,2022-09-30,2022-09-30,2022-10-31,0.11837653311833773,0.0005991995221260616,0.08127561249285331,0.12213453308737376
ATI,2022-10-31,2022-10-31,2022-11-30,0.025201612709402577,0.0020140270661653703,0.055591564083973255,0.22278222815106918
ATI,2022-11-30,2022-11-30,2022-12-31,-0.02130447766811061,0.0006879056596100135,-0.05762832158145115,0.33235008918152054
ATI,2022-12-31,2022-12-30,2023-01-31,0.21868716161489665,0.0004423138544205342,0.06288743845012501,0.3215002772234725
ATI,2023-01-31,2023-01-31,2023-02-28,0.11706518844961256,0.00040620359792119487,-0.025142746045064612,0.061280560034048026
ATI,2023-02-28,2023-02-28,2023-03-31,-0.029274351703250767,0.0007198360265390171,0.03707772259524189,-0.14932348012237817
ATI,2023-03-31,2023-03-31,2023-04-30,-0.021287383985734265,0.0002689884948372374,0.015975038622602522,0.12088192013264987
ATI,2023-04-30,2023-04-28,2023-05-31,-0.10460893869923538,0.0007661243817750055,0.0046162456073477465,0.23459351693070696
ATI,2023-05-31,2023-05-31,2023-06-30,0.27906296125512076,0.0006802806192827812,0.06479974809277,0.310873320727991
ATI,2023-06-30,2023-06-30,2023-07-31,0.07800137460198142,0.0002466087004465213,0.032733231960889064,-0.06963594954180918
ATI,2023-07-31,2023-07-31,2023-08-31,-0.04928688043372309,0.00026737160068581616,-0.016251859390793655,-0.20784395520098864
ATI,2023-08-31,2023-08-31,2023-09-30,-0.09221266570327247,0.00025687898109530335,-0.04743456807969382,-0.030443437290350484
ATI,2023-09-30,2023-09-29,2023-10-31,-0.08213854052932579,0.0004742037510589731,-0.021708604938877607,0.1049817626885734
ATI,2023-10-31,2023-10-31,2023-11-30,0.16362192825723154,0.0006724674959901263,0.09134390238199752,0.08207568007810084
ATI,2023-11-30,2023-11-30,2023-12-31,0.03458476521905762,0.00042711333007836824,0.04565519175080679,0.1189988498622847
ATI,2023-12-31,2023-12-29,2024-01-31,-0.1011656513157051,0.00039780728011000455,0.015926351762632462,0.12535730801007605
ATI,2024-01-31,2024-01-31,2024-02-29,0.20332766308951244,0.0008380482315056238,0.052187002255376314,0.46072919802218126
ATI,2024-02-29,2024-02-29,2024-03-31,0.040463559402623916,0.00023807787828306472,0.032701968048161945,0.24725497706294997
ATI,2024-03-31,2024-03-28,2024-04-30,0.16669929449344645,0.0012935107632198375,-0.04031968004605346,0.08364281311605826
ATI,2024-04-30,2024-04-30,2024-05-31,0.027470676192461907,0.0001676463829592984,0.05057964699309703,0.13417082444169193
ATI,2024-05-31,2024-05-31,2024-06-30,-0.09602216131393237,0.0005212666398997625,0.03528036748441621,0.04140855737217053
ATI,2024-06-30,2024-06-28,2024-07-31,0.22110005685928313,0.0008442033606072543,0.012109029140416006,0.20667272752914645
ATI,2024-07-31,2024-07-31,2024-08-31,-0.0565647329514688,0.00048582441532626664,0.023365535451421726,-0.22153301141366877
ATI,2024-08-31,2024-08-30,2024-09-30,0.04743272610097882,0.0004301074454026226,0.02100448807199573,-0.05807768999900231
ATI,2024-09-30,2024-09-30,2024-10-31,-0.21222543417193207,0.0006507237317952668,-0.008923497116702594,-0.17740251228388337
ATI,2024-10-31,2024-10-31,2024-11-30,0.14152910669790209,0.0004782082350325188,0.05963347936543828,0.08309620838914977
ATI,2024-11-30,2024-11-29,2024-12-31,-0.08525839138325986,0.00014369013733939875,-0.024060121701717896,-0.03340532462523116
ATI,2024-12-31,2024-12-31,2025-01-31,0.037245625053800246,0.0004612348548398227,0.026856349668684887,-0.05468753790266223
ATI,2025-01-31,2025-01-31,2025-02-28,0.018742331265797496,0.0009587183385153519,-0.012694719811015887,-0.047468892577150146
ATI,2025-02-28,2025-02-28,2025-03-31,-0.10539891822898628,0.0007606620756603311,-0.05571920548668374,0.36932599034716285
ATI,2025-03-31,2025-03-31,2025-04-30,0.04516629529027427,0.0034021405777507193,-0.008670066292480905,0.6594272220557114
ATI,2025-04-30,2025-04-30,2025-05-31,0.4645089706764276,0.001180055598673922,0.06284478251183745,0.4148584209300199
ATI,2025-05-31,2025-05-30,2025-06-30,0.08412854092905842,0.00020596223052465304,0.05138613509082357,-0.026368640007724875
ATI,2025-06-30,2025-06-30,2025-07-31,-0.1088718357098094,0.0017796195370984786,0.023031566961402294,-0.05791058851140807
ATI,2025-07-31,2025-07-31,2025-08-31,0.007798264297925073,0.00031279071550901615,0.02051954275257928,0.2863269831070485
ATI,2025-08-31,2025-08-29,2025-09-30,0.04900690453309342,0.0006138350269234428,0.03562036212682562,0.29997423086917485
ATI,2025-09-30,2025-09-30,2025-10-31,0.2167445989249439,0.0010474248454132962,0.023837409863407766,0.410868051425912
ATI,2025-10-31,2025-10-31,2025-11-30,0.018490469925061426,0.0001828425170415358,0.0019499627157140154,0.2155198703442347
ATI,2025-11-30,2025-11-28,2025-12-31,0.13849205021655275,0.00039646002475680247,0.0007974972632864841,0.6229165812018076
ATI,2025-12-31,2025-12-31,2026-01-31,0.04827466723946894,0.0002287217396479732,0.014737793329741011,0.2675148484329317
ATI,2026-01-31,2026-01-30,2026-02-28,0.3598503091268226,0.00025095736139903863,-0.008641994294614652,0.29226934971050733
ATI,2026-02-28,2026-02-27,2026-03-31,-0.1108257841547744,0.001354526678501838,-0.049379518970057434,0.07072564082904664
ATI,2026-03-31,2026-03-31,2026-04-30,0.06874741879856261,0.0009694108363735625,0.10505264083288046,0.3550116664797691
ATI,2026-04-30,2026-04-30,2026-05-31,0.12672067475528337,0.0007210363516400069,0.05262574755586269,0.2057120439110749
ATI,2026-05-31,2026-05-29,2026-06-30,0.12525691928923144,0.0005930794625553803,-0.010292580956815511,0.16579123475101198
ATI,2026-06-30,2026-06-30,2026-07-31,-0.04901067155236949,0.0008051794601203448,0.00034822442006943177,
ATI,2026-07-31,2026-07-31,2026-08-31,0.08941524908523824,0.0008687201287835943,0.02679935978497161,
ATI,2026-08-31,2026-08-31,2026-09-30,,,,
CRS,2013-12-31,2013-12-31,2014-01-31,-0.06575531787408506,0.00017906276029068042,-0.035248727078753816,0.06513941829907899
CRS,2014-01-31,2014-01-31,2014-02-28,0.021159040323086353,0.00016895927848738785,0.0455159319643077,0.08417239551422617
CRS,2014-02-28,2014-02-28,2014-03-31,0.1164838265413295,0.00017189278371944051,0.008295219700637624,0.05942888917595712
CRS,2014-03-31,2014-03-31,2014-04-30,-0.04906129881630761,0.0002133638512271738,0.006952325218366973,-0.03956181514972479
CRS,2014-04-30,2014-04-30,2014-05-31,-0.002146344771717379,0.00012423936524531322,0.023205540548904224,-0.13548084329778587
CRS,2014-05-31,2014-05-30,2014-06-30,0.012162034407150246,8.434404170179354e-05,0.020645061465829784,-0.12127220508806935
CRS,2014-06-30,2014-06-30,2014-07-31,-0.14403161287159327,0.00017732262269958042,-0.01343747027896025,-0.28379620690208596
CRS,2014-07-31,2014-07-31,2014-08-31,0.014253686926209985,8.190115072863835e-05,0.039463403971831346,-0.0691236296683424
CRS,2014-08-31,2014-08-29,2014-09-30,-0.17504113051897252,0.00022490332297332559,-0.013795746079380167,-0.07542077325886742
CRS,2014-09-30,2014-09-30,2014-10-31,0.11253354562980045,0.0011259868676287215,0.02355067601157912,0.09475134156704934
CRS,2014-10-31,2014-10-31,2014-11-30,0.007392516842455343,0.00030421093215533785,0.027471502621293276,-0.24195781875367817
CRS,2014-11-30,2014-11-28,2014-12-31,-0.02320449888838827,0.0003925609073995907,-0.0025361997785982027,-0.1560990224947182
CRS,2014-12-31,2014-12-31,2015-01-31,-0.22964483018423731,0.000596710608066768,-0.02962945410587603,-0.20702739319288177
CRS,2015-01-31,2015-01-30,2015-02-28,0.12149369880329353,0.0002130721546103173,0.056204723441481974,0.14505672604439357
CRS,2015-02-28,2015-02-27,2015-03-31,-0.08215288821715783,0.00018541984209102623,-0.015705548416452664,-0.031900648827681954
CRS,2015-03-31,2015-03-31,2015-04-30,0.11239702490148074,0.0006444340072711091,0.009833904549260808,-0.0010349399583776675
CRS,2015-04-30,2015-04-30,2015-05-31,-0.05182223949207332,0.00014899659266684047,0.012856036587652442,-0.12843821470475314
CRS,2015-05-31,2015-05-29,2015-06-30,-0.0528893609722374,0.0002629715653039491,-0.020311993690027008,-0.0450540504484388
CRS,2015-06-30,2015-06-30,2015-07-31,-0.029472825666334912,0.0005198693901277202,0.02258905230047037,-0.22672895916556968
CRS,2015-07-31,2015-07-31,2015-08-31,0.038891937586714276,0.0007888922629083545,-0.06094976366601379,-0.10363419502906401
CRS,2015-08-31,2015-08-31,2015-09-30,-0.23307363105704582,0.000425718847627876,-0.025516427085758853,-0.06906736277504866
CRS,2015-09-30,2015-09-30,2015-10-31,0.1250225676743444,0.0019226538339302674,0.08506013731630158,0.022348484002762126
CRS,2015-10-31,2015-10-30,2015-11-30,0.07895504925101227,0.0006763004764040624,0.003655191495517851,-0.1666167667846492
CRS,2015-11-30,2015-11-30,2015-12-31,-0.15776289359902418,0.0008349388374807766,-0.01728248602196858,-0.16802894725475426
CRS,2015-12-31,2015-12-31,2016-01-31,-0.08292039401493578,0.001013122956356011,-0.04978705157522367,0.13771078506051904
CRS,2016-01-31,2016-01-29,2016-02-29,0.07712674363128569,0.002212059579072903,-0.0008260086221854035,0.2898171193860346
CRS,2016-02-29,2016-02-29,2016-03-31,0.1517494946112834,0.0012941015388230957,0.06726647653106443,0.0834976032487591
CRS,2016-03-31,2016-03-31,2016-04-30,0.03968863719298743,0.0004876078465141408,0.003940920188044039,-0.03312758987185849
CRS,2016-04-30,2016-04-29,2016-05-31,-0.0951707590335189,0.0008650097619332817,0.017011480295191284,0.1084441192160237
CRS,2016-05-31,2016-05-31,2016-06-30,0.027777824685239594,0.0008374465995727317,0.0034761246436154636,0.13776826963534683
CRS,2016-06-30,2016-06-30,2016-07-31,0.19192226775770171,0.000485184258912511,0.03647124216983033,0.25897317953944343
CRS,2016-07-31,2016-07-29,2016-08-31,-0.07123328820759278,0.00041438287019077456,0.0011973786530299346,-0.1870434752142518
CRS,2016-08-31,2016-08-31,2016-09-30,0.13726560173700086,0.0006800705470075467,5.8074911679861785e-05,-0.009498531111949648
CRS,2016-09-30,2016-09-30,2016-10-31,-0.23034024841933398,0.001640393040064215,-0.017336956512759794,-0.11931049175874342
CRS,2016-10-31,2016-10-31,2016-11-30,0.1316039225186758,0.0006800433957726041,0.03683838128508565,0.266054870864342
CRS,2016-11-30,2016-11-30,2016-12-31,0.011182633235102823,0.0005377597377667508,0.02027167595284185,0.13860833624694036
CRS,2016-12-31,2016-12-30,2017-01-31,0.1064415645678447,0.0005776260028223638,0.01789474830181126,0.035513410484498964
CRS,2017-01-31,2017-01-31,2017-02-28,0.017691799273966025,0.0006220937192510497,0.039291363349321484,0.02329933077482682
CRS,2017-02-28,2017-02-28,2017-03-31,-0.08037457321330821,0.0005897159646590317,0.0012499413151041416,-0.09677465344640923
CRS,2017-03-31,2017-03-31,2017-04-30,0.09339087364786636,0.0006248399481895263,0.009926503824479793,0.008020233876384175
CRS,2017-04-30,2017-04-28,2017-05-31,-0.10172419697766522,0.00032016602369570955,0.01411275854881211,-0.0041874103060041135
CRS,2017-05-31,2017-05-31,2017-06-30,0.0263231001270281,0.0005515203709132741,0.006375023275731584,0.11666600696114826
CRS,2017-06-30,2017-06-30,2017-07-31,0.08014934705029542,0.00044942452731211517,0.02055393323927701,0.28936263094041625
CRS,2017-07-31,2017-07-31,2017-08-31,0.00729199900857358,0.0002182506643887824,0.002918057945923591,0.24189375989632733
CRS,2017-08-31,2017-08-31,2017-09-30,0.18504785166326854,0.00028293618055138186,0.020149150721848752,0.22398864655856965
CRS,2017-09-30,2017-09-29,2017-10-31,0.04038282300725693,0.0001622747900050845,0.023564159150457176,0.06545687300102632
CRS,2017-10-31,2017-10-31,2017-11-30,-0.007230722651587196,0.00017681678435674332,0.030565778654876974,0.03233540929543044
CRS,2017-11-30,2017-11-30,2017-12-31,0.03155971416873116,0.000292177419412797,0.01212816024471497,0.03442632402258816
CRS,2017-12-31,2017-12-29,2018-01-31,0.0080408270190937,0.0002778449140045423,0.05635921068611216,-0.1314758880252126
CRS,2018-01-31,2018-01-31,2018-02-28,-0.0052199460338463455,0.0005576923727647541,-0.03636077290006334,0.04350780851882652
CRS,2018-02-28,2018-02-28,2018-03-31,-0.1338827484461823,0.00047147481249449816,-0.027410185265599463,0.18054954049518912
CRS,2018-03-31,2018-03-29,2018-04-30,0.21113330050039614,0.0005995925485597773,0.005167727748282447,0.19544260064622065
CRS,2018-04-30,2018-04-30,2018-05-31,0.12542247026447084,0.00016397004797712476,0.024309610410469418,0.028351425508391204
CRS,2018-05-31,2018-05-31,2018-06-30,-0.122956365534859,0.00044699740663442527,0.005750697955895001,-0.001081563081250514
CRS,2018-06-30,2018-06-29,2018-07-31,0.041848981604805324,0.00014967616847273447,0.037046712739521315,0.12521799411737278
CRS,2018-07-31,2018-07-31,2018-08-31,0.09321116009932506,0.0004744480547138569,0.031919431561941325,-0.19797889845539562
CRS,2018-08-31,2018-08-31,2018-09-30,-0.012066208157747393,0.00015965413742440696,0.005945989759842618,-0.2752779421759681
CRS,2018-09-30,2018-09-28,2018-10-31,-0.25740179037463073,0.001421271796241142,-0.06910449341750702,-0.39362711519082283
CRS,2018-10-31,2018-10-31,2018-11-30,-0.012152872215522748,0.0006411435089793275,0.01854931193571585,0.08369650367809234
CRS,2018-11-30,2018-11-30,2018-12-31,-0.1733986058620678,0.0008494700879925378,-0.08804851325516527,0.09418263787713776
CRS,2018-12-31,2018-12-31,2019-01-31,0.32715545758922815,0.0008477665721357787,0.08006569598263846,0.29297447509826036
CRS,2019-01-31,2019-01-31,2019-02-28,-0.002594201946741981,0.00023468684279851087,0.03241561291356576,0.05965968342529093
CRS,2019-02-28,2019-02-28,2019-03-31,-0.02322110888676665,0.0005796147539341321,0.018100904609587465,-0.13244261394948997
CRS,2019-03-31,2019-03-29,2019-04-30,0.08767277245614102,0.00022956678005304088,0.04085223229683432,0.05066515961837603
CRS,2019-04-30,2019-04-30,2019-05-31,-0.1834106925785347,0.0005000625643423911,-0.06377124969109327,-0.09381944622726446
CRS,2019-05-31,2019-05-31,2019-06-30,0.1829390954935577,0.00027115321827032586,0.06958646654671896,0.20455524128499003
CRS,2019-06-30,2019-06-28,2019-07-31,-0.061901019325858675,0.00041638505994421736,0.015119464131618354,0.08149649431402572
CRS,2019-07-31,2019-07-31,2019-08-31,0.0854646197566642,0.0010146275977139859,-0.016743110199330835,0.09820640844903172
