ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_end,high_vol_regime,rate_rising_regime,fallback
MTRN,return,3,expanding,historical_mean,2023-07-31,2023-07-31,2023-10-31,-0.1850205866986575,0.06501050280954614,0.06501050280954614,89,2023-07-31,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2023-07-31,2023-07-31,2023-10-31,-0.1850205866986575,-0.056321695721226375,0.06501050280954614,89,2023-07-31,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2023-07-31,2023-07-31,2023-10-31,-0.1850205866986575,0.04542852464586622,0.06501050280954614,89,2023-07-31,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2023-07-31,2023-07-31,2023-10-31,-0.1850205866986575,0.058231660348465726,0.06501050280954614,89,2023-07-31,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2023-07-31,2023-07-31,2023-10-31,-0.1850205866986575,-0.03478586830786648,0.06501050280954614,89,2023-07-31,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2023-08-31,2023-08-31,2023-11-30,0.0408759977965449,0.065238360433249,0.065238360433249,90,2023-08-31,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2023-08-31,2023-08-31,2023-11-30,0.0408759977965449,-0.06009441735613487,0.065238360433249,90,2023-08-31,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2023-08-31,2023-08-31,2023-11-30,0.0408759977965449,0.05857318706449729,0.065238360433249,90,2023-08-31,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2023-08-31,2023-08-31,2023-11-30,0.0408759977965449,0.057640202651150045,0.065238360433249,90,2023-08-31,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2023-08-31,2023-08-31,2023-11-30,0.0408759977965449,-0.007033622794611616,0.065238360433249,90,2023-08-31,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2023-09-30,2023-09-29,2023-12-31,0.2783432556015239,0.06335063349691074,0.06335063349691074,91,2023-09-30,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2023-09-30,2023-09-29,2023-12-31,0.2783432556015239,-0.23370440968919598,0.06335063349691074,91,2023-09-30,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2023-09-30,2023-09-29,2023-12-31,0.2783432556015239,0.06683271270110017,0.06335063349691074,91,2023-09-30,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2023-09-30,2023-09-29,2023-12-31,0.2783432556015239,0.10509201434669693,0.06335063349691074,91,2023-09-30,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2023-09-30,2023-09-29,2023-12-31,0.2783432556015239,-0.0018787211799407844,0.06335063349691074,91,2023-09-30,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2023-10-31,2023-10-31,2024-01-31,0.2074780228738306,0.06065094632087195,0.06065094632087195,92,2023-10-31,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2023-10-31,2023-10-31,2024-01-31,0.2074780228738306,-0.17900504028339043,0.06065094632087195,92,2023-10-31,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2023-10-31,2023-10-31,2024-01-31,0.2074780228738306,0.061434854072766394,0.06065094632087195,92,2023-10-31,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2023-10-31,2023-10-31,2024-01-31,0.2074780228738306,0.08803757395554541,0.06065094632087195,92,2023-10-31,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2023-10-31,2023-10-31,2024-01-31,0.2074780228738306,-0.039842337446589354,0.06065094632087195,92,2023-10-31,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2023-11-30,2023-11-30,2024-02-29,0.1886920327903334,0.06043831246577166,0.06043831246577166,93,2023-11-30,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2023-11-30,2023-11-30,2024-02-29,0.1886920327903334,-0.2092276224317471,0.06043831246577166,93,2023-11-30,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2023-11-30,2023-11-30,2024-02-29,0.1886920327903334,-0.00024296739818204655,0.06043831246577166,93,2023-11-30,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2023-11-30,2023-11-30,2024-02-29,0.1886920327903334,0.032697473809993424,0.06043831246577166,93,2023-11-30,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2023-11-30,2023-11-30,2024-02-29,0.1886920327903334,-0.06177408377856019,0.06043831246577166,93,2023-11-30,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2023-12-31,2023-12-29,2024-03-31,0.0134511412573399,0.0627564501587052,0.0627564501587052,94,2023-12-31,0.0,0.0,False
MTRN,return,3,expanding,ridge_full,2023-12-31,2023-12-29,2024-03-31,0.0134511412573399,-0.11948220205628939,0.0627564501587052,94,2023-12-31,0.0,0.0,False
MTRN,return,3,expanding,forest_full,2023-12-31,2023-12-29,2024-03-31,0.0134511412573399,-0.0031129064625041725,0.0627564501587052,94,2023-12-31,0.0,0.0,False
MTRN,return,3,expanding,boost_full,2023-12-31,2023-12-29,2024-03-31,0.0134511412573399,-0.005510494701416943,0.0627564501587052,94,2023-12-31,0.0,0.0,False
MTRN,return,3,expanding,core_ols,2023-12-31,2023-12-29,2024-03-31,0.0134511412573399,-0.04060242218667465,0.0627564501587052,94,2023-12-31,0.0,0.0,False
MTRN,return,3,expanding,historical_mean,2024-01-31,2024-01-31,2024-04-30,-0.0163823989883777,0.06427983513465388,0.06427983513465388,95,2024-01-31,0.0,0.0,False
MTRN,return,3,expanding,ridge_full,2024-01-31,2024-01-31,2024-04-30,-0.0163823989883777,0.0058014612826184295,0.06427983513465388,95,2024-01-31,0.0,0.0,False
MTRN,return,3,expanding,forest_full,2024-01-31,2024-01-31,2024-04-30,-0.0163823989883777,0.03296420398354054,0.06427983513465388,95,2024-01-31,0.0,0.0,False
MTRN,return,3,expanding,boost_full,2024-01-31,2024-01-31,2024-04-30,-0.0163823989883777,0.014685386136650401,0.06427983513465388,95,2024-01-31,0.0,0.0,False
MTRN,return,3,expanding,core_ols,2024-01-31,2024-01-31,2024-04-30,-0.0163823989883777,-0.025515315444306727,0.06427983513465388,95,2024-01-31,0.0,0.0,False
MTRN,return,3,expanding,historical_mean,2024-02-29,2024-02-29,2024-05-31,-0.1474534160491715,0.06557579552690056,0.06557579552690056,96,2024-02-29,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2024-02-29,2024-02-29,2024-05-31,-0.1474534160491715,-0.0007094900941957832,0.06557579552690056,96,2024-02-29,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2024-02-29,2024-02-29,2024-05-31,-0.1474534160491715,0.029103467683843816,0.06557579552690056,96,2024-02-29,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2024-02-29,2024-02-29,2024-05-31,-0.1474534160491715,0.021660275937654773,0.06557579552690056,96,2024-02-29,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2024-02-29,2024-02-29,2024-05-31,-0.1474534160491715,-0.027386978197995043,0.06557579552690056,96,2024-02-29,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2024-03-31,2024-03-28,2024-06-30,-0.178316922597624,0.06503842795711126,0.06503842795711126,97,2024-03-31,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2024-03-31,2024-03-28,2024-06-30,-0.178316922597624,0.006780307602213653,0.06503842795711126,97,2024-03-31,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2024-03-31,2024-03-28,2024-06-30,-0.178316922597624,0.002599442803672171,0.06503842795711126,97,2024-03-31,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2024-03-31,2024-03-28,2024-06-30,-0.178316922597624,-0.04989854918289731,0.06503842795711126,97,2024-03-31,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2024-03-31,2024-03-28,2024-06-30,-0.178316922597624,-0.05693824813962178,0.06503842795711126,97,2024-03-31,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2024-04-30,2024-04-30,2024-07-31,0.0489923015751068,0.06420760319236138,0.06420760319236138,98,2024-04-30,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2024-04-30,2024-04-30,2024-07-31,0.0489923015751068,0.04312395627998361,0.06420760319236138,98,2024-04-30,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2024-04-30,2024-04-30,2024-07-31,0.0489923015751068,0.04055344945270986,0.06420760319236138,98,2024-04-30,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2024-04-30,2024-04-30,2024-07-31,0.0489923015751068,-0.03682137467794985,0.06420760319236138,98,2024-04-30,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2024-04-30,2024-04-30,2024-07-31,0.0489923015751068,-0.02522713196632255,0.06420760319236138,98,2024-04-30,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2024-05-31,2024-05-31,2024-08-31,0.0157235509583513,0.062069613099012565,0.062069613099012565,99,2024-05-31,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2024-05-31,2024-05-31,2024-08-31,0.0157235509583513,0.0015441210105911346,0.062069613099012565,99,2024-05-31,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2024-05-31,2024-05-31,2024-08-31,0.0157235509583513,0.056110721317019004,0.062069613099012565,99,2024-05-31,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2024-05-31,2024-05-31,2024-08-31,0.0157235509583513,0.025195250936483823,0.062069613099012565,99,2024-05-31,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2024-05-31,2024-05-31,2024-08-31,0.0157235509583513,-0.029348159964932473,0.062069613099012565,99,2024-05-31,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2024-06-30,2024-06-28,2024-09-30,0.0357299828290313,0.0596657477420462,0.0596657477420462,100,2024-06-30,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2024-06-30,2024-06-28,2024-09-30,0.0357299828290313,0.09334004561935569,0.0596657477420462,100,2024-06-30,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2024-06-30,2024-06-28,2024-09-30,0.0357299828290313,0.055600387476651074,0.0596657477420462,100,2024-06-30,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2024-06-30,2024-06-28,2024-09-30,0.0357299828290313,0.09970991367406584,0.0596657477420462,100,2024-06-30,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2024-06-30,2024-06-28,2024-09-30,0.0357299828290313,-0.012128230698374397,0.0596657477420462,100,2024-06-30,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2024-07-31,2024-07-31,2024-10-31,-0.155100450979323,0.059560070057225016,0.059560070057225016,101,2024-07-31,1.0,0.0,False
MTRN,return,3,expanding,ridge_full,2024-07-31,2024-07-31,2024-10-31,-0.155100450979323,0.001803728322274066,0.059560070057225016,101,2024-07-31,1.0,0.0,False
MTRN,return,3,expanding,forest_full,2024-07-31,2024-07-31,2024-10-31,-0.155100450979323,0.020441692986854748,0.059560070057225016,101,2024-07-31,1.0,0.0,False
MTRN,return,3,expanding,boost_full,2024-07-31,2024-07-31,2024-10-31,-0.155100450979323,-0.02973944944420146,0.059560070057225016,101,2024-07-31,1.0,0.0,False
MTRN,return,3,expanding,core_ols,2024-07-31,2024-07-31,2024-10-31,-0.155100450979323,-0.0692201082199754,0.059560070057225016,101,2024-07-31,1.0,0.0,False
MTRN,return,3,expanding,historical_mean,2024-08-31,2024-08-30,2024-11-30,-0.0024960149263407,0.059130300262138016,0.059130300262138016,102,2024-08-31,1.0,0.0,False
MTRN,return,3,expanding,ridge_full,2024-08-31,2024-08-30,2024-11-30,-0.0024960149263407,0.24867446638973423,0.059130300262138016,102,2024-08-31,1.0,0.0,False
MTRN,return,3,expanding,forest_full,2024-08-31,2024-08-30,2024-11-30,-0.0024960149263407,0.03264869865191178,0.059130300262138016,102,2024-08-31,1.0,0.0,False
MTRN,return,3,expanding,boost_full,2024-08-31,2024-08-30,2024-11-30,-0.0024960149263407,0.059683681223776076,0.059130300262138016,102,2024-08-31,1.0,0.0,False
MTRN,return,3,expanding,core_ols,2024-08-31,2024-08-30,2024-11-30,-0.0024960149263407,-0.06584603304011477,0.059130300262138016,102,2024-08-31,1.0,0.0,False
MTRN,return,3,expanding,historical_mean,2024-09-30,2024-09-30,2024-12-31,-0.1150413997462396,0.058903112714243776,0.058903112714243776,103,2024-09-30,0.0,0.0,False
MTRN,return,3,expanding,ridge_full,2024-09-30,2024-09-30,2024-12-31,-0.1150413997462396,0.16425425480700384,0.058903112714243776,103,2024-09-30,0.0,0.0,False
MTRN,return,3,expanding,forest_full,2024-09-30,2024-09-30,2024-12-31,-0.1150413997462396,0.017161310398462172,0.058903112714243776,103,2024-09-30,0.0,0.0,False
MTRN,return,3,expanding,boost_full,2024-09-30,2024-09-30,2024-12-31,-0.1150413997462396,0.00504871843577618,0.058903112714243776,103,2024-09-30,0.0,0.0,False
MTRN,return,3,expanding,core_ols,2024-09-30,2024-09-30,2024-12-31,-0.1150413997462396,-0.057674364964321566,0.058903112714243776,103,2024-09-30,0.0,0.0,False
MTRN,return,3,expanding,historical_mean,2024-10-31,2024-10-31,2025-01-31,-0.0050784188669704,0.056845386140267164,0.056845386140267164,104,2024-10-31,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2024-10-31,2024-10-31,2025-01-31,-0.0050784188669704,0.10538396129413846,0.056845386140267164,104,2024-10-31,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2024-10-31,2024-10-31,2025-01-31,-0.0050784188669704,0.07991783284179081,0.056845386140267164,104,2024-10-31,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2024-10-31,2024-10-31,2025-01-31,-0.0050784188669704,0.15560346821651547,0.056845386140267164,104,2024-10-31,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2024-10-31,2024-10-31,2025-01-31,-0.0050784188669704,-0.007880092158965145,0.056845386140267164,104,2024-10-31,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2024-11-30,2024-11-29,2025-02-28,-0.2087957562447452,0.0562802299396328,0.0562802299396328,105,2024-11-30,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2024-11-30,2024-11-29,2025-02-28,-0.2087957562447452,0.052143141678324484,0.0562802299396328,105,2024-11-30,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2024-11-30,2024-11-29,2025-02-28,-0.2087957562447452,0.021871550549159915,0.0562802299396328,105,2024-11-30,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2024-11-30,2024-11-29,2025-02-28,-0.2087957562447452,0.07787203473952983,0.0562802299396328,105,2024-11-30,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2024-11-30,2024-11-29,2025-02-28,-0.2087957562447452,-0.0957377848268243,0.0562802299396328,105,2024-11-30,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2024-12-31,2024-12-31,2025-03-31,-0.1736819895668426,0.05466398815014344,0.05466398815014344,106,2024-12-31,1.0,1.0,False
MTRN,return,3,expanding,ridge_full,2024-12-31,2024-12-31,2025-03-31,-0.1736819895668426,0.10743959542666809,0.05466398815014344,106,2024-12-31,1.0,1.0,False
MTRN,return,3,expanding,forest_full,2024-12-31,2024-12-31,2025-03-31,-0.1736819895668426,0.0788250165517525,0.05466398815014344,106,2024-12-31,1.0,1.0,False
MTRN,return,3,expanding,boost_full,2024-12-31,2024-12-31,2025-03-31,-0.1736819895668426,0.1679392732087829,0.05466398815014344,106,2024-12-31,1.0,1.0,False
MTRN,return,3,expanding,core_ols,2024-12-31,2024-12-31,2025-03-31,-0.1736819895668426,0.051911929052332904,0.05466398815014344,106,2024-12-31,1.0,1.0,False
MTRN,return,3,expanding,historical_mean,2025-01-31,2025-01-31,2025-04-30,-0.1770479975360187,0.05410564789764705,0.05410564789764705,107,2025-01-31,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2025-01-31,2025-01-31,2025-04-30,-0.1770479975360187,0.017264025470892723,0.05410564789764705,107,2025-01-31,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2025-01-31,2025-01-31,2025-04-30,-0.1770479975360187,0.03720128681701926,0.05410564789764705,107,2025-01-31,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2025-01-31,2025-01-31,2025-04-30,-0.1770479975360187,-0.009856156726602991,0.05410564789764705,107,2025-01-31,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2025-01-31,2025-01-31,2025-04-30,-0.1770479975360187,-0.032463717184935126,0.05410564789764705,107,2025-01-31,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2025-02-28,2025-02-28,2025-05-31,-0.1509382439981536,0.05167137563706934,0.05167137563706934,108,2025-02-28,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2025-02-28,2025-02-28,2025-05-31,-0.1509382439981536,0.10836377474372005,0.05167137563706934,108,2025-02-28,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2025-02-28,2025-02-28,2025-05-31,-0.1509382439981536,0.042314999722718544,0.05167137563706934,108,2025-02-28,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2025-02-28,2025-02-28,2025-05-31,-0.1509382439981536,0.06952007978381806,0.05167137563706934,108,2025-02-28,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2025-02-28,2025-02-28,2025-05-31,-0.1509382439981536,-0.015944566729238822,0.05167137563706934,108,2025-02-28,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2025-03-31,2025-03-31,2025-06-30,-0.0255662624027803,0.0496039135709784,0.0496039135709784,109,2025-03-31,1.0,0.0,False
MTRN,return,3,expanding,ridge_full,2025-03-31,2025-03-31,2025-06-30,-0.0255662624027803,0.09174630929382019,0.0496039135709784,109,2025-03-31,1.0,0.0,False
MTRN,return,3,expanding,forest_full,2025-03-31,2025-03-31,2025-06-30,-0.0255662624027803,0.04304472648829973,0.0496039135709784,109,2025-03-31,1.0,0.0,False
MTRN,return,3,expanding,boost_full,2025-03-31,2025-03-31,2025-06-30,-0.0255662624027803,0.08249806091825665,0.0496039135709784,109,2025-03-31,1.0,0.0,False
MTRN,return,3,expanding,core_ols,2025-03-31,2025-03-31,2025-06-30,-0.0255662624027803,0.0009978596929879208,0.0496039135709784,109,2025-03-31,1.0,0.0,False
MTRN,return,3,expanding,historical_mean,2025-04-30,2025-04-30,2025-07-31,0.2708202193737847,0.04754344165182388,0.04754344165182388,110,2025-04-30,1.0,0.0,False
MTRN,return,3,expanding,ridge_full,2025-04-30,2025-04-30,2025-07-31,0.2708202193737847,0.1192722970371195,0.04754344165182388,110,2025-04-30,1.0,0.0,False
MTRN,return,3,expanding,forest_full,2025-04-30,2025-04-30,2025-07-31,0.2708202193737847,0.04920905753957925,0.04754344165182388,110,2025-04-30,1.0,0.0,False
MTRN,return,3,expanding,boost_full,2025-04-30,2025-04-30,2025-07-31,0.2708202193737847,0.08412902419573454,0.04754344165182388,110,2025-04-30,1.0,0.0,False
MTRN,return,3,expanding,core_ols,2025-04-30,2025-04-30,2025-07-31,0.2708202193737847,0.016114999689398515,0.04754344165182388,110,2025-04-30,1.0,0.0,False
MTRN,return,3,expanding,historical_mean,2025-05-31,2025-05-30,2025-08-31,0.4328003034572107,0.045755318357679944,0.045755318357679944,111,2025-05-31,1.0,1.0,False
MTRN,return,3,expanding,ridge_full,2025-05-31,2025-05-30,2025-08-31,0.4328003034572107,0.10262367514932608,0.045755318357679944,111,2025-05-31,1.0,1.0,False
MTRN,return,3,expanding,forest_full,2025-05-31,2025-05-30,2025-08-31,0.4328003034572107,0.06040394336034095,0.045755318357679944,111,2025-05-31,1.0,1.0,False
MTRN,return,3,expanding,boost_full,2025-05-31,2025-05-30,2025-08-31,0.4328003034572107,0.18703854349328586,0.045755318357679944,111,2025-05-31,1.0,1.0,False
MTRN,return,3,expanding,core_ols,2025-05-31,2025-05-30,2025-08-31,0.4328003034572107,-0.0033854615634719906,0.045755318357679944,111,2025-05-31,1.0,1.0,False
MTRN,return,3,expanding,historical_mean,2025-06-30,2025-06-30,2025-09-30,0.5240586563979726,0.04511851852946156,0.04511851852946156,112,2025-06-30,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2025-06-30,2025-06-30,2025-09-30,0.5240586563979726,0.07175564327942835,0.04511851852946156,112,2025-06-30,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2025-06-30,2025-06-30,2025-09-30,0.5240586563979726,0.043616804832950495,0.04511851852946156,112,2025-06-30,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2025-06-30,2025-06-30,2025-09-30,0.5240586563979726,0.11289272898603986,0.04511851852946156,112,2025-06-30,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2025-06-30,2025-06-30,2025-09-30,0.5240586563979726,0.0031923106377560947,0.04511851852946156,112,2025-06-30,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2025-07-31,2025-07-31,2025-10-31,0.0899962965205938,0.04711587871392459,0.04711587871392459,113,2025-07-31,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2025-07-31,2025-07-31,2025-10-31,0.0899962965205938,-0.039187231042751396,0.04711587871392459,113,2025-07-31,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2025-07-31,2025-07-31,2025-10-31,0.0899962965205938,-0.005332795145891009,0.04711587871392459,113,2025-07-31,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2025-07-31,2025-07-31,2025-10-31,0.0899962965205938,0.026586270881724217,0.04711587871392459,113,2025-07-31,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2025-07-31,2025-07-31,2025-10-31,0.0899962965205938,-0.07220225334857852,0.04711587871392459,113,2025-07-31,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2025-08-31,2025-08-29,2025-11-30,0.1040888862236675,0.05049907542219903,0.05049907542219903,114,2025-08-31,0.0,0.0,False
MTRN,return,3,expanding,ridge_full,2025-08-31,2025-08-29,2025-11-30,0.1040888862236675,0.033890135035264723,0.05049907542219903,114,2025-08-31,0.0,0.0,False
MTRN,return,3,expanding,forest_full,2025-08-31,2025-08-29,2025-11-30,0.1040888862236675,-0.013753301828834691,0.05049907542219903,114,2025-08-31,0.0,0.0,False
MTRN,return,3,expanding,boost_full,2025-08-31,2025-08-29,2025-11-30,0.1040888862236675,0.05895845981353069,0.05049907542219903,114,2025-08-31,0.0,0.0,False
MTRN,return,3,expanding,core_ols,2025-08-31,2025-08-29,2025-11-30,0.1040888862236675,0.03416326098391431,0.05049907542219903,114,2025-08-31,0.0,0.0,False
MTRN,return,3,expanding,historical_mean,2025-09-30,2025-09-30,2025-12-31,0.030258634219763,0.05461698482198837,0.05461698482198837,115,2025-09-30,0.0,0.0,False
MTRN,return,3,expanding,ridge_full,2025-09-30,2025-09-30,2025-12-31,0.030258634219763,-0.019850565264773683,0.05461698482198837,115,2025-09-30,0.0,0.0,False
MTRN,return,3,expanding,forest_full,2025-09-30,2025-09-30,2025-12-31,0.030258634219763,0.0167492146372476,0.05461698482198837,115,2025-09-30,0.0,0.0,False
MTRN,return,3,expanding,boost_full,2025-09-30,2025-09-30,2025-12-31,0.030258634219763,-0.004481669228857621,0.05461698482198837,115,2025-09-30,0.0,0.0,False
MTRN,return,3,expanding,core_ols,2025-09-30,2025-09-30,2025-12-31,0.030258634219763,0.03622050239057385,0.05461698482198837,115,2025-09-30,0.0,0.0,False
MTRN,return,3,expanding,historical_mean,2025-10-31,2025-10-31,2026-01-31,0.207728296262265,0.054921978888355656,0.054921978888355656,116,2025-10-31,0.0,0.0,False
MTRN,return,3,expanding,ridge_full,2025-10-31,2025-10-31,2026-01-31,0.207728296262265,0.10829949159325067,0.054921978888355656,116,2025-10-31,0.0,0.0,False
MTRN,return,3,expanding,forest_full,2025-10-31,2025-10-31,2026-01-31,0.207728296262265,0.07733144179876247,0.054921978888355656,116,2025-10-31,0.0,0.0,False
MTRN,return,3,expanding,boost_full,2025-10-31,2025-10-31,2026-01-31,0.207728296262265,0.06894457978367889,0.054921978888355656,116,2025-10-31,0.0,0.0,False
MTRN,return,3,expanding,core_ols,2025-10-31,2025-10-31,2026-01-31,0.207728296262265,0.09505825504281905,0.054921978888355656,116,2025-10-31,0.0,0.0,False
MTRN,return,3,expanding,historical_mean,2025-11-30,2025-11-28,2026-02-28,0.3357004153458662,0.05534220886558055,0.05534220886558055,117,2025-11-30,1.0,0.0,False
MTRN,return,3,expanding,ridge_full,2025-11-30,2025-11-28,2026-02-28,0.3357004153458662,0.044375197724394036,0.05534220886558055,117,2025-11-30,1.0,0.0,False
MTRN,return,3,expanding,forest_full,2025-11-30,2025-11-28,2026-02-28,0.3357004153458662,0.05226132647643282,0.05534220886558055,117,2025-11-30,1.0,0.0,False
MTRN,return,3,expanding,boost_full,2025-11-30,2025-11-28,2026-02-28,0.3357004153458662,-0.038416199599818755,0.05534220886558055,117,2025-11-30,1.0,0.0,False
MTRN,return,3,expanding,core_ols,2025-11-30,2025-11-28,2026-02-28,0.3357004153458662,-0.014011314441662669,0.05534220886558055,117,2025-11-30,1.0,0.0,False
MTRN,return,3,expanding,historical_mean,2025-12-31,2025-12-31,2026-03-31,0.1645944702614816,0.055129636199090566,0.055129636199090566,118,2025-12-31,0.0,0.0,False
