task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,volatility_rmse,volatility_mae,volatility_correlation
excess_return,1,ATI,boost_full,2024-11-30,12,12,0.13298799104597162,0.10102606366184284,-0.07529978834990048,-0.005807662133281347,-0.03703627090025076,0,2023-12-31,2024-11-30,0.4166666666666667,0.5,0.5,0.0,,,,
excess_return,1,ATI,boost_full,2024-12-31,12,12,0.1356066301033148,0.10788036312798686,-0.08979280086853203,0.001046637332862672,-0.0721639930752813,0,2024-01-31,2024-12-31,0.3333333333333333,0.5,0.5,0.0,,,,
excess_return,1,ATI,boost_full,2025-01-31,12,12,0.1341485431916993,0.10373352730028923,-0.16814374891515516,-0.0031001984948349584,-0.23776416117543167,0,2024-02-29,2025-01-31,0.3333333333333333,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,boost_full,2025-02-28,12,12,0.12595180197761244,0.09310681081907894,-0.1437531218292709,0.0075265179863753225,-0.17678023145266503,0,2024-03-31,2025-02-28,0.3333333333333333,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,boost_full,2025-03-31,12,12,0.12724669019599072,0.09704952617280838,-0.13944143677173604,0.014456254538719881,-0.17907144654810164,0,2024-04-30,2025-03-31,0.3333333333333333,0.5,0.5,0.0,,,,
excess_return,1,ATI,boost_full,2025-04-30,12,12,0.11159134353722269,0.08185580014968362,-0.10294575717567556,0.029649980561844647,-0.05646779414130839,0,2024-05-31,2025-04-30,0.4166666666666667,0.5,0.5,0.0,,,,
excess_return,1,ATI,boost_full,2025-05-31,12,12,0.15401971237584383,0.1072980708760194,-0.0032819759148436933,-0.007261831703631834,0.055549186955449886,0,2024-06-30,2025-05-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,boost_full,2025-06-30,12,12,0.14827054732230158,0.09598420355348043,-0.007266498472736194,-0.01857569902617081,0.042287981346661334,0,2024-07-31,2025-06-30,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,boost_full,2025-07-31,12,12,0.13600485522046613,0.08592877754828467,0.10148556778546325,0.010321092267680848,0.3451336345038398,0,2024-08-31,2025-07-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,boost_full,2025-08-31,12,12,0.13581999351904545,0.08538703888077176,0.07143510620981008,0.009779353600167939,0.2884806636665105,0,2024-09-30,2025-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,boost_full,2025-09-30,12,12,0.13583350953163245,0.08557535142915641,0.07091602451722878,0.011404166620700573,0.29200005275888347,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,boost_full,2025-10-31,12,12,0.12614467009866517,0.07869256147906412,0.13604181912121294,-0.019327854064033766,0.3746109144735749,0,2024-11-30,2025-10-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,boost_full,2025-11-30,12,12,0.12618410397019938,0.07942056247257867,0.1174687303675459,-0.020055855057548325,0.4270914795432609,0,2024-12-31,2025-11-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,boost_full,2025-12-31,12,12,0.1309861377852222,0.08445531175482023,0.08489355384289432,-0.04049613466728275,0.33253801362075397,0,2025-01-31,2025-12-31,0.6666666666666666,0.75,0.75,0.0,,,,
excess_return,1,ATI,boost_full,2026-01-31,12,12,0.13133355697841134,0.08591191012660589,0.08083068588732778,-0.04571004597814296,0.36967458408861786,0,2025-02-28,2026-01-31,0.5833333333333334,0.75,0.75,0.0,,,,
excess_return,1,ATI,boost_full,2026-02-28,12,12,0.16858138771871767,0.11352877146264513,0.017188083423486655,-0.07332690731418219,0.18821212012911911,0,2025-03-31,2026-02-28,0.6666666666666666,0.75,0.75,0.0,,,,
excess_return,1,ATI,boost_full,2026-03-31,12,12,0.16935824766065513,0.11526403069324143,0.01606139994600908,-0.0715916480835859,0.15112115366230186,0,2025-04-30,2026-03-31,0.6666666666666666,0.75,0.75,0.0,,,,
excess_return,1,ATI,boost_full,2026-04-30,12,12,0.17047579454001938,0.11882856543695929,0.007956668190057359,-0.0627129654347394,0.08258115844516095,0,2025-05-31,2026-04-30,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,boost_full,2026-05-31,12,12,0.13349644853701986,0.09359150321427545,-0.0458628088811075,-0.03747590321205559,-0.017401853780883384,0,2025-06-30,2026-05-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,boost_full,2026-06-30,12,12,0.13691189227443978,0.10165238632954425,-0.035002861061705026,-0.047023704002654015,0.04034379289349593,0,2025-07-31,2026-06-30,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,boost_full,2026-07-31,12,12,0.1348981234932902,0.09879948244255925,-0.09209156465698554,-0.049876607889639,-0.25959504955646684,0,2025-08-31,2026-07-31,0.5,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,boost_full,2026-08-31,12,12,0.13501168394092317,0.09913881325591843,-0.08947427945095399,-0.0574039424124843,-0.2275085674780285,0,2025-09-30,2026-08-31,0.5833333333333334,0.75,0.75,0.0,,,,
excess_return,1,ATI,core_ridge,2023-12-31,12,12,0.10594127105628265,0.08592133545557945,-0.13918135094792694,-0.01742842736811352,-0.4799716620078075,0,2023-01-31,2023-12-31,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,core_ridge,2024-01-31,12,12,0.10165205750685255,0.08274872325281853,-0.06911733070804504,0.00595955863884905,-0.39488858606194155,0,2023-02-28,2024-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
excess_return,1,ATI,core_ridge,2024-02-29,12,12,0.1014649083887393,0.08263144335531346,-0.039256947271442355,0.0060768385363541245,-0.3438122052288981,0,2023-03-31,2024-02-29,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
excess_return,1,ATI,core_ridge,2024-03-31,12,12,0.09843390283813094,0.07610137886361025,-0.039620687634251084,-0.0016552750739386559,-0.2884327499491773,0,2023-04-30,2024-03-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,core_ridge,2024-04-30,12,12,0.11431131811670338,0.0904007613870625,-0.07756939307844934,-0.02134053197280353,-0.3528146600200782,0,2023-05-31,2024-04-30,0.4166666666666667,0.5,0.5,0.0,,,,
excess_return,1,ATI,core_ridge,2024-05-31,12,12,0.10972079644964697,0.08416981852064977,-0.09932356487019334,-0.027571474839216275,-0.348776839130206,0,2023-06-30,2024-05-31,0.4166666666666667,0.5,0.5,0.0,,,,
excess_return,1,ATI,core_ridge,2024-06-30,12,12,0.09986013780274862,0.07851667458730126,-0.052309115783989446,0.0028924887523495077,-0.338764122329927,0,2023-07-31,2024-06-30,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,core_ridge,2024-07-31,12,12,0.11616506561980201,0.09333075643674811,-0.07756001723780859,-0.011921593097097368,-0.4148559611637308,0,2023-08-31,2024-07-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,core_ridge,2024-08-31,12,12,0.1185493327175256,0.09764418865332257,-0.07253689900641258,-0.007608160880522914,-0.4354391809274401,0,2023-09-30,2024-08-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,core_ridge,2024-09-30,12,12,0.11746473983327067,0.09418730650119413,-0.0784250422550874,-0.013778923348156046,-0.41550068079222313,0,2023-10-31,2024-09-30,0.5,0.5,0.5,0.0,,,,
excess_return,1,ATI,core_ridge,2024-10-31,12,12,0.1325787795839411,0.10714604569047387,-0.07568853495643868,-0.0008201841588763095,-0.5228719243934755,0,2023-11-30,2024-10-31,0.5,0.5,0.5,0.0,,,,
excess_return,1,ATI,core_ridge,2024-11-30,12,12,0.13352782291198195,0.10914253468799069,-0.08404733384507579,-0.0028166731563931276,-0.6292544226022156,0,2023-12-31,2024-11-30,0.5,0.5,0.5,0.0,,,,
excess_return,1,ATI,core_ridge,2024-12-31,12,12,0.13502078268570747,0.11426939496668102,-0.08039690071770123,0.002310187122297186,-0.6759491622235834,0,2024-01-31,2024-12-31,0.4166666666666667,0.5,0.5,0.0,,,,
excess_return,1,ATI,core_ridge,2025-01-31,12,12,0.13040183681658674,0.10419239765222837,-0.10380354739949449,-0.007766810192155465,-0.7487278586064672,0,2024-02-29,2025-01-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,core_ridge,2025-02-28,12,12,0.12202603604557638,0.09289483973039757,-0.07356545706618278,0.0035307477296753244,-0.7409365196218,0,2024-03-31,2025-02-28,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,core_ridge,2025-03-31,12,12,0.12331295742043072,0.0974583316136748,-0.07008049148681161,0.009296288731542134,-0.811166299620883,0,2024-04-30,2025-03-31,0.5,0.5,0.5,0.0,,,,
excess_return,1,ATI,core_ridge,2025-04-30,12,12,0.109031584378198,0.08396205817225538,-0.05292584890029661,0.022792562172961533,-0.7612026015789326,0,2024-05-31,2025-04-30,0.5,0.5,0.5,0.0,,,,
excess_return,1,ATI,core_ridge,2025-05-31,12,12,0.15674944114672726,0.11292691915993618,-0.03915994043980531,-0.013695618319213896,-0.6591831032611318,0,2024-06-30,2025-05-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,core_ridge,2025-06-30,12,12,0.15083404424003485,0.10202849081520883,-0.04239749650240121,-0.027608009632703847,-0.5883685075224268,0,2024-07-31,2025-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,core_ridge,2025-07-31,12,12,0.14450797102857763,0.09671772330000096,-0.014378040704413397,0.0017090838266117837,-0.5034980070799203,0,2024-08-31,2025-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,core_ridge,2025-08-31,12,12,0.1423177879133275,0.09135557791477962,-0.0195375343705102,-0.003653061558609566,-0.5177749329992881,0,2024-09-30,2025-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,core_ridge,2025-09-30,12,12,0.14224257758744127,0.0902390473514405,-0.018826783258911073,-0.00253653099527047,-0.5166436152585284,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,core_ridge,2025-10-31,12,12,0.13722463578048086,0.08678201348754934,-0.02239586479038591,-0.03634080437061529,-0.26559790374846803,0,2024-11-30,2025-10-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,core_ridge,2025-11-30,12,12,0.13549771386831794,0.08073989225314883,-0.01761790893571824,-0.030298683136214807,-0.2621134929573501,0,2024-12-31,2025-11-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,core_ridge,2025-12-31,12,12,0.13888883056644602,0.08547425284363087,-0.028858342189787,-0.04667676233669201,-0.36369031771905685,0,2025-01-31,2025-12-31,0.75,0.75,0.75,0.0,,,,
excess_return,1,ATI,core_ridge,2026-01-31,12,12,0.13949538104719214,0.0891948450324321,-0.03696419026545672,-0.04295617014789077,-0.10724440994178809,0,2025-02-28,2026-01-31,0.75,0.75,0.75,0.0,,,,
excess_return,1,ATI,core_ridge,2026-02-28,12,12,0.16429603525383019,0.11219485914265341,0.06651932581421982,-0.06595618425811205,0.2413473033157439,0,2025-03-31,2026-02-28,0.75,0.75,0.75,0.0,,,,
excess_return,1,ATI,core_ridge,2026-03-31,12,12,0.16932671076547978,0.11993516912134654,0.016427812326525126,-0.05821587427941891,-0.03145480531526756,0,2025-04-30,2026-03-31,0.75,0.75,0.75,0.0,,,,
excess_return,1,ATI,core_ridge,2026-04-30,12,12,0.17335195816198573,0.12771607018595682,-0.025800010769483572,-0.04344288067533029,-0.15474925297306738,0,2025-05-31,2026-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,core_ridge,2026-05-31,12,12,0.1312352375457525,0.09640635606617143,-0.010732472450727837,-0.009299553315259472,0.006768247512500216,0,2025-06-30,2026-05-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,core_ridge,2026-06-30,12,12,0.13239355189095842,0.10016417061254185,0.0321838345881289,-0.013057367861629877,0.03166369361121222,0,2025-07-31,2026-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,core_ridge,2026-07-31,12,12,0.13134388023155788,0.09916128547024504,-0.03530168379634957,-0.014060253003926673,-0.18202233294355416,0,2025-08-31,2026-07-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,core_ridge,2026-08-31,12,12,0.13128664383106312,0.09885537136577494,-0.0301853421110585,-0.014366167108396782,-0.2702445896557071,0,2025-09-30,2026-08-31,0.75,0.75,0.75,0.0,,,,
excess_return,1,ATI,historical_mean,2023-12-31,12,12,0.09925873723773304,0.08591750694448876,0.0,-0.005941651483335163,-0.6794340915295064,0,2023-01-31,2023-12-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,historical_mean,2024-01-31,12,12,0.09831131125268126,0.08523393846818701,0.0,0.016877690969434228,-0.44329481415683414,0,2023-02-28,2024-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
excess_return,1,ATI,historical_mean,2024-02-29,12,12,0.0995300905998432,0.08615232140890855,0.0,0.0159593080287127,-0.6258462854646232,0,2023-03-31,2024-02-29,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
excess_return,1,ATI,historical_mean,2024-03-31,12,12,0.09653998975948995,0.07979664230149973,0.0,0.009603628921303882,-0.6115362845539907,0,2023-04-30,2024-03-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,historical_mean,2024-04-30,12,12,0.11012010299991992,0.09122604202128377,0.0,-0.010858713303988243,-0.5748269675046439,0,2023-05-31,2024-04-30,0.5,0.5,0.5,0.0,,,,
excess_return,1,ATI,historical_mean,2024-05-31,12,12,0.10464685544743448,0.08415491401283753,0.0,-0.017929841312434493,-0.5804689358280906,0,2023-06-30,2024-05-31,0.5,0.5,0.5,0.0,,,,
excess_return,1,ATI,historical_mean,2024-06-30,12,12,0.09734653435178854,0.07991551393683181,0.0,0.011056504599226838,-0.546430683166852,0,2023-07-31,2024-06-30,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,historical_mean,2024-07-31,12,12,0.1119063698476513,0.09367578298077049,0.0,-0.002703764444711834,-0.5911166671660261,0,2023-08-31,2024-07-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,historical_mean,2024-08-31,12,12,0.11447034523246384,0.09759761711321442,0.0,0.001218069687732114,-0.6247473692054647,0,2023-09-30,2024-08-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,historical_mean,2024-09-30,12,12,0.11311300471539414,0.09327291732295294,0.0,-0.004734330033174427,-0.6011503061659621,0,2023-10-31,2024-09-30,0.5,0.5,0.5,0.0,,,,
excess_return,1,ATI,historical_mean,2024-10-31,12,12,0.12782939899208787,0.10522338320372066,0.0,0.007216135847593297,-0.6100599412699429,0,2023-11-30,2024-10-31,0.5,0.5,0.5,0.0,,,,
excess_return,1,ATI,historical_mean,2024-11-30,12,12,0.128247127157032,0.10608543164344132,0.0,0.006354087407872637,-0.6042369816052573,0,2023-12-31,2024-11-30,0.5,0.5,0.5,0.0,,,,
excess_return,1,ATI,historical_mean,2024-12-31,12,12,0.12989994175143332,0.11020463189683188,0.0,0.010473287661263203,-0.54874049084114,0,2024-01-31,2024-12-31,0.5,0.5,0.5,0.0,,,,
excess_return,1,ATI,historical_mean,2025-01-31,12,12,0.12411887087527958,0.09948754268276777,0.0,-0.00024380155280091334,-0.5568517217442505,0,2024-02-29,2025-01-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,historical_mean,2025-02-28,12,12,0.11777096647096492,0.08949500761225691,0.0,0.009748733517709964,-0.4690073393530516,0,2024-03-31,2025-02-28,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,historical_mean,2025-03-31,12,12,0.1192066518935461,0.09419548699954285,0.0,0.014449212904995928,-0.39954435135828986,0,2024-04-30,2025-03-31,0.5,0.5,0.5,0.0,,,,
excess_return,1,ATI,historical_mean,2025-04-30,12,12,0.10625599176596012,0.08155818499475988,0.0,0.027086514909778925,-0.4632647020723708,0,2024-05-31,2025-04-30,0.5,0.5,0.5,0.0,,,,
excess_return,1,ATI,historical_mean,2025-05-31,12,12,0.15376758831200374,0.11043194886778106,0.0,-0.008569081994306013,-0.5225899563769393,0,2024-06-30,2025-05-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,historical_mean,2025-06-30,12,12,0.14773476167191016,0.09929414633294525,0.0,-0.022178225295125826,-0.38407552725176314,0,2024-07-31,2025-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,historical_mean,2025-07-31,12,12,0.14348017041797592,0.09568416718966827,0.0,0.006423059594846673,-0.496879942650263,0,2024-08-31,2025-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,historical_mean,2025-08-31,12,12,0.1409475642959349,0.09001181050765722,0.0,0.0007507029128356341,-0.46849824057030365,0,2024-09-30,2025-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,historical_mean,2025-09-30,12,12,0.14092220726464474,0.08945629504374898,0.0,0.0018228873795724475,-0.47728591128052084,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,historical_mean,2025-10-31,12,12,0.13571334178457595,0.08582214017371943,0.0,-0.03121912223788975,-0.3371139348435514,0,2024-11-30,2025-10-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,historical_mean,2025-11-30,12,12,0.13431966410212354,0.08033866361058711,0.0,-0.025499834338796185,-0.3214263665131004,0,2024-12-31,2025-11-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,historical_mean,2025-12-31,12,12,0.13692713761260067,0.08394246067183224,0.0,-0.04185454850677487,-0.27219030258736104,0,2025-01-31,2025-12-31,0.75,0.75,0.75,0.0,,,,
excess_return,1,ATI,historical_mean,2026-01-31,12,12,0.13698655627577633,0.08480795146185778,0.0,-0.043421634845139855,-0.31724367589388563,0,2025-02-28,2026-01-31,0.75,0.75,0.75,0.0,,,,
excess_return,1,ATI,historical_mean,2026-02-28,12,12,0.17004913130745858,0.11252073865208205,0.0,-0.07113442203536413,-0.06487818974825285,0,2025-03-31,2026-02-28,0.75,0.75,0.75,0.0,,,,
excess_return,1,ATI,historical_mean,2026-03-31,12,12,0.17073491876059646,0.11410233160011579,0.0,-0.0695528290873304,-0.33298585630918076,0,2025-04-30,2026-03-31,0.75,0.75,0.75,0.0,,,,
excess_return,1,ATI,historical_mean,2026-04-30,12,12,0.17115807844624992,0.11558989715749195,0.0,-0.06144812559444408,-0.4698248010088966,0,2025-05-31,2026-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,historical_mean,2026-05-31,12,12,0.13053661670404543,0.08776777318418745,0.0,-0.03362600162113958,-0.16555151995882875,0,2025-06-30,2026-05-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,historical_mean,2026-06-30,12,12,0.13457686211273645,0.09606033318567421,0.0,-0.04191856162262634,-0.09268019040258309,0,2025-07-31,2026-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,historical_mean,2026-07-31,12,12,0.12908517924096705,0.0895211038221221,0.0,-0.04845779098617844,-0.2772223900067733,0,2025-08-31,2026-07-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,historical_mean,2026-08-31,12,12,0.12934893675274514,0.09048766205334124,0.0,-0.054334651892521686,-0.37804324330491934,0,2025-09-30,2026-08-31,0.75,0.75,0.75,0.0,,,,
excess_return,1,ATI,ridge_full,2023-12-31,12,12,0.11589552464006427,0.10060306542019569,-0.36331382857697925,-0.012084965905500816,-0.6199684962318986,0,2023-01-31,2023-12-31,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,ridge_full,2024-01-31,12,12,0.10884382125864245,0.09519685106834558,-0.22574627924424018,0.012343637646355812,-0.42425456657747324,0,2023-02-28,2024-01-31,0.25,0.3333333333333333,0.3333333333333333,0.0,,,,
excess_return,1,ATI,ridge_full,2024-02-29,12,12,0.10269055515754592,0.09074654342906736,-0.06451602752140273,0.016793945285634018,-0.0961216873412616,0,2023-03-31,2024-02-29,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
excess_return,1,ATI,ridge_full,2024-03-31,12,12,0.09768812964969181,0.08231109345871661,-0.023927229456620847,0.008358495315283238,-0.011948183329046416,0,2023-04-30,2024-03-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,ridge_full,2024-04-30,12,12,0.11137196100434756,0.0943569014270737,-0.022865464217060705,-0.011432227945827933,-0.017181961514390158,0,2023-05-31,2024-04-30,0.5,0.5,0.5,0.0,,,,
excess_return,1,ATI,ridge_full,2024-05-31,12,12,0.10217604397088009,0.08463054828026935,0.04666441939992361,-0.021158581092632262,0.24857285421953024,0,2023-06-30,2024-05-31,0.5,0.5,0.5,0.0,,,,
excess_return,1,ATI,ridge_full,2024-06-30,12,12,0.0926502676850495,0.07871477270890741,0.09415817904782975,0.004984396513607852,0.31705322253400336,0,2023-07-31,2024-06-30,0.5,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,ridge_full,2024-07-31,12,12,0.11080133713288663,0.09241239600658369,0.01965172899440437,-0.008713226784068405,0.1257931206257059,0,2023-08-31,2024-07-31,0.5,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,ridge_full,2024-08-31,12,12,0.1132167616740047,0.09732914785308537,0.02178240060636205,-0.003796474937566697,0.11374532969865592,0,2023-09-30,2024-08-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,ridge_full,2024-09-30,12,12,0.1123437322496222,0.09570714057536718,0.0135555869558035,-0.013913617591544122,0.1328634997326087,0,2023-10-31,2024-09-30,0.4166666666666667,0.5,0.5,0.0,,,,
excess_return,1,ATI,ridge_full,2024-10-31,12,12,0.12001461596832855,0.10294240532779496,0.11853152342246209,-0.006678352839116344,0.42844122920319205,0,2023-11-30,2024-10-31,0.5,0.5,0.5,0.0,,,,
excess_return,1,ATI,ridge_full,2024-11-30,12,12,0.11848093114990617,0.09995959748053641,0.14650373154662655,-0.003695544991857803,0.48101969244114634,0,2023-12-31,2024-11-30,0.5833333333333334,0.5,0.5,0.0,,,,
excess_return,1,ATI,ridge_full,2024-12-31,12,12,0.12055010059241161,0.10387898573392024,0.13877378372095928,0.00022384326152604406,0.4539845559857806,0,2024-01-31,2024-12-31,0.5833333333333334,0.5,0.5,0.0,,,,
excess_return,1,ATI,ridge_full,2025-01-31,12,12,0.11596354425705388,0.09462122035590874,0.127094301361093,-0.009033922116485486,0.43803749674564973,0,2024-02-29,2025-01-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,ridge_full,2025-02-28,12,12,0.11150866755821881,0.0885048562846512,0.10351965008163833,-0.0029175580452279483,0.3383449427366894,0,2024-03-31,2025-02-28,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,ridge_full,2025-03-31,12,12,0.11168996652427175,0.08974876937362831,0.12213579510305472,-0.001673644956250815,0.36498793508007604,0,2024-04-30,2025-03-31,0.5,0.5,0.5,0.0,,,,
excess_return,1,ATI,ridge_full,2025-04-30,12,12,0.10228208026250714,0.08308464464648128,0.07340010598773494,0.004990479770896232,0.13051347067110583,0,2024-05-31,2025-04-30,0.4166666666666667,0.5,0.5,0.0,,,,
