filing,form,statement,section,label,period,value
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net earnings (loss) per share,Continuing operations,FY2020,-0.25
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net earnings (loss) per share,Continuing operations,FY2019,0.78
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net earnings (loss) per share,Continuing operations,FY2018,1.32
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net earnings (loss) per share,Discontinued operations,FY2020,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net earnings (loss) per share,Discontinued operations,FY2019,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net earnings (loss) per share,Discontinued operations,FY2018,-0.07
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net earnings (loss) per share,Total basic net earnings (loss) per share,FY2020,-0.25
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net earnings (loss) per share,Total basic net earnings (loss) per share,FY2019,0.78
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net earnings (loss) per share,Total basic net earnings (loss) per share,FY2018,1.25
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net earnings (loss) per share,Continuing operations,FY2020,-0.25
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net earnings (loss) per share,Continuing operations,FY2019,0.77
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net earnings (loss) per share,Continuing operations,FY2018,1.3
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net earnings (loss) per share,Discontinued operations,FY2020,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net earnings (loss) per share,Discontinued operations,FY2019,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net earnings (loss) per share,Discontinued operations,FY2018,-0.07
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net earnings (loss) per share,Total diluted net earnings (loss) per share,FY2020,-0.25
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net earnings (loss) per share,Total diluted net earnings (loss) per share,FY2019,0.77
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net earnings (loss) per share,Total diluted net earnings (loss) per share,FY2018,1.23
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Weighted-average shares used to compute net earnings (loss) per share,Basic,FY2020,1294.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Weighted-average shares used to compute net earnings (loss) per share,Basic,FY2019,1353.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Weighted-average shares used to compute net earnings (loss) per share,Basic,FY2018,1529.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Weighted-average shares used to compute net earnings (loss) per share,Diluted,FY2020,1294.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Weighted-average shares used to compute net earnings (loss) per share,Diluted,FY2019,1366.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Weighted-average shares used to compute net earnings (loss) per share,Diluted,FY2018,1553.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Cash and cash equivalents,FY2020,4233.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Cash and cash equivalents,FY2019,3753.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,"Accounts receivable, net of allowance for doubtful accounts",FY2020,3386.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,"Accounts receivable, net of allowance for doubtful accounts",FY2019,2957.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,"Financing receivables, net of allowance for doubtful accounts",FY2020,3794.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,"Financing receivables, net of allowance for doubtful accounts",FY2019,3572.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Inventory,FY2020,2674.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Inventory,FY2019,2387.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Assets held for sale,FY2020,77.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Assets held for sale,FY2019,46.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Other current assets,FY2020,2392.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Other current assets,FY2019,2428.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Total current assets,FY2020,16556.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Total current assets,FY2019,15143.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,"Property, plant and equipment",FY2020,5625.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,"Property, plant and equipment",FY2019,6054.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Long-term financing receivables and other assets,FY2020,10544.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Long-term financing receivables and other assets,FY2019,8918.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Investments in equity interests,FY2020,2170.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Investments in equity interests,FY2019,2254.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Goodwill,FY2020,18017.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Goodwill,FY2019,18306.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Intangible assets,FY2020,1103.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Intangible assets,FY2019,1128.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Total assets,FY2020,54015.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current assets,Total assets,FY2019,51803.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Notes payable and short-term borrowings,FY2020,3755.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Notes payable and short-term borrowings,FY2019,4425.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Accounts payable,FY2020,5383.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Accounts payable,FY2019,5595.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Employee compensation and benefits,FY2020,1391.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Employee compensation and benefits,FY2019,1522.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Taxes on earnings,FY2020,148.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Taxes on earnings,FY2019,186.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Deferred revenue,FY2020,3430.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Deferred revenue,FY2019,3234.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Accrued restructuring,FY2020,366.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Accrued restructuring,FY2019,195.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Other accrued liabilities,FY2020,4265.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Other accrued liabilities,FY2019,4002.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Total current liabilities,FY2020,18738.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Total current liabilities,FY2019,19159.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Long-term debt,FY2020,12186.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Long-term debt,FY2019,9395.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Other non-current liabilities,FY2020,6995.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,Current liabilities,Other non-current liabilities,FY2019,6100.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,HPE stockholders' equity,"Preferred stock, $ 0.01 par value ( 300 shares authorized; none issued)",FY2020,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,HPE stockholders' equity,"Preferred stock, $ 0.01 par value ( 300 shares authorized; none issued)",FY2019,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,HPE stockholders' equity,"Common stock, $ 0.01 par value ( 9,600 shares authorized; 1,287 and 1,294 issued and outstanding at October 31, 2020 and October 31, 2019, respectively)",FY2020,13.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,HPE stockholders' equity,"Common stock, $ 0.01 par value ( 9,600 shares authorized; 1,287 and 1,294 issued and outstanding at October 31, 2020 and October 31, 2019, respectively)",FY2019,13.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,HPE stockholders' equity,Additional paid-in capital,FY2020,28350.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,HPE stockholders' equity,Additional paid-in capital,FY2019,28444.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,HPE stockholders' equity,Accumulated deficit,FY2020,-8375.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,HPE stockholders' equity,Accumulated deficit,FY2019,-7632.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,HPE stockholders' equity,Accumulated other comprehensive loss,FY2020,-3939.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,HPE stockholders' equity,Accumulated other comprehensive loss,FY2019,-3727.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,HPE stockholders' equity,Total HPE stockholders' equity,FY2020,16049.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,HPE stockholders' equity,Total HPE stockholders' equity,FY2019,17098.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,HPE stockholders' equity,Non-controlling interests,FY2020,47.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,HPE stockholders' equity,Non-controlling interests,FY2019,51.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,HPE stockholders' equity,Total stockholders' equity,FY2020,16096.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,HPE stockholders' equity,Total stockholders' equity,FY2019,17149.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,HPE stockholders' equity,Total liabilities and stockholders' equity,FY2020,54015.0
HPE_10-K_FY2020_filed2020-12-10,10-K,BS,HPE stockholders' equity,Total liabilities and stockholders' equity,FY2019,51803.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from operating activities,Net earnings (loss),FY2020,-322.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from operating activities,Net earnings (loss),FY2019,1049.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from operating activities,Net earnings (loss),FY2018,1908.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Depreciation and amortization,FY2020,2625.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Depreciation and amortization,FY2019,2535.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Depreciation and amortization,FY2018,2576.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Impairment of goodwill,FY2020,865.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Impairment of goodwill,FY2019,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Impairment of goodwill,FY2018,88.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Stock-based compensation expense,FY2020,274.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Stock-based compensation expense,FY2019,268.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Stock-based compensation expense,FY2018,286.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Provision for inventory and doubtful accounts,FY2020,308.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Provision for inventory and doubtful accounts,FY2019,240.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Provision for inventory and doubtful accounts,FY2018,198.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Restructuring charges,FY2020,769.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Restructuring charges,FY2019,221.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Restructuring charges,FY2018,550.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Deferred taxes on earnings,FY2020,-294.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Deferred taxes on earnings,FY2019,1079.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Deferred taxes on earnings,FY2018,2229.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Earnings from equity interests,FY2020,-67.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Earnings from equity interests,FY2019,-20.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Earnings from equity interests,FY2018,-38.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Dividends received from equity investee,FY2020,165.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Dividends received from equity investee,FY2019,156.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,Dividends received from equity investee,FY2018,164.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,"Other, net",FY2020,163.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,"Other, net",FY2019,204.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Adjustments to reconcile net earnings (loss) to net cash provided by operating activities,"Other, net",FY2018,-158.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts receivable,FY2020,-461.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts receivable,FY2019,374.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts receivable,FY2018,-220.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Financing receivables,FY2020,-487.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Financing receivables,FY2019,-410.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Financing receivables,FY2018,-366.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Inventory,FY2020,-527.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Inventory,FY2019,46.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Inventory,FY2018,-260.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts payable,FY2020,-225.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts payable,FY2019,-525.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts payable,FY2018,-27.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Taxes on earnings,FY2020,-122.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Taxes on earnings,FY2019,-1093.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Taxes on earnings,FY2018,-4516.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Restructuring,FY2020,-478.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Restructuring,FY2019,-331.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Restructuring,FY2018,-647.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Other assets and liabilities,FY2020,54.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Other assets and liabilities,FY2019,204.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Other assets and liabilities,FY2018,1197.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Net cash provided by operating activities,FY2020,2240.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Net cash provided by operating activities,FY2019,3997.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,"Changes in operating assets and liabilities, net of acquisitions",Net cash provided by operating activities,FY2018,2964.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,"Investment in property, plant and equipment",FY2020,-2383.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,"Investment in property, plant and equipment",FY2019,-2856.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,"Investment in property, plant and equipment",FY2018,-2956.0
