id,category,source,title,publisher,pub_date,retrieved,url,local_path,forecast_period,key_data,relevance,source_type
S016,company_filings,SEC EDGAR / HPE,"HPE Form 8-K filed 2026-03-23 (items 8.01,9.01)",SEC EDGAR / HPE,2026-03-23,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036126010765/ef20068405_8k.htm,report/company_filings/8-K/HPE_8-K_2026-03-23_items801_901.htm,,,,primary
S017,company_filings,SEC EDGAR / HPE,"HPE Form 8-K filed 2026-03-18 (items 8.01,9.01)",SEC EDGAR / HPE,2026-03-18,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036126010222/ef20068126_8k.htm,report/company_filings/8-K/HPE_8-K_2026-03-18_items801_901.htm,,,,primary
S018,company_filings,SEC EDGAR / HPE,HPE 424B2 prospectus/term sheet filed 2026-03-18,SEC EDGAR / HPE,2026-03-18,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036126010157/ny20067190x5_424b2.htm,report/company_filings/financing/HPE_424B2_2026-03-18_010157.htm,,,,primary
S019,company_filings,SEC EDGAR / HPE,HPE FWP prospectus/term sheet filed 2026-03-17,SEC EDGAR / HPE,2026-03-17,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036126009696/ny20067190x8_fwp.htm,report/company_filings/financing/HPE_FWP_2026-03-17_009696.htm,,,,primary
S020,company_filings,SEC EDGAR / HPE,HPE 424B5 prospectus/term sheet filed 2026-03-16,SEC EDGAR / HPE,2026-03-16,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036126009504/ny20067190x1_424b5.htm,report/company_filings/financing/HPE_424B5_2026-03-16_009504.htm,,,,primary
S021,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2026Q1 (period ended 2026-01-31),SEC EDGAR / HPE,2026-03-10,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000032/hpe-20260131.htm,report/company_filings/10-Q/HPE_10-Q_FY2026Q1_2026-01-31.htm,,,,primary
S022,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2026-03-09,SEC EDGAR / HPE,2026-03-09,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000028/ex-991x392026x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2026-03-09.htm,,,,primary
S023,company_filings,SEC EDGAR / HPE,HPE proxy statement filed 2026-02-11,SEC EDGAR / HPE,2026-02-11,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000019/hpe-20260210.htm,report/company_filings/proxy/HPE_DEF14A_2026-02-11.htm,,,,primary
S024,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2026-02-06 (items 5.02),SEC EDGAR / HPE,2026-02-06,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000010/hpe-20260203.htm,report/company_filings/8-K/HPE_8-K_2026-02-06_items502.htm,,,,primary
S025,earnings_materials,HPE Investor Relations,HPE Q2 FY2025 earnings presentation,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q2-2025/q2-2025-earnings-presentation.pdf,report/earnings_materials/FY2025Q2/HPE_Q2FY25_earnings-presentation.pdf,,,,primary
S026,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2026-02-04 (items 7.01),SEC EDGAR / HPE,2026-02-04,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000006/hpe-20260204.htm,report/company_filings/8-K/HPE_8-K_2026-02-04_items701.htm,,,,primary
S027,other_evidence,SEC EDGAR / HPE,"SCHEDULE 13G/A beneficial ownership filing on HPE, filed 2026-01-21",SEC EDGAR / HPE,2026-01-21,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000201238326000673/xslSCHEDULE_13G_X01/primary_doc.xml,report/other_evidence/ownership/HPE_SCHEDULE13G-A_2026-01-21_000673.htm,,,,primary
S028,earnings_materials,HPE Investor Relations,HPE Q2 FY2025 quarterly results supplement,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q2-2025/q2-2025-quarterly-results.pdf,report/earnings_materials/FY2025Q2/HPE_Q2FY25_quarterly-results.pdf,,,,primary
S029,company_filings,SEC EDGAR / HPE,HPE Form 10-K FY2025 (period ended 2025-10-31),SEC EDGAR / HPE,2025-12-18,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000130/hpe-20251031.htm,report/company_filings/10-K/HPE_10-K_FY2025_filed2025-12-18.htm,,,,primary
S030,earnings_materials,HPE Investor Relations,HPE Q3 FY2025 earnings press release,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q3-2025/q3-2025-earnings-press-release.pdf,report/earnings_materials/FY2025Q3/HPE_Q3FY25_earnings-press-release.pdf,,,,primary
S031,earnings_materials,HPE Investor Relations,HPE Q3 FY2025 quarterly results supplement,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q3-2025/q3-2025-quarterly-results.pdf,report/earnings_materials/FY2025Q3/HPE_Q3FY25_quarterly-results.pdf,,,,primary
S032,earnings_materials,HPE Investor Relations,HPE Q4 FY2025 earnings press release,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q4-2025/q4-2025-earnings-press-release.pdf,report/earnings_materials/FY2025Q4/HPE_Q4FY25_earnings-press-release.pdf,,,,primary
S033,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2025-12-04,SEC EDGAR / HPE,2025-12-04,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000126/ex-991x1242025x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2025-12-04.htm,,,,primary
S034,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2025-12-01 (items 1.01),SEC EDGAR / HPE,2025-12-01,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000123/hpe-20251128.htm,report/company_filings/8-K/HPE_8-K_2025-12-01_items101.htm,,,,primary
S035,earnings_materials,HPE Investor Relations,HPE Q4 FY2025 earnings presentation,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q4-2025/q4-2025-earnings-presentation.pdf,report/earnings_materials/FY2025Q4/HPE_Q4FY25_earnings-presentation.pdf,,,,primary
S036,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2025-11-17 (items 1.01),SEC EDGAR / HPE,2025-11-17,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000121/hpe-20251117.htm,report/company_filings/8-K/HPE_8-K_2025-11-17_items101.htm,,,,primary
S037,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2025-11-12 (items 5.02),SEC EDGAR / HPE,2025-11-12,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000119/hpe-20251110.htm,report/company_filings/8-K/HPE_8-K_2025-11-12_items502.htm,,,,primary
S038,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2025-10-29 (items 7.01),SEC EDGAR / HPE,2025-10-29,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000116/hpe-20251029.htm,report/company_filings/8-K/HPE_8-K_2025-10-29_items701.htm,,,,primary
S039,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2025-10-15,SEC EDGAR / HPE,2025-10-15,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000111/ex-991x10152025x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2025-10-15.htm,,,,primary
S040,earnings_materials,HPE Investor Relations,HPE Q4 FY2025 quarterly results supplement,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q4-2025/q4-2025-quarterly-results.pdf,report/earnings_materials/FY2025Q4/HPE_Q4FY25_quarterly-results.pdf,,,,primary
S041,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2025-09-22 (items 5.02),SEC EDGAR / HPE,2025-09-22,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000104/hpe-20250919.htm,report/company_filings/8-K/HPE_8-K_2025-09-22_items502.htm,,,,primary
S042,earnings_materials,HPE Investor Relations,HPE Q1 FY2026 earnings press release,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q1-2026/q1-2026-earnings-press-release.pdf,report/earnings_materials/FY2026Q1/HPE_Q1FY26_earnings-press-release.pdf,,,,primary
S043,company_filings,SEC EDGAR / HPE,"HPE Form 8-K filed 2025-09-15 (items 8.01,9.01)",SEC EDGAR / HPE,2025-09-15,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036125035006/ny20055172x5_8k.htm,report/company_filings/8-K/HPE_8-K_2025-09-15_items801_901.htm,,,,primary
S044,company_filings,SEC EDGAR / HPE,"HPE Form 8-K filed 2025-09-10 (items 8.01,9.01)",SEC EDGAR / HPE,2025-09-10,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036125034564/ny20055172x4_8k.htm,report/company_filings/8-K/HPE_8-K_2025-09-10_items801_901.htm,,,,primary
S045,company_filings,SEC EDGAR / HPE,HPE 424B2 prospectus/term sheet filed 2025-09-10,SEC EDGAR / HPE,2025-09-10,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036125034563/ny20055172x6_424b2.htm,report/company_filings/financing/HPE_424B2_2025-09-10_034563.htm,,,,primary
S046,company_filings,SEC EDGAR / HPE,HPE FWP prospectus/term sheet filed 2025-09-08,SEC EDGAR / HPE,2025-09-08,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036125034317/ny20055172x3_fwp.htm,report/company_filings/financing/HPE_FWP_2025-09-08_034317.htm,,,,primary
S047,earnings_materials,HPE Investor Relations,HPE Q1 FY2026 earnings presentation,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q1-2026/q1-2026-earnings-presentation.pdf,report/earnings_materials/FY2026Q1/HPE_Q1FY26_earnings-presentation.pdf,,,,primary
S048,company_filings,SEC EDGAR / HPE,HPE 424B5 prospectus/term sheet filed 2025-09-08,SEC EDGAR / HPE,2025-09-08,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036125034246/ny20055172x1_424b5.htm,report/company_filings/financing/HPE_424B5_2025-09-08_034246.htm,,,,primary
S049,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2025Q3 (period ended 2025-07-31),SEC EDGAR / HPE,2025-09-04,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000101/hpe-20250731.htm,report/company_filings/10-Q/HPE_10-Q_FY2025Q3_2025-07-31.htm,,,,primary
S050,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2025-09-03,SEC EDGAR / HPE,2025-09-03,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000096/ex-991x932025x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2025-09-03.htm,,,,primary
S051,earnings_materials,HPE Investor Relations,HPE Q1 FY2026 quarterly results supplement,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q1-2026/q1-2026-quarterly-results.pdf,report/earnings_materials/FY2026Q1/HPE_Q1FY26_quarterly-results.pdf,,,,primary
S052,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2025-08-18 (items 8.01),SEC EDGAR / HPE,2025-08-18,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000090/hpe-20250818.htm,report/company_filings/8-K/HPE_8-K_2025-08-18_items801.htm,,,,primary
S053,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2025-07-30 (items 7.01),SEC EDGAR / HPE,2025-07-30,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000084/hpe-20250730.htm,report/company_filings/8-K/HPE_8-K_2025-07-30_items701.htm,,,,primary
S054,earnings_materials,HPE Investor Relations,HPE Q2 FY2026 earnings press release,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q2-2026/q2-2026-earnings-press-release.pdf,report/earnings_materials/FY2026Q2/HPE_Q2FY26_earnings-press-release.pdf,,,,primary
S055,company_filings,SEC EDGAR / HPE,"HPE Form 8-K filed 2025-07-16 (items 1.01,5.02,7.01,9.01)",SEC EDGAR / HPE,2025-07-16,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000081/hpe-20250716.htm,report/company_filings/8-K/HPE_8-K_2025-07-16_items101_502_701_901.htm,,,,primary
S056,earnings_materials,HPE Investor Relations,HPE Q2 FY2026 earnings presentation,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q2-2026/q2-2026-earnings-presentation.pdf,report/earnings_materials/FY2026Q2/HPE_Q2FY26_earnings-presentation.pdf,,,,primary
S057,company_filings,SEC EDGAR / HPE,"HPE 8-K Ex-99.1 filed 2025-07-16 (items 1.01,5.02,7.01,9.01)",SEC EDGAR / HPE,2025-07-16,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000081/ex-991cooperationagreement.htm,report/company_filings/8-K/HPE_8-K_2025-07-16_ex99-1.htm,,,,primary
S058,earnings_materials,HPE Investor Relations,HPE Q2 FY2026 earnings call transcript,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q2-2026/q2-2026-transcript.pdf,report/earnings_materials/FY2026Q2/HPE_Q2FY26_transcript.pdf,,,,primary
S059,company_filings,SEC EDGAR / HPE,HPE S-8 registration statement filed 2025-07-02,SEC EDGAR / HPE,2025-07-02,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036125024591/ef20051379_s8.htm,report/company_filings/registration/HPE_S-8_2025-07-02.htm,,,,primary
S060,earnings_materials,HPE Investor Relations,HPE Q2 FY2026 quarterly results supplement,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q2-2026/q2-2026-quarterly-results.pdf,report/earnings_materials/FY2026Q2/HPE_Q2FY26_quarterly-results.pdf,,,,primary
S061,company_filings,SEC EDGAR / HPE,"HPE Form 8-K filed 2025-07-02 (items 2.01,7.01,8.01,9.01)",SEC EDGAR / HPE,2025-07-02,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036125024519/ef20051378_8k.htm,report/company_filings/8-K/HPE_8-K_2025-07-02_items201_701_801_901.htm,,,,primary
S062,company_filings,SEC EDGAR / HPE,"HPE 8-K Ex-99.1 filed 2025-07-02 (items 2.01,7.01,8.01,9.01)",SEC EDGAR / HPE,2025-07-02,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036125024519/ef20051378_ex99-1.htm,report/company_filings/8-K/HPE_8-K_2025-07-02_ex99-1.htm,,,,primary
S063,earnings_materials,HPE Investor Relations,HPE Q3 FY2026 earnings press release,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q3-2026/q3-2026-earnings-press-release.pdf,report/earnings_materials/FY2026Q3/HPE_Q3FY26_earnings-press-release.pdf,,,,primary
S064,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2025Q2 (period ended 2025-04-30),SEC EDGAR / HPE,2025-06-04,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000068/hpe-20250430.htm,report/company_filings/10-Q/HPE_10-Q_FY2025Q2_2025-04-30.htm,,,,primary
S065,earnings_materials,HPE Investor Relations,HPE Q3 FY2026 earnings presentation,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q3-2026/q3-2026-earnings-presentation.pdf,report/earnings_materials/FY2026Q3/HPE_Q3FY26_earnings-presentation.pdf,,,,primary
S066,earnings_materials,HPE Investor Relations,HPE Q3 FY2026 earnings call transcript,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q3-2026/q3-2026-transcript.pdf,report/earnings_materials/FY2026Q3/HPE_Q3FY26_transcript.pdf,,,,primary
S067,company_filings,SEC EDGAR / HPE,HPE S-8 registration statement filed 2025-06-04,SEC EDGAR / HPE,2025-06-04,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000065/forms-82021sipamendment4an.htm,report/company_filings/registration/HPE_S-8_2025-06-04.htm,,,,primary
S068,earnings_materials,HPE Investor Relations,HPE Q3 FY2026 quarterly results supplement,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q3-2026/q3-2026-quarterly-results.pdf,report/earnings_materials/FY2026Q3/HPE_Q3FY26_quarterly-results.pdf,,,,primary
S069,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2025-06-03,SEC EDGAR / HPE,2025-06-03,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000060/ex-991x632025x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2025-06-03.htm,,,,primary
S070,earnings_materials,HPE Investor Relations,HPE Securities Analyst Meeting 2025 slides,HPE Investor Relations,2025-10-15,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/sam-2025-slides-11-19.pdf,report/earnings_materials/sam_2025/sam-2025-slides-11-19.pdf,,,,primary
S071,earnings_materials,HPE Investor Relations,HPE Securities Analyst Meeting 2025 press release,HPE Investor Relations,2025-10-15,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/hpe-sam-2025-press-release.pdf,report/earnings_materials/sam_2025/hpe-sam-2025-press-release.pdf,,,,primary
S072,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2025-04-30 (items 7.01),SEC EDGAR / HPE,2025-04-30,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000051/hpe-20250430.htm,report/company_filings/8-K/HPE_8-K_2025-04-30_items701.htm,,,,primary
S073,earnings_materials,HPE Investor Relations,HPE Securities Analyst Meeting 2025 transcript,HPE Investor Relations,2025-10-15,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/hpe-sam-2025-transcript.pdf,report/earnings_materials/sam_2025/hpe-sam-2025-transcript.pdf,,,,primary
S074,earnings_materials,HPE Investor Relations,HPE Securities Analyst Meeting 2025 modeling FAQ,HPE Investor Relations,2025-10-15,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/sam-modeling-faq.pdf,report/earnings_materials/sam_2025/sam-modeling-faq.pdf,,,,primary
S075,other_evidence,HPE Investor Relations,HPE IR page snapshot: dividend-history,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/stock/dividend-history,report/other_evidence/ir_pages/hpe_ir_dividend-history.html,,,,primary
S076,other_evidence,HPE Investor Relations,HPE IR page snapshot: stock-based-compensation,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/governance/sbc,report/other_evidence/ir_pages/hpe_ir_stock-based-compensation.html,,,,primary
S077,other_evidence,HPE Investor Relations,HPE IR page snapshot: board-of-directors,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/governance/bod,report/other_evidence/ir_pages/hpe_ir_board-of-directors.html,,,,primary
S078,company_filings,SEC EDGAR / HPE,"HPE Form 8-K filed 2025-04-04 (items 5.02,5.07,9.01)",SEC EDGAR / HPE,2025-04-04,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000048/hpe-20250402.htm,report/company_filings/8-K/HPE_8-K_2025-04-04_items502_507_901.htm,,,,primary
S079,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2025Q1 (period ended 2025-01-31),SEC EDGAR / HPE,2025-03-07,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000039/hpe-20250131.htm,report/company_filings/10-Q/HPE_10-Q_FY2025Q1_2025-01-31.htm,,,,primary
S080,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2025-03-06,SEC EDGAR / HPE,2025-03-06,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000034/ex-991x362025x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2025-03-06.htm,,,,primary
S081,company_filings,SEC EDGAR / HPE,HPE proxy statement filed 2025-02-12,SEC EDGAR / HPE,2025-02-12,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000024/hpe-20250211.htm,report/company_filings/proxy/HPE_DEF14A_2025-02-12.htm,,,,primary
S082,company_filings,SEC EDGAR / HPE,"HPE Form 8-K filed 2025-01-30 (items 7.01,9.01)",SEC EDGAR / HPE,2025-01-30,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000007/hpe-20250130.htm,report/company_filings/8-K/HPE_8-K_2025-01-30_items701_901.htm,,,,primary
S083,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2025-01-14 (items 7.01),SEC EDGAR / HPE,2025-01-14,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000004/hpe-20250114.htm,report/company_filings/8-K/HPE_8-K_2025-01-14_items701.htm,,,,primary
S084,company_filings,SEC EDGAR / HPE,HPE Form 10-K FY2024 (period ended 2024-10-31),SEC EDGAR / HPE,2024-12-19,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000139/hpe-20241031.htm,report/company_filings/10-K/HPE_10-K_FY2024_filed2024-12-19.htm,,,,primary
S085,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2024-12-05,SEC EDGAR / HPE,2024-12-05,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000132/ex-991x1252024x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2024-12-05.htm,,,,primary
S086,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2024-11-07 (items 7.01),SEC EDGAR / HPE,2024-11-07,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000129/hpe-20241107.htm,report/company_filings/8-K/HPE_8-K_2024-11-07_items701.htm,,,,primary
