date,open,high,low,close,adj_close,volume,return,sma20,sma50,sma200,ema12,ema26,rsi14,bb_upper,bb_lower,vol21,vol63,vol252,drawdown,volume_ratio,gap
1980-04-03,8.25,8.416666984558105,8.25,8.291666984558105,5.1091084480285645,20700,0.015306287310899336,,,,8.318963071605028,8.381344611808009,,,,,,,-0.09954773072867829,,0.010204042309973405
1980-04-07,8.208333015441895,8.208333015441895,7.7916669845581055,7.9166669845581055,4.8780436515808105,13500,-0.04522605045444161,,,,8.257071365905501,8.346924046826535,59.2773955190455,,,,,,-0.14027163049055957,,-0.010050327548297266
1980-04-08,7.9166669845581055,8.041666984558105,7.5833330154418945,8.041666984558105,4.9550652503967285,8700,0.01578944435869456,,,,8.223932230313594,8.32431241258443,60.55059937342453,,,,,,-0.1266969972365991,,0.0
1980-04-09,8.041666984558105,8.166666984558105,7.9583330154418945,7.9583330154418945,4.903716564178467,25800,-0.010362867817764965,,,,8.183070812641024,8.297202827610908,59.22125727208649,,,,,,-0.13574692081909345,,0.0
1980-04-10,7.9583330154418945,8.083333015441895,7.9166669845581055,8.041666984558105,4.9550652503967285,15300,0.010471381358654108,,,,8.161316377551344,8.278274246644035,60.16312148882057,,,,,,-0.1266969972365991,,0.0
1980-04-11,8.041666984558105,8.041666984558105,7.9166669845581055,8.0,4.929389476776123,9000,-0.005181722605681061,,,,8.136498473312676,8.257661339485217,59.424075292939285,,,,,,-0.13122221114762744,,0.0
1980-04-14,8.0,8.0,7.6666669845581055,7.6666669845581055,4.7239990234375,23700,-0.04166650947470896,8.304166746139526,,,8.064216705811972,8.213883979860986,53.73704018074639,9.25398389774366,7.354349594535391,,,,-0.16742114911826145,,0.0
1980-04-15,7.7083330154418945,7.7916669845581055,7.7083330154418945,7.7916669845581055,4.801021099090576,7800,0.016304422433396137,8.275000095367432,,,8.022285979465224,8.182608646875588,55.45852973224225,9.249821914248225,7.30017827648664,,,,-0.15384643182437407,,0.005434699455149294
1980-04-16,7.7916669845581055,7.9166669845581055,7.75,7.8333330154418945,4.826694965362549,35400,0.0053475845538015765,8.235416746139526,,,7.993216292692404,8.156736377880499,56.04565342528837,9.214459231260111,7.256374261018941,0.8092907501328642,,,-0.14932155407305392,,0.0
1980-04-17,7.75,7.75,7.5416669845581055,7.5833330154418945,4.672651767730713,12900,-0.0319148400172965,8.154166746139527,,,7.930157326961556,8.114262054736898,51.64669223518723,9.064027923805961,7.244305568473093,0.8069925220293274,,,-0.17647082058097474,,-0.010638257722175193
1980-04-18,7.5,7.5,7.4166669845581055,7.5,4.621303558349609,9900,-0.010989093973514996,8.07083339691162,,,7.863979276659778,8.068761161793423,50.231402776298296,8.89583342966423,7.245833364159011,0.7627110691330472,,,-0.18552066012354207,,-0.010988969529915682
1980-04-21,7.5,7.5416669845581055,7.3333330154418945,7.3333330154418945,4.518610000610352,6900,-0.0222217728055788,7.981250047683716,,,7.782341390318565,8.01428500280442,47.431841910198926,8.71272271656921,7.249777378798221,0.7639727580853038,,,-0.2036198349691145,,0.0
1980-04-22,7.4166669845581055,7.5833330154418945,7.4166669845581055,7.5833330154418945,4.672651767730713,63000,0.03409052055821471,7.929166698455811,,,7.751724717260615,7.98236263337016,51.773682025439626,8.616906734332353,7.241426662579269,0.7786959251997744,,,-0.17647082058097474,,0.011363723553905691
1980-04-23,7.5833330154418945,8.083333015441895,7.5416669845581055,8.0,4.929389476776123,66300,0.05494475552799338,7.908333349227905,,,7.789920914605135,7.98366910497237,58.00003527531981,8.560040652178259,7.256626046277551,0.7876967305467578,,,-0.13122221114762744,,0.0
1980-04-24,8.0,8.083333015441895,7.9166669845581055,8.083333015441895,4.980739116668701,36600,0.01041703848610509,7.895833349227905,,,7.83506123781079,7.991051616859002,59.13635219869816,8.523605156573078,7.268061541882732,0.7847703094108733,,,-0.12217211948527895,,0.0
1980-04-25,8.083333015441895,8.166666984558105,7.75,8.166666984558105,5.03208589553833,39600,0.010309068125610166,7.94166669845581,,,7.886077506541147,8.004060162614492,60.293274715649325,8.50464510576988,7.37868829114174,0.7849282496407276,,,-0.11312253206249279,,0.0
1980-04-28,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,5.03208589553833,16800,0.0,7.9354166984558105,,,7.929245118543756,8.016105112388093,60.29327471564932,8.48533798627505,7.385495410636571,0.6264038935101158,,,-0.11312253206249279,,0.0
1980-04-29,8.166666984558105,8.166666984558105,7.9166669845581055,8.0,4.929389476776123,29100,-0.020408319908303274,7.916666698455811,,,7.94013048492164,8.014912141100087,56.577834002064215,8.42969172471198,7.403641672199642,0.3844303449824646,,,-0.13122221114762744,,0.0
1980-04-30,7.9166669845581055,7.9166669845581055,7.6666669845581055,7.7916669845581055,4.801021099090576,12000,-0.026041435413113545,7.8958333969116214,,,7.917289946404173,7.998375462837719,52.244010901931006,8.393397171069541,7.398269622753702,0.39112852194580694,,,-0.15384643182437407,,-0.010416626930236816
1980-05-01,7.7083330154418945,7.7083330154418945,7.6666669845581055,7.6666669845581055,4.7239990234375,3900,-0.01604285298135144,7.870833396911621,,,7.878732567658624,7.973804464446636,49.78014202981652,8.361652092383764,7.380014701439479,0.38926970193214194,,,-0.16742114911826145,,-0.010695268327222673
1980-05-02,7.6666669845581055,7.6666669845581055,7.5833330154418945,7.6666669845581055,4.7239990234375,11700,0.0,7.839583396911621,,,7.846107093335467,7.951053540010449,49.78014202981652,8.297746408200567,7.381420385622676,0.38931912283754994,,,-0.16742114911826145,,0.0
1980-05-05,7.6666669845581055,7.9166669845581055,7.5833330154418945,7.8333330154418945,4.826694965362549,13200,0.021739196264761285,7.835416698455811,,,7.844141850582609,7.942333501153518,53.19358685800874,8.292213520868227,7.378619876043396,0.3936849609430972,,,-0.14932155407305392,,0.0
1980-05-06,7.9166669845581055,8.166666984558105,7.9166669845581055,7.9166669845581055,4.8780436515808105,20700,0.010638477589064887,7.82916669845581,,,7.855299563501916,7.940432277702006,54.846200618038594,8.277853195534744,7.3804802013768755,0.3635440856693072,,,-0.14027163049055957,,0.010638379467837522
1980-05-07,7.8333330154418945,7.8333330154418945,7.75,7.75,4.775347232818604,13200,-0.021052787981699517,7.818750047683716,,,7.839099630655467,7.926326183057413,50.97011127799961,8.264622486782459,7.372877608584973,0.3660930062809564,,,-0.158371309575694,,-0.010526395676205502
1980-05-08,7.75,7.75,7.2916669845581055,7.2916669845581055,4.492935180664063,37500,-0.05913958470154013,7.781250047683716,,,7.754879223563566,7.879314390575983,42.148538887232995,8.269923917340714,7.292576178026718,0.41648661089777095,,,-0.2081448808002886,,0.0
1980-05-09,7.2916669845581055,7.375,7.25,7.3333330154418945,4.518610000610352,39600,0.005714487058879225,7.7479166984558105,,,7.690025960775616,7.838871325751235,43.11244200374595,8.26261401477807,7.233219382133552,0.41475108791807697,,,-0.2036198349691145,,0.0
1980-05-12,7.25,7.25,7.125,7.1666669845581055,4.415915012359619,30000,-0.02272711923287496,7.72291669845581,,,7.6095091952036915,7.789078411588781,40.225300968704765,8.296208308553913,7.149625088357707,0.4197746588484174,,,-0.221719261934468,,-0.011363593507402348
1980-05-13,7.25,7.4583330154418945,7.25,7.25,4.467260837554932,23400,0.011627448683138475,7.695833349227906,,,7.554200088249278,7.749146677397019,42.30572926536133,8.303709948016765,7.087956750439047,0.40112733570267917,,,-0.21266984259153587,,0.01162786210402289
1980-05-14,7.375,7.6666669845581055,7.375,7.625,4.6983256340026855,39900,0.0517240440731066,7.6854166984558105,,,7.5650923823647735,7.7399506272194625,50.632479255878685,8.290645724472125,7.080187672439496,0.43887415652501394,,,-0.17194594282965459,,0.01724137931034475
1980-05-15,7.625,7.75,7.625,7.625,4.6983256340026855,5100,0.0,7.687500047683716,,,7.574308938924039,7.731435765943947,50.632479255878685,8.291594934584406,7.083405160783025,0.43834153919972024,,,-0.17194594282965459,,0.0
1980-05-16,7.625,7.6666669845581055,7.5416669845581055,7.5416669845581055,4.64697790145874,4500,-0.010928942892406535,7.689583396911621,,,7.569287099790818,7.717378819174625,48.81668629070792,8.291360327249912,7.087806466573329,0.42548450867792753,,,-0.1809956983322949,,0.0
1980-05-19,7.6666669845581055,8.0,7.6666669845581055,8.0,4.929389476776123,12600,0.060773169424526596,7.722916746139527,,,7.635550622899923,7.7383137214579865,57.784009912514286,8.315858439596397,7.129975052682657,0.47203792339893175,,,-0.13122221114762744,,0.01657458493671804
1980-05-20,8.0,8.083333015441895,8.0,8.083333015441895,4.980739116668701,73800,0.01041703848610509,7.747916746139526,,,7.7044402217525345,7.763870706197536,59.184188767681654,8.35714831598795,7.138685176291102,0.4630880166997724,,,-0.12217211948527895,,0.0
1980-05-21,8.166666984558105,8.291666984558105,8.166666984558105,8.25,5.083434104919434,56100,0.020618423459893842,7.760416746139526,,,7.788372495329067,7.799880283516236,61.9055454019112,8.399358395342349,7.121475096936704,0.4547190151848395,,,-0.10407269251992546,,0.01030935740950123
1980-05-22,8.333333015441895,8.833333015441895,8.333333015441895,8.75,5.391523361206055,41400,0.06060652108944842,7.7937500953674315,,,7.9363151883553655,7.870259521774293,68.6570684058622,8.554540475348153,7.032959715386711,0.4629949902758588,,,-0.0497736552645216,,0.01010097156871459
1980-05-23,8.75,9.0,8.666666984558105,8.666666984558105,5.340175628662109,22200,-0.00952378930849318,7.818750095367432,,,8.048677003155786,7.929252667165686,66.54037946315717,8.655939070515425,6.98156112021944,0.4650292712753561,,,-0.0588234107671618,,0.0
1980-05-27,8.708333015441895,8.916666984558105,8.708333015441895,8.875,5.468543529510498,27600,0.02403814214637534,7.854166746139526,8.024166717529297,,8.175803618054896,7.999308025153414,69.1047958367646,8.800100973954619,6.908232518324434,0.4698837033692877,,,-0.036199274130342185,,0.004807618771787148
1980-05-28,8.875,8.875,8.833333015441895,8.875,5.468543529510498,7500,0.0,7.8979167461395265,8.034166717529297,,8.283372292200298,8.06417409736427,69.1047958367646,8.942570732971197,6.8532627593078566,0.4698837033692877,,,-0.036199274130342185,0.26778063410454156,0.0
1980-05-29,8.875,8.875,8.5,8.583333015441895,5.288824081420898,27600,-0.03286422556934221,7.937500047683716,8.033333377838135,,8.329520095775928,8.10263031351817,61.45698216006639,9.022274628523625,6.852725466843805,0.48003546249624574,,,-0.06787383858921836,1.041195110909914,0.0
1980-05-30,8.583333015441895,8.666666984558105,8.416666984558105,8.666666984558105,5.340175628662109,75300,0.009709445133863293,7.9875000476837155,8.022500057220459,,8.381388847896263,8.144410807669276,62.72624548151626,9.109285528952821,6.865714566414609,0.4678635915018887,,,-0.0588234107671618,2.9725248697299858,0.0
1980-06-02,8.791666984558105,9.0,8.791666984558105,9.0,5.545566082000732,69900,0.038461366745363046,8.054166698455811,8.019166717529297,,8.476559794373761,8.20778778487896,67.3568624263836,9.247929386972533,6.860404009939089,0.47430678249519287,,,-0.022624472796527684,2.69613515389956,0.014423076394041612
1980-06-03,9.083333015441896,9.375,9.083333015441896,9.166666984558104,5.648259162902832,67200,0.01851805196865497,8.120833396911621,8.020000057220459,,8.5827301313252,8.278815873744081,69.40359917795163,9.403435999422438,6.838230794400804,0.4746662078405442,,,-0.004525381990882371,2.5011165698972757,0.009259223937988503
1980-06-04,9.166666984558104,9.375,9.083333015441896,9.375,5.776629447937012,54600,0.02272740703495013,8.193750047683716,8.03500005722046,,8.704617803429015,8.360014697911186,71.78505488130538,9.58301318798581,6.804486907381624,0.4750134126827321,,,0.0,1.9565684798967964,0.0
1980-06-05,9.625,10.083333015441896,9.625,9.625,5.930674076080322,85500,0.02666687027992154,8.287500047683716,8.059166717529298,,8.846215064439935,8.453717312880729,74.36371362775839,9.79256093922241,6.782439156145022,0.47893211238773137,,,0.0,3.0050611556305356,0.026666666666666616
1980-06-06,9.625,9.625,9.375,9.625,5.930674076080322,21300,0.0,8.40416669845581,8.085000057220459,,8.966028131449175,8.540478993408083,74.36371362775839,9.943714808842792,6.86461858806883,0.4672657000785926,,,0.0,0.7209585702680747,0.0
1980-06-09,9.541666984558104,9.541666984558104,9.375,9.5,5.85365104675293,12000,-0.012987230176421782,8.512500047683716,8.130000057220458,,9.048177649687762,8.611554623526002,70.62098937631461,10.040275258765373,6.984724836602059,0.4032075630267802,,,-0.012987230176421782,0.41093075816724883,-0.008657975630326886
1980-06-10,9.5,9.5,9.416666984558104,9.416666984558104,5.802304744720459,26400,-0.00877167115401467,8.625000047683717,8.15250005722046,,9.104868316590892,8.671192576195047,68.15814871633208,10.068856806085517,7.181143289281916,0.4095688633138758,,,-0.021644981618127446,0.9251471825063078,0.0
1980-06-11,9.416666984558104,9.416666984558104,9.25,9.25,5.699608325958252,10200,-0.017699245951473097,8.725000047683716,8.17000005722046,,9.127196267884601,8.7140672001806,63.39621841605709,10.045879414104277,7.404120681263155,0.40449139063591794,,,-0.038961127716326205,0.3598645215918713,0.0
1980-06-12,9.25,9.333333015441896,9.166666984558104,9.291666984558104,5.725278377532959,8400,0.0045038272994646356,8.808333396911621,8.191666736602784,,9.15249945506514,8.756852369393746,64.07202919578027,10.048965000067817,7.567701793755425,0.4054431054789244,,,-0.03463277460748826,0.2957329953527672,0.0
1980-06-13,9.25,9.25,9.166666984558104,9.25,5.699608325958252,19500,-0.004483633787213059,8.889583396911622,8.21333339691162,,9.167499538901271,8.793381823512728,62.82291561230036,10.017288507637542,7.761878286185702,0.382489674187653,,,-0.038961127716326205,0.6894357233771744,-0.004484338991846193
1980-06-16,9.25,9.291666984558104,9.208333015441896,9.291666984558104,5.725278377532959,17100,0.0045038272994646356,8.97708339691162,8.233333396911622,,9.186602222848476,8.830291835442015,63.58740207857284,9.931050025316356,8.023116768506885,0.38139484344311114,0.5721139067898151,,-0.03463277460748826,0.6043256997455471,0.0
1980-06-17,9.291666984558104,9.416666984558104,8.5,8.708333015441895,5.365846633911133,89100,-0.06277978465331957,9.012500047683716,8.249166717529297,,9.113022344785925,8.821257848775339,48.53887326724611,9.866046726024276,8.158953369343156,0.4524546300073765,0.5838494018411898,,-0.09523832112900277,3.1568877551020407,0.0
1980-06-18,8.25,8.25,7.875,8.083333015441895,4.980739116668701,108000,-0.0717701312610437,9.012500047683716,8.250000038146972,,8.95460860180992,8.7665967500099,38.12748666070488,9.866046726024276,8.158953369343156,0.48660558110264257,0.5855727466345573,,-0.16017318558153648,3.6319612590799033,-0.05263154436436501
1980-06-19,8.083333015441895,8.125,7.875,7.9583330154418945,4.903716564178467,27300,-0.015464080869537655,8.99791669845581,8.250000038146972,,8.801335434676377,8.706725362264121,36.44381502581742,9.910968502920905,8.084864893990716,0.4885148016222795,0.5862186269465343,,-0.17316033535610986,0.8606014753168149,0.0
1980-06-20,7.9583330154418945,8.083333015441895,7.8333330154418945,8.0,4.929389476776123,21900,0.0052353989594742245,8.960416698455811,8.249166698455811,,8.67805306011078,8.65437533542974,37.435590376716334,9.967845905484129,7.952987491427492,0.48309731071482154,0.586343229547348,,-0.1688314998361813,0.6897203325774754,0.0
1980-06-23,8.041666984558105,8.208333015441895,8.041666984558105,8.166666984558105,5.03208589553833,46500,0.020833496571135646,8.93541669845581,8.252500038146973,,8.599378279256523,8.618248790920731,41.37626999060168,9.994266805861598,7.876566591050023,0.4365786718336089,0.577806280098994,,-0.15151535373798242,1.4584117425668046,0.005208373069763184
1980-06-24,8.166666984558105,8.333333015441895,8.166666984558105,8.333333015441895,5.134782791137695,57900,0.020408414667647312,8.908333349227906,8.265833358764649,,8.558448238669659,8.59714391866304,45.10016167414275,9.99920476030783,7.817461938147982,0.4431306184449665,0.5771750962856098,,-0.13419912723793515,1.7742232027946314,0.0
1980-06-25,8.333333015441895,8.666666984558105,8.333333015441895,8.666666984558105,5.340175628662109,45000,0.04000029716522935,8.897916698455811,8.283333358764649,,8.575097276498651,8.602293775396008,51.70741836505336,9.993829429008143,7.802003967903479,0.457918519140429,0.5821300690544088,,-0.09956683504153763,1.3506212857914641,0.0
1980-06-26,8.791666984558105,9.083333015441896,8.791666984558105,9.041666984558104,5.571238994598389,74100,0.043268870165262374,8.920833396911622,8.307500038146973,,8.646877231584721,8.634839939037645,57.85287855901736,10.008612907171576,7.833053886651667,0.4826464700917119,0.5234958427152245,,-0.06060610933445365,2.175444777171041,0.014423076394041612
1980-06-27,9.041666984558104,9.5,8.958333015441895,9.416666984558104,5.802304744720459,60000,0.04147475101069986,8.958333396911621,8.344166717529298,,8.765306424349857,8.692753053520642,62.93271210619073,10.060099860022264,7.85656693380098,0.48497190145959773,0.447004107218376,,-0.021644981618127446,1.722356183258698,0.0
1980-06-30,9.333333015441896,9.333333015441896,9.083333015441896,9.083333015441896,5.596911907196045,54000,-0.035398491902946305,8.962500047683715,8.375833377838134,,8.81423359221017,8.721684902551846,56.42287980188827,10.06549490491772,7.859505190449709,0.5041012114170099,0.4530489985247383,,-0.056277273814524964,1.5093073956062384,-0.008849624740140283
1980-07-01,9.083333015441896,9.333333015441896,9.041666984558104,9.333333015441896,5.75095796585083,41100,0.02752340240637441,8.970833349227906,8.415833377838135,,8.894095041938128,8.766992170173332,59.78295236836224,10.082357739333176,7.859308959122635,0.49568513374926026,0.45379011618283494,,-0.03030281346168151,1.121112929623568,0.0
1980-07-02,9.333333015441896,9.333333015441896,9.291666984558104,9.333333015441896,5.75095796585083,41700,0.0,8.96875,8.450833377838135,,8.96167011478486,8.808943343896928,59.782952368362245,10.077388883363135,7.860111116636866,0.49214461674296744,0.4535617241719033,,-0.03030281346168151,1.1166452442159382,0.0
1980-07-03,9.333333015441896,9.333333015441896,9.166666984558104,9.333333015441896,5.75095796585083,46500,0.0,8.954166650772095,8.477500038146973,,9.01884902257825,8.847787023270628,59.78295236836224,10.03522207022828,7.873111231315911,0.4859485955277755,0.4528410707983174,,-0.03030281346168151,1.259548187875833,0.0
1980-07-07,9.333333015441896,9.333333015441896,9.208333015441896,9.333333015441896,5.75095796585083,58200,0.0,8.93958330154419,8.502500038146973,,9.067231175326503,8.883753393061092,59.78295236836224,9.991524399500197,7.887642203588182,0.47636257732551185,0.4424710157871762,,-0.03030281346168151,1.5935600459996715,0.0
1980-07-08,9.333333015441896,9.541666984558104,9.291666984558104,9.5,5.85365104675293,92100,0.01785669126985301,8.93958330154419,8.52916669845581,,9.13381099450704,8.929401289871382,62.38379128345417,9.991524399500197,7.887642203588182,0.4808435609519353,0.44273312554458405,,-0.012987230176421782,2.492287709043676,0.0
1980-07-09,9.5,9.75,9.375,9.458333015441896,5.827974319458008,81900,-0.004386446525397991,8.941666603088379,8.555000019073486,,9.18373745926625,8.96858141769142,61.3161984074349,9.997536480488884,7.8857967256878725,0.4788757853674637,0.44215914032431874,,-0.0173167089111379,2.1550363119671614,0.0
1980-07-10,9.541666984558104,9.791666984558104,9.541666984558104,9.708333015441896,5.9820237159729,53100,0.026432751427981405,8.964583253860473,8.589166679382323,,9.264444467908657,9.023377832339603,65.16784847596585,10.065174952587713,7.863991555133234,0.48601163748631176,0.4443834423380461,,0.0,1.3509387879713022,0.008810640202681963
1980-07-11,9.708333015441896,9.875,9.666666984558104,9.875,6.084715843200684,57000,0.017166787044588183,8.993749904632569,8.630833339691161,,9.358376088230402,9.086460955870002,67.4916890707085,10.156623195318664,7.830876613946474,0.483288667063416,0.44488076569657103,,0.0,1.4326647564469914,0.0
1980-07-14,9.916666984558104,10.291666984558104,9.916666984558104,10.291666984558104,6.341454982757568,82500,0.042194105061418075,9.045833253860474,8.683333339691162,,9.501959303050048,9.175735476513566,72.44166612296598,10.336262839743116,7.755403667977832,0.5015013032293308,0.4416995160669709,,0.0,2.02772452440643,0.00421944147423825
1980-07-15,10.291666984558104,10.541666984558104,10.0,10.0,6.161740303039551,120600,-0.02833966025252288,9.081249904632568,8.73,,9.578580948734656,9.23679210788293,64.98253417158563,10.434095479992724,7.728404329272411,0.5140546686543885,0.4460857683866691,,-0.02833966025252288,2.853897486866392,0.0
1980-07-16,10.125,10.416666984558104,10.125,10.291666984558104,6.341454982757568,46200,0.029166221047869367,9.160416603088379,8.779166679382325,,9.688286492707494,9.314930987636647,68.47795107186656,10.599280803219976,7.721552402956781,0.5212708064989612,0.44883562753162193,,0.0,1.0396975425330812,0.012499999999999956
1980-07-17,10.291666984558104,10.375,10.208333015441896,10.333333015441896,6.367129325866699,15300,0.004048651796620728,9.27291660308838,8.8275,,9.787524419282018,9.390368174881479,68.95469994266068,10.709172136598525,7.836661069578235,0.45879618700248287,0.4426195480802474,,0.0,0.33927621075039915,0.0
1980-07-18,10.375,10.541666984558104,10.375,10.375,6.392805576324463,30300,0.004032625873241269,9.393749952316284,8.88,,9.877905277854016,9.463303865631,69.45226387147376,10.772778133813578,8.01472177081899,0.3548985583465466,0.441389541986658,,0.0,0.6735129367831422,0.004032288952251717
1980-07-21,10.375,10.541666984558104,10.375,10.458333015441896,6.444149971008301,43800,0.008031590210406225,9.516666603088378,8.943333320617675,,9.967201852867536,9.537009728579955,70.47156649879618,10.81260037722889,8.220732828947867,0.3408841696034862,0.4377864713388427,,0.0,0.9662475181998676,0.0
1980-07-22,10.458333015441896,10.791666984558104,10.416666984558104,10.458333015441896,6.444149971008301,99000,0.0,9.631249904632568,9.005833320617675,,10.042760493263591,9.605255897977136,70.47156649879618,10.831155879037055,8.431343930228081,0.3429234265745338,0.4341983644458068,,0.0,2.1779303062302007,0.0
1980-07-23,10.458333015441896,10.666666984558104,10.416666984558104,10.416666984558104,6.418479442596436,52500,-0.0039835398814978,9.735416603088378,9.070833320617675,,10.100284568847362,9.665360422909059,69.1338948008273,10.822996435000189,8.647836771176568,0.3465937797939647,0.4227593247857735,,-0.0039835398814978,1.125546694108567,0.0
1980-07-24,10.416666984558104,10.583333015441896,10.416666984558104,10.5,6.469825267791748,13200,0.007999686787894644,9.827083253860474,9.135833320617676,,10.161779250563152,9.727185576767646,70.34626342254509,10.845754543370045,8.808411964350903,0.3454104590060562,0.42265057942052664,,0.0,0.2802904828640591,0.0
1980-07-25,10.5,10.583333015441896,10.416666984558104,10.458333015441896,6.444149971008301,37200,-0.003968468346628229,9.897916555404663,9.192499980926513,,10.207402906698343,9.781344646299072,68.88924862927624,10.884801188339457,8.911031922469869,0.33270999960419734,0.42281903631239776,,-0.003968468346628229,0.7933461292386437,0.0
1980-07-28,10.5,10.666666984558104,10.5,10.666666984558104,6.572524547576904,24600,0.019921103193772716,9.960416555404663,9.253333320617676,,10.278058918676768,9.846924078762704,72.01077171549645,10.975400049506694,8.945433061302632,0.31175346096963263,0.4238744746784739,,0.0,0.5252369971816552,0.003984094262114324
1980-07-29,10.708333015441896,10.958333015441896,10.708333015441896,10.833333015441896,6.675217151641846,26700,0.015624529558098121,10.047916555404663,9.319166641235352,,10.363485702794481,9.919991407405607,74.23772898564636,11.046970115192943,9.048862995616384,0.28889042763038386,0.4213522220619005,,0.0,0.5653665353830517,0.0039061902789421232
1980-07-30,10.833333015441896,10.875,10.75,10.75,6.6238694190979,48900,-0.0076922939550087,10.118749904632569,9.374166641235352,,10.422949440826098,9.981473525375563,71.1878572960458,11.105915983563612,9.131583825701526,0.25133476787925096,0.4174069915113144,,-0.0076922939550087,1.025802391441158,0.0
1980-07-31,10.75,10.833333015441896,10.583333015441896,10.833333015441896,6.675217151641846,28800,0.007751924033390534,10.193749904632568,9.429166641235351,,10.486085375382375,10.044574228343441,72.40857624311934,11.158502066525813,9.228997742739324,0.241285739683066,0.41513059668995117,,0.0,0.5950905033473841,0.0
1980-08-01,11.0,11.125,11.0,11.125,6.854935646057129,30300,0.026923243144394204,10.283333253860473,9.486666641235352,,10.584379933015855,10.124605766984669,76.20806188444845,11.244596969718716,9.32206953800223,0.24902004913595943,0.4170784624472929,,0.0,0.6379484588175847,0.015384645179884693
1980-08-04,11.083333015441896,11.083333015441896,10.833333015441896,10.833333015441896,6.675217151641846,16200,-0.026217386084237737,10.358333253860474,9.528333301544189,,10.622680407235245,10.177104081685204,66.36610003907275,11.242373857212183,9.474292650508765,0.27547006793138246,0.4208594877332232,,-0.026217386084237737,0.3448275862068966,-0.003745346926571136
1980-08-05,10.833333015441896,11.166666984558104,10.75,11.125,6.854935646057129,31200,0.026923243144394204,10.439583253860473,9.577499961853027,,10.699960344583669,10.247318594152967,70.47275629503889,11.291246287791822,9.587920219929124,0.28222886151115884,0.42292166541830745,,0.0,0.6713142266976504,0.0
1980-08-06,11.166666984558104,11.375,11.166666984558104,11.208333015441896,6.906281471252441,26400,0.007490343869945182,10.527083253860473,9.624166622161866,,10.778171524715702,10.318504847581776,71.54188920666707,11.314693408995707,9.73947309872524,0.28019752837210776,0.41940302535698115,,0.0,0.565843621399177,0.003745346926571136
1980-08-07,11.291666984558104,11.416666984558104,11.291666984558104,11.416666984558104,7.034650802612305,22200,0.018587329794507168,10.612499952316284,9.674999961853027,,10.876401595460687,10.399850191061505,74.06969704006863,11.396940618762175,9.828059285870394,0.27864374962522975,0.39845748523676144,,0.0,0.47606793618116316,0.007435001172912736
1980-08-08,11.416666984558104,11.75,11.208333015441896,11.208333015441896,6.906281471252441,45600,-0.018248145496034263,10.67916660308838,9.727499961853027,,10.927467967765487,10.459737807682275,67.60291673599137,11.427358798826097,9.930974407350663,0.28659413739784084,0.4017509030572091,,-0.018248145496034263,0.9717427438946427,0.0
