metric,tag,namespace,unit,start,end,val,accn,fy,fp,form,filed,frame
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,USD,2022-01-01,2022-12-31,1757109000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2022
gross_profit,GrossProfit,us-gaap,USD,2022-01-01,2022-12-31,343880000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2022
operating_income,OperatingIncomeLoss,us-gaap,USD,2022-01-01,2022-12-31,119755000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2022
net_income,NetIncomeLoss,us-gaap,USD,2022-01-01,2022-12-31,85990000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2022
tax,IncomeTaxExpenseBenefit,us-gaap,USD,2022-01-01,2022-12-31,17110000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2022
interest,InterestExpenseNonoperating,us-gaap,USD,2022-01-01,2022-12-31,21905000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2022
cfo,NetCashProvidedByUsedInOperatingActivities,us-gaap,USD,2022-01-01,2022-12-31,115958000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2022
ppe_capex,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,USD,2022-01-01,2022-12-31,77608000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2022
mine_capex,MISSING,,USD,2022-01-01,2022-12-31,,,,,,,
da,DepreciationDepletionAndAmortization,us-gaap,USD,2022-01-01,2022-12-31,53436000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2022
amortization,AmortizationOfIntangibleAssets,us-gaap,USD,2022-01-01,2022-12-31,12400000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2022
sbc,ShareBasedCompensation,us-gaap,USD,2022-01-01,2022-12-31,8813000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2022
rnd,ResearchAndDevelopmentExpense,us-gaap,USD,2022-01-01,2022-12-31,28977000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2022
dividends,PaymentsOfDividendsCommonStock,us-gaap,USD,2022-01-01,2022-12-31,10160000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2022
repurchases,PaymentsForRepurchaseOfCommonStock,us-gaap,USD,2022-01-01,2022-12-31,0.0,0001104657-23-000019,2022.0,FY,10-K,2023-02-16,CY2022
diluted_shares,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,shares,2022-01-01,2022-12-31,20760000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2022
basic_shares,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,shares,2022-01-01,2022-12-31,20511000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2022
eps,EarningsPerShareDiluted,us-gaap,USD/shares,2022-01-01,2022-12-31,4.14,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2022
cash,CashAndCashEquivalentsAtCarryingValue,us-gaap,USD,,2022-12-31,13101000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2022Q4I
assets,Assets,us-gaap,USD,,2022-12-31,1691979000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2022Q4I
current_assets,AssetsCurrent,us-gaap,USD,,2022-12-31,690448000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2022Q4I
liabilities,MISSING,,USD,,2022-12-31,,,,,,,
current_liabilities,LiabilitiesCurrent,us-gaap,USD,,2022-12-31,238964000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2022Q4I
equity,StockholdersEquity,us-gaap,USD,,2022-12-31,799990000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2022Q4I
debt_current,LongTermDebtCurrent,us-gaap,USD,,2022-12-31,21105000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2022Q4I
debt_noncurrent,LongTermDebtNoncurrent,us-gaap,USD,,2022-12-31,410876000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2022Q4I
debt_face,LongTermDebt,us-gaap,USD,,2022-12-31,435791000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2022Q4I
goodwill,Goodwill,us-gaap,USD,,2022-12-31,319498000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2022Q4I
intangibles,FiniteLivedIntangibleAssetsNet,us-gaap,USD,,2022-12-31,139601000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2022Q4I
receivables,AccountsReceivableNetCurrent,us-gaap,USD,,2022-12-31,215211000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2022Q4I
inventory,InventoryNet,us-gaap,USD,,2022-12-31,423080000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2022Q4I
payables,AccountsPayableCurrent,us-gaap,USD,,2022-12-31,107899000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2022Q4I
shares_issued,CommonStockSharesIssued,us-gaap,shares,,2022-12-31,27148000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2022Q4I
treasury_shares,TreasuryStockCommonShares,us-gaap,shares,,2022-12-31,6605000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2022Q4I
finance_lease_current,FinanceLeaseLiabilityCurrent,us-gaap,USD,,2022-12-31,1485000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2022Q4I
finance_lease_noncurrent,FinanceLeaseLiabilityNoncurrent,us-gaap,USD,,2022-12-31,13876000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2022Q4I
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,USD,2023-01-01,2023-12-31,1665187000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023
gross_profit,GrossProfit,us-gaap,USD,2023-01-01,2023-12-31,349042000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023
operating_income,OperatingIncomeLoss,us-gaap,USD,2023-01-01,2023-12-31,136444000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023
net_income,NetIncomeLoss,us-gaap,USD,2023-01-01,2023-12-31,95702000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023
tax,IncomeTaxExpenseBenefit,us-gaap,USD,2023-01-01,2023-12-31,12129000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023
interest,InterestExpenseNonoperating,us-gaap,USD,2023-01-01,2023-12-31,31323000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023
cfo,NetCashProvidedByUsedInOperatingActivities,us-gaap,USD,2023-01-01,2023-12-31,144414000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023
ppe_capex,PaymentsToAcquireOtherPropertyPlantAndEquipment,us-gaap,USD,2023-01-01,2023-12-31,110550000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023
mine_capex,MISSING,,USD,2023-01-01,2023-12-31,,,,,,,
da,DepreciationDepletionAndAmortization,us-gaap,USD,2023-01-01,2023-12-31,61644000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023
amortization,AmortizationOfIntangibleAssets,us-gaap,USD,2023-01-01,2023-12-31,12876000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023
sbc,ShareBasedCompensation,us-gaap,USD,2023-01-01,2023-12-31,10092000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023
rnd,ResearchAndDevelopmentExpense,us-gaap,USD,2023-01-01,2023-12-31,27540000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023
dividends,PaymentsOfDividendsCommonStock,us-gaap,USD,2023-01-01,2023-12-31,10621000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023
repurchases,PaymentsForRepurchaseOfCommonStock,us-gaap,USD,2023-01-01,2023-12-31,0.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023
diluted_shares,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,shares,2023-01-01,2023-12-31,20911000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023
basic_shares,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,shares,2023-01-01,2023-12-31,20619000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023
eps,EarningsPerShareDiluted,us-gaap,USD/shares,2023-01-01,2023-12-31,4.58,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023
cash,CashAndCashEquivalentsAtCarryingValue,us-gaap,USD,,2023-12-31,13294000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2023Q4I
assets,Assets,us-gaap,USD,,2023-12-31,1762726000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2023Q4I
current_assets,AssetsCurrent,us-gaap,USD,,2023-12-31,709382000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2023Q4I
liabilities,MISSING,,USD,,2023-12-31,,,,,,,
current_liabilities,LiabilitiesCurrent,us-gaap,USD,,2023-12-31,254995000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2023Q4I
equity,StockholdersEquity,us-gaap,USD,,2023-12-31,885053000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023Q4I
debt_current,LongTermDebtCurrent,us-gaap,USD,,2023-12-31,38597000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2023Q4I
debt_noncurrent,LongTermDebtNoncurrent,us-gaap,USD,,2023-12-31,387576000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2023Q4I
debt_face,LongTermDebt,us-gaap,USD,,2023-12-31,428993000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2023Q4I
goodwill,Goodwill,us-gaap,USD,,2023-12-31,320873000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2023Q4I
intangibles,IntangibleAssetsNetExcludingGoodwill,us-gaap,USD,,2023-12-31,133571000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2023Q4I
receivables,AccountsReceivableNetCurrent,us-gaap,USD,,2023-12-31,192747000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2023Q4I
inventory,InventoryNet,us-gaap,USD,,2023-12-31,441597000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2023Q4I
payables,AccountsPayableCurrent,us-gaap,USD,,2023-12-31,125663000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2023Q4I
shares_issued,CommonStockSharesIssued,us-gaap,shares,,2023-12-31,27148000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2023Q4I
treasury_shares,TreasuryStockCommonShares,us-gaap,shares,,2023-12-31,6502000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2023Q4I
finance_lease_current,FinanceLeaseLiabilityCurrent,us-gaap,USD,,2023-12-31,626000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2023Q4I
finance_lease_noncurrent,FinanceLeaseLiabilityNoncurrent,us-gaap,USD,,2023-12-31,13744000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2023Q4I
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,USD,2024-01-01,2024-12-31,1684739000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024
gross_profit,GrossProfit,us-gaap,USD,2024-01-01,2024-12-31,325985000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024
operating_income,OperatingIncomeLoss,us-gaap,USD,2024-01-01,2024-12-31,47223000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024
net_income,NetIncomeLoss,us-gaap,USD,2024-01-01,2024-12-31,5888000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024
tax,IncomeTaxExpenseBenefit,us-gaap,USD,2024-01-01,2024-12-31,9014000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024
interest,InterestExpenseNonoperating,us-gaap,USD,2024-01-01,2024-12-31,34764000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024
cfo,NetCashProvidedByUsedInOperatingActivities,us-gaap,USD,2024-01-01,2024-12-31,87817000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024
ppe_capex,PaymentsToAcquireOtherPropertyPlantAndEquipment,us-gaap,USD,2024-01-01,2024-12-31,68649000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024
mine_capex,MISSING,,USD,2024-01-01,2024-12-31,,,,,,,
da,DepreciationDepletionAndAmortization,us-gaap,USD,2024-01-01,2024-12-31,68676000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024
amortization,AmortizationOfIntangibleAssets,us-gaap,USD,2024-01-01,2024-12-31,12134000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024
sbc,ShareBasedCompensation,us-gaap,USD,2024-01-01,2024-12-31,10560000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024
rnd,ResearchAndDevelopmentExpense,us-gaap,USD,2024-01-01,2024-12-31,29028000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024
dividends,PaymentsOfDividendsCommonStock,us-gaap,USD,2024-01-01,2024-12-31,11087000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024
repurchases,PaymentsForRepurchaseOfCommonStock,us-gaap,USD,2024-01-01,2024-12-31,0.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024
diluted_shares,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,shares,2024-01-01,2024-12-31,20928000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024
basic_shares,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,shares,2024-01-01,2024-12-31,20732000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024
eps,EarningsPerShareDiluted,us-gaap,USD/shares,2024-01-01,2024-12-31,0.28,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024
cash,CashAndCashEquivalentsAtCarryingValue,us-gaap,USD,,2024-12-31,16713000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024Q4I
assets,Assets,us-gaap,USD,,2024-12-31,1697632000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024Q4I
current_assets,AssetsCurrent,us-gaap,USD,,2024-12-31,724224000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024Q4I
liabilities,MISSING,,USD,,2024-12-31,,,,,,,
current_liabilities,LiabilitiesCurrent,us-gaap,USD,,2024-12-31,226734000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024Q4I
equity,StockholdersEquity,us-gaap,USD,,2024-12-31,868881000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2024Q4I
debt_current,LongTermDebtCurrent,us-gaap,USD,,2024-12-31,34274000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024Q4I
debt_noncurrent,LongTermDebtNoncurrent,us-gaap,USD,,2024-12-31,407734000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024Q4I
debt_face,LongTermDebt,us-gaap,USD,,2024-12-31,443899000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024Q4I
goodwill,Goodwill,us-gaap,USD,,2024-12-31,263738000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024Q4I
intangibles,IntangibleAssetsNetExcludingGoodwill,us-gaap,USD,,2024-12-31,109312000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024Q4I
receivables,AccountsReceivableNetCurrent,us-gaap,USD,,2024-12-31,193793000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024Q4I
inventory,InventoryNet,us-gaap,USD,,2024-12-31,441299000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024Q4I
payables,AccountsPayableCurrent,us-gaap,USD,,2024-12-31,105901000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024Q4I
shares_issued,CommonStockSharesIssued,us-gaap,shares,,2024-12-31,27148000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024Q4I
treasury_shares,TreasuryStockCommonShares,us-gaap,shares,,2024-12-31,6384000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024Q4I
finance_lease_current,FinanceLeaseLiabilityCurrent,us-gaap,USD,,2024-12-31,552000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024Q4I
finance_lease_noncurrent,FinanceLeaseLiabilityNoncurrent,us-gaap,USD,,2024-12-31,12404000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2024Q4I
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,USD,2025-01-01,2025-12-31,1786550000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025
gross_profit,GrossProfit,us-gaap,USD,2025-01-01,2025-12-31,308626000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025
operating_income,OperatingIncomeLoss,us-gaap,USD,2025-01-01,2025-12-31,109796000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025
net_income,NetIncomeLoss,us-gaap,USD,2025-01-01,2025-12-31,74823000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025
tax,IncomeTaxExpenseBenefit,us-gaap,USD,2025-01-01,2025-12-31,6718000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025
interest,InterestExpenseNonoperating,us-gaap,USD,2025-01-01,2025-12-31,30692000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025
cfo,NetCashProvidedByUsedInOperatingActivities,us-gaap,USD,2025-01-01,2025-12-31,103243000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025
ppe_capex,PaymentsToAcquireOtherPropertyPlantAndEquipment,us-gaap,USD,2025-01-01,2025-12-31,53279000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025
mine_capex,MISSING,,USD,2025-01-01,2025-12-31,,,,,,,
da,DepreciationDepletionAndAmortization,us-gaap,USD,2025-01-01,2025-12-31,69074000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025
amortization,AmortizationOfIntangibleAssets,us-gaap,USD,2025-01-01,2025-12-31,11013000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025
sbc,ShareBasedCompensation,us-gaap,USD,2025-01-01,2025-12-31,10925000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025
rnd,ResearchAndDevelopmentExpense,us-gaap,USD,2025-01-01,2025-12-31,25941000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025
dividends,PaymentsOfDividendsCommonStock,us-gaap,USD,2025-01-01,2025-12-31,11510000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025
repurchases,PaymentsForRepurchaseOfCommonStock,us-gaap,USD,2025-01-01,2025-12-31,7843000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025
diluted_shares,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,shares,2025-01-01,2025-12-31,20912000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025
basic_shares,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,shares,2025-01-01,2025-12-31,20755000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025
eps,EarningsPerShareDiluted,us-gaap,USD/shares,2025-01-01,2025-12-31,3.58,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025
cash,CashAndCashEquivalentsAtCarryingValue,us-gaap,USD,,2025-12-31,13681000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2025Q4I
assets,Assets,us-gaap,USD,,2025-12-31,1802801000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2025Q4I
current_assets,AssetsCurrent,us-gaap,USD,,2025-12-31,789520000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2025Q4I
liabilities,MISSING,,USD,,2025-12-31,,,,,,,
current_liabilities,LiabilitiesCurrent,us-gaap,USD,,2025-12-31,253583000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2025Q4I
equity,StockholdersEquity,us-gaap,USD,,2025-12-31,943277000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2025Q4I
debt_current,LongTermDebtCurrent,us-gaap,USD,,2025-12-31,22445000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2025Q4I
debt_noncurrent,LongTermDebtNoncurrent,us-gaap,USD,,2025-12-31,436348000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2025Q4I
debt_face,LongTermDebt,us-gaap,USD,,2025-12-31,460642000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2025Q4I
goodwill,Goodwill,us-gaap,USD,,2025-12-31,280657000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2025Q4I
intangibles,IntangibleAssetsNetExcludingGoodwill,us-gaap,USD,,2025-12-31,105874000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2025Q4I
receivables,AccountsReceivableNetCurrent,us-gaap,USD,,2025-12-31,222916000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2025Q4I
inventory,InventoryNet,us-gaap,USD,,2025-12-31,461231000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2025Q4I
