local_path,bytes,sha256
report/company_filings/8-K_2026-08-05_mtrn-20260805.txt,2818,51a281ee15f1de14b45b87ebd6545ec04209ce637eadb00e0bfb16f5486c835c
report/company_filings/DEF14A_2026-03-26_mtrn-20260326.htm,990996,52b942743ec154fe367c03f2b6a6a295576366d6d7b47de9b95cdd3dffbca5b6
report/company_filings/DEF14A_2026-03-26_mtrn-20260326.txt,200494,94eb4c3c604f881556621e630f854cd1a5f22f8daeb64d53debf309ce00c5c91
report/competitor_research/CRS_FY2026.htm,463743,b5243b877db7f35ffd3514193e2f2f5e2be44d494c99f6191faea67562c4f779
report/competitor_research/ENTG_Q2_2026.htm,311813,75110e196021f215bf813ce9a5aa87c901e1ebd71e4e7fe9ae1ad49816938ac0
report/competitor_research/ENTG_Q2_2026_presentation.htm,33442,6be4d715c4e5fb67b4b560e3afb20705ee84f2bc9dea8b1d146403269b5f8fd8
report/competitor_research/VNP_Q2_2026.html,35334,be57dd5a9dabf3c1065b470f36a7417c520f395a14c0ccd582158ae8e92fdfb8
report/earnings_materials/FY2025_release.htm,642874,4849958e99d8ddeb516f4b958f5293182fdea3d217d3e7a56fa8c24520e6f8d4
report/earnings_materials/FY2025_release.txt,30451,c2b524a6a397b0ec53b77e2f5649ed45b12d3d9a6c149a7dbb0a7728a27acdc7
report/earnings_materials/Investor_2023.htm,28771,b61d18ae94debab743e0609875b22f0c3d0187059bc177a63807cbf665b27b64
report/earnings_materials/May_2026_investor.pdf,1491318,e9ef14b06dc7d7c5972793d6d3de2c6894d9e6ae9efc7ebd7c95aa436388b5a8
report/earnings_materials/May_2026_investor.txt,7762,234fa14bd44b1cfa153ca38b71410694d4408e673a4deef856c36b2c3cab9a23
report/earnings_materials/Q1_2026_presentation.pdf,2537017,0f6678124add0461a7ea2216093d2ed4d15a1f83bd9c04b363479484f3ded664
report/earnings_materials/Q1_2026_release.htm,368124,133ce58eb8643d93fe03327f3ba641b40f71e36a86e83c63a1b033c2d241a035
report/earnings_materials/Q1_2026_release.txt,23112,10db7f3ea3b3e83c436a71bdf972370eacb25ce905125dd429c4c07954bda992
report/earnings_materials/Q2_2026_presentation.pdf,3702958,3211eec75397258cffca9953566e98e0cf2f57e5f44c4dbe6aba77ddde41362f
report/earnings_materials/Q2_2026_presentation.txt,25442,1f54980b3bb63ccc68fe26d4e1e3d0d9aa73e9d58c64c3b820da8f5b4b1df06e
report/earnings_materials/Q2_2026_release.htm,628778,05544995c7d3e52aac5a13db386570aff2cea6260871e7f3230670bd55e5c18d
report/earnings_materials/Q2_2026_release.txt,27484,988153e407383bc2484f77a93c830f124fa4a1178917e052e392258c0577a204
report/earnings_materials/Q4_2023_presentation.pdf,874851,1d0b1f3ae0e48f31b4ccf5a35865b3a3fcc26f0a54f75f8d57b1c89adc33941d
report/earnings_materials/Q4_2025_presentation.pdf,2600378,4a50668fd0b4b60ee8c8e2d9901921183d6d6d032afc04c08d1407348fac07e7
report/industry_research/Materion_CFS_agreement.html,105381,2544a9019459d2875374150da22466abc4c8601be17de07987e3a08276a47378
report/industry_research/SIA_July_2026.html,61038,97057299867e1f97ff104021407f1ddd4d4aaa099e7d4d6ff7e6feb658be0956
report/industry_research/USGS_beryllium_extract.txt,8255,8d5a250bcd4c864a8fcc1f2054e626f1008a62c93bba838f3af799752421432a
report/industry_research/USGS_mcs2026.pdf,17646709,595e6e66674236dea40125a03eb1ea6b347f331c0bcf3411a1e77eba53c0d391
report/macro_research/BLS_Treasury_web_extract.txt,29324,0b80f0b9e6f1904599022f1fe3a7bb065fa26536f5902ef3b8c8865d5a8afd82
report/macro_research/FOMC_20260916.html,82636,059d2b57a0311b247b4f925628574fd43f7d0bbc1f70dbbf3a80511051b926b6
report/options_research/cboe_methodology.html,4162294,9e285f837d20986112d7197c35689de08f168fedf47e54c12ab20935ad778390
report/options_research/chartexchange_options.html,191216,de5dedf270c90404e0e2924def6df5949cc19746893bb70bbb8956f6fab5d1aa
report/options_research/marketbeat_options.html,161970,33441ae0f5127ee261149fa954f06fd1c5d0461175d72ff9f4ba8a8a57d5d511
report/other_evidence/event_and_historical_research_web.txt,30252,06c168df80014d98d3b1bd60fb82ed0081e09311c335ddb3055791f25789b9b2
report/other_evidence/stockanalysis_history.html,118726,7c9a55f66135c10e3adfdc84fa50d3d6f6e1fb505cce531723d844b69b675afd
data/financial_data/companyfacts_ATI.json,4309114,b1a0052534a87d451e142eaa9c08d1d6de6b7463078d8f72320043ddcf557c33
data/financial_data/companyfacts_CRS.json,3732202,574c9bf31df77c4c0df3259e94e38dde46a4b3c7f84e4c8fa668a2bb398ad31d
data/financial_data/companyfacts_ENTG.json,3667030,074a1d9523d775e969d02f6a41172c72b9f30a7a625edf6699be52956536a2c8
data/financial_data/companyfacts_MTRN.json,3504301,5bc80b94ea2bc47a927b6dab23194555faba2fa3252a406d137b15acd54f6a60
data/financial_data/filing_index.json,4253,312da3ec820ff23e7a8bc551aae31c11e9c6ce85f8cc538c00d0f936c6d3ab95
data/financial_data/submissions_MTRN.json,162166,ab55efa94654c4036d48994915368b706062035aec9820d0d6919064b99d66fd
data/financial_data/valuation_assumptions.json,1913,b65990ca57661b7d72b72c6fc4b50632bba100e09c9725965920db13275578a3
data/market_data/ATI_daily.csv,707599,a343c4a76e81c21220ce70e9243491fe693914c888c53d956457cb06ae3f2e98
data/market_data/ATI_events.json,4952,df9c869b29272401741a3946fb9998534b2c4ed3fb5dd5780f25c6feac12f25f
data/market_data/CAD=X_daily.csv,650897,9382987bde72c3126ae2e4c69d3e98cdec1a553f1571a10dbda69251dfa96f5f
data/market_data/CAD=X_events.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a
data/market_data/CRS_daily.csv,1142499,b81ea87bd2397478b2ef7d5e9e4da457c390511d6c9a3ab89bd90939c881c776
data/market_data/CRS_events.json,11979,20ef226a7e247f566c27084921a06061ca011d92d16a3efbc05d84e10d6071d0
data/market_data/ENTG_daily.csv,690243,a7237a36c76bd07ffe60fb054e9d02a9285bd336202bfb73557ef76021001aff
data/market_data/ENTG_events.json,2668,b475a006b824988481c2dd1705a0690a0e194d69c914ea8650459241e2d747a4
data/market_data/IRX_daily.csv,1445013,e56542340ac1dc53dba5e400e2bd03a417e6c77536cf136a42f32232e94b6faf
data/market_data/IRX_events.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a
data/market_data/IWM_daily.csv,712144,be2bcde476f4a0185a8ad79de28e501a2b0471187cc2c1c24ade1b103b51656c
data/market_data/IWM_events.json,8178,fe46bd812cc6f07c150970d0035ee5897be1ca871561aabce1724f8e361c0a54
data/market_data/MTRN_daily.csv,1022665,138b3f3714acab946132f20778f63ab9a4662fefc33e9e218e6f03cf2f0ef63e
data/market_data/MTRN_events.json,9073,fa6bca13f11fcab79fd86f14baef270b61a8c2cc57f9249abe5851f8851c51f9
data/market_data/SPY_daily.csv,850889,f0ef3bcc79ed28000db90313e571723ce4812c97693754def4392ab5309d8f85
data/market_data/SPY_events.json,10141,40c8ecb6c7eabe2cec96c9c63cfb9df8c1ba6f6525df92c9d19597185890096e
data/market_data/TNX_daily.csv,1437164,5cc1688286115c6f594b1634f7bc00f10ccebd4b74ef0b40dc22335238fc6ff7
data/market_data/TNX_events.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a
data/market_data/VNP.TO_daily.csv,491012,b783fd7e911a87af2e68a6578f05b66406c1268f1179bdcbcaee9701b4de747e
data/market_data/VNP.TO_events.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a
data/market_data/XLB_daily.csv,750869,95105652f59f005b39a65e3432b2cc1def4e8493f834bc263d3d2c841dfa8f97
data/market_data/XLB_events.json,8450,2d139afa2311da5e5f90870abcf8440d1f9e5a45af4171f77956c6388a7ea24a
data/options_data/cboe_normalized.csv,68668,17e6e4584608a4441a625bfaf0bf94742427581bb2fea805000a4d394f1908f8
data/options_data/cboe_raw.json,151762,ce22e3b9456785d046be08f88407914261b77425ecacb7e429f4733a56292376
