date,open,high,low,close,adj_close,volume
2013-02-04,3.7669999599456787,3.7669999599456787,3.758500099182129,3.758500099182129,3.758500099182129,196.0
2013-02-05,3.7634999752044678,3.7685000896453857,3.752500057220459,3.7614998817443848,3.7614998817443848,267.0
2013-02-06,3.755500078201294,3.755500078201294,3.7314999103546143,3.7335000038146973,3.7335000038146973,242.0
2013-02-07,3.740000009536743,3.740000009536743,3.7174999713897705,3.7200000286102295,3.7200000286102295,148.0
2013-02-08,3.757999897003174,3.757999897003174,3.752500057220459,3.753499984741211,3.753499984741211,192.0
2013-02-11,3.7330000400543213,3.7330000400543213,3.7100000381469727,3.7179999351501465,3.7179999351501465,158.0
2013-02-12,3.7309999465942383,3.739000082015991,3.7309999465942383,3.7365000247955322,3.7365000247955322,223.0
2013-02-13,3.75,3.75,3.7300000190734863,3.7339999675750732,3.7339999675750732,217.0
2013-02-14,3.737499952316284,3.737499952316284,3.7300000190734863,3.7300000190734863,3.7300000190734863,158.0
2013-02-15,3.737499952316284,3.737499952316284,3.7209999561309814,3.7309999465942383,3.7309999465942383,180.0
2013-02-19,3.7049999237060547,3.7049999237060547,3.6445000171661377,3.6445000171661377,3.6445000171661377,370.0
2013-02-20,3.619999885559082,3.619999885559082,3.5969998836517334,3.6054999828338623,3.6054999828338623,231.0
2013-02-21,3.5455000400543213,3.55049991607666,3.5455000400543213,3.55049991607666,3.55049991607666,107.0
2013-02-22,3.5439999103546143,3.5439999103546143,3.5299999713897705,3.5299999713897705,3.5299999713897705,166.0
2013-02-25,3.552999973297119,3.556999921798706,3.5230000019073486,3.5409998893737793,3.5409998893737793,384.0
2013-02-26,3.5164999961853027,3.566499948501587,3.5164999961853027,3.566499948501587,3.566499948501587,55453.0
2013-02-27,3.572999954223633,3.577500104904175,3.5434999465942383,3.5450000762939453,3.5450000762939453,16369.0
2013-02-28,3.555500030517578,3.5810000896453857,3.5250000953674316,3.5274999141693115,3.5274999141693115,2891.0
2013-03-01,3.5320000648498535,3.5364999771118164,3.4539999961853027,3.4814999103546143,3.4814999103546143,1469.0
2013-03-04,3.48799991607666,3.504499912261963,3.4679999351501465,3.4830000400543213,3.4830000400543213,888.0
2013-03-05,3.502000093460083,3.5264999866485596,3.496500015258789,3.496500015258789,3.496500015258789,704.0
2013-03-06,3.509000062942505,3.5199999809265137,3.4700000286102295,3.4739999771118164,3.4739999771118164,588.0
2013-03-07,3.486999988555908,3.51200008392334,3.4784998893737793,3.501499891281128,3.501499891281128,476.0
2013-03-08,3.500499963760376,3.509999990463257,3.484999895095825,3.491499900817871,3.491499900817871,639.0
2013-03-11,3.484999895095825,3.503499984741211,3.4649999141693115,3.5,3.5,392.0
2013-03-12,3.505000114440918,3.549999952316284,3.490000009536743,3.5380001068115234,3.5380001068115234,529.0
2013-03-13,3.5390000343322754,3.549999952316284,3.509500026702881,3.509500026702881,3.509500026702881,318.0
2013-03-14,3.506500005722046,3.5260000228881836,3.5,3.5234999656677246,3.5234999656677246,515.0
2013-03-15,3.5299999713897705,3.5299999713897705,3.504499912261963,3.507999897003174,3.507999897003174,499.0
2013-03-18,3.494999885559082,3.494999885559082,3.4000000953674316,3.4170000553131104,3.4170000553131104,477.0
2013-03-19,3.4240000247955322,3.4240000247955322,3.380500078201294,3.3954999446868896,3.3954999446868896,380.0
2013-03-20,3.3864998817443848,3.447499990463257,3.3864998817443848,3.435499906539917,3.435499906539917,200.0
2013-03-21,3.440999984741211,3.4765000343322754,3.4154999256134033,3.4230000972747803,3.4230000972747803,248.0
2013-03-22,3.44350004196167,3.4674999713897705,3.441999912261963,3.4539999961853027,3.4539999961853027,380.0
2013-03-25,3.4704999923706055,3.4709999561309814,3.430000066757202,3.434999942779541,3.434999942779541,375.0
2013-03-26,3.4549999237060547,3.4590001106262207,3.432499885559082,3.432499885559082,3.432499885559082,591.0
2013-03-27,3.434499979019165,3.44950008392334,3.4159998893737793,3.434999942779541,3.434999942779541,1221.0
2013-03-28,3.448499917984009,3.448499917984009,3.3935000896453857,3.3949999809265137,3.3949999809265137,259.0
2013-04-01,3.380000114440918,3.380000114440918,3.3510000705718994,3.367500066757202,3.367500066757202,235.0
2013-04-02,3.359999895095825,3.371999979019165,3.3550000190734863,3.371999979019165,3.371999979019165,254.0
2013-04-03,3.3499999046325684,3.359999895095825,3.319999933242798,3.325500011444092,3.325500011444092,413.0
2013-04-04,3.30049991607666,3.3580000400543213,3.30049991607666,3.3454999923706055,3.3454999923706055,329.0
2013-04-05,3.3394999504089355,3.3440001010894775,3.3324999809265137,3.3399999141693115,3.3399999141693115,646.0
2013-04-08,3.372499942779541,3.372499942779541,3.3575000762939453,3.368000030517578,3.368000030517578,150.0
2013-04-09,3.4000000953674316,3.445499897003174,3.3949999809265137,3.437999963760376,3.437999963760376,279.0
2013-04-10,3.4210000038146973,3.424999952316284,3.4110000133514404,3.4140000343322754,3.4140000343322754,153.0
2013-04-11,3.4010000228881836,3.432499885559082,3.4010000228881836,3.427999973297119,3.427999973297119,127.0
2013-04-12,3.4100000858306885,3.4195001125335693,3.3324999809265137,3.3489999771118164,3.3489999771118164,375.0
2013-04-15,3.3450000286102295,3.3464999198913574,3.242500066757202,3.2799999713897705,3.2799999713897705,645.0
2013-04-16,3.2920000553131104,3.30649995803833,3.2920000553131104,3.30649995803833,3.30649995803833,148.0
2013-04-17,3.309999942779541,3.309999942779541,3.187999963760376,3.187999963760376,3.187999963760376,216.0
2013-04-18,3.1700000762939453,3.2049999237060547,3.1480000019073486,3.2044999599456787,3.2044999599456787,311.0
2013-04-19,3.1875,3.1875,3.1480000019073486,3.1514999866485596,3.1514999866485596,242.0
2013-04-22,3.1384999752044678,3.1384999752044678,3.121000051498413,3.131999969482422,3.131999969482422,268.0
2013-04-23,3.128000020980835,3.128000020980835,3.06850004196167,3.0940001010894775,3.0940001010894775,196.0
2013-04-24,3.1594998836517334,3.177999973297119,3.1500000953674316,3.1579999923706055,3.1579999923706055,172.0
2013-04-25,3.2295000553131104,3.253000020980835,3.2274999618530273,3.23799991607666,3.23799991607666,152.0
2013-04-26,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,61830.0
2013-04-29,3.176500082015991,3.240999937057495,3.1510000228881836,3.2255001068115234,3.2255001068115234,9094.0
2013-04-30,3.2219998836517334,3.244499921798706,3.177500009536743,3.1875,3.1875,2894.0
2013-05-01,3.187000036239624,3.187000036239624,3.0510001182556152,3.0824999809265137,3.0824999809265137,1255.0
2013-05-02,3.070499897003174,3.134000062942505,3.070499897003174,3.1045000553131104,3.1045000553131104,814.0
2013-05-03,3.1435000896453857,3.315000057220459,3.1429998874664307,3.313499927520752,3.313499927520752,774.0
2013-05-06,3.2960000038146973,3.3239998817443848,3.2904999256134033,3.309999942779541,3.309999942779541,359.0
2013-05-07,3.2925000190734863,3.305500030517578,3.265000104904175,3.30049991607666,3.30049991607666,678.0
2013-05-08,3.302000045776367,3.390000104904175,3.302000045776367,3.371000051498413,3.371000051498413,525.0
2013-05-09,3.3550000190734863,3.3550000190734863,3.318000078201294,3.3415000438690186,3.3415000438690186,287.0
2013-05-10,3.3445000648498535,3.385499954223633,3.3239998817443848,3.3559999465942383,3.3559999465942383,300.0
2013-05-13,3.3499999046325684,3.375499963760376,3.3454999923706055,3.361999988555908,3.361999988555908,423.0
2013-05-14,3.3469998836517334,3.3469998836517334,3.2820000648498535,3.2904999256134033,3.2904999256134033,393.0
2013-05-15,3.2864999771118164,3.2864999771118164,3.2355000972747803,3.2669999599456787,3.2669999599456787,457.0
2013-05-16,3.2679998874664307,3.302999973297119,3.239000082015991,3.2920000553131104,3.2920000553131104,486.0
2013-05-17,3.2825000286102295,3.3259999752044678,3.2825000286102295,3.321000099182129,3.321000099182129,535.0
2013-05-20,3.2899999618530273,3.364500045776367,3.2899999618530273,3.3570001125335693,3.3570001125335693,582.0
2013-05-21,3.367000102996826,3.371000051498413,3.3329999446868896,3.3389999866485596,3.3389999866485596,351.0
2013-05-22,3.3975000381469727,3.4049999713897705,3.3635001182556152,3.377500057220459,3.377500057220459,280.0
2013-05-23,3.299999952316284,3.315999984741211,3.2660000324249268,3.299499988555908,3.299499988555908,325.0
2013-05-24,3.2950000762939453,3.3010001182556152,3.2815001010894775,3.2915000915527344,3.2915000915527344,165.0
2013-05-28,3.299999952316284,3.3310000896453857,3.296999931335449,3.311500072479248,3.311500072479248,355.0
2013-05-29,3.2725000381469727,3.2909998893737793,3.2715001106262207,3.2909998893737793,3.2909998893737793,695.0
2013-05-30,3.2799999713897705,3.322999954223633,3.257999897003174,3.310499906539917,3.310499906539917,2541.0
2013-05-31,3.307499885559082,3.311500072479248,3.265500068664551,3.2890000343322754,3.2890000343322754,333.0
2013-06-03,3.2990000247955322,3.3324999809265137,3.2945001125335693,3.3269999027252197,3.3269999027252197,438.0
2013-06-04,3.3269999027252197,3.365000009536743,3.3269999027252197,3.365000009536743,3.365000009536743,419.0
2013-06-05,3.3570001125335693,3.390000104904175,3.3570001125335693,3.367000102996826,3.367000102996826,207.0
2013-06-06,3.3585000038146973,3.3585000038146973,3.305000066757202,3.315999984741211,3.315999984741211,410.0
2013-06-07,3.321000099182129,3.321000099182129,3.255000114440918,3.2660000324249268,3.2660000324249268,190.0
2013-06-10,3.2190001010894775,3.240999937057495,3.2190001010894775,3.239000082015991,3.239000082015991,289.0
2013-06-11,3.2360000610351562,3.244499921798706,3.177000045776367,3.193000078201294,3.193000078201294,400.0
2013-06-12,3.180999994277954,3.2249999046325684,3.180500030517578,3.2249999046325684,3.2249999046325684,188.0
2013-06-13,3.2170000076293945,3.2269999980926514,3.1700000762939453,3.184999942779541,3.184999942779541,717.0
2013-06-14,3.2105000019073486,3.2105000019073486,3.191999912261963,3.2044999599456787,3.2044999599456787,249.0
2013-06-17,3.2339999675750732,3.2339999675750732,3.190000057220459,3.2019999027252197,3.2019999027252197,182.0
2013-06-18,3.1624999046325684,3.1624999046325684,3.1519999504089355,3.1570000648498535,3.1570000648498535,119.0
2013-06-19,3.1640000343322754,3.1649999618530273,3.128999948501587,3.1435000896453857,3.1435000896453857,201.0
2013-06-20,3.119999885559082,3.119999885559082,3.0445001125335693,3.061500072479248,3.061500072479248,254.0
2013-06-21,3.0450000762939453,3.1024999618530273,3.0445001125335693,3.0964999198913574,3.0964999198913574,202.0
2013-06-24,3.0174999237060547,3.0485000610351562,3.006500005722046,3.0260000228881836,3.0260000228881836,141.0
2013-06-25,3.0250000953674316,3.0850000381469727,3.0250000953674316,3.071000099182129,3.071000099182129,198.0
2013-06-26,3.0385000705718994,3.065000057220459,3.0385000705718994,3.0409998893737793,3.0409998893737793,70664.0
2013-06-27,3.0510001182556152,3.0785000324249268,3.0350000858306885,3.052500009536743,3.052500009536743,18959.0
2013-06-28,3.0490000247955322,3.0799999237060547,3.007999897003174,3.05049991607666,3.05049991607666,2563.0
2013-07-01,3.0320000648498535,3.1610000133514404,3.0320000648498535,3.1549999713897705,3.1549999713897705,1342.0
2013-07-02,3.1549999713897705,3.1600000858306885,3.127500057220459,3.1419999599456787,3.1419999599456787,915.0
2013-07-03,3.1454999446868896,3.176500082015991,3.140000104904175,3.1740000247955322,3.1740000247955322,716.0
2013-07-05,3.174999952316284,3.174999952316284,3.065500020980835,3.0799999237060547,3.0799999237060547,1057.0
2013-07-08,3.0885000228881836,3.116499900817871,3.0759999752044678,3.1115000247955322,3.1115000247955322,631.0
2013-07-09,3.1045000553131104,3.121500015258789,3.0394999980926514,3.0759999752044678,3.0759999752044678,577.0
2013-07-10,3.0829999446868896,3.1045000553131104,3.0480000972747803,3.1010000705718994,3.1010000705718994,324.0
2013-07-11,3.134000062942505,3.2074999809265137,3.134000062942505,3.183500051498413,3.183500051498413,628.0
2013-07-12,3.18149995803833,3.190999984741211,3.1549999713897705,3.1705000400543213,3.1705000400543213,286.0
2013-07-15,3.1684999465942383,3.1684999465942383,3.1410000324249268,3.1610000133514404,3.1610000133514404,315.0
2013-07-16,3.1559998989105225,3.200000047683716,3.1559998989105225,3.19950008392334,3.19950008392334,203.0
2013-07-17,3.187999963760376,3.2014999389648438,3.125,3.140500068664551,3.140500068664551,441.0
2013-07-18,3.134500026702881,3.1480000019073486,3.131999969482422,3.1424999237060547,3.1424999237060547,276.0
2013-07-19,3.1505000591278076,3.1624999046325684,3.1424999237060547,3.1500000953674316,3.1500000953674316,470.0
2013-07-22,3.193000078201294,3.2039999961853027,3.186500072479248,3.189500093460083,3.189500093460083,282.0
2013-07-23,3.190000057220459,3.2165000438690186,3.1760001182556152,3.197999954223633,3.197999954223633,386.0
2013-07-24,3.194999933242798,3.2295000553131104,3.172499895095825,3.18149995803833,3.18149995803833,227.0
2013-07-25,3.182499885559082,3.188999891281128,3.1540000438690186,3.188499927520752,3.188499927520752,259.0
2013-07-26,3.1610000133514404,3.1630001068115234,3.1064999103546143,3.1089999675750732,3.1089999675750732,643.0
2013-07-29,3.115000009536743,3.116499900817871,3.1015000343322754,3.116499900817871,3.116499900817871,647.0
2013-07-30,3.0934998989105225,3.0934998989105225,3.0369999408721924,3.0409998893737793,3.0409998893737793,323.0
2013-07-31,3.0815000534057617,3.121999979019165,3.066999912261963,3.118499994277954,3.118499994277954,400.0
2013-08-01,3.134999990463257,3.184000015258789,3.134999990463257,3.1640000343322754,3.1640000343322754,419.0
2013-08-02,3.1630001068115234,3.196500062942505,3.1419999599456787,3.1695001125335693,3.1695001125335693,403.0
2013-08-05,3.1484999656677246,3.1675000190734863,3.1484999656677246,3.1670000553131104,3.1670000553131104,154.0
2013-08-06,3.2014999389648438,3.203000068664551,3.1710000038146973,3.171999931335449,3.171999931335449,323.0
2013-08-07,3.1654999256134033,3.187000036239624,3.1389999389648438,3.177500009536743,3.177500009536743,679.0
2013-08-08,3.248500108718872,3.2795000076293945,3.248500108718872,3.2704999446868896,3.2704999446868896,466.0
2013-08-09,3.265000104904175,3.311000108718872,3.2639999389648438,3.308500051498413,3.308500051498413,143.0
2013-08-12,3.3294999599456787,3.3294999599456787,3.2950000762939453,3.30649995803833,3.30649995803833,180.0
2013-08-13,3.32450008392334,3.3269999027252197,3.309000015258789,3.31850004196167,3.31850004196167,239.0
2013-08-14,3.315500020980835,3.3405001163482666,3.311000108718872,3.3405001163482666,3.3405001163482666,167.0
2013-08-15,3.32450008392334,3.3515000343322754,3.301500082015991,3.3380000591278076,3.3380000591278076,241.0
2013-08-16,3.3545000553131104,3.378000020980835,3.3480000495910645,3.364500045776367,3.364500045776367,128.0
2013-08-19,3.3429999351501465,3.3450000286102295,3.3289999961853027,3.3364999294281006,3.3364999294281006,147.0
2013-08-20,3.319999933242798,3.3440001010894775,3.319999933242798,3.3394999504089355,3.3394999504089355,136.0
2013-08-21,3.327500104904175,3.3304998874664307,3.2950000762939453,3.311500072479248,3.311500072479248,224.0
2013-08-22,3.364500045776367,3.364500045776367,3.3299999237060547,3.3329999446868896,3.3329999446868896,129.0
2013-08-23,3.3499999046325684,3.3610000610351562,3.3399999141693115,3.3519999980926514,3.3519999980926514,198.0
2013-08-26,3.374000072479248,3.374000072479248,3.311000108718872,3.322000026702881,3.322000026702881,273.0
2013-08-27,3.359999895095825,3.364500045776367,3.3285000324249268,3.3324999809265137,3.3324999809265137,263.0
2013-08-28,3.309999942779541,3.321000099182129,3.30649995803833,3.306999921798706,3.306999921798706,45734.0
2013-08-29,3.303999900817871,3.314500093460083,3.2335000038146973,3.24399995803833,3.24399995803833,15556.0
2013-08-30,3.236999988555908,3.259000062942505,3.2074999809265137,3.2249999046325684,3.2249999046325684,0.0
2013-09-03,3.25,3.319000005722046,3.2385001182556152,3.2964999675750732,3.2964999675750732,873.0
2013-09-04,3.297499895095825,3.297499895095825,3.2239999771118164,3.2365000247955322,3.2365000247955322,589.0
2013-09-05,3.240499973297119,3.252000093460083,3.2190001010894775,3.240999937057495,3.240999937057495,411.0
2013-09-06,3.239500045776367,3.2820000648498535,3.239500045776367,3.257999897003174,3.257999897003174,558.0
2013-09-09,3.257999897003174,3.2960000038146973,3.257499933242798,3.2755000591278076,3.2755000591278076,417.0
2013-09-10,3.259999990463257,3.2874999046325684,3.258500099182129,3.2614998817443848,3.2614998817443848,423.0
2013-09-11,3.2679998874664307,3.2820000648498535,3.255000114440918,3.256500005722046,3.256500005722046,828.0
2013-09-12,3.2715001106262207,3.2720000743865967,3.194999933242798,3.2125000953674316,3.2125000953674316,681.0
2013-09-13,3.2009999752044678,3.2300000190734863,3.194999933242798,3.2070000171661377,3.2070000171661377,461.0
2013-09-16,3.2699999809265137,3.2790000438690186,3.2149999141693115,3.2269999980926514,3.2269999980926514,431.0
2013-09-17,3.2309999465942383,3.243499994277954,3.2214999198913574,3.2279999256134033,3.2279999256134033,455.0
2013-09-18,3.2200000286102295,3.321500062942505,3.2200000286102295,3.2834999561309814,3.2834999561309814,334.0
2013-09-19,3.325500011444092,3.3529999256134033,3.325500011444092,3.3499999046325684,3.3499999046325684,275.0
2013-09-20,3.3450000286102295,3.3499999046325684,3.308500051498413,3.327500104904175,3.327500104904175,400.0
2013-09-23,3.2825000286102295,3.308500051498413,3.2825000286102295,3.308000087738037,3.308000087738037,404.0
2013-09-24,3.2934999465942383,3.2934999465942383,3.247499942779541,3.265500068664551,3.265500068664551,414.0
2013-09-25,3.2730000019073486,3.2820000648498535,3.2730000019073486,3.2804999351501465,3.2804999351501465,304.0
2013-09-26,3.304500102996826,3.319999933242798,3.302500009536743,3.303999900817871,3.303999900817871,1305.0
2013-09-27,3.2990000247955322,3.325500011444092,3.2985000610351562,3.325500011444092,3.325500011444092,409.0
2013-09-30,3.2929999828338623,3.3355000019073486,3.2929999828338623,3.321000099182129,3.321000099182129,496.0
2013-10-01,3.31850004196167,3.3299999237060547,3.255000114440918,3.2720000743865967,3.2720000743865967,311.0
2013-10-02,3.2674999237060547,3.313999891281128,3.2674999237060547,3.311500072479248,3.311500072479248,221.0
2013-10-03,3.304500102996826,3.304500102996826,3.257499933242798,3.26200008392334,3.26200008392334,607.0
2013-10-04,3.2639999389648438,3.302000045776367,3.2639999389648438,3.2934999465942383,3.2934999465942383,142.0
2013-10-07,3.2720000743865967,3.2960000038146973,3.2664999961853027,3.2894999980926514,3.2894999980926514,325.0
2013-10-08,3.2864999771118164,3.306999921798706,3.2809998989105225,3.2820000648498535,3.2820000648498535,252.0
2013-10-09,3.2829999923706055,3.2829999923706055,3.2170000076293945,3.2214999198913574,3.2214999198913574,313.0
2013-10-10,3.2255001068115234,3.242500066757202,3.2130000591278076,3.240999937057495,3.240999937057495,467.0
2013-10-11,3.244999885559082,3.2669999599456787,3.2295000553131104,3.265000104904175,3.265000104904175,551.0
2013-10-14,3.305999994277954,3.305999994277954,3.2925000190734863,3.299999952316284,3.299999952316284,97.0
2013-10-15,3.30049991607666,3.303999900817871,3.30049991607666,3.303999900817871,3.303999900817871,94.0
2013-10-16,3.260499954223633,3.3010001182556152,3.260499954223633,3.30049991607666,3.30049991607666,233.0
2013-10-17,3.2795000076293945,3.2964999675750732,3.2760000228881836,3.2890000343322754,3.2890000343322754,145.0
2013-10-18,3.2850000858306885,3.309999942779541,3.2839999198913574,3.2929999828338623,3.2929999828338623,194.0
2013-10-21,3.2990000247955322,3.2990000247955322,3.2874999046325684,3.2960000038146973,3.2960000038146973,88.0
2013-10-22,3.309999942779541,3.3304998874664307,3.309999942779541,3.3285000324249268,3.3285000324249268,106.0
2013-10-23,3.319999933242798,3.319999933242798,3.259000062942505,3.2664999961853027,3.2664999961853027,270.0
2013-10-24,3.260999917984009,3.2674999237060547,3.244999885559082,3.260999917984009,3.260999917984009,82.0
2013-10-25,3.244999885559082,3.265500068664551,3.240000009536743,3.265500068664551,3.265500068664551,201.0
2013-10-28,3.2690000534057617,3.2725000381469727,3.260999917984009,3.260999917984009,3.260999917984009,221.0
2013-10-29,3.2809998989105225,3.2820000648498535,3.2755000591278076,3.2755000591278076,3.2755000591278076,403.0
2013-10-30,3.2730000019073486,3.325000047683716,3.2730000019073486,3.320499897003174,3.320499897003174,292.0
2013-10-31,3.311000108718872,3.311000108718872,3.2909998893737793,3.2945001125335693,3.2945001125335693,434.0
2013-11-01,3.2950000762939453,3.313999891281128,3.2909998893737793,3.2934999465942383,3.2934999465942383,285.0
2013-11-04,3.2709999084472656,3.2739999294281006,3.246500015258789,3.247499942779541,3.247499942779541,308.0
2013-11-05,3.260999917984009,3.260999917984009,3.2385001182556152,3.252500057220459,3.252500057220459,102.0
2013-11-06,3.255500078201294,3.2660000324249268,3.2200000286102295,3.234999895095825,3.234999895095825,175.0
2013-11-07,3.240499973297119,3.249000072479248,3.2325000762939453,3.249000072479248,3.249000072479248,243.0
2013-11-08,3.246000051498413,3.262500047683716,3.2300000190734863,3.253000020980835,3.253000020980835,212.0
2013-11-11,3.2699999809265137,3.2699999809265137,3.249000072479248,3.26200008392334,3.26200008392334,118.0
2013-11-12,3.2339999675750732,3.2365000247955322,3.2214999198913574,3.2365000247955322,3.2365000247955322,79.0
2013-11-13,3.200000047683716,3.200000047683716,3.1624999046325684,3.1640000343322754,3.1640000343322754,261.0
2013-11-14,3.1619999408721924,3.1695001125335693,3.1475000381469727,3.1610000133514404,3.1610000133514404,283.0
2013-11-15,3.1689999103546143,3.181999921798706,3.1559998989105225,3.1730000972747803,3.1730000972747803,151.0
2013-11-18,3.180000066757202,3.180000066757202,3.1535000801086426,3.1535000801086426,3.1535000801086426,112.0
2013-11-19,3.1589999198913574,3.172499895095825,3.1589999198913574,3.1619999408721924,3.1619999408721924,82.0
2013-11-20,3.1624999046325684,3.1730000972747803,3.1505000591278076,3.1614999771118164,3.1614999771118164,348.0
2013-11-21,3.180000066757202,3.200000047683716,3.180000066757202,3.197499990463257,3.197499990463257,188.0
2013-11-22,3.2190001010894775,3.2325000762939453,3.2190001010894775,3.2265000343322754,3.2265000343322754,202.0
2013-11-25,3.2249999046325684,3.245500087738037,3.2249999046325684,3.239000082015991,3.239000082015991,426.0
2013-11-26,3.240999937057495,3.240999937057495,3.2230000495910645,3.2290000915527344,3.2290000915527344,40475.0
2013-11-27,3.203000068664551,3.2290000915527344,3.186000108718872,3.200500011444092,3.200500011444092,23767.0
2013-11-29,3.2135000228881836,3.254499912261963,3.2035000324249268,3.2304999828338623,3.2304999828338623,2737.0
2013-12-02,3.2274999618530273,3.242000102996826,3.2035000324249268,3.2174999713897705,3.2174999713897705,1788.0
2013-12-03,3.2230000495910645,3.2249999046325684,3.194499969482422,3.2009999752044678,3.2009999752044678,915.0
2013-12-04,3.203000068664551,3.2715001106262207,3.19950008392334,3.2715001106262207,3.2715001106262207,682.0
2013-12-05,3.249500036239624,3.262500047683716,3.242000102996826,3.2614998817443848,3.2614998817443848,305.0
2013-12-06,3.2674999237060547,3.2904999256134033,3.2634999752044678,3.2695000171661377,3.2695000171661377,568.0
2013-12-09,3.260999917984009,3.2955000400543213,3.259500026702881,3.2955000400543213,3.2955000400543213,1231.0
2013-12-10,3.2909998893737793,3.313499927520752,3.2874999046325684,3.301500082015991,3.301500082015991,516.0
2013-12-11,3.301500082015991,3.3315000534057617,3.301500082015991,3.3315000534057617,3.3315000534057617,574.0
2013-12-12,3.3289999961853027,3.3420000076293945,3.322000026702881,3.3320000171661377,3.3320000171661377,419.0
2013-12-13,3.3299999237060547,3.3570001125335693,3.31850004196167,3.3519999980926514,3.3519999980926514,581.0
2013-12-16,3.359999895095825,3.377000093460083,3.3554999828338623,3.375999927520752,3.375999927520752,506.0
2013-12-17,3.365000009536743,3.378499984741211,3.359999895095825,3.367000102996826,3.367000102996826,533.0
2013-12-18,3.3550000190734863,3.371000051498413,3.3499999046325684,3.3610000610351562,3.3610000610351562,646.0
2013-12-19,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3405001163482666,3.3405001163482666,395.0
2013-12-20,3.3380000591278076,3.3550000190734863,3.3380000591278076,3.3480000495910645,3.3480000495910645,542.0
2013-12-23,3.3469998836517334,3.3529999256134033,3.3440001010894775,3.3505001068115234,3.3505001068115234,590.0
2013-12-24,3.3570001125335693,3.42549991607666,3.3570001125335693,3.4175000190734863,3.4175000190734863,334.0
2013-12-26,3.4200000762939453,3.44950008392334,3.4200000762939453,3.44950008392334,3.44950008392334,434.0
2013-12-27,3.430500030517578,3.4700000286102295,3.4170000553131104,3.4700000286102295,3.4700000286102295,622.0
2013-12-30,3.4200000762939453,3.424999952316284,3.4154999256134033,3.4205000400543213,3.4205000400543213,348.0
2013-12-31,3.4200000762939453,3.441499948501587,3.4045000076293945,3.441499948501587,3.441499948501587,205.0
2014-01-02,3.4660000801086426,3.4660000801086426,3.4230000972747803,3.43149995803833,3.43149995803833,350.0
2014-01-03,3.427500009536743,3.427500009536743,3.3940000534057617,3.4059998989105225,3.4059998989105225,356.0
2014-01-06,3.384000062942505,3.4119999408721924,3.384000062942505,3.4119999408721924,3.4119999408721924,358.0
2014-01-07,3.4100000858306885,3.4140000343322754,3.3970000743865967,3.4110000133514404,3.4110000133514404,296.0
2014-01-08,3.4084999561309814,3.424999952316284,3.3894999027252197,3.3935000896453857,3.3935000896453857,185.0
2014-01-09,3.380000114440918,3.380000114440918,3.3445000648498535,3.3540000915527344,3.3540000915527344,351.0
2014-01-10,3.368000030517578,3.3980000019073486,3.367500066757202,3.38700008392334,3.38700008392334,301.0
