date,open,high,low,close,adj_close,volume
2016-02-22,20.514999389648438,20.6299991607666,20.485000610351562,20.600000381469727,18.36113166809082,13181400
2016-02-23,20.514999389648438,20.53499984741211,20.235000610351562,20.274999618530273,18.07145881652832,16379000
2016-02-24,20.05500030517578,20.469999313354492,19.950000762939453,20.43000030517578,18.209609985351562,20288800
2016-02-25,20.5,20.69499969482422,20.34000015258789,20.684999465942383,18.43689727783203,18806800
2016-02-26,20.799999237060547,20.81999969482422,20.584999084472656,20.6299991607666,18.38787269592285,19545200
2016-02-29,20.610000610351562,20.80500030517578,20.485000610351562,20.485000610351562,18.258628845214844,27203800
2016-03-01,20.65999984741211,21.094999313354492,20.6299991607666,21.094999313354492,18.802339553833008,24608400
2016-03-02,21.020000457763672,21.155000686645508,20.985000610351562,21.155000686645508,18.855812072753906,17496200
2016-03-03,21.165000915527344,21.170000076293945,20.989999771118164,21.155000686645508,18.855812072753906,15767800
2016-03-04,21.15999984741211,21.315000534057617,21.075000762939453,21.209999084472656,18.90483856201172,15771800
2016-03-07,21.09000015258789,21.174999237060547,20.924999237060547,21.079999923706055,18.788970947265625,31627000
2016-03-08,20.954999923706055,21.125,20.875,20.950000762939453,18.673099517822266,23401000
2016-03-09,20.979999542236328,21.135000228881836,20.979999542236328,21.1299991607666,18.833532333374023,24321200
2016-03-10,21.219999313354492,21.315000534057617,20.850000381469727,21.110000610351562,18.815706253051758,25856800
2016-03-11,21.31999969482422,21.440000534057617,21.270000457763672,21.434999465942383,19.105382919311523,17640200
2016-03-14,21.3700008392334,21.5,21.360000610351562,21.459999084472656,19.127668380737305,20121800
2016-03-15,21.375,21.559999465942383,21.364999771118164,21.540000915527344,19.1989688873291,12642200
2016-03-16,21.440000534057617,21.825000762939453,21.434999465942383,21.790000915527344,19.421804428100586,29513800
2016-03-17,21.75,21.940000534057617,21.725000381469727,21.8700008392334,19.49311065673828,18734200
2016-03-18,21.844999313354492,21.860000610351562,21.700000762939453,21.795000076293945,19.524457931518555,18828800
2016-03-21,21.7450008392334,21.8799991607666,21.735000610351562,21.8700008392334,19.59165382385254,16007000
2016-03-22,21.770000457763672,21.959999084472656,21.770000457763672,21.875,19.59612464904785,26225800
2016-03-23,21.844999313354492,21.8700008392334,21.704999923706055,21.75,19.484149932861328,21350200
2016-03-24,21.655000686645508,21.809999465942383,21.625,21.809999465942383,19.537899017333984,13486400
2016-03-28,21.829999923706055,21.860000610351562,21.71500015258789,21.7549991607666,19.488624572753906,12816000
2016-03-29,21.71500015258789,22.110000610351562,21.690000534057617,22.094999313354492,19.79320526123047,20163000
2016-03-30,22.209999084472656,22.334999084472656,22.174999237060547,22.225000381469727,19.909666061401367,21976600
2016-03-31,22.19499969482422,22.290000915527344,22.139999389648438,22.18000030517578,19.869356155395508,29189800
2016-04-01,22.024999618530273,22.360000610351562,22.0049991607666,22.350000381469727,20.021644592285156,19309800
2016-04-04,22.315000534057617,22.364999771118164,22.219999313354492,22.264999389648438,19.945499420166016,15292400
2016-04-05,22.1200008392334,22.174999237060547,22.0049991607666,22.049999237060547,19.752897262573242,21452200
2016-04-06,22.05500030517578,22.264999389648438,21.975000381469727,22.264999389648438,19.945499420166016,22277000
2016-04-07,22.104999542236328,22.149999618530273,21.860000610351562,21.94499969482422,19.658836364746094,21261800
2016-04-08,22.059999465942383,22.145000457763672,21.8700008392334,21.94499969482422,19.658836364746094,17525600
2016-04-11,22.040000915527344,22.170000076293945,21.885000228881836,21.885000228881836,19.60508918762207,16277200
2016-04-12,21.924999237060547,22.05500030517578,21.774999618530273,22.03499984741211,19.739456176757812,19184000
2016-04-13,22.165000915527344,22.295000076293945,22.139999389648438,22.260000228881836,19.941017150878906,15753200
2016-04-14,22.229999542236328,22.325000762939453,22.18000030517578,22.2549991607666,19.936534881591797,13005400
2016-04-15,22.225000381469727,22.28499984741211,22.125,22.170000076293945,19.860401153564453,12921800
2016-04-18,22.104999542236328,22.264999389648438,22.06999969482422,22.264999389648438,19.945499420166016,14225800
2016-04-19,22.30500030517578,22.329999923706055,22.014999389648438,22.139999389648438,19.833513259887695,12942000
2016-04-20,22.15999984741211,22.28499984741211,22.094999313354492,22.184999465942383,19.87383460998535,13755600
2016-04-21,22.149999618530273,22.200000762939453,22.049999237060547,22.104999542236328,19.802165985107422,22555800
2016-04-22,21.7549991607666,21.864999771118164,21.604999542236328,21.719999313354492,19.457275390625,29848800
2016-04-25,21.65999984741211,21.735000610351562,21.604999542236328,21.725000381469727,19.461753845214844,18715000
2016-04-26,21.75,21.799999237060547,21.549999237060547,21.6200008392334,19.367691040039062,14734800
2016-04-27,21.344999313354492,21.545000076293945,21.264999389648438,21.520000457763672,19.278108596801758,25559200
2016-04-28,21.55500030517578,21.6299991607666,21.18000030517578,21.25,19.036237716674805,45339200
2016-04-29,21.1299991607666,21.165000915527344,20.90999984741211,21.065000534057617,18.87051010131836,23792400
2016-05-02,21.110000610351562,21.2450008392334,21.020000457763672,21.219999313354492,19.009366989135742,25105400
2016-05-03,21.075000762939453,21.1200008392334,20.954999923706055,21.024999618530273,18.834680557250977,25062400
2016-05-04,20.93000030517578,21.020000457763672,20.899999618530273,20.959999084472656,18.776447296142578,22491400
2016-05-05,21.020000457763672,21.06999969482422,20.920000076293945,20.969999313354492,18.785404205322266,27119800
2016-05-06,20.8799991607666,21.125,20.8799991607666,21.125,18.92426300048828,18459800
2016-05-09,21.135000228881836,21.225000381469727,21.110000610351562,21.125,18.92426300048828,15082400
2016-05-10,21.190000534057617,21.399999618530273,21.165000915527344,21.399999618530273,19.17060661315918,27840400
2016-05-11,21.344999313354492,21.46500015258789,21.2450008392334,21.2450008392334,19.031755447387695,14304200
2016-05-12,21.325000762939453,21.325000762939453,21.049999237060547,21.184999465942383,18.978002548217773,18673000
2016-05-13,21.18000030517578,21.309999465942383,21.079999923706055,21.104999542236328,18.90634536743164,21842600
2016-05-16,21.125,21.450000762939453,21.125,21.399999618530273,19.17060661315918,12788400
2016-05-17,21.334999084472656,21.440000534057617,21.1200008392334,21.184999465942383,18.978002548217773,19880200
2016-05-18,21.1299991607666,21.389999389648438,21.100000381469727,21.225000381469727,19.013837814331055,21807000
2016-05-19,21.174999237060547,21.200000762939453,20.985000610351562,21.110000610351562,18.910823822021484,17269600
2016-05-20,21.225000381469727,21.415000915527344,21.209999084472656,21.364999771118164,19.139257431030273,11746000
2016-05-23,21.354999542236328,21.44499969482422,21.30500030517578,21.325000762939453,19.103431701660156,16855400
2016-05-24,21.40999984741211,21.760000228881836,21.40999984741211,21.725000381469727,19.461753845214844,18923000
2016-05-25,21.815000534057617,21.94499969482422,21.78499984741211,21.875,19.59612464904785,19629400
2016-05-26,21.875,21.979999542236328,21.829999923706055,21.94499969482422,19.658836364746094,13034200
2016-05-27,21.940000534057617,22.079999923706055,21.915000915527344,22.049999237060547,19.752897262573242,15576000
2016-05-31,22.06999969482422,22.125,21.96500015258789,22.094999313354492,19.79320526123047,24742800
2016-06-01,22.020000457763672,22.100000381469727,21.985000610351562,22.040000915527344,19.74394416809082,13771000
2016-06-02,21.950000762939453,22.020000457763672,21.84000015258789,22.020000457763672,19.72602081298828,15529000
2016-06-03,21.989999771118164,22.020000457763672,21.850000381469727,21.969999313354492,19.681222915649414,16609400
2016-06-06,21.985000610351562,22.09000015258789,21.96500015258789,22.010000228881836,19.717065811157227,17271200
2016-06-07,22.079999923706055,22.149999618530273,22.075000762939453,22.100000381469727,19.797687530517578,8818800
2016-06-08,22.094999313354492,22.18000030517578,22.059999465942383,22.145000457763672,19.837997436523438,16317000
2016-06-09,22.05500030517578,22.174999237060547,22.040000915527344,22.149999618530273,19.842485427856445,25839000
2016-06-10,21.979999542236328,22.05500030517578,21.905000686645508,21.979999542236328,19.690187454223633,16565200
2016-06-13,21.78499984741211,21.915000915527344,21.729999542236328,21.735000610351562,19.470712661743164,23566200
2016-06-14,21.684999465942383,21.81999969482422,21.6299991607666,21.78499984741211,19.5155029296875,16841200
2016-06-15,21.81999969482422,21.864999771118164,21.704999923706055,21.729999542236328,19.46622657775879,14156200
2016-06-16,21.6200008392334,21.809999465942383,21.5,21.774999618530273,19.506549835205078,19192600
2016-06-17,21.625,21.674999237060547,21.43000030517578,21.524999618530273,19.3764705657959,22930400
2016-06-20,21.71500015258789,21.80500030517578,21.610000610351562,21.614999771118164,19.45748519897461,13712000
2016-06-21,21.68000030517578,21.815000534057617,21.65999984741211,21.764999389648438,19.592514038085938,11487800
2016-06-22,21.770000457763672,21.850000381469727,21.665000915527344,21.690000534057617,19.524999618530273,12990400
2016-06-23,21.829999923706055,22.0049991607666,21.75,21.985000610351562,19.79055404663086,19526800
2016-06-24,21.209999084472656,21.56999969482422,21.094999313354492,21.139999389648438,19.029897689819336,47246000
2016-06-27,20.985000610351562,20.985000610351562,20.6299991607666,20.71500015258789,18.64731788635254,36818000
2016-06-28,20.94499969482422,21.125,20.90999984741211,21.125,19.016395568847656,26489400
2016-06-29,21.270000457763672,21.485000610351562,21.264999389648438,21.450000762939453,19.308950424194336,21008400
2016-06-30,21.5,21.69499969482422,21.450000762939453,21.684999465942383,19.520498275756836,26710600
2016-07-01,21.700000762939453,21.799999237060547,21.670000076293945,21.735000610351562,19.565509796142578,14949400
2016-07-05,21.6200008392334,21.649999618530273,21.510000228881836,21.575000762939453,19.421476364135742,17361400
2016-07-06,21.5049991607666,21.729999542236328,21.43000030517578,21.725000381469727,19.556503295898438,15701600
2016-07-07,21.704999923706055,21.825000762939453,21.645000457763672,21.725000381469727,19.556503295898438,12332200
2016-07-08,21.829999923706055,22.079999923706055,21.80500030517578,22.065000534057617,19.862571716308594,25496000
2016-07-11,22.135000228881836,22.2450008392334,22.114999771118164,22.19499969482422,19.97959327697754,11663600
2016-07-12,22.344999313354492,22.405000686645508,22.274999618530273,22.375,20.141624450683594,32085600
2016-07-13,22.440000534057617,22.454999923706055,22.364999771118164,22.3799991607666,20.146120071411133,21218800
2016-07-14,22.5049991607666,22.575000762939453,22.454999923706055,22.524999618530273,20.27665138244629,30976600
2016-07-15,22.600000381469727,22.600000381469727,22.440000534057617,22.5049991607666,20.25864601135254,9729600
2016-07-18,22.540000915527344,22.68000030517578,22.5,22.655000686645508,20.393674850463867,8214400
2016-07-19,22.614999771118164,22.65999984741211,22.56999969482422,22.604999542236328,20.348669052124023,8915800
2016-07-20,22.780000686645508,22.940000534057617,22.75,22.899999618530273,20.61422348022461,10769800
2016-07-21,22.905000686645508,22.934999465942383,22.725000381469727,22.780000686645508,20.506195068359375,10946800
2016-07-22,22.764999389648438,22.915000915527344,22.71500015258789,22.915000915527344,20.627727508544922,9414600
2016-07-25,22.875,22.93000030517578,22.815000534057617,22.885000228881836,20.600719451904297,8489600
2016-07-26,22.90999984741211,23.0049991607666,22.825000762939453,22.934999465942383,20.645721435546875,18115400
2016-07-27,23.184999465942383,23.184999465942383,23.014999389648438,23.125,20.816762924194336,21820200
2016-07-28,23.155000686645508,23.209999084472656,23.049999237060547,23.139999389648438,20.830270767211914,12658600
2016-07-29,23.239999771118164,23.280000686645508,23.155000686645508,23.225000381469727,20.906782150268555,21179400
2016-08-01,23.225000381469727,23.315000534057617,23.184999465942383,23.270000457763672,20.947288513183594,15683400
2016-08-02,23.225000381469727,23.274999618530273,22.985000610351562,23.094999313354492,20.789758682250977,22224400
2016-08-03,23.075000762939453,23.174999237060547,23.06999969482422,23.174999237060547,20.86177635192871,15961800
2016-08-04,23.18000030517578,23.309999465942383,23.15999984741211,23.299999237060547,20.97429084777832,16752400
2016-08-05,23.375,23.53499984741211,23.350000381469727,23.524999618530273,21.17683982849121,12126200
2016-08-08,23.549999237060547,23.610000610351562,23.469999313354492,23.520000457763672,21.172344207763672,10439200
2016-08-09,23.520000457763672,23.6299991607666,23.520000457763672,23.56999969482422,21.217348098754883,29836800
2016-08-10,23.579999923706055,23.59000015258789,23.46500015258789,23.4950008392334,21.149829864501953,7112400
2016-08-11,23.56999969482422,23.645000457763672,23.545000076293945,23.579999923706055,21.22634506225586,10518600
2016-08-12,23.575000762939453,23.575000762939453,23.5049991607666,23.55500030517578,21.203834533691406,6937400
2016-08-15,23.584999084472656,23.71500015258789,23.56999969482422,23.670000076293945,21.3073673248291,16561400
2016-08-16,23.6299991607666,23.6299991607666,23.4950008392334,23.4950008392334,21.149829864501953,9078000
2016-08-17,23.5049991607666,23.514999389648438,23.350000381469727,23.485000610351562,21.14083480834961,10575000
2016-08-18,23.479999542236328,23.520000457763672,23.40999984741211,23.4950008392334,21.149829864501953,7086400
2016-08-19,23.43000030517578,23.530000686645508,23.375,23.510000228881836,21.163330078125,9576200
2016-08-22,23.44499969482422,23.53499984741211,23.405000686645508,23.510000228881836,21.163330078125,9257400
2016-08-23,23.579999923706055,23.649999618530273,23.575000762939453,23.594999313354492,21.239849090576172,16630600
2016-08-24,23.584999084472656,23.594999313354492,23.40999984741211,23.46500015258789,21.122827529907227,13648800
2016-08-25,23.424999237060547,23.545000076293945,23.385000228881836,23.514999389648438,21.167829513549805,11825400
2016-08-26,23.5,23.69499969482422,23.399999618530273,23.524999618530273,21.17683982849121,24227200
2016-08-29,23.514999389648438,23.649999618530273,23.514999389648438,23.614999771118164,21.25784683227539,13964800
2016-08-30,23.56999969482422,23.6200008392334,23.454999923706055,23.53499984741211,21.185840606689453,11436400
2016-08-31,23.5049991607666,23.530000686645508,23.420000076293945,23.4950008392334,21.149829864501953,22322400
2016-09-01,23.489999771118164,23.59000015258789,23.385000228881836,23.56999969482422,21.217348098754883,18479200
2016-09-02,23.684999465942383,23.739999771118164,23.56999969482422,23.674999237060547,21.311864852905273,13814400
2016-09-06,23.690000534057617,23.795000076293945,23.65999984741211,23.795000076293945,21.419883728027344,30214800
2016-09-07,23.795000076293945,23.860000610351562,23.729999542236328,23.854999542236328,21.473894119262695,23170000
2016-09-08,23.770000457763672,23.774999618530273,23.600000381469727,23.65999984741211,21.298362731933594,16605200
2016-09-09,23.44499969482422,23.530000686645508,23.079999923706055,23.079999923706055,20.77625274658203,33618400
2016-09-12,22.96500015258789,23.514999389648438,22.93000030517578,23.46500015258789,21.122827529907227,38020600
2016-09-13,23.375,23.459999084472656,23.200000762939453,23.295000076293945,20.96979522705078,34717600
2016-09-14,23.299999237060547,23.549999237060547,23.295000076293945,23.405000686645508,21.068819046020508,34217400
2016-09-15,23.454999923706055,23.834999084472656,23.405000686645508,23.790000915527344,21.415390014648438,32572600
2016-09-16,23.700000762939453,23.700000762939453,23.5,23.604999542236328,21.33674430847168,31766200
2016-09-19,23.665000915527344,23.780000686645508,23.4950008392334,23.559999465942383,21.29607391357422,14242600
2016-09-20,23.639999389648438,23.684999465942383,23.514999389648438,23.545000076293945,21.28251075744629,10002200
2016-09-21,23.635000228881836,23.825000762939453,23.545000076293945,23.809999465942383,21.522048950195312,24095200
2016-09-22,23.950000762939453,23.985000610351562,23.895000457763672,23.954999923706055,21.653118133544922,20997000
2016-09-23,23.950000762939453,23.950000762939453,23.704999923706055,23.7450008392334,21.463302612304688,23973000
2016-09-26,23.645000457763672,23.684999465942383,23.559999465942383,23.604999542236328,21.33674430847168,19240800
2016-09-27,23.635000228881836,23.875,23.575000762939453,23.864999771118164,21.57176399230957,17569000
2016-09-28,23.885000228881836,23.920000076293945,23.760000228881836,23.90999984741211,21.612438201904297,18096800
2016-09-29,23.8799991607666,23.940000534057617,23.69499969482422,23.764999389648438,21.48137092590332,22813800
2016-09-30,23.81999969482422,23.96500015258789,23.799999237060547,23.889999389648438,21.594364166259766,18510600
2016-10-03,23.825000762939453,23.8799991607666,23.764999389648438,23.81999969482422,21.531091690063477,12462800
2016-10-04,23.899999618530273,23.940000534057617,23.649999618530273,23.735000610351562,21.45425796508789,17804400
2016-10-05,23.799999237060547,23.875,23.774999618530273,23.81999969482422,21.531091690063477,18015200
2016-10-06,23.84000015258789,23.899999618530273,23.735000610351562,23.875,21.580801010131836,10011800
2016-10-07,23.895000457763672,23.924999237060547,23.69499969482422,23.809999465942383,21.522048950195312,12147800
2016-10-10,23.934999465942383,24.030000686645508,23.920000076293945,23.975000381469727,21.671194076538086,13315600
2016-10-11,23.975000381469727,24.0049991607666,23.600000381469727,23.704999923706055,21.427141189575195,17454600
2016-10-12,23.725000381469727,23.809999465942383,23.604999542236328,23.7450008392334,21.463302612304688,11040800
2016-10-13,23.59000015258789,23.670000076293945,23.395000457763672,23.594999313354492,21.327701568603516,19338400
2016-10-14,23.690000534057617,23.844999313354492,23.665000915527344,23.684999465942383,21.4090576171875,18896600
2016-10-17,23.684999465942383,23.735000610351562,23.6200008392334,23.635000228881836,21.363861083984375,10150200
2016-10-18,23.809999465942383,23.8700008392334,23.735000610351562,23.764999389648438,21.48137092590332,10117800
2016-10-19,23.75,23.834999084472656,23.704999923706055,23.809999465942383,21.522048950195312,10070000
2016-10-20,23.75,23.760000228881836,23.584999084472656,23.700000762939453,21.4226131439209,12296000
2016-10-21,23.735000610351562,23.780000686645508,23.670000076293945,23.764999389648438,21.48137092590332,16153800
2016-10-24,23.889999389648438,24.010000228881836,23.8700008392334,23.9950008392334,21.689271926879883,10786200
2016-10-25,24.030000686645508,24.030000686645508,23.864999771118164,23.90999984741211,21.612438201904297,8724800
2016-10-26,23.709999084472656,23.905000686645508,23.700000762939453,23.774999618530273,21.490407943725586,12559400
2016-10-27,23.8799991607666,23.885000228881836,23.71500015258789,23.7450008392334,21.463302612304688,17642200
2016-10-28,23.809999465942383,23.96500015258789,23.65999984741211,23.719999313354492,21.44069480895996,20837800
2016-10-31,23.780000686645508,23.815000534057617,23.709999084472656,23.709999084472656,21.43166160583496,11760000
2016-11-01,23.760000228881836,23.78499984741211,23.344999313354492,23.5049991607666,21.246360778808594,18130600
2016-11-02,23.5049991607666,23.575000762939453,23.299999237060547,23.354999542236328,21.110767364501953,16334600
2016-11-03,23.290000915527344,23.34000015258789,23.1200008392334,23.1299991607666,20.907386779785156,20251400
2016-11-04,23.110000610351562,23.274999618530273,23.030000686645508,23.09000015258789,20.871240615844727,16308000
