date,open,high,low,close,adj_close,volume
2016-02-26,24.8799991607666,25.559999465942383,24.3799991607666,25.1200008392334,19.35558319091797,3668000
2016-02-29,25.040000915527344,25.139999389648438,24.799999237060547,24.84000015258789,19.139842987060547,4221200
2016-03-01,25.040000915527344,25.790000915527344,24.889999389648438,25.540000915527344,19.6792049407959,3006500
2016-03-02,25.479999542236328,25.850000381469727,25.18000030517578,25.690000534057617,19.79478645324707,2731300
2016-03-03,25.760000228881836,26.170000076293945,25.43000030517578,26.06999969482422,20.08757972717285,3092400
2016-03-04,26.139999389648438,26.3700008392334,25.719999313354492,26.0,20.03364372253418,4322500
2016-03-07,25.81999969482422,27.25,25.559999465942383,26.8700008392334,20.704010009765625,5915800
2016-03-08,26.59000015258789,26.729999542236328,25.8799991607666,25.950000762939453,19.9951229095459,3069200
2016-03-09,26.149999618530273,26.56999969482422,26.09000015258789,26.170000076293945,20.164640426635742,4162700
2016-03-10,25.770000457763672,26.59000015258789,25.770000457763672,26.329999923706055,20.28792381286621,3333300
2016-03-11,26.6200008392334,27.06999969482422,26.190000534057617,27.059999465942383,20.85040855407715,4003800
2016-03-14,26.780000686645508,27.079999923706055,26.3700008392334,26.610000610351562,20.503665924072266,3491500
2016-03-15,26.489999771118164,26.540000915527344,25.65999984741211,25.829999923706055,19.902658462524414,3133300
2016-03-16,25.68000030517578,26.3700008392334,25.459999084472656,26.290000915527344,20.257102966308594,2137400
2016-03-17,26.3799991607666,26.760000228881836,26.270000457763672,26.65999984741211,20.542192459106445,2107300
2016-03-18,26.780000686645508,27.510000228881836,26.520000457763672,27.239999771118164,20.989103317260742,4171900
2016-03-21,26.579999923706055,27.0,26.520000457763672,26.790000915527344,20.64236831665039,3301700
2016-03-22,26.56999969482422,27.270000457763672,26.520000457763672,27.149999618530273,20.919757843017578,2397500
2016-03-23,27.190000534057617,27.200000762939453,26.270000457763672,26.3799991607666,20.326446533203125,2044300
2016-03-24,26.260000228881836,26.440000534057617,25.65999984741211,26.34000015258789,20.295631408691406,1845000
2016-03-28,26.389999389648438,26.75,26.350000381469727,26.479999542236328,20.403499603271484,1563200
2016-03-29,26.350000381469727,27.299999237060547,26.100000381469727,27.260000228881836,21.004505157470703,2625700
2016-03-30,27.360000610351562,27.5,26.389999389648438,26.65999984741211,20.542192459106445,3164200
2016-03-31,26.709999084472656,27.299999237060547,26.65999984741211,27.290000915527344,21.027629852294922,3149700
2016-04-01,26.989999771118164,27.190000534057617,26.59000015258789,26.969999313354492,20.78105354309082,2813200
2016-04-04,26.889999389648438,26.889999389648438,26.530000686645508,26.6200008392334,20.51137924194336,1777600
2016-04-05,26.5,26.829999923706055,26.219999313354492,26.6299991607666,20.519073486328125,2792000
2016-04-06,26.5,26.600000381469727,25.93000030517578,26.559999465942383,20.604415893554688,3225900
2016-04-07,26.350000381469727,26.530000686645508,25.540000915527344,25.719999313354492,19.95277214050293,3185900
2016-04-08,25.969999313354492,26.399999618530273,25.709999084472656,25.809999465942383,20.022586822509766,2046200
2016-04-11,25.90999984741211,26.56999969482422,25.639999389648438,26.1200008392334,20.263080596923828,2064200
2016-04-12,26.1299991607666,26.299999237060547,25.700000762939453,26.1299991607666,20.27083396911621,2003100
2016-04-13,26.31999969482422,26.700000762939453,26.239999771118164,26.700000762939453,20.7130184173584,2180500
2016-04-14,26.290000915527344,26.290000915527344,25.219999313354492,25.639999389648438,19.890708923339844,3447700
2016-04-15,25.639999389648438,25.639999389648438,25.059999465942383,25.1200008392334,19.487308502197266,3158500
2016-04-18,24.549999237060547,24.829999923706055,24.31999969482422,24.780000686645508,19.223546981811523,4765800
2016-04-19,24.93000030517578,25.1200008392334,24.389999389648438,24.440000534057617,18.959787368774414,3233200
2016-04-20,24.299999237060547,24.3799991607666,23.440000534057617,24.1200008392334,18.711536407470703,5518600
2016-04-21,24.170000076293945,24.299999237060547,24.09000015258789,24.110000610351562,18.703784942626953,2849300
2016-04-22,24.139999389648438,24.690000534057617,24.09000015258789,24.239999771118164,18.804630279541016,2346100
2016-04-25,24.110000610351562,24.600000381469727,24.100000381469727,24.520000457763672,19.02184295654297,2706000
2016-04-26,24.540000915527344,24.760000228881836,24.459999084472656,24.530000686645508,19.02960968017578,2719800
2016-04-27,24.459999084472656,24.75,24.360000610351562,24.729999542236328,19.18475341796875,2302800
2016-04-28,24.649999618530273,24.690000534057617,24.280000686645508,24.309999465942383,18.858928680419922,2582700
2016-04-29,24.170000076293945,24.170000076293945,23.3799991607666,23.639999389648438,18.33916473388672,3862300
2016-05-02,23.690000534057617,23.790000915527344,23.200000762939453,23.299999237060547,18.07540512084961,2395100
2016-05-03,23.15999984741211,23.15999984741211,22.760000228881836,23.0,17.84267807006836,2831600
2016-05-04,22.8700008392334,23.030000686645508,22.75,22.899999618530273,17.765100479125977,2731900
2016-05-05,22.979999542236328,23.100000381469727,22.770000457763672,22.81999969482422,17.703041076660156,3251900
2016-05-06,22.700000762939453,23.239999771118164,22.5,23.149999618530273,17.95904541015625,2723600
2016-05-09,23.190000534057617,23.209999084472656,22.920000076293945,23.010000228881836,17.850439071655273,2127600
2016-05-10,23.15999984741211,23.469999313354492,23.010000228881836,23.469999313354492,18.20728874206543,2204900
2016-05-11,23.459999084472656,23.600000381469727,23.229999542236328,23.329999923706055,18.098684310913086,2393700
2016-05-12,23.469999313354492,23.540000915527344,22.829999923706055,22.989999771118164,17.834918975830078,2753100
2016-05-13,22.8799991607666,23.34000015258789,22.75,23.040000915527344,17.87371063232422,2637800
2016-05-16,23.0,23.5,22.8700008392334,23.389999389648438,18.14522361755371,1860100
2016-05-17,23.350000381469727,23.889999389648438,23.260000228881836,23.59000015258789,18.300384521484375,2576500
2016-05-18,23.6200008392334,23.950000762939453,23.510000228881836,23.829999923706055,18.486562728881836,2376400
2016-05-19,23.6200008392334,23.780000686645508,23.25,23.399999618530273,18.152984619140625,2058900
2016-05-20,23.43000030517578,24.270000457763672,23.43000030517578,24.219999313354492,18.789113998413086,2761100
2016-05-23,24.209999084472656,24.729999542236328,24.18000030517578,24.690000534057617,19.153730392456055,2992900
2016-05-24,24.790000915527344,25.31999969482422,24.790000915527344,25.209999084472656,19.5571231842041,4205800
2016-05-25,25.309999465942383,26.309999465942383,25.309999465942383,25.520000457763672,19.7976131439209,5622800
2016-05-26,23.610000610351562,25.1200008392334,23.5,24.899999618530273,19.316646575927734,8045900
2016-05-27,25.06999969482422,25.639999389648438,24.940000534057617,25.309999465942383,19.634702682495117,4568200
2016-05-31,25.280000686645508,25.690000534057617,25.149999618530273,25.530000686645508,19.805374145507812,4655400
2016-06-01,24.440000534057617,25.229999542236328,24.040000915527344,25.06999969482422,19.448518753051758,4810400
2016-06-02,24.829999923706055,25.3700008392334,24.40999984741211,24.989999771118164,19.386457443237305,3169200
2016-06-03,24.989999771118164,25.040000915527344,24.56999969482422,24.940000534057617,19.34766960144043,2755600
2016-06-06,25.030000686645508,25.149999618530273,24.899999618530273,25.010000228881836,19.401973724365234,2618300
2016-06-07,25.0,25.200000762939453,24.93000030517578,25.040000915527344,19.425247192382812,2438000
2016-06-08,25.139999389648438,25.329999923706055,25.040000915527344,25.139999389648438,19.502824783325195,2699900
2016-06-09,25.059999465942383,25.1299991607666,24.729999542236328,24.899999618530273,19.316646575927734,2168600
2016-06-10,24.670000076293945,24.84000015258789,24.389999389648438,24.489999771118164,18.998571395874023,2258500
2016-06-13,24.489999771118164,24.809999465942383,24.34000015258789,24.360000610351562,18.897720336914062,3274000
2016-06-14,24.260000228881836,24.56999969482422,24.040000915527344,24.209999084472656,18.781360626220703,3960300
2016-06-15,24.25,24.709999084472656,24.1299991607666,24.43000030517578,18.952024459838867,4322600
2016-06-16,24.209999084472656,24.579999923706055,24.139999389648438,24.469999313354492,18.983055114746094,2466700
2016-06-17,24.5,24.969999313354492,24.25,24.860000610351562,19.285608291625977,4524200
2016-06-20,25.170000076293945,25.479999542236328,25.049999237060547,25.309999465942383,19.634702682495117,2836000
2016-06-21,25.329999923706055,25.40999984741211,25.190000534057617,25.31999969482422,19.642465591430664,2983800
2016-06-22,25.270000457763672,25.579999923706055,25.15999984741211,25.190000534057617,19.541606903076172,2354900
2016-06-23,25.469999313354492,26.030000686645508,25.260000228881836,26.020000457763672,20.185503005981445,2376900
2016-06-24,24.5,25.290000915527344,24.5,24.719999313354492,19.177005767822266,8297300
2016-06-27,24.479999542236328,24.5,22.889999389648438,22.959999084472656,17.8116455078125,4684000
2016-06-28,23.1200008392334,23.459999084472656,22.989999771118164,23.18000030517578,17.982315063476562,3418700
2016-06-29,23.520000457763672,24.600000381469727,23.489999771118164,24.469999313354492,18.983055114746094,5781400
2016-06-30,24.399999618530273,24.6200008392334,24.040000915527344,24.59000015258789,19.076147079467773,3496100
2016-07-01,24.540000915527344,24.860000610351562,24.170000076293945,24.290000915527344,18.84341812133789,2830300
2016-07-05,24.139999389648438,24.200000762939453,23.389999389648438,23.479999542236328,18.21504783630371,2221000
2016-07-06,23.3799991607666,23.6299991607666,23.079999923706055,23.610000610351562,18.31589698791504,2388300
2016-07-07,23.75,24.170000076293945,23.65999984741211,23.940000534057617,18.5718994140625,1943100
2016-07-08,24.15999984741211,24.59000015258789,24.06999969482422,24.540000915527344,19.037363052368164,2521300
2016-07-11,24.700000762939453,24.8799991607666,24.420000076293945,24.420000076293945,18.944263458251953,1764800
2016-07-12,25.010000228881836,25.31999969482422,24.84000015258789,25.15999984741211,19.518339157104492,3273300
2016-07-13,25.229999542236328,25.68000030517578,25.020000457763672,25.510000228881836,19.789857864379883,2516000
2016-07-14,25.670000076293945,25.729999542236328,25.18000030517578,25.290000915527344,19.766408920288086,3154700
2016-07-15,25.420000076293945,25.459999084472656,25.1299991607666,25.270000457763672,19.750776290893555,1739100
2016-07-18,25.079999923706055,25.549999237060547,25.040000915527344,25.549999237060547,19.969623565673828,1505700
2016-07-19,25.3799991607666,25.84000015258789,24.940000534057617,25.540000915527344,19.961807250976562,2777500
2016-07-20,25.559999465942383,25.940000534057617,25.389999389648438,25.899999618530273,20.243183135986328,1432000
2016-07-21,25.81999969482422,26.100000381469727,25.68000030517578,25.989999771118164,20.313526153564453,1708900
2016-07-22,26.09000015258789,26.489999771118164,25.770000457763672,26.469999313354492,20.688684463500977,2688500
2016-07-25,26.5,26.579999923706055,26.200000762939453,26.360000610351562,20.602712631225586,2107500
2016-07-26,26.440000534057617,26.65999984741211,26.329999923706055,26.600000381469727,20.790292739868164,2128700
2016-07-27,26.770000457763672,26.950000762939453,26.229999542236328,26.3799991607666,20.618345260620117,2464600
2016-07-28,26.360000610351562,26.5,26.239999771118164,26.3700008392334,20.610525131225586,1443900
2016-07-29,26.329999923706055,26.489999771118164,25.8799991607666,26.350000381469727,20.594898223876953,2755400
2016-08-01,26.299999237060547,26.780000686645508,25.81999969482422,26.649999618530273,20.829368591308594,3088500
2016-08-02,26.649999618530273,26.760000228881836,25.920000076293945,26.049999237060547,20.360416412353516,2103900
2016-08-03,25.959999084472656,26.280000686645508,25.90999984741211,26.219999313354492,20.493288040161133,1119500
2016-08-04,26.299999237060547,26.479999542236328,26.219999313354492,26.450000762939453,20.673049926757812,1030500
2016-08-05,26.56999969482422,27.1299991607666,26.469999313354492,27.1200008392334,21.196720123291016,1774400
2016-08-08,27.18000030517578,27.450000762939453,27.170000076293945,27.450000762939453,21.454639434814453,1829700
2016-08-09,27.489999771118164,27.690000534057617,27.260000228881836,27.68000030517578,21.634408950805664,2640600
2016-08-10,27.700000762939453,27.780000686645508,27.489999771118164,27.6200008392334,21.587522506713867,2466900
2016-08-11,27.8700008392334,28.450000762939453,27.799999237060547,28.110000610351562,21.970495223999023,2343500
2016-08-12,28.020000457763672,28.459999084472656,27.989999771118164,28.450000762939453,22.236234664916992,2832600
2016-08-15,28.43000030517578,28.8700008392334,28.43000030517578,28.799999237060547,22.50978660583496,2811400
2016-08-16,28.709999084472656,29.0,28.469999313354492,28.950000762939453,22.62702751159668,2956700
2016-08-17,28.31999969482422,29.0,28.31999969482422,28.850000381469727,22.548871994018555,4219400
2016-08-18,31.059999465942383,33.900001525878906,31.010000228881836,33.880001068115234,26.48027229309082,16247600
2016-08-19,33.56999969482422,34.75,33.36000061035156,34.709999084472656,27.128982543945312,8177100
2016-08-22,34.70000076293945,34.97999954223633,34.380001068115234,34.709999084472656,27.128982543945312,5052000
2016-08-23,34.880001068115234,35.2599983215332,34.77000045776367,34.9900016784668,27.347827911376953,3880200
2016-08-24,35.15999984741211,35.470001220703125,34.709999084472656,34.81999969482422,27.214967727661133,3860300
2016-08-25,34.68000030517578,35.349998474121094,34.540000915527344,35.040000915527344,27.386911392211914,3383900
2016-08-26,35.099998474121094,35.4900016784668,34.7400016784668,34.9900016784668,27.347827911376953,3427400
2016-08-29,35.099998474121094,35.38999938964844,35.029998779296875,35.130001068115234,27.457252502441406,2043800
2016-08-30,35.13999938964844,35.22999954223633,34.720001220703125,34.90999984741211,27.285301208496094,2055600
2016-08-31,34.810001373291016,34.9900016784668,34.33000183105469,34.59000015258789,27.035202026367188,3446200
2016-09-01,34.7400016784668,34.9900016784668,34.43000030517578,34.93000030517578,27.30093765258789,2336900
2016-09-02,35.15999984741211,35.20000076293945,34.75,34.900001525878906,27.27749252319336,2053600
2016-09-06,34.75,35.06999969482422,34.70000076293945,35.06999969482422,27.410362243652344,2512000
2016-09-07,35.099998474121094,35.68000030517578,35.029998779296875,35.459999084472656,27.715181350708008,3065900
2016-09-08,35.41999816894531,35.470001220703125,34.9900016784668,35.060001373291016,27.402544021606445,2581900
2016-09-09,34.70000076293945,34.970001220703125,34.15999984741211,34.27000045776367,26.78509521484375,3481600
2016-09-12,33.959999084472656,35.189998626708984,33.880001068115234,35.130001068115234,27.457252502441406,3540700
2016-09-13,35.099998474121094,35.2599983215332,34.56999969482422,34.7400016784668,27.152433395385742,3160500
2016-09-14,34.63999938964844,34.970001220703125,34.31999969482422,34.58000183105469,27.027379989624023,2135000
2016-09-15,34.540000915527344,35.38999938964844,34.540000915527344,35.04999923706055,27.394729614257812,2942800
2016-09-16,34.91999816894531,35.09000015258789,34.61000061035156,34.810001373291016,27.207149505615234,5182400
2016-09-19,35.06999969482422,36.06999969482422,34.95000076293945,35.63999938964844,27.855867385864258,3395900
2016-09-20,35.86000061035156,36.09000015258789,34.970001220703125,34.97999954223633,27.34001350402832,2621500
2016-09-21,35.369998931884766,36.04999923706055,35.27000045776367,35.709999084472656,27.910572052001953,3763100
2016-09-22,35.880001068115234,36.099998474121094,35.63999938964844,35.959999084472656,28.105974197387695,1796600
2016-09-23,35.900001525878906,36.04999923706055,35.349998474121094,35.65999984741211,27.871490478515625,2481800
2016-09-26,34.869998931884766,35.79999923706055,34.849998474121094,35.18000030517578,27.496337890625,3486400
2016-09-27,35.150001525878906,35.939998626708984,35.04999923706055,35.34000015258789,27.621389389038086,2476800
2016-09-28,35.45000076293945,35.59000015258789,34.869998931884766,35.150001525878906,27.4728946685791,2855500
2016-09-29,35.130001068115234,35.400001525878906,34.52000045776367,34.72999954223633,27.144622802734375,3682400
2016-09-30,35.15999984741211,35.939998626708984,34.91999816894531,35.81999969482422,27.996553421020508,4510000
2016-10-03,35.58000183105469,35.630001068115234,34.9900016784668,35.36000061035156,27.637020111083984,3342400
2016-10-04,35.36000061035156,35.63999938964844,34.779998779296875,34.849998474121094,27.23841094970703,2951900
2016-10-05,34.939998626708984,35.34000015258789,34.849998474121094,34.939998626708984,27.458457946777344,2334000
2016-10-06,34.91999816894531,35.08000183105469,34.63999938964844,34.790000915527344,27.340574264526367,2532300
2016-10-07,34.849998474121094,34.939998626708984,34.58000183105469,34.75,27.30912971496582,2897400
2016-10-10,34.90999984741211,35.09000015258789,34.68000030517578,34.689998626708984,27.261980056762695,2202800
2016-10-11,34.7599983215332,34.810001373291016,33.84000015258789,34.08000183105469,26.78260040283203,3095600
2016-10-12,34.20000076293945,34.25,33.7400016784668,33.86000061035156,26.609704971313477,2900400
2016-10-13,33.540000915527344,34.040000915527344,33.290000915527344,33.869998931884766,26.617565155029297,3253000
2016-10-14,34.04999923706055,34.220001220703125,33.40999984741211,33.529998779296875,26.350364685058594,2681400
2016-10-17,33.68000030517578,33.79999923706055,33.400001525878906,33.41999816894531,26.263927459716797,3022500
2016-10-18,33.7400016784668,33.86000061035156,33.40999984741211,33.650001525878906,26.444679260253906,1471400
2016-10-19,33.54999923706055,34.189998626708984,33.27000045776367,33.68000030517578,26.4682559967041,4479600
2016-10-20,33.709999084472656,34.06999969482422,33.439998626708984,33.869998931884766,26.617565155029297,1854700
2016-10-21,33.65999984741211,34.06999969482422,33.369998931884766,33.91999816894531,26.6568660736084,1980200
2016-10-24,33.91999816894531,34.150001525878906,33.84000015258789,34.040000915527344,26.75115966796875,1845800
2016-10-25,33.869998931884766,34.040000915527344,33.709999084472656,34.0,26.719736099243164,2803400
2016-10-26,33.7599983215332,34.189998626708984,33.720001220703125,34.0,26.719736099243164,2191500
2016-10-27,34.25,34.56999969482422,33.7400016784668,33.79999923706055,26.56256103515625,2504800
2016-10-28,33.880001068115234,34.150001525878906,33.630001068115234,33.7599983215332,26.5311222076416,2159100
2016-10-31,33.7400016784668,34.18000030517578,33.619998931884766,33.939998626708984,26.672576904296875,3278800
2016-11-01,33.939998626708984,33.97999954223633,32.43000030517578,33.09000015258789,26.00458335876465,4988700
2016-11-02,33.13999938964844,33.52000045776367,32.38999938964844,32.41999816894531,25.47805404663086,3328500
2016-11-03,32.5,32.630001068115234,32.34000015258789,32.45000076293945,25.501628875732422,4040300
