date,open,high,low,close,adj_close,volume
2015-11-17,26.799999237060547,27.270000457763672,26.68000030517578,26.809999465942383,19.41265106201172,30490200
2015-11-18,27.0,27.15999984741211,26.729999542236328,27.1200008392334,19.63712501525879,27015700
2015-11-19,27.100000381469727,27.649999618530273,27.049999237060547,27.3700008392334,19.818143844604492,27417400
2015-11-20,27.59000015258789,27.780000686645508,27.459999084472656,27.56999969482422,19.96295928955078,26502800
2015-11-23,27.649999618530273,27.84000015258789,27.34000015258789,27.43000030517578,19.861589431762695,24684600
2015-11-24,27.25,27.440000534057617,27.0,27.270000457763672,19.7457332611084,32859200
2015-11-25,27.31999969482422,27.389999389648438,27.0,27.239999771118164,19.7240047454834,22472500
2015-11-27,27.25,27.479999542236328,27.239999771118164,27.31999969482422,19.781936645507812,9532300
2015-11-30,27.34000015258789,27.479999542236328,27.200000762939453,27.25,19.731246948242188,30736700
2015-12-01,27.200000762939453,27.649999618530273,27.200000762939453,27.56999969482422,19.96295928955078,31406300
2015-12-02,27.489999771118164,27.899999618530273,27.3700008392334,27.440000534057617,19.86882781982422,29178200
2015-12-03,27.6299991607666,27.690000534057617,26.81999969482422,26.950000762939453,19.51402473449707,25783800
2015-12-04,26.950000762939453,27.549999237060547,26.950000762939453,27.479999542236328,19.89778709411621,28143700
2015-12-07,27.559999465942383,27.559999465942383,27.260000228881836,27.489999771118164,19.905029296875,15350200
2015-12-08,27.170000076293945,27.290000915527344,27.020000457763672,27.149999618530273,19.658845901489258,18635700
2015-12-09,26.959999084472656,27.350000381469727,26.65999984741211,26.729999542236328,19.35472869873047,24127400
2015-12-10,26.739999771118164,27.040000915527344,26.65999984741211,26.770000457763672,19.383691787719727,23382400
2015-12-11,26.489999771118164,26.489999771118164,26.1299991607666,26.15999984741211,18.941999435424805,34295700
2015-12-14,26.299999237060547,26.520000457763672,25.959999084472656,26.489999771118164,19.18094825744629,32642100
2015-12-15,26.719999313354492,27.110000610351562,26.610000610351562,26.850000381469727,19.441617965698242,30393700
2015-12-16,27.0,27.290000915527344,26.68000030517578,27.239999771118164,19.7240047454834,22731500
2015-12-17,27.290000915527344,27.309999465942383,26.700000762939453,26.719999313354492,19.347488403320312,24812200
2015-12-18,26.600000381469727,26.81999969482422,26.260000228881836,26.270000457763672,19.021648406982422,36732700
2015-12-21,26.579999923706055,26.649999618530273,26.40999984741211,26.639999389648438,19.289552688598633,20242900
2015-12-22,26.850000381469727,26.899999618530273,26.559999465942383,26.889999389648438,19.470579147338867,18966300
2015-12-23,27.040000915527344,27.40999984741211,27.0,27.399999618530273,19.839862823486328,18803700
2015-12-24,27.40999984741211,27.549999237060547,27.3700008392334,27.3799991607666,19.82538414001465,8166300
2015-12-28,27.299999237060547,27.3700008392334,27.1299991607666,27.309999465942383,19.774700164794922,14204900
2015-12-29,27.440000534057617,27.81999969482422,27.399999618530273,27.770000457763672,20.107776641845703,16319600
2015-12-30,27.65999984741211,27.770000457763672,27.520000457763672,27.530000686645508,19.933988571166992,10620300
2015-12-31,27.3799991607666,27.450000762939453,27.139999389648438,27.15999984741211,19.666080474853516,17041500
2016-01-04,26.389999389648438,26.420000076293945,25.8799991607666,26.40999984741211,19.272035598754883,35827100
2016-01-05,26.540000915527344,26.65999984741211,26.18000030517578,26.290000915527344,19.184465408325195,22024900
2016-01-06,26.079999923706055,26.139999389648438,25.81999969482422,26.010000228881836,18.98014259338379,30799800
2016-01-07,25.489999771118164,25.739999771118164,25.1200008392334,25.40999984741211,18.542314529418945,43235400
2016-01-08,25.549999237060547,25.6299991607666,24.719999313354492,24.780000686645508,18.08258056640625,28609700
2016-01-11,24.93000030517578,25.350000381469727,24.93000030517578,25.270000457763672,18.44014549255371,32346900
2016-01-12,25.510000228881836,25.56999969482422,25.030000686645508,25.350000381469727,18.498531341552734,30122400
2016-01-13,25.420000076293945,25.520000457763672,24.56999969482422,24.600000381469727,17.95123291015625,33431600
2016-01-14,24.690000534057617,24.899999618530273,24.459999084472656,24.65999984741211,17.99501609802246,42902400
2016-01-15,23.93000030517578,24.43000030517578,23.56999969482422,23.6200008392334,17.236103057861328,64092800
2016-01-19,23.799999237060547,24.030000686645508,23.59000015258789,23.850000381469727,17.403942108154297,52533500
2016-01-20,23.399999618530273,23.510000228881836,22.469999313354492,22.899999618530273,16.710702896118164,83632400
2016-01-21,23.09000015258789,23.450000762939453,22.8700008392334,22.899999618530273,16.710702896118164,46267900
2016-01-22,23.600000381469727,23.639999389648438,22.989999771118164,23.3700008392334,17.053667068481445,55049000
2016-01-25,23.3799991607666,23.520000457763672,23.139999389648438,23.170000076293945,16.90772819519043,64066100
2016-01-26,23.239999771118164,23.850000381469727,23.239999771118164,23.719999313354492,17.30907440185547,25162200
2016-01-27,23.690000534057617,23.899999618530273,23.299999237060547,23.43000030517578,17.097450256347656,24654000
2016-01-28,23.729999542236328,23.790000915527344,22.979999542236328,23.110000610351562,16.863935470581055,31833500
2016-01-29,23.399999618530273,23.799999237060547,23.200000762939453,23.790000915527344,17.360151290893555,39692600
2016-02-01,23.459999084472656,23.56999969482422,23.229999542236328,23.479999542236328,17.133939743041992,24006400
2016-02-02,23.229999542236328,23.25,22.729999542236328,22.829999923706055,16.65962028503418,36203700
2016-02-03,23.09000015258789,23.18000030517578,22.579999923706055,23.100000381469727,16.856639862060547,32231400
2016-02-04,23.170000076293945,23.56999969482422,22.93000030517578,23.540000915527344,17.177724838256836,29280500
2016-02-05,23.510000228881836,23.65999984741211,22.809999465942383,22.889999389648438,16.703397750854492,32641000
2016-02-08,22.6299991607666,23.020000457763672,22.479999542236328,22.93000030517578,16.732587814331055,38842100
2016-02-09,22.600000381469727,22.860000610351562,22.530000686645508,22.649999618530273,16.52826499938965,30767200
2016-02-10,23.1299991607666,23.1299991607666,22.459999084472656,22.510000228881836,16.426109313964844,36896100
2016-02-11,24.09000015258789,24.969999313354492,24.09000015258789,24.68000030517578,18.009613037109375,92696000
2016-02-12,24.889999389648438,25.360000610351562,24.520000457763672,25.110000610351562,18.323389053344727,49753600
2016-02-16,25.270000457763672,25.979999542236328,25.190000534057617,25.84000015258789,18.856090545654297,40401700
2016-02-17,26.170000076293945,26.59000015258789,26.079999923706055,26.459999084472656,19.308515548706055,36904700
2016-02-18,26.440000534057617,26.579999923706055,26.280000686645508,26.43000030517578,19.2866268157959,31288200
2016-02-19,26.270000457763672,26.559999465942383,26.25,26.549999237060547,19.37419319152832,28791700
2016-02-22,26.8700008392334,26.90999984741211,26.420000076293945,26.6299991607666,19.43256950378418,24608100
2016-02-23,26.540000915527344,26.540000915527344,26.059999465942383,26.1200008392334,19.060407638549805,28097500
2016-02-24,25.889999389648438,26.329999923706055,25.649999618530273,26.31999969482422,19.20635414123535,22960800
2016-02-25,26.489999771118164,26.600000381469727,26.200000762939453,26.600000381469727,19.410676956176758,18655100
2016-02-26,26.799999237060547,26.850000381469727,26.31999969482422,26.40999984741211,19.272035598754883,18113000
2016-02-29,26.420000076293945,26.649999618530273,26.149999618530273,26.18000030517578,19.10419464111328,24763100
2016-03-01,26.450000762939453,26.93000030517578,26.239999771118164,26.829999923706055,19.578523635864258,25245400
2016-03-02,26.799999237060547,26.90999984741211,26.600000381469727,26.899999618530273,19.629602432250977,19020100
2016-03-03,26.950000762939453,26.969999313354492,26.59000015258789,26.8700008392334,19.60770606994629,19002200
2016-03-04,26.920000076293945,26.959999084472656,26.670000076293945,26.799999237060547,19.556623458862305,19429900
2016-03-07,26.579999923706055,27.18000030517578,26.329999923706055,27.139999389648438,19.804733276367188,21500100
2016-03-08,26.969999313354492,27.299999237060547,26.690000534057617,27.049999237060547,19.739051818847656,23821300
2016-03-09,27.239999771118164,27.799999237060547,27.1200008392334,27.610000610351562,20.147708892822266,38890200
2016-03-10,27.760000228881836,27.979999542236328,27.030000686645508,27.3799991607666,19.979869842529297,33327300
2016-03-11,27.81999969482422,27.90999984741211,27.670000076293945,27.860000610351562,20.33013153076172,21873100
2016-03-14,27.81999969482422,27.860000610351562,27.600000381469727,27.700000762939453,20.213375091552734,18291700
2016-03-15,27.479999542236328,27.690000534057617,27.450000762939453,27.65999984741211,20.184188842773438,16917200
2016-03-16,27.520000457763672,27.950000762939453,27.510000228881836,27.8799991607666,20.344730377197266,19087800
2016-03-17,27.920000076293945,28.440000534057617,27.8700008392334,28.190000534057617,20.570941925048828,28501900
2016-03-18,28.229999542236328,28.3799991607666,27.969999313354492,28.329999923706055,20.673105239868164,43132400
2016-03-21,28.100000381469727,28.350000381469727,28.040000915527344,28.190000534057617,20.570941925048828,23799200
2016-03-22,28.200000762939453,28.3799991607666,27.899999618530273,28.280000686645508,20.63661766052246,23599300
2016-03-23,28.260000228881836,28.280000686645508,27.729999542236328,27.829999923706055,20.30824089050293,19217500
2016-03-24,27.770000457763672,28.010000228881836,27.59000015258789,27.959999084472656,20.40310287475586,15871900
2016-03-28,27.989999771118164,28.030000686645508,27.790000915527344,27.899999618530273,20.359323501586914,12785900
2016-03-29,27.8700008392334,28.190000534057617,27.690000534057617,28.100000381469727,20.505264282226562,17139300
2016-03-30,28.34000015258789,28.68000030517578,28.260000228881836,28.459999084472656,20.767967224121094,19390200
2016-03-31,28.530000686645508,28.670000076293945,28.350000381469727,28.469999313354492,20.7752628326416,18377600
2016-04-01,28.299999237060547,28.700000762939453,28.1200008392334,28.690000534057617,20.935808181762695,23026400
2016-04-04,28.3700008392334,28.40999984741211,28.010000228881836,28.139999389648438,20.72224998474121,17890000
2016-04-05,27.639999389648438,27.829999923706055,27.459999084472656,27.579999923706055,20.30986976623535,24245700
2016-04-06,27.700000762939453,28.040000915527344,27.6200008392334,28.0,20.619157791137695,20395800
2016-04-07,27.899999618530273,27.899999618530273,27.530000686645508,27.600000381469727,20.324594497680664,17016800
2016-04-08,27.709999084472656,27.950000762939453,27.579999923706055,27.690000534057617,20.3908748626709,14495600
2016-04-11,27.8799991607666,28.18000030517578,27.610000610351562,27.6200008392334,20.339323043823242,18762900
2016-04-12,27.139999389648438,27.65999984741211,26.950000762939453,27.639999389648438,20.35404396057129,27741400
2016-04-13,27.959999084472656,28.280000686645508,27.719999313354492,28.229999542236328,20.78852653503418,25433300
2016-04-14,28.3799991607666,28.399999618530273,28.100000381469727,28.25,20.803251266479492,15049100
2016-04-15,28.100000381469727,28.1299991607666,27.729999542236328,27.899999618530273,20.545513153076172,23804400
2016-04-18,27.899999618530273,28.25,27.799999237060547,28.190000534057617,20.759069442749023,15762900
2016-04-19,28.329999923706055,28.440000534057617,28.200000762939453,28.329999923706055,20.862165451049805,20307700
2016-04-20,28.399999618530273,28.68000030517578,28.260000228881836,28.440000534057617,20.943174362182617,19937800
2016-04-21,28.420000076293945,28.510000228881836,28.15999984741211,28.239999771118164,20.795888900756836,17339900
2016-04-22,28.299999237060547,28.549999237060547,28.06999969482422,28.149999618530273,20.729612350463867,23147600
2016-04-25,28.110000610351562,28.280000686645508,27.979999542236328,28.229999542236328,20.78852653503418,16434800
2016-04-26,28.270000457763672,28.489999771118164,28.219999313354492,28.450000762939453,20.950532913208008,18151500
2016-04-27,28.440000534057617,28.649999618530273,28.309999465942383,28.639999389648438,21.09044647216797,20931000
2016-04-28,28.450000762939453,28.59000015258789,27.790000915527344,27.959999084472656,20.589696884155273,29616200
2016-04-29,27.719999313354492,27.829999923706055,27.139999389648438,27.489999771118164,20.24359130859375,33890100
2016-05-02,27.479999542236328,27.520000457763672,27.200000762939453,27.3700008392334,20.15522575378418,27361700
2016-05-03,27.15999984741211,27.190000534057617,26.610000610351562,26.860000610351562,19.7796573638916,35319600
2016-05-04,26.799999237060547,26.81999969482422,26.280000686645508,26.440000534057617,19.470373153686523,32850800
2016-05-05,26.459999084472656,26.56999969482422,26.209999084472656,26.209999084472656,19.30099868774414,23082200
2016-05-06,26.190000534057617,26.540000915527344,25.809999465942383,26.530000686645508,19.536643981933594,25625300
2016-05-09,26.520000457763672,26.68000030517578,26.389999389648438,26.510000228881836,19.521921157836914,16990400
2016-05-10,26.670000076293945,27.100000381469727,26.510000228881836,27.030000686645508,19.904850006103516,22642500
2016-05-11,27.09000015258789,27.110000610351562,26.68000030517578,26.700000762939453,19.661842346191406,19326100
2016-05-12,26.809999465942383,26.809999465942383,26.40999984741211,26.670000076293945,19.63974952697754,19681900
2016-05-13,26.549999237060547,26.889999389648438,26.459999084472656,26.530000686645508,19.536643981933594,20865100
2016-05-16,26.56999969482422,27.1200008392334,26.559999465942383,26.969999313354492,19.86066436767578,20885900
2016-05-17,26.899999618530273,27.059999465942383,26.549999237060547,26.649999618530273,19.625015258789062,25921300
2016-05-18,26.610000610351562,26.959999084472656,26.489999771118164,26.719999313354492,19.67656135559082,32345500
2016-05-19,27.989999771118164,28.290000915527344,27.399999618530273,27.56999969482422,20.30250358581543,50174600
2016-05-20,27.6299991607666,28.149999618530273,27.6200008392334,27.969999313354492,20.597061157226562,32703000
2016-05-23,27.780000686645508,28.25,27.780000686645508,27.940000534057617,20.574968338012695,19850000
2016-05-24,28.010000228881836,28.579999923706055,28.010000228881836,28.469999313354492,20.96526527404785,26514800
2016-05-25,28.579999923706055,29.0,28.520000457763672,28.920000076293945,21.29664421081543,25696800
2016-05-26,28.860000610351562,29.040000915527344,28.799999237060547,28.899999618530273,21.28190803527832,19366300
2016-05-27,28.950000762939453,29.040000915527344,28.790000915527344,28.920000076293945,21.29664421081543,16673300
2016-05-31,28.799999237060547,29.079999923706055,28.760000228881836,29.049999237060547,21.392370223999023,28606300
2016-06-01,28.84000015258789,29.040000915527344,28.799999237060547,28.899999618530273,21.28190803527832,22268700
2016-06-02,28.979999542236328,29.149999618530273,28.920000076293945,29.079999923706055,21.414466857910156,19538200
2016-06-03,29.1299991607666,29.209999084472656,28.899999618530273,29.1299991607666,21.451282501220703,18677700
2016-06-06,29.06999969482422,29.40999984741211,29.059999465942383,29.100000381469727,21.42919158935547,16167100
2016-06-07,28.899999618530273,29.350000381469727,28.81999969482422,29.06999969482422,21.4070987701416,21566600
2016-06-08,29.09000015258789,29.270000457763672,29.059999465942383,29.139999389648438,21.458646774291992,17772900
2016-06-09,28.969999313354492,29.190000534057617,28.829999923706055,29.139999389648438,21.458646774291992,18349900
2016-06-10,28.790000915527344,29.030000686645508,28.770000457763672,29.030000686645508,21.377643585205078,18244200
2016-06-13,28.969999313354492,29.190000534057617,28.81999969482422,28.84000015258789,21.237728118896484,17137000
2016-06-14,28.65999984741211,29.0,28.6299991607666,28.959999084472656,21.32610321044922,19279700
2016-06-15,28.489999771118164,28.860000610351562,28.40999984741211,28.649999618530273,21.097808837890625,30738600
2016-06-16,28.3799991607666,28.920000076293945,28.3700008392334,28.8700008392334,21.259824752807617,17504100
2016-06-17,28.8799991607666,29.0,28.690000534057617,28.950000762939453,21.3187313079834,32333500
2016-06-20,29.040000915527344,29.219999313354492,28.780000686645508,28.799999237060547,21.208271026611328,22100800
2016-06-21,28.969999313354492,29.0,28.729999542236328,28.770000457763672,21.186182022094727,19098600
2016-06-22,28.8700008392334,29.079999923706055,28.68000030517578,28.719999313354492,21.149362564086914,18273300
2016-06-23,29.030000686645508,29.229999542236328,28.959999084472656,29.219999313354492,21.517566680908203,19415600
2016-06-24,28.15999984741211,28.56999969482422,27.700000762939453,27.75,20.4350528717041,44408900
2016-06-27,27.479999542236328,27.549999237060547,27.1299991607666,27.309999465942383,20.11104393005371,29973100
2016-06-28,27.549999237060547,27.850000381469727,27.5,27.790000915527344,20.464513778686523,24646900
2016-06-29,28.1299991607666,28.329999923706055,27.899999618530273,28.260000228881836,20.810611724853516,25593000
2016-06-30,28.3799991607666,28.690000534057617,28.06999969482422,28.690000534057617,21.127269744873047,25184400
2016-07-01,28.780000686645508,28.93000030517578,28.59000015258789,28.799999237060547,21.208271026611328,20901300
2016-07-05,28.229999542236328,28.6200008392334,28.219999313354492,28.329999923706055,21.052221298217773,22116900
2016-07-06,28.450000762939453,28.770000457763672,28.170000076293945,28.719999313354492,21.3420352935791,24844000
2016-07-07,28.719999313354492,28.899999618530273,28.610000610351562,28.739999771118164,21.356897354125977,17394900
2016-07-08,28.90999984741211,29.280000686645508,28.8799991607666,29.260000228881836,21.74330711364746,24647400
2016-07-11,29.34000015258789,29.700000762939453,29.260000228881836,29.43000030517578,21.8696346282959,22045200
2016-07-12,29.719999313354492,29.739999771118164,29.520000457763672,29.610000610351562,22.00339698791504,22157500
2016-07-13,29.719999313354492,29.829999923706055,29.579999923706055,29.75,22.1074275970459,18038100
2016-07-14,29.84000015258789,29.989999771118164,29.639999389648438,29.760000228881836,22.1148681640625,19332200
2016-07-15,29.93000030517578,29.950000762939453,29.65999984741211,29.81999969482422,22.15945053100586,17800400
2016-07-18,29.75,30.0,29.739999771118164,29.90999984741211,22.22632598876953,17484900
2016-07-19,29.90999984741211,30.010000228881836,29.770000457763672,29.920000076293945,22.233760833740234,18516000
2016-07-20,30.040000915527344,30.690000534057617,29.979999542236328,30.6299991607666,22.76136016845703,50168800
2016-07-21,30.639999389648438,30.719999313354492,30.3700008392334,30.579999923706055,22.724212646484375,21582700
2016-07-22,30.700000762939453,30.8700008392334,30.540000915527344,30.709999084472656,22.82082176208496,19399600
2016-07-25,30.670000076293945,30.829999923706055,30.6299991607666,30.790000915527344,22.880264282226562,15174200
2016-07-26,30.799999237060547,31.149999618530273,30.709999084472656,30.8799991607666,22.9471435546875,21328200
2016-07-27,30.950000762939453,30.969999313354492,30.65999984741211,30.760000228881836,22.85797691345215,22723000
2016-07-28,30.649999618530273,30.739999771118164,30.3700008392334,30.520000457763672,22.67962074279785,22470500
2016-07-29,30.600000381469727,30.690000534057617,30.469999313354492,30.530000686645508,22.687055587768555,23807200
2016-08-01,30.700000762939453,30.75,30.360000610351562,30.729999542236328,22.835676193237305,22438700
2016-08-02,30.81999969482422,30.81999969482422,30.399999618530273,30.6200008392334,22.753942489624023,24485200
2016-08-03,30.510000228881836,30.739999771118164,30.510000228881836,30.719999313354492,22.828245162963867,15962500
2016-08-04,30.780000686645508,30.90999984741211,30.709999084472656,30.799999237060547,22.887699127197266,18586500
2016-08-05,30.899999618530273,31.06999969482422,30.690000534057617,31.040000915527344,23.066041946411133,18873300
2016-08-08,31.0,31.190000534057617,30.860000610351562,31.010000228881836,23.043746948242188,19019900
2016-08-09,31.110000610351562,31.25,30.84000015258789,30.940000534057617,22.991735458374023,19159500
2016-08-10,31.010000228881836,31.1299991607666,30.739999771118164,30.850000381469727,22.924848556518555,16684300
2016-08-11,30.950000762939453,31.020000457763672,30.860000610351562,30.950000762939453,22.999156951904297,24020900
2016-08-12,30.920000076293945,30.989999771118164,30.799999237060547,30.8700008392334,22.93971824645996,13430600
2016-08-15,30.979999542236328,31.239999771118164,30.889999389648438,31.190000534057617,23.177513122558594,21944700
2016-08-16,31.219999313354492,31.229999542236328,30.979999542236328,31.1200008392334,23.125490188598633,23399700
2016-08-17,30.969999313354492,30.969999313354492,30.329999923706055,30.719999313354492,22.828245162963867,55071200
2016-08-18,30.40999984741211,30.670000076293945,30.059999465942383,30.479999542236328,22.649898529052734,48710500
2016-08-19,30.3700008392334,30.649999618530273,30.239999771118164,30.520000457763672,22.67962074279785,25131300
2016-08-22,30.440000534057617,30.780000686645508,30.3700008392334,30.6299991607666,22.76136016845703,28680000
2016-08-23,30.829999923706055,31.059999465942383,30.790000915527344,30.979999542236328,23.021455764770508,23493600
2016-08-24,30.979999542236328,31.200000762939453,30.950000762939453,31.059999465942383,23.08090591430664,24474700
2016-08-25,31.059999465942383,31.389999389648438,31.020000457763672,31.290000915527344,23.251819610595703,22917100
2016-08-26,31.34000015258789,31.65999984741211,31.190000534057617,31.350000381469727,23.296405792236328,21106200
2016-08-29,31.43000030517578,31.700000762939453,31.40999984741211,31.579999923706055,23.467317581176758,21101700
2016-08-30,31.610000610351562,31.65999984741211,31.40999984741211,31.540000915527344,23.437593460083008,17794800
2016-08-31,31.450000762939453,31.579999923706055,31.25,31.440000534057617,23.3632869720459,20418800
2016-09-01,31.420000076293945,31.639999389648438,31.260000228881836,31.579999923706055,23.467317581176758,15980500
2016-09-02,31.649999618530273,31.950000762939453,31.649999618530273,31.829999923706055,23.65309715270996,18156500
2016-09-06,31.93000030517578,31.940000534057617,31.700000762939453,31.8700008392334,23.68282127380371,17656500
2016-09-07,31.790000915527344,31.93000030517578,31.75,31.790000915527344,23.623371124267578,14050500
2016-09-08,31.719999313354492,31.75,31.420000076293945,31.469999313354492,23.38558006286621,19913700
2016-09-09,31.139999389648438,31.34000015258789,30.850000381469727,30.850000381469727,22.924848556518555,25450500
2016-09-12,30.610000610351562,31.5,30.600000381469727,31.440000534057617,23.3632869720459,22612500
2016-09-13,31.260000228881836,31.350000381469727,30.899999618530273,31.059999465942383,23.08090591430664,23617900
2016-09-14,31.010000228881836,31.229999542236328,30.809999465942383,31.0,23.036312103271484,24262900
2016-09-15,30.6299991607666,31.389999389648438,30.610000610351562,31.309999465942383,23.26668357849121,25554500
2016-09-16,31.1200008392334,31.139999389648438,30.700000762939453,30.84000015258789,22.91741943359375,37416300
2016-09-19,30.850000381469727,31.25,30.81999969482422,31.020000457763672,23.051177978515625,16833500
2016-09-20,31.079999923706055,31.219999313354492,31.040000915527344,31.100000381469727,23.110633850097656,15878900
2016-09-21,31.110000610351562,31.3799991607666,30.969999313354492,31.360000610351562,23.3038387298584,21169400
2016-09-22,31.5,31.799999237060547,31.489999771118164,31.65999984741211,23.526765823364258,20261900
2016-09-23,31.709999084472656,31.799999237060547,31.309999465942383,31.34000015258789,23.288976669311523,20442200
2016-09-26,31.100000381469727,31.15999984741211,30.790000915527344,31.06999969482422,23.08833122253418,20361500
2016-09-27,31.09000015258789,31.610000610351562,30.959999084472656,31.479999542236328,23.39301109313965,18045400
2016-09-28,31.440000534057617,31.59000015258789,31.360000610351562,31.5,23.407873153686523,15841000
2016-09-29,31.510000228881836,31.56999969482422,31.25,31.389999389648438,23.326128005981445,15417100
2016-09-30,31.610000610351562,31.799999237060547,31.559999465942383,31.719999313354492,23.571353912353516,30380600
2016-10-03,31.309999465942383,31.579999923706055,31.200000762939453,31.5,23.60132598876953,14070500
2016-10-04,31.459999084472656,31.6299991607666,31.149999618530273,31.350000381469727,23.488941192626953,18460400
2016-10-05,31.40999984741211,31.68000030517578,31.40999984741211,31.59000015258789,23.66875457763672,11808600
2016-10-06,31.56999969482422,31.6299991607666,31.209999084472656,31.479999542236328,23.586334228515625,14077100
2016-10-07,31.479999542236328,31.600000381469727,31.229999542236328,31.469999313354492,23.578842163085938,13073200
2016-10-10,31.540000915527344,31.68000030517578,31.440000534057617,31.469999313354492,23.578842163085938,12759400
2016-10-11,31.520000457763672,31.530000686645508,30.850000381469727,31.040000915527344,23.256671905517578,19412000
2016-10-12,30.530000686645508,30.6299991607666,29.940000534057617,30.34000015258789,22.732194900512695,36899900
2016-10-13,30.09000015258789,30.25,29.860000610351562,30.170000076293945,22.604820251464844,24286600
2016-10-14,30.350000381469727,30.549999237060547,30.15999984741211,30.18000030517578,22.6123104095459,20545100
2016-10-17,30.1299991607666,30.420000076293945,30.100000381469727,30.219999313354492,22.64228630065918,13957500
2016-10-18,30.690000534057617,30.690000534057617,30.43000030517578,30.440000534057617,22.807113647460938,14444900
2016-10-19,30.440000534057617,30.450000762939453,30.190000534057617,30.350000381469727,22.739681243896484,14830900
2016-10-20,30.280000686645508,30.3700008392334,30.040000915527344,30.15999984741211,22.597333908081055,17315300
2016-10-21,30.010000228881836,30.200000762939453,29.920000076293945,30.149999618530273,22.589839935302734,15140500
2016-10-24,30.34000015258789,30.5,30.299999237060547,30.459999084472656,22.82210350036621,14115300
2016-10-25,30.5,30.510000228881836,30.229999542236328,30.34000015258789,22.732194900512695,15257800
2016-10-26,30.59000015258789,30.860000610351562,30.31999969482422,30.549999237060547,22.88953399658203,18008600
2016-10-27,30.600000381469727,30.670000076293945,30.360000610351562,30.3799991607666,22.762170791625977,16926200
2016-10-28,30.360000610351562,30.799999237060547,30.350000381469727,30.59000015258789,22.91950798034668,19946800
2016-10-31,30.34000015258789,30.770000457763672,30.31999969482422,30.68000030517578,22.986940383911133,23225400
2016-11-01,30.850000381469727,30.860000610351562,30.229999542236328,30.479999542236328,22.83709144592285,17542100
2016-11-02,30.43000030517578,30.68000030517578,30.229999542236328,30.389999389648438,22.769655227661133,19174000
2016-11-03,30.5,30.559999465942383,30.239999771118164,30.31999969482422,22.71721076965332,15937100
2016-11-04,29.979999542236328,30.5,29.6299991607666,30.190000534057617,22.61980628967285,18524000
