date,open,high,low,close,adj_close,volume
2025-05-09,55.959999084472656,56.81999969482422,50.18000030517578,51.369998931884766,51.369998931884766,7948900
2025-05-12,54.29999923706055,59.439998626708984,52.900001525878906,58.4900016784668,58.4900016784668,10619000
2025-05-13,57.599998474121094,64.87000274658203,57.31999969482422,63.2599983215332,63.2599983215332,10125900
2025-05-14,66.0,68.5,64.0,67.45999908447266,67.45999908447266,25124600
2025-05-15,68.87000274658203,72.97000122070312,61.33000183105469,65.7699966430664,65.7699966430664,36202100
2025-05-16,68.07499694824219,84.0,67.55000305175781,80.30000305175781,80.30000305175781,42984000
2025-05-19,76.9000015258789,88.9000015258789,76.08000183105469,86.58999633789062,86.58999633789062,33360500
2025-05-20,89.66999816894531,96.3499984741211,83.30500030517578,90.23999786376953,90.23999786376953,34969200
2025-05-21,89.45999908447266,109.48999786376953,89.30000305175781,107.38999938964844,107.38999938964844,61681600
2025-05-22,112.13999938964844,116.53900146484375,99.51000213623047,100.16000366210938,100.16000366210938,61046900
2025-05-23,98.0,106.79000091552734,97.0999984741211,102.73999786376953,102.73999786376953,31097600
2025-05-27,109.26799774169922,125.0199966430664,107.9749984741211,123.97000122070312,123.97000122070312,38032000
2025-05-28,123.75,123.75,113.0,116.1500015258789,116.1500015258789,27833900
2025-05-29,123.5,130.75999450683594,105.52999877929688,105.55000305175781,105.55000305175781,38491000
2025-05-30,109.0,111.94999694824219,104.9000015258789,111.30999755859375,111.30999755859375,23532800
2025-06-02,116.29499816894531,123.66000366210938,114.0,120.19999694824219,120.19999694824219,26269100
2025-06-03,125.30000305175781,150.8800048828125,124.69999694824219,150.47999572753906,150.47999572753906,53920700
2025-06-04,155.875,166.6300048828125,144.3000030517578,163.10000610351562,163.10000610351562,55448700
2025-06-05,156.0,157.4600067138672,132.8000030517578,135.0500030517578,135.0500030517578,50579600
2025-06-06,144.92999267578125,148.7899932861328,138.58999633789062,140.16000366210938,140.16000366210938,23229900
2025-06-09,147.8000030517578,163.2899932861328,144.13699340820312,162.10000610351562,162.10000610351562,29451700
2025-06-10,156.5,158.3000030517578,149.0,154.89999389648438,154.89999389648438,24264300
2025-06-11,160.00999450683594,166.02999877929688,145.5,149.6999969482422,149.6999969482422,25772800
2025-06-12,153.6999969482422,154.8000030517578,142.5,148.97000122070312,148.97000122070312,15249000
2025-06-13,143.24000549316406,154.5,142.5,147.19000244140625,147.19000244140625,16515200
2025-06-16,148.60000610351562,158.5,143.47999572753906,158.5,158.5,19757100
2025-06-17,156.97999572753906,175.3800048828125,155.8000030517578,171.92999267578125,171.92999267578125,32381800
2025-06-18,173.3300018310547,176.75,165.5500030517578,170.0,170.0,19866400
2025-06-20,171.82000732421875,187.0,168.85000610351562,183.5800018310547,183.5800018310547,31258700
2025-06-23,183.32000732421875,183.52999877929688,159.0,173.67999267578125,173.67999267578125,26820700
2025-06-24,176.3699951171875,183.97999572753906,171.22999572753906,172.6199951171875,172.6199951171875,18343600
2025-06-25,178.02000427246094,180.25,157.89999389648438,159.5,159.5,17830200
2025-06-26,164.14999389648438,165.99000549316406,152.88900756835938,158.0800018310547,158.0800018310547,17009600
2025-06-27,160.1300048828125,167.8800048828125,158.1999969482422,159.99000549316406,159.99000549316406,17437600
2025-06-30,163.30999755859375,173.3489990234375,160.4600067138672,163.05999755859375,163.05999755859375,13731800
2025-07-01,162.77999877929688,162.77999877929688,154.89999389648438,155.94000244140625,155.94000244140625,10913500
2025-07-02,152.80999755859375,158.72000122070312,151.25999450683594,151.77000427246094,151.77000427246094,8458200
2025-07-03,155.0,166.22000122070312,153.5500030517578,165.1999969482422,165.1999969482422,10442400
2025-07-07,161.17999267578125,163.66000366210938,155.25999450683594,159.6999969482422,159.6999969482422,12665700
2025-07-08,159.34500122070312,160.4199981689453,148.75,151.4499969482422,151.4499969482422,12024600
2025-07-09,155.1999969482422,156.47000122070312,149.6999969482422,153.0500030517578,153.0500030517578,9572200
2025-07-10,152.8000030517578,153.5,136.00999450683594,138.2899932861328,138.2899932861328,16519500
2025-07-11,132.9250030517578,136.36000061035156,125.66999816894531,125.83999633789062,125.83999633789062,15721900
2025-07-14,130.3800048828125,135.6699981689453,129.99000549316406,132.375,132.375,11432900
2025-07-15,144.24000549316406,146.75,140.0500030517578,140.58999633789062,140.58999633789062,17316200
2025-07-16,143.14999389648438,146.99000549316406,139.02000427246094,143.0399932861328,143.0399932861328,10835400
2025-07-17,141.3699951171875,141.3699951171875,131.33999633789062,132.2100067138672,132.2100067138672,12204700
2025-07-18,132.52000427246094,132.52000427246094,122.19000244140625,123.0199966430664,123.0199966430664,12863600
2025-07-21,126.52999877929688,134.3000030517578,124.11000061035156,124.91000366210938,124.91000366210938,11231200
2025-07-22,125.92500305175781,132.39999389648438,122.69999694824219,129.77000427246094,129.77000427246094,9407300
2025-07-23,132.0,132.1199951171875,125.38300323486328,126.05000305175781,126.05000305175781,6691200
2025-07-24,125.75,126.31999969482422,120.0,120.0,120.0,7629900
2025-07-25,119.93000030517578,119.93000030517578,114.2300033569336,115.62000274658203,115.62000274658203,10297500
2025-07-28,115.0,116.80000305175781,109.5999984741211,110.27999877929688,110.27999877929688,9628100
2025-07-29,108.83999633789062,113.44000244140625,106.30000305175781,108.73999786376953,108.73999786376953,10513300
2025-07-30,108.75499725341797,109.5,100.80000305175781,102.88999938964844,102.88999938964844,11052000
2025-07-31,112.62999725341797,119.58999633789062,111.5,114.12999725341797,114.12999725341797,24987800
2025-08-01,104.9000015258789,109.30000305175781,103.1050033569336,104.13999938964844,104.13999938964844,13055000
2025-08-04,106.67500305175781,107.58000183105469,101.5999984741211,106.01000213623047,106.01000213623047,9034900
2025-08-05,105.2249984741211,114.25,104.50299835205078,111.83999633789062,111.83999633789062,11902800
2025-08-06,110.5,112.0,105.55999755859375,110.23999786376953,110.23999786376953,7794300
2025-08-07,115.4800033569336,122.19999694824219,115.0199966430664,121.08000183105469,121.08000183105469,17715900
2025-08-08,128.0500030517578,130.97999572753906,121.69999694824219,129.5500030517578,129.5500030517578,17159700
2025-08-11,134.8000030517578,141.5,130.17999267578125,139.77999877929688,139.77999877929688,19430300
2025-08-12,135.8249969482422,148.8000030517578,130.42999267578125,148.75,148.75,28270300
2025-08-13,132.97500610351562,134.5,117.5999984741211,117.76000213623047,117.76000213623047,37157600
2025-08-14,115.26000213623047,116.87999725341797,98.80999755859375,99.50499725341797,99.50499725341797,51195200
2025-08-15,95.9000015258789,102.0,94.69999694824219,99.97000122070312,99.97000122070312,52661100
2025-08-18,102.20999908447266,103.91000366210938,96.69999694824219,96.80000305175781,96.80000305175781,33761100
2025-08-19,96.44000244140625,96.5,88.6500015258789,92.88999938964844,92.88999938964844,32158900
2025-08-20,90.15499877929688,91.6500015258789,85.26000213623047,91.5199966430664,91.5199966430664,32919800
2025-08-21,94.01499938964844,95.83999633789062,90.6500015258789,90.79000091552734,90.79000091552734,27261800
2025-08-22,91.08999633789062,98.5999984741211,88.58000183105469,93.98999786376953,93.98999786376953,34000400
2025-08-25,94.0,94.0,90.0,92.37999725341797,92.37999725341797,14803400
2025-08-26,91.81999969482422,94.7699966430664,90.31999969482422,91.38999938964844,91.38999938964844,16042700
2025-08-27,93.94999694824219,97.5,92.6500015258789,96.93000030517578,96.93000030517578,32747400
2025-08-28,100.63999938964844,105.5,99.9000015258789,102.79000091552734,102.79000091552734,45313200
2025-08-29,100.9000015258789,103.08000183105469,96.31900024414062,103.04000091552734,103.04000091552734,24208300
2025-09-02,96.62999725341797,97.12999725341797,90.69999694824219,93.33999633789062,93.33999633789062,33402500
2025-09-03,93.74500274658203,93.79000091552734,88.76000213623047,89.87999725341797,89.87999725341797,18944000
2025-09-04,88.4800033569336,89.72000122070312,85.20999908447266,87.4800033569336,87.4800033569336,17805100
2025-09-05,90.0199966430664,90.44000244140625,84.4000015258789,89.08999633789062,89.08999633789062,18448500
2025-09-08,88.91999816894531,96.16999816894531,88.64299774169922,93.55000305175781,93.55000305175781,24705200
2025-09-09,99.88500213623047,103.88999938964844,97.05000305175781,100.22000122070312,100.22000122070312,40286700
2025-09-10,110.0250015258789,124.9000015258789,109.01000213623047,117.13999938964844,117.13999938964844,70127000
2025-09-11,117.9000015258789,118.64299774169922,112.12999725341797,112.69000244140625,112.69000244140625,25179300
2025-09-12,113.92500305175781,115.30999755859375,104.06999969482422,111.95999908447266,111.95999908447266,32550400
2025-09-15,120.8499984741211,121.87999725341797,116.11000061035156,120.47000122070312,120.47000122070312,37532700
2025-09-16,121.47000122070312,125.76000213623047,115.12000274658203,118.75,118.75,29506800
2025-09-17,119.4800033569336,121.83999633789062,114.56999969482422,120.86000061035156,120.86000061035156,24420700
2025-09-18,122.375,122.87999725341797,118.19999694824219,121.38999938964844,121.38999938964844,21873400
2025-09-19,122.05000305175781,129.38999938964844,122.0,124.86000061035156,124.86000061035156,47567700
2025-09-22,124.69000244140625,136.47999572753906,119.5,133.22999572753906,133.22999572753906,40323400
2025-09-23,135.7100067138672,136.0,127.04000091552734,130.88999938964844,130.88999938964844,29126400
2025-09-24,132.82000732421875,133.8000030517578,124.05999755859375,133.39999389648438,133.39999389648438,26409200
2025-09-25,130.0749969482422,138.9499969482422,125.80000305175781,126.66000366210938,126.66000366210938,48895600
2025-09-26,127.91500091552734,129.3800048828125,119.5,120.33999633789062,120.33999633789062,29939300
2025-09-29,120.70999908447266,126.5,120.5,122.5199966430664,122.5199966430664,22532200
2025-09-30,136.2100067138672,142.6699981689453,133.22000122070312,136.85000610351562,136.85000610351562,71176800
2025-10-01,135.92999267578125,137.61000061035156,132.27000427246094,137.0500030517578,137.0500030517578,22675000
2025-10-02,140.5,140.64999389648438,134.52499389648438,138.0,138.0,21567600
2025-10-03,139.0,140.5500030517578,130.8000030517578,134.7899932861328,134.7899932861328,23405600
2025-10-06,137.35000610351562,144.32899475097656,133.77999877929688,133.85000610351562,133.85000610351562,26763600
2025-10-07,136.15499877929688,138.50999450683594,126.36000061035156,128.8300018310547,128.8300018310547,26822500
2025-10-08,131.97999572753906,140.8000030517578,131.22999572753906,139.97999572753906,139.97999572753906,34398800
2025-10-09,139.77000427246094,143.69000244140625,136.49000549316406,143.0800018310547,143.0800018310547,24633300
2025-10-10,146.05999755859375,153.1999969482422,137.0399932861328,138.42999267578125,138.42999267578125,44474000
2025-10-13,141.85499572753906,144.0,136.00999450683594,141.6199951171875,141.6199951171875,20760600
2025-10-14,138.1699981689453,139.39999389648438,130.3000030517578,134.05999755859375,134.05999755859375,25696100
2025-10-15,139.52999877929688,141.47999572753906,134.4199981689453,139.24000549316406,139.24000549316406,20652900
2025-10-16,141.44000244140625,150.39999389648438,137.80999755859375,141.74000549316406,141.74000549316406,36104200
2025-10-17,137.36500549316406,137.60000610351562,129.0399932861328,136.8699951171875,136.8699951171875,30264600
2025-10-20,137.89999389648438,138.30499267578125,126.70999908447266,127.05999755859375,127.05999755859375,25428500
2025-10-21,123.90499877929688,126.25,119.30999755859375,125.05999755859375,125.05999755859375,24392800
2025-10-22,123.45500183105469,124.56999969482422,114.16999816894531,121.52999877929688,121.52999877929688,26660100
2025-10-23,120.08999633789062,124.9000015258789,118.26000213623047,123.33999633789062,123.33999633789062,14707300
2025-10-24,127.0999984741211,133.05499267578125,125.98999786376953,132.5500030517578,132.5500030517578,21236000
2025-10-27,135.57000732421875,136.92999267578125,132.60000610351562,136.05999755859375,136.05999755859375,13680800
2025-10-28,136.80999755859375,141.7899932861328,134.5500030517578,134.8000030517578,134.8000030517578,23205400
2025-10-29,137.75,140.3300018310547,134.1199951171875,139.92999267578125,139.92999267578125,19837000
2025-10-30,135.4499969482422,137.17999267578125,130.41000366210938,131.05999755859375,131.05999755859375,19142000
2025-10-31,133.875,138.36000061035156,132.3000030517578,133.7100067138672,133.7100067138672,16050200
2025-11-03,133.8350067138672,133.8350067138672,125.87999725341797,126.31999969482422,126.31999969482422,14294400
2025-11-04,119.95999908447266,123.23999786376953,115.13999938964844,115.75,115.75,18552200
2025-11-05,118.41999816894531,118.48999786376953,112.16999816894531,114.41999816894531,114.41999816894531,17381000
2025-11-06,115.94000244140625,116.44000244140625,104.0999984741211,106.93000030517578,106.93000030517578,26204600
2025-11-07,103.12000274658203,105.3499984741211,100.0199966430664,104.01000213623047,104.01000213623047,24982600
2025-11-10,110.30000305175781,110.30000305175781,102.77999877929688,105.61000061035156,105.61000061035156,43561500
2025-11-11,96.0999984741211,98.0,88.0,88.38999938964844,88.38999938964844,76900400
2025-11-12,91.7699966430664,92.5,85.31999969482422,85.43000030517578,85.43000030517578,41722500
2025-11-13,84.38500213623047,85.0,77.25,78.33999633789062,78.33999633789062,42804800
2025-11-14,75.84500122070312,80.19999694824219,73.47000122070312,77.36000061035156,77.36000061035156,52465600
2025-11-17,75.51000213623047,78.4800033569336,72.55000305175781,75.33000183105469,75.33000183105469,29176400
2025-11-18,74.44499969482422,77.87999725341797,70.47100067138672,74.9000015258789,74.9000015258789,33464400
2025-11-19,75.0,77.37000274658203,72.87999725341797,74.91999816894531,74.91999816894531,26796000
2025-11-20,82.62000274658203,83.48999786376953,68.94999694824219,69.20999908447266,69.20999908447266,40999800
2025-11-21,70.77999877929688,72.8499984741211,65.22000122070312,71.6500015258789,71.6500015258789,38889500
2025-11-24,72.94999694824219,74.20999908447266,70.83999633789062,73.5999984741211,73.5999984741211,29927600
2025-11-25,70.83499908447266,72.23999786376953,66.0,71.29000091552734,71.29000091552734,27805500
2025-11-26,74.76000213623047,76.5999984741211,72.8499984741211,74.29000091552734,74.29000091552734,28793300
2025-11-28,75.625,75.62999725341797,72.125,73.12000274658203,73.12000274658203,14114900
2025-12-01,71.25,77.38999938964844,69.31999969482422,77.05999755859375,77.05999755859375,25412600
2025-12-02,77.5,82.83999633789062,75.94999694824219,76.02999877929688,76.02999877929688,25555700
2025-12-03,75.54000091552734,79.62999725341797,73.37899780273438,79.36000061035156,79.36000061035156,19858800
2025-12-04,79.18499755859375,88.375,77.86000061035156,85.75,85.75,29382900
2025-12-05,87.30000305175781,88.76000213623047,84.62000274658203,88.30000305175781,88.30000305175781,20076800
2025-12-08,83.6500015258789,87.0,80.1449966430664,86.23999786376953,86.23999786376953,39915900
2025-12-09,84.5199966430664,91.22000122070312,83.7699966430664,90.66000366210938,90.66000366210938,34362200
2025-12-10,88.43499755859375,89.79000091552734,85.3499984741211,88.16000366210938,88.16000366210938,26553900
2025-12-11,83.01000213623047,88.52999877929688,81.0999984741211,87.37999725341797,87.37999725341797,26922800
2025-12-12,86.19000244140625,87.69999694824219,77.66000366210938,78.58999633789062,78.58999633789062,35221400
2025-12-15,79.33000183105469,79.73999786376953,72.0199966430664,72.3499984741211,72.3499984741211,31357600
2025-12-16,70.69999694824219,71.5,67.75,69.5,69.5,36004000
2025-12-17,69.55000305175781,69.98999786376953,63.79999923706055,64.55000305175781,64.55000305175781,48237300
2025-12-18,67.44499969482422,68.94000244140625,65.86599731445312,67.68000030517578,67.68000030517578,34161600
2025-12-19,70.86000061035156,84.29000091552734,70.7300033569336,83.0,83.0,70583000
2025-12-22,84.98999786376953,87.30999755859375,84.18000030517578,84.83000183105469,84.83000183105469,23984300
2025-12-23,82.27999877929688,83.70999908447266,78.69999694824219,80.26000213623047,80.26000213623047,22239800
2025-12-24,80.06999969482422,80.94000244140625,78.55000305175781,78.87000274658203,78.87000274658203,11922600
2025-12-26,79.0,79.29000091552734,75.7300033569336,76.41999816894531,76.41999816894531,14073500
2025-12-29,73.54000091552734,77.75,73.4000015258789,74.91999816894531,74.91999816894531,14033100
2025-12-30,74.75499725341797,75.86199951171875,73.6500015258789,73.9000015258789,73.9000015258789,13291800
2025-12-31,73.48999786376953,73.67500305175781,70.43000030517578,71.61000061035156,71.61000061035156,18122800
2026-01-02,73.93000030517578,81.16999816894531,73.16000366210938,79.31999969482422,79.31999969482422,30050000
2026-01-05,82.9000015258789,84.54000091552734,76.7699966430664,76.86000061035156,76.86000061035156,27206500
2026-01-06,78.6500015258789,78.83999633789062,73.75,77.94000244140625,77.94000244140625,25473300
2026-01-07,77.13999938964844,79.94000244140625,75.75,77.18000030517578,77.18000030517578,14413400
2026-01-08,77.57499694824219,79.93000030517578,75.91000366210938,77.08999633789062,77.08999633789062,20472200
2026-01-09,78.31999969482422,81.5,75.51000213623047,80.13999938964844,80.13999938964844,26303200
2026-01-12,78.75,91.94000244140625,77.80999755859375,89.93000030517578,89.93000030517578,43610500
2026-01-13,89.05000305175781,91.5,86.86000061035156,87.4800033569336,87.4800033569336,20414100
2026-01-14,89.19999694824219,93.18000030517578,86.5,89.80000305175781,89.80000305175781,28378300
2026-01-15,94.7300033569336,99.7300033569336,94.25,95.01000213623047,95.01000213623047,40670400
2026-01-16,97.31999969482422,102.97899627685547,95.75,101.2300033569336,101.2300033569336,34781400
2026-01-20,95.30000305175781,97.37000274658203,93.12999725341797,95.22000122070312,95.22000122070312,26822500
2026-01-21,95.3949966430664,95.91999816894531,87.25,94.05000305175781,94.05000305175781,29676600
2026-01-22,97.5199966430664,99.47000122070312,91.56999969482422,91.79000091552734,91.79000091552734,19946400
2026-01-23,90.44999694824219,95.9800033569336,87.06999969482422,92.9800033569336,92.9800033569336,20375000
2026-01-26,102.0,108.6500015258789,98.05000305175781,98.30999755859375,98.30999755859375,49349000
2026-01-27,103.69999694824219,111.79000091552734,101.86000061035156,108.86000061035156,108.86000061035156,49218800
2026-01-28,114.15499877929688,114.44999694824219,102.63999938964844,106.0199966430664,106.0199966430664,36455600
2026-01-29,103.86000061035156,106.44000244140625,96.0999984741211,99.52999877929688,99.52999877929688,30885900
2026-01-30,99.0,99.5,92.5,93.19000244140625,93.19000244140625,25314900
2026-02-02,92.83499908447266,94.7699966430664,88.5199966430664,88.94000244140625,88.94000244140625,19489100
2026-02-03,91.0199966430664,92.12000274658203,83.93000030517578,90.05999755859375,90.05999755859375,25101400
2026-02-04,89.55000305175781,91.94999694824219,81.01000213623047,82.45999908447266,82.45999908447266,26247800
2026-02-05,79.6500015258789,81.97000122070312,74.0,74.6500015258789,74.6500015258789,23637700
2026-02-06,77.9000015258789,90.5999984741211,77.0999984741211,89.94999694824219,89.94999694824219,36852800
2026-02-09,90.06999969482422,97.94000244140625,88.69999694824219,96.79000091552734,96.79000091552734,25424400
2026-02-10,95.0,97.29000091552734,93.80000305175781,95.11000061035156,95.11000061035156,14088200
2026-02-11,95.81999969482422,97.7699966430664,88.52999877929688,95.1500015258789,95.1500015258789,21192300
2026-02-12,94.26499938964844,97.5,90.33000183105469,95.69999694824219,95.69999694824219,20441400
2026-02-13,94.27999877929688,100.69000244140625,91.0,96.04000091552734,96.04000091552734,23117000
2026-02-17,92.69000244140625,95.45999908447266,89.08999633789062,91.0,91.0,17482200
2026-02-18,91.08499908447266,97.29000091552734,87.5,95.44999694824219,95.44999694824219,17481800
2026-02-19,95.28500366210938,98.29000091552734,93.51000213623047,97.13999938964844,97.13999938964844,10807600
2026-02-20,93.55999755859375,93.67500305175781,84.5,89.25,89.25,46247700
2026-02-23,87.36000061035156,93.38999938964844,86.56999969482422,90.83999633789062,90.83999633789062,21774800
2026-02-24,91.05999755859375,99.37000274658203,90.68599700927734,99.30000305175781,99.30000305175781,24587600
2026-02-25,100.9800033569336,103.44000244140625,97.8499984741211,98.01000213623047,98.01000213623047,20881000
2026-02-26,98.8499984741211,100.75,95.0199966430664,97.62999725341797,97.62999725341797,27329400
2026-02-27,84.22000122070312,84.37999725341797,75.66000366210938,79.55999755859375,79.55999755859375,67921300
2026-03-02,76.61000061035156,80.33000183105469,75.5999984741211,78.05000305175781,78.05000305175781,25514200
2026-03-03,75.2300033569336,75.37000274658203,70.37000274658203,73.77999877929688,73.77999877929688,24549400
2026-03-04,77.80000305175781,80.66000366210938,75.80000305175781,79.5,79.5,25322800
2026-03-05,77.0,78.68000030517578,73.25,74.81999969482422,74.81999969482422,22667500
2026-03-06,72.94999694824219,77.94999694824219,71.8499984741211,72.98999786376953,72.98999786376953,25591600
2026-03-09,71.54000091552734,74.5,70.69999694824219,74.41000366210938,74.41000366210938,21551500
2026-03-10,75.0199966430664,75.91999816894531,73.75,74.91999816894531,74.91999816894531,16449300
2026-03-11,79.0,82.98999786376953,77.86000061035156,81.95999908447266,81.95999908447266,33672100
2026-03-12,79.62999725341797,82.37999725341797,78.4000015258789,79.86000061035156,79.86000061035156,16174700
2026-03-13,81.06999969482422,84.44000244140625,79.45999908447266,81.11000061035156,81.11000061035156,17700700
2026-03-16,85.87000274658203,88.26000213623047,81.87999725341797,85.86000061035156,85.86000061035156,25842500
2026-03-17,83.9800033569336,85.0999984741211,81.55999755859375,82.12000274658203,82.12000274658203,17332100
2026-03-18,80.70999908447266,85.27999877929688,80.04000091552734,82.81999969482422,82.81999969482422,17332800
2026-03-19,80.0,81.5999984741211,78.77999877929688,80.66000366210938,80.66000366210938,19522400
2026-03-20,80.13999938964844,83.1500015258789,77.58000183105469,81.47000122070312,81.47000122070312,29378500
2026-03-23,81.80000305175781,85.33999633789062,80.30999755859375,81.95999908447266,81.95999908447266,19755800
2026-03-24,82.93000030517578,84.5,80.0999984741211,83.0199966430664,83.0199966430664,21616500
2026-03-25,85.2300033569336,88.75,84.8499984741211,87.58000183105469,87.58000183105469,19101600
2026-03-26,86.8499984741211,88.26000213623047,80.16000366210938,80.44999694824219,80.44999694824219,18464600
2026-03-27,78.41000366210938,79.4000015258789,73.22000122070312,74.80999755859375,74.80999755859375,22244300
2026-03-30,75.30999755859375,75.45999908447266,67.1500015258789,69.1500015258789,69.1500015258789,27315900
2026-03-31,73.0,77.58999633789062,72.41999816894531,77.47000122070312,77.47000122070312,27917100
2026-04-01,79.48999786376953,80.54000091552734,76.80000305175781,78.44000244140625,78.44000244140625,28569000
2026-04-02,75.76000213623047,82.5,73.80999755859375,82.23999786376953,82.23999786376953,20958200
2026-04-06,81.33000183105469,82.29000091552734,79.55999755859375,80.94000244140625,80.94000244140625,16946900
2026-04-07,80.18000030517578,85.30000305175781,80.13500213623047,85.23999786376953,85.23999786376953,16277300
2026-04-08,91.98500061035156,93.9000015258789,87.44999694824219,88.9000015258789,88.9000015258789,19538600
2026-04-09,90.4000015258789,94.95999908447266,84.80999755859375,92.0,92.0,65533300
2026-04-10,93.44000244140625,105.9000015258789,93.19999694824219,102.0,102.0,83416500
2026-04-13,104.2249984741211,114.0999984741211,103.87000274658203,110.2699966430664,110.2699966430664,56011100
2026-04-14,114.94499969482422,119.05999755859375,112.91000366210938,117.19999694824219,117.19999694824219,46586000
2026-04-15,119.83000183105469,121.37000274658203,113.87000274658203,118.69000244140625,118.69000244140625,43324900
2026-04-16,119.9800033569336,122.13999938964844,114.80000305175781,119.55999755859375,119.55999755859375,28917600
2026-04-17,120.38500213623047,120.69000244140625,115.98999786376953,116.8499984741211,116.8499984741211,24685900
2026-04-20,116.18000030517578,118.08000183105469,110.5999984741211,117.43000030517578,117.43000030517578,29542400
2026-04-21,118.30000305175781,120.81999969482422,113.80000305175781,115.16000366210938,115.16000366210938,18656100
2026-04-22,118.30000305175781,124.95999908447266,117.57499694824219,122.54000091552734,122.54000091552734,31878200
2026-04-23,122.0999984741211,124.19999694824219,116.1500015258789,117.41999816894531,117.41999816894531,21696200
2026-04-24,120.97000122070312,121.0,106.51000213623047,110.13999938964844,110.13999938964844,33898200
2026-04-27,109.87000274658203,112.81999969482422,104.93000030517578,112.05999755859375,112.05999755859375,24929000
2026-04-28,103.5999984741211,110.0,103.05000305175781,105.52999877929688,105.52999877929688,27765200
2026-04-29,108.19499969482422,115.47000122070312,107.05000305175781,114.19000244140625,114.19000244140625,27754000
2026-04-30,117.29000091552734,118.25,111.18000030517578,111.5999984741211,111.5999984741211,25279800
2026-05-01,114.11000061035156,121.8550033569336,113.13999938964844,119.01000213623047,119.01000213623047,27413000
2026-05-04,121.18000030517578,129.97000122070312,121.16999816894531,125.43000030517578,125.43000030517578,30197300
2026-05-05,125.0,129.52000427246094,122.52400207519531,127.88999938964844,127.88999938964844,22972800
2026-05-06,131.0749969482422,138.25,130.41000366210938,137.97999572753906,137.97999572753906,31677900
2026-05-07,132.05499267578125,133.58900451660156,125.43000030517578,128.83999633789062,128.83999633789062,41365300
2026-05-08,118.45999908447266,123.75,110.55000305175781,114.1500015258789,114.1500015258789,48479400
2026-05-11,112.0199966430664,119.48999786376953,111.5,114.69999694824219,114.69999694824219,27701900
2026-05-12,110.79000091552734,110.9800033569336,101.12000274658203,107.75,107.75,32879100
2026-05-13,112.94999694824219,112.9800033569336,106.33999633789062,111.30999755859375,111.30999755859375,23598000
2026-05-14,111.52999877929688,118.20999908447266,110.05999755859375,114.21499633789062,114.21499633789062,27702300
2026-05-15,109.41500091552734,110.36000061035156,106.44000244140625,107.30000305175781,107.30000305175781,22048200
2026-05-18,106.78500366210938,106.94999694824219,98.6500015258789,103.7699966430664,103.7699966430664,38653700
