GradeDate,Firm,ToGrade,FromGrade,Action,priceTargetAction,currentPriceTarget,priorPriceTarget
2025-10-08 17:11:26,Mizuho,Outperform,Outperform,main,Raises,170.0,160.0
2025-10-08 15:54:51,UBS,Buy,Buy,main,Raises,186.0,155.0
2025-10-08 15:22:29,Barclays,Equal-Weight,Equal-Weight,main,Raises,151.0,133.0
2025-10-08 14:26:57,Bernstein,Outperform,Outperform,main,Raises,180.0,175.0
2025-10-08 14:25:42,Wells Fargo,Overweight,Overweight,main,Raises,180.0,160.0
2025-10-01 14:06:57,B of A Securities,Buy,Buy,main,Raises,170.0,167.0
2025-09-17 13:02:33,Barclays,Equal-Weight,Equal-Weight,main,Raises,133.0,131.0
2025-09-16 13:40:26,Bernstein,Outperform,,init,Announces,175.0,0.0
2025-08-29 15:05:44,UBS,Buy,Buy,main,Raises,155.0,145.0
2025-08-29 14:44:56,Wells Fargo,Overweight,Overweight,main,Raises,160.0,150.0
2025-08-29 14:13:51,Raymond James,Outperform,Outperform,main,Raises,152.0,150.0
2025-08-29 13:11:28,Barclays,Equal-Weight,Equal-Weight,main,Raises,131.0,123.0
2025-08-29 12:25:53,B of A Securities,Buy,Buy,main,Raises,167.0,165.0
2025-08-21 18:06:00,Morgan Stanley,Overweight,Overweight,main,Raises,144.0,135.0
2025-08-15 11:21:19,Evercore ISI Group,Outperform,Outperform,main,Raises,160.0,150.0
2025-08-11 13:01:13,Citigroup,Buy,Buy,main,Raises,160.0,135.0
2025-07-18 11:12:52,B of A Securities,Buy,Buy,main,Raises,165.0,155.0
2025-07-17 18:31:50,JP Morgan,Overweight,Overweight,main,Raises,145.0,125.0
2025-07-02 10:11:42,Mizuho,Outperform,Outperform,main,Raises,150.0,145.0
2025-06-26 14:49:57,Keybanc,Sector Weight,,init,,0.0,0.0
2025-06-20 15:29:17,Evercore ISI Group,Outperform,Outperform,main,Raises,150.0,140.0
2025-05-30 18:06:39,Citigroup,Buy,Buy,main,Raises,135.0,128.0
2025-05-30 17:43:08,Morgan Stanley,Overweight,Overweight,main,Raises,135.0,126.0
2025-05-30 17:11:30,Raymond James,Outperform,Outperform,main,Raises,150.0,144.0
2025-05-30 16:16:43,Barclays,Equal-Weight,Equal-Weight,main,Raises,123.0,116.0
2025-05-30 14:28:43,JP Morgan,Overweight,Overweight,main,Raises,125.0,111.0
2025-05-30 14:04:32,UBS,Buy,Buy,main,Lowers,145.0,150.0
2025-05-23 14:03:01,Evercore ISI Group,Outperform,Outperform,main,Raises,140.0,120.0
2025-05-23 10:24:53,JP Morgan,Overweight,Overweight,main,Raises,111.0,108.0
2025-05-21 14:54:24,Morgan Stanley,Overweight,Overweight,main,Raises,126.0,89.0
2025-05-19 17:41:05,Mizuho,Outperform,Outperform,main,Raises,145.0,140.0
2025-05-16 15:08:16,Citigroup,Buy,Buy,main,Raises,128.0,105.0
2025-05-13 18:05:58,Raymond James,Outperform,Outperform,main,Raises,144.0,139.0
2025-04-28 14:02:09,Evercore ISI Group,Outperform,Outperform,main,Lowers,120.0,145.0
2025-04-17 13:07:36,JP Morgan,Overweight,Overweight,main,Lowers,108.0,150.0
2025-04-14 20:12:15,Citigroup,Buy,Buy,main,Lowers,105.0,145.0
2025-04-08 17:44:44,Morgan Stanley,Overweight,Overweight,main,Lowers,89.0,128.0
2025-03-04 23:04:16,Loop Capital,Buy,Buy,main,Lowers,130.0,185.0
2025-03-03 14:46:37,Goldman Sachs,Buy,Buy,main,Lowers,145.0,165.0
2025-02-28 22:12:51,Barclays,Equal-Weight,Equal-Weight,main,Raises,116.0,115.0
2025-02-28 18:52:56,UBS,Buy,Buy,main,Lowers,150.0,158.0
2025-02-28 18:35:45,Wells Fargo,Overweight,Overweight,main,Lowers,150.0,160.0
2025-02-28 11:13:25,Mizuho,Outperform,Outperform,main,Lowers,140.0,150.0
2025-02-21 17:53:38,Citigroup,Buy,Buy,main,Lowers,145.0,156.0
2025-02-18 12:07:19,B of A Securities,Buy,Buy,main,Lowers,150.0,155.0
2025-02-13 17:40:45,Morgan Stanley,Overweight,Overweight,main,Lowers,128.0,154.0
2025-02-11 14:10:54,JP Morgan,Overweight,Overweight,main,Lowers,150.0,160.0
2024-12-02 11:44:21,Deutsche Bank,Buy,Buy,main,Lowers,142.0,144.0
2024-11-27 17:40:27,Melius Research,Buy,Buy,main,Raises,155.0,140.0
2024-11-27 17:35:10,Mizuho,Outperform,Outperform,main,Lowers,150.0,155.0
2024-11-27 15:25:23,Citigroup,Buy,Buy,main,Lowers,156.0,160.0
2024-11-27 14:27:27,Barclays,Equal-Weight,Equal-Weight,main,Raises,115.0,106.0
2024-11-20 17:41:29,Evercore ISI Group,Outperform,Outperform,reit,Maintains,150.0,150.0
2024-11-18 18:22:46,Wells Fargo,Overweight,Overweight,main,Raises,160.0,140.0
2024-11-11 12:21:34,Morgan Stanley,Overweight,Overweight,main,Raises,154.0,136.0
2024-09-17 11:45:38,Mizuho,Outperform,,init,Announces,135.0,0.0
2024-09-10 11:21:57,Susquehanna,Neutral,,init,Announces,120.0,0.0
2024-08-30 18:32:45,Citigroup,Buy,Buy,main,Raises,160.0,155.0
2024-08-30 17:08:10,Bernstein,Outperform,Outperform,main,Lowers,140.0,155.0
2024-08-30 15:12:04,Barclays,Equal-Weight,Equal-Weight,main,Raises,106.0,97.0
2024-08-30 15:11:14,Raymond James,Outperform,Outperform,main,Lowers,160.0,166.0
2024-08-30 13:42:28,Wells Fargo,Overweight,Overweight,main,Lowers,140.0,150.0
2024-08-30 13:24:18,UBS,Buy,Buy,main,Lowers,158.0,164.0
2024-08-30 11:22:37,B of A Securities,Buy,Buy,main,Raises,155.0,150.0
2024-08-29 12:56:07,Morgan Stanley,Overweight,Overweight,main,Lowers,136.0,142.0
2024-08-28 17:32:23,Evercore ISI Group,Outperform,Outperform,main,Maintains,140.0,140.0
2024-08-22 10:53:33,B of A Securities,Buy,Buy,main,Lowers,150.0,180.0
2024-08-19 16:56:17,Morgan Stanley,Overweight,Overweight,main,Lowers,142.0,155.0
2024-08-15 11:01:11,Citigroup,Buy,Buy,main,Lowers,155.0,170.0
2024-08-15 10:54:49,JP Morgan,Overweight,Overweight,main,Raises,160.0,155.0
2024-08-14 12:47:58,Wells Fargo,Overweight,Overweight,main,Lowers,150.0,175.0
2024-08-13 10:29:01,Barclays,Equal-Weight,Underweight,up,Announces,97.0,0.0
2024-08-12 13:58:41,Evercore ISI Group,Outperform,Outperform,main,Lowers,140.0,165.0
2024-07-01 17:47:52,Evercore ISI Group,Outperform,Outperform,main,Maintains,165.0,165.0
2024-06-17 12:44:18,Morgan Stanley,Overweight,Overweight,main,Maintains,155.0,155.0
2024-05-31 17:56:52,Barclays,Underweight,Underweight,main,Lowers,97.0,98.0
2024-05-31 17:11:29,TD Cowen,Hold,Hold,main,Raises,155.0,105.0
2024-05-31 16:26:56,Wells Fargo,Overweight,Overweight,main,Raises,175.0,170.0
2024-05-31 11:25:51,Morgan Stanley,Overweight,Overweight,main,Raises,155.0,152.0
2024-05-29 11:10:04,B of A Securities,Buy,Buy,main,Raises,180.0,130.0
2024-05-28 15:39:06,Loop Capital,Buy,Buy,main,Raises,185.0,125.0
2024-05-21 18:13:05,Citigroup,Buy,Buy,main,Raises,170.0,125.0
2024-05-21 13:00:34,Barclays,Underweight,Underweight,main,Raises,98.0,94.0
2024-05-20 16:15:32,Bernstein,Outperform,Outperform,main,Raises,155.0,120.0
2024-05-20 13:00:00,JP Morgan,Overweight,Overweight,main,Raises,155.0,125.0
2024-05-16 15:52:35,Evercore ISI Group,Outperform,Outperform,main,Raises,165.0,140.0
2024-05-15 11:01:16,Morgan Stanley,Overweight,Overweight,main,Raises,152.0,128.0
2024-04-19 11:26:35,UBS,Buy,Buy,main,Raises,141.0,113.0
2024-03-04 14:25:16,Goldman Sachs,Buy,Buy,main,Raises,129.0,87.0
2024-03-01 18:02:09,Wells Fargo,Overweight,Overweight,main,Raises,140.0,85.0
2024-03-01 16:25:32,Morgan Stanley,Overweight,Overweight,main,Raises,128.0,100.0
2024-03-01 12:42:47,Barclays,Underweight,Underweight,main,Raises,94.0,53.0
2024-03-01 12:37:34,UBS,Buy,Buy,main,Raises,113.0,99.0
2024-03-01 12:05:38,Evercore ISI Group,Outperform,Outperform,main,Raises,125.0,95.0
2024-03-01 11:16:46,Bernstein,Outperform,Outperform,main,Raises,120.0,90.0
2024-02-28 12:14:35,Loop Capital,Buy,,init,Announces,125.0,0.0
2024-02-22 16:46:20,JP Morgan,Overweight,Overweight,main,Raises,100.0,90.0
2024-02-16 18:15:52,UBS,Buy,Buy,main,Raises,99.0,80.0
2024-01-08 11:03:58,JP Morgan,Overweight,Neutral,up,Raises,90.0,77.0
2024-01-03 11:51:53,Bernstein,Outperform,Outperform,main,Raises,90.0,80.0
2023-12-01 19:11:11,JP Morgan,Neutral,Neutral,main,Raises,77.0,76.0
2023-12-01 14:59:09,Goldman Sachs,Buy,Buy,main,Raises,86.0,78.0
2023-12-01 13:24:54,Wells Fargo,Overweight,Overweight,main,Raises,85.0,80.0
2023-12-01 12:37:26,Raymond James,Outperform,Outperform,main,Raises,82.0,68.0
2023-11-20 16:15:15,Melius Research,Buy,,init,Announces,95.0,0.0
2023-10-06 14:45:21,Morgan Stanley,Overweight,Overweight,main,Raises,89.0,87.0
2023-10-03 14:48:41,Morgan Stanley,Overweight,Overweight,main,Raises,87.0,70.0
2023-09-25 09:24:31,Deutsche Bank,Buy,Buy,main,Raises,75.0,68.0
2023-09-22 14:30:34,Citigroup,Buy,Buy,main,Raises,80.0,70.0
2023-09-19 07:55:38,Daiwa Capital,Outperform,Neutral,up,Raises,80.0,50.0
2023-09-11 13:49:31,Evercore ISI Group,Outperform,Outperform,main,Raises,80.0,70.0
2023-09-07 09:44:46,Barclays,Underweight,Equal-Weight,down,Announces,53.0,0.0
2023-09-01 15:58:57,UBS,Buy,Buy,main,Raises,69.0,57.0
2023-09-01 14:52:10,Evercore ISI Group,Outperform,Outperform,main,Raises,70.0,60.0
2023-09-01 14:26:28,Morgan Stanley,Overweight,Overweight,main,Raises,70.0,56.0
2023-09-01 13:36:24,Barclays,Equal-Weight,Equal-Weight,main,Raises,53.0,45.0
2023-09-01 13:18:32,Wells Fargo,Overweight,Overweight,main,Raises,75.0,65.0
2023-09-01 12:48:04,Goldman Sachs,Buy,Buy,main,Raises,68.0,61.0
2023-09-01 11:22:45,Raymond James,Outperform,Outperform,main,Raises,68.0,50.0
2023-08-18 14:53:11,Wells Fargo,Overweight,Overweight,main,Raises,65.0,52.0
2023-07-18 12:58:21,Goldman Sachs,Buy,Buy,main,Raises,61.0,55.0
2023-07-11 12:17:34,Goldman Sachs,Buy,Buy,main,Raises,55.0,49.0
2023-06-30 09:05:50,Citigroup,Buy,,init,Announces,60.0,0.0
2023-06-02 15:59:13,Evercore ISI Group,Outperform,Outperform,reit,Maintains,60.0,0.0
2023-06-02 13:25:57,Deutsche Bank,Buy,Buy,main,Raises,48.0,45.0
2023-06-02 12:46:32,Goldman Sachs,Buy,Buy,main,Raises,49.0,43.0
2023-06-02 11:55:56,Morgan Stanley,Overweight,Overweight,main,Raises,56.0,55.0
2023-06-02 11:45:44,Credit Suisse,Outperform,Outperform,main,Raises,56.0,50.0
2023-06-02 11:33:34,Raymond James,Outperform,Outperform,main,Raises,50.0,45.0
2023-06-02 09:34:23,Barclays,Equal-Weight,Equal-Weight,main,Raises,45.0,40.0
2023-05-25 14:16:50,Morgan Stanley,Overweight,Overweight,main,Maintains,55.0,0.0
2023-05-19 12:25:40,Evercore ISI Group,Outperform,Outperform,main,Raises,55.0,50.0
2023-05-02 08:33:00,Morgan Stanley,Overweight,Equal-Weight,up,,0.0,0.0
2023-04-18 14:30:16,Evercore ISI Group,Outperform,Outperform,main,Raises,50.0,46.0
2023-04-17 09:24:03,JP Morgan,Neutral,Overweight,down,Announces,47.0,0.0
2023-03-20 11:21:09,Goldman Sachs,Buy,,init,,0.0,0.0
2023-03-06 12:25:05,Credit Suisse,Outperform,,reit,Maintains,50.0,0.0
2023-03-03 14:52:00,Deutsche Bank,Buy,,main,Lowers,45.0,48.0
2023-03-03 14:32:39,Morgan Stanley,Equal-Weight,,main,Lowers,46.0,47.0
2023-03-03 14:22:24,JP Morgan,Overweight,,main,Lowers,47.0,50.0
2023-03-03 12:16:25,Raymond James,Outperform,,main,Lowers,45.0,50.0
2023-02-21 14:02:58,Morgan Stanley,Equal-Weight,,main,Raises,47.0,45.0
2022-11-22 13:35:41,Credit Suisse,Outperform,,main,Lowers,53.0,56.0
2022-11-22 12:27:08,Raymond James,Outperform,,main,Raises,50.0,47.0
2022-11-22 12:16:47,Wells Fargo,Overweight,,main,Lowers,52.0,58.0
2022-11-22 12:13:45,UBS,Buy,,main,Lowers,60.0,65.0
2022-11-22 11:58:22,Citigroup,Buy,,main,Lowers,53.0,55.0
2022-11-22 11:49:08,Barclays,Equal-Weight,,main,Lowers,41.0,49.0
2022-11-18 13:00:16,Citigroup,Buy,,main,Lowers,55.0,60.0
2022-10-31 13:38:13,Raymond James,Outperform,,main,Lowers,47.0,51.0
2022-10-31 11:16:02,Jefferies,Hold,,init,Announces,39.0,0.0
2022-10-17 10:40:58,Morgan Stanley,Equal-Weight,,main,Lowers,45.0,54.0
2022-08-26 13:11:00,Evercore ISI Group,Outperform,,main,Lowers,58.0,63.0
2022-08-26 13:07:23,Cowen & Co.,Market Perform,,main,Lowers,45.0,58.0
2022-08-26 12:25:30,B of A Securities,Buy,,main,Lowers,60.0,66.0
2022-08-26 12:06:08,Morgan Stanley,Equal-Weight,,main,Lowers,54.0,56.0
2022-08-26 11:52:06,Deutsche Bank,Buy,,main,Lowers,55.0,60.0
2022-08-26 11:43:39,UBS,Buy,,main,Lowers,65.0,70.0
2022-08-26 11:22:06,Raymond James,Outperform,,main,Lowers,51.0,54.0
2022-08-26 11:13:54,Goldman Sachs,Neutral,,main,Lowers,43.0,52.0
2022-08-26 11:07:24,Wells Fargo,Overweight,,main,Lowers,58.0,65.0
2022-08-26 10:51:17,Barclays,Equal-Weight,,main,Lowers,49.0,54.0
2022-08-17 08:21:54,Credit Suisse,Outperform,,init,Announces,60.0,0.0
2022-07-19 11:13:41,Raymond James,Outperform,,main,Lowers,54.0,58.0
2022-07-14 14:04:26,JP Morgan,Overweight,,main,Lowers,55.0,60.0
2022-05-31 10:35:10,Barclays,Equal-Weight,,main,Raises,54.0,53.0
2022-05-27 13:20:42,B of A Securities,Buy,,main,Raises,67.0,65.0
2022-05-27 11:29:34,Morgan Stanley,Equal-Weight,,main,Lowers,56.0,60.0
2022-05-27 11:27:59,Deutsche Bank,Buy,,main,Lowers,60.0,65.0
2022-05-27 11:17:05,Raymond James,Outperform,,main,Raises,58.0,57.0
2022-05-25 13:11:48,JP Morgan,Overweight,,main,Lowers,60.0,68.0
2022-05-23 12:35:21,Citigroup,Buy,,main,Lowers,65.0,70.0
2022-04-01 09:34:35,Goldman Sachs,Neutral,Buy,down,Lowers,61.0,68.0
2022-03-31 10:45:58,Barclays,Equal-Weight,,main,Lowers,53.0,54.0
2022-03-31 10:21:08,Morgan Stanley,Equal-Weight,Overweight,down,Lowers,60.0,66.0
2022-03-08 11:53:27,Evercore ISI Group,Outperform,In-Line,up,Announces,60.0,0.0
2022-02-28 10:12:38,Raymond James,Outperform,,main,Lowers,57.0,60.0
2022-02-25 13:46:25,Morgan Stanley,Overweight,,main,Lowers,66.0,68.0
2022-02-24 14:25:00,Barclays,Equal-Weight,Equal-Weight,main,Maintains,54.0,54.0
2022-01-11 14:26:20,Bernstein,Outperform,Market Perform,up,Announces,72.0,0.0
2022-01-10 10:14:52,Bernstein,Outperform,Market Perform,up,Announces,72.0,0.0
2021-12-14 12:29:40,Evercore ISI Group,In-Line,Outperform,down,Announces,63.0,0.0
2021-11-24 14:09:19,Morgan Stanley,Overweight,,main,Raises,68.0,67.0
2021-11-24 13:35:43,B of A Securities,Buy,,main,Raises,68.0,66.0
2021-11-04 09:55:06,Raymond James,Outperform,,main,Lowers,60.0,121.0
2021-11-03 14:33:23,Morgan Stanley,Overweight,,main,Lowers,67.0,126.0
2021-09-24 11:55:28,Raymond James,Outperform,,main,Raises,121.0,115.0
2021-09-24 11:33:14,Morgan Stanley,Overweight,,main,Lowers,126.0,133.0
2021-09-13 12:10:12,Goldman Sachs,Buy,,reit,,0.0,0.0
2021-08-27 11:16:10,Raymond James,Outperform,,main,Lowers,115.0,118.0
2021-08-27 10:39:22,Citigroup,Buy,,main,Raises,130.0,120.0
2021-08-27 10:31:25,Morgan Stanley,Overweight,,main,Raises,133.0,130.0
2021-08-05 15:24:04,OTR Global,Positive,Mixed,up,,0.0,0.0
2021-05-28 13:13:52,Barclays,Equal-Weight,,main,Raises,92.0,80.0
2021-05-28 11:24:34,Morgan Stanley,Overweight,,main,Raises,130.0,127.0
2021-05-28 11:23:01,Raymond James,Outperform,,main,Raises,118.0,113.0
2021-05-06 14:07:56,Credit Suisse,Neutral,,main,Raises,98.0,95.0
2021-05-06 11:59:08,Morgan Stanley,Overweight,,main,Raises,127.0,120.0
2021-04-16 12:16:01,Morgan Stanley,Overweight,,main,Raises,120.0,117.0
2021-04-15 14:43:13,UBS,Buy,,main,Raises,110.0,90.0
2021-04-15 14:31:28,Wells Fargo,Overweight,,main,Raises,120.0,90.0
2021-04-15 13:49:42,Deutsche Bank,Buy,,main,Raises,120.0,100.0
2021-04-15 13:34:54,JP Morgan,Overweight,,main,Raises,120.0,103.0
2021-04-15 12:32:42,Credit Suisse,Neutral,,main,Raises,95.0,80.0
2021-04-15 11:58:26,Raymond James,Outperform,,main,Raises,113.0,92.0
2021-04-15 11:56:23,Morgan Stanley,Overweight,,main,Raises,117.0,107.0
2021-04-08 11:57:32,Morgan Stanley,Overweight,,main,Raises,107.0,98.0
2021-04-07 13:07:55,Deutsche Bank,Buy,,main,Raises,100.0,94.0
2021-02-26 13:42:24,Morgan Stanley,Overweight,,main,Raises,98.0,95.0
2021-02-26 13:08:09,Credit Suisse,Neutral,,main,Raises,80.0,70.0
2021-02-26 13:00:33,Raymond James,Outperform,,main,Raises,92.0,85.0
2021-02-24 16:52:18,JP Morgan,Overweight,,main,Raises,90.0,85.0
2021-02-23 16:07:11,Deutsche Bank,Buy,,main,Raises,94.0,81.0
2021-02-02 10:50:59,Goldman Sachs,Buy,Neutral,up,Raises,96.0,68.0
2020-11-25 15:30:34,B of A Securities,Buy,,main,Raises,80.0,75.0
2020-11-25 13:19:12,UBS,Buy,,main,Raises,84.0,80.0
2020-11-25 12:58:20,Morgan Stanley,Overweight,,main,Raises,95.0,82.0
2020-11-25 12:15:48,Raymond James,Outperform,,main,Raises,85.0,69.0
2020-10-13 12:39:36,Morgan Stanley,Overweight,,main,Raises,82.0,70.0
2020-09-23 15:48:35,UBS,Buy,Neutral,up,,0.0,0.0
2020-08-28 11:36:38,RBC Capital,Outperform,Sector Perform,up,Raises,80.0,48.0
2020-08-28 11:31:22,Raymond James,Outperform,,main,Raises,69.0,54.0
2020-08-24 10:59:55,Citigroup,Buy,,main,Raises,75.0,55.0
2020-08-10 12:55:21,Morgan Stanley,Overweight,,main,Raises,70.0,68.0
2020-07-16 11:44:44,Morgan Stanley,Overweight,Equal-Weight,up,Raises,68.0,50.0
2020-07-09 11:25:46,Daiwa Capital,Neutral,,init,Announces,54.0,0.0
2020-06-29 12:45:35,Deutsche Bank,Buy,,main,Raises,60.0,55.0
2020-06-24 14:34:15,Wells Fargo,Overweight,,main,Raises,70.0,57.0
2020-06-01 12:35:08,Morgan Stanley,Equal-Weight,,main,Raises,50.0,35.0
2020-05-29 12:33:39,Nomura,Neutral,,main,Raises,55.0,35.0
2020-05-29 12:11:23,Morgan Stanley,Equal-Weight,,main,Raises,50.0,35.0
2020-05-26 11:55:26,Deutsche Bank,Buy,,main,Lowers,52.0,56.0
2020-04-13 10:02:11,Goldman Sachs,Neutral,Buy,down,,0.0,0.0
2020-03-31 13:06:48,Wells Fargo,Overweight,,main,Lowers,57.0,68.0
2020-03-25 14:02:42,Morgan Stanley,Equal-Weight,,main,Lowers,35.0,63.0
2020-03-23 14:24:52,Nomura,Neutral,,main,Lowers,35.0,48.0
2020-02-28 15:34:01,Deutsche Bank,Buy,,main,Lowers,56.0,58.0
2020-02-28 14:26:45,Nomura,Neutral,,main,Lowers,48.0,54.0
