id,category,source,title,publisher,pub_date,retrieved,url,local_path,forecast_period,key_data,relevance,source_type
S011,company_filings,SEC EDGAR / Materion,MTRN 10-K filed 2026-02-12; period 2025-12-31,SEC EDGAR / Materion,2026-02-12,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/mtrn-20251231.htm,report/company_filings/10-K_2026-02-12_mtrn-20251231.htm,,,,primary
S012,company_filings,SEC EDGAR / Materion,MTRN 8-K filed 2026-02-12; period 2026-02-12,SEC EDGAR / Materion,2026-02-12,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000006/mtrn-20260212.htm,report/company_filings/8-K_2026-02-12_mtrn-20260212.htm,,,,primary
S013,market_data,Yahoo Finance,"MTRN daily OHLCV and adjusted close, 1980-03-17 to 2026-09-18",Yahoo Finance,2026-09-18,2026-09-19,https://finance.yahoo.com/quote/MTRN/history,data/market_data/MTRN_daily.csv,,,,secondary market data
S014,company_filings,SEC EDGAR / Materion,MTRN 8-K filed 2026-01-23; period 2026-01-23,SEC EDGAR / Materion,2026-01-23,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000002/mtrn-20260123.htm,report/company_filings/8-K_2026-01-23_mtrn-20260123.htm,,,,primary
S015,company_filings,SEC EDGAR / Materion,MTRN 10-Q filed 2025-10-30; period 2025-09-26,SEC EDGAR / Materion,2025-10-30,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/mtrn-20250926.htm,report/company_filings/10-Q_2025-10-30_mtrn-20250926.htm,,,,primary
S016,market_data,Yahoo Finance,"SPY daily OHLCV and adjusted close, 1993-01-29 to 2026-09-18",Yahoo Finance,2026-09-18,2026-09-19,https://finance.yahoo.com/quote/SPY/history,data/market_data/SPY_daily.csv,,,,secondary market data
S017,company_filings,SEC EDGAR / Materion,MTRN 10-Q filed 2025-07-30; period 2025-06-27,SEC EDGAR / Materion,2025-07-30,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000144/mtrn-20250627.htm,report/company_filings/10-Q_2025-07-30_mtrn-20250627.htm,,,,primary
S018,company_filings,SEC EDGAR / Materion,MTRN 10-Q filed 2025-05-01; period 2025-03-28,SEC EDGAR / Materion,2025-05-01,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000059/mtrn-20250328.htm,report/company_filings/10-Q_2025-05-01_mtrn-20250328.htm,,,,primary
S019,company_filings,SEC EDGAR / Materion,MTRN 10-K filed 2025-02-19; period 2024-12-31,SEC EDGAR / Materion,2025-02-19,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000024/mtrn-20241231.htm,report/company_filings/10-K_2025-02-19_mtrn-20241231.htm,,,,primary
S020,market_data,Yahoo Finance,"IWM daily OHLCV and adjusted close, 2000-05-26 to 2026-09-18",Yahoo Finance,2026-09-18,2026-09-19,https://finance.yahoo.com/quote/IWM/history,data/market_data/IWM_daily.csv,,,,secondary market data
S021,company_filings,SEC EDGAR / Materion,MTRN 10-K filed 2024-02-15; period 2023-12-31,SEC EDGAR / Materion,2024-02-15,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465724000019/mtrn-20231231.htm,report/company_filings/10-K_2024-02-15_mtrn-20231231.htm,,,,primary
S022,company_filings,SEC EDGAR / Materion,MTRN 10-K filed 2023-02-16; period 2022-12-31,SEC EDGAR / Materion,2023-02-16,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465723000019/mtrn-20221231.htm,report/company_filings/10-K_2023-02-16_mtrn-20221231.htm,,,,primary
S023,market_data,Yahoo Finance,"XLB daily OHLCV and adjusted close, 1998-12-22 to 2026-09-18",Yahoo Finance,2026-09-18,2026-09-19,https://finance.yahoo.com/quote/XLB/history,data/market_data/XLB_daily.csv,,,,secondary market data
S024,company_filings,SEC EDGAR / Materion,MTRN 10-K filed 2022-02-17; period 2021-12-31,SEC EDGAR / Materion,2022-02-17,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465722000021/mtrn-20211231.htm,report/company_filings/10-K_2022-02-17_mtrn-20211231.htm,,,,primary
S025,market_data,Yahoo Finance,"ENTG daily OHLCV and adjusted close, 2000-07-11 to 2026-09-18",Yahoo Finance,2026-09-18,2026-09-19,https://finance.yahoo.com/quote/ENTG/history,data/market_data/ENTG_daily.csv,,,,secondary market data
S026,market_data,Yahoo Finance,"CRS daily OHLCV and adjusted close, 1973-02-21 to 2026-09-18",Yahoo Finance,2026-09-18,2026-09-19,https://finance.yahoo.com/quote/CRS/history,data/market_data/CRS_daily.csv,,,,secondary market data
S027,market_data,Yahoo Finance,"ATI daily OHLCV and adjusted close, 1999-11-29 to 2026-09-18",Yahoo Finance,2026-09-18,2026-09-19,https://finance.yahoo.com/quote/ATI/history,data/market_data/ATI_daily.csv,,,,secondary market data
S028,market_data,Yahoo Finance,"VNP.TO daily OHLCV and adjusted close, 2007-12-20 to 2026-09-18",Yahoo Finance,2026-09-18,2026-09-19,https://finance.yahoo.com/quote/VNP.TO/history,data/market_data/VNP.TO_daily.csv,,,,secondary market data
S029,market_data,Yahoo Finance,"CAD=X daily OHLCV and adjusted close, 2003-09-16 to 2026-09-17",Yahoo Finance,2026-09-18,2026-09-19,https://finance.yahoo.com/quote/CAD=X/history,data/market_data/CAD=X_daily.csv,,,,secondary market data
S030,market_data,Yahoo Finance,"^TNX daily OHLCV and adjusted close, 1972-01-03 to 2026-09-18",Yahoo Finance,2026-09-18,2026-09-19,https://finance.yahoo.com/quote/^TNX/history,data/market_data/TNX_daily.csv,,,,secondary market data
S031,market_data,Yahoo Finance,"^IRX daily OHLCV and adjusted close, 1972-01-03 to 2026-09-18",Yahoo Finance,2026-09-18,2026-09-19,https://finance.yahoo.com/quote/^IRX/history,data/market_data/IRX_daily.csv,,,,secondary market data
S032,earnings_materials,Materion,FY2025 results,Materion,2026-02-12,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000006/q42025pressrelease.htm,report/earnings_materials/FY2025_release.htm,,,,primary
S033,earnings_materials,Materion,Q1 2026 results,Materion,2026-04-29,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000026/q12026pressrelease.htm,report/earnings_materials/Q1_2026_release.htm,,,,primary
S034,earnings_materials,Materion,Q2 2026 results,Materion,2026-08-05,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000042/q22026pressrelease.htm,report/earnings_materials/Q2_2026_release.htm,,,,primary
S035,earnings_materials,Materion,Q4 2025 investor presentation,Materion,,2026-09-19,https://s203.q4cdn.com/782025361/files/doc_financials/2025/q4/Materion-Corporation-Q4-2025-Earnings-Presentation.pdf,report/earnings_materials/Q4_2025_presentation.pdf,,,,primary
S036,earnings_materials,Materion,Q1 2026 investor presentation,Materion,,2026-09-19,https://s203.q4cdn.com/782025361/files/doc_financials/2026/q1/Materion-Corporation-Q1-2026-Earnings-Presentation.pdf,report/earnings_materials/Q1_2026_presentation.pdf,,,,primary
S037,earnings_materials,Materion,Q2 2026 investor presentation,Materion,,2026-09-19,https://s203.q4cdn.com/782025361/files/doc_financials/2026/q2/Materion-Corporation-Q2-2026-Earnings-Presentation.pdf,report/earnings_materials/Q2_2026_presentation.pdf,,,,primary
S038,earnings_materials,Materion,May 2026 investor presentation,Materion,2026-05,2026-09-19,https://s203.q4cdn.com/782025361/files/doc_presentation/2026/Materion-Corporation-May-2026.pdf,report/earnings_materials/May_2026_investor.pdf,,,,primary
S039,industry_research,USGS,Mineral Commodity Summaries 2026,USGS,2026-02-06,2026-09-19,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,report/industry_research/USGS_mcs2026.pdf,,,,primary
S040,industry_research,SIA,July 2026 global semiconductor sales,SIA,2026-09-04,2026-09-19,https://www.semiconductors.org/global-semiconductor-sales-increase-6-4-month-to-month-in-july/,report/industry_research/SIA_July_2026.html,,,,primary
S041,industry_research,Materion,Beryllium fluoride supply agreement with Commonwealth Fusion Systems,Materion,,2026-09-19,https://www.materion.com/en/about-materion/news/performance-alloys/materion-supply-agreement-with-commonwealth-fusion,report/industry_research/Materion_CFS_agreement.html,,,,primary
S042,macro_research,Federal Reserve,September 2026 FOMC statement,Federal Reserve,2026-09-16,2026-09-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260916a.htm,report/macro_research/FOMC_20260916.html,,,,primary
S043,options_data,Cboe,Cboe delayed MTRN option chain,Cboe,2026-09-19 01:47:18,2026-09-19,https://cdn.cboe.com/api/global/delayed_quotes/options/MTRN.json,data/options_data/cboe_raw.json,,,,primary
S044,competitor_research,Entegris,Entegris Q2 2026 results,Entegris,2026-08-04,2026-09-19,https://www.sec.gov/Archives/edgar/data/1101302/000110130226000146/entgq22026ex991.htm,report/competitor_research/ENTG_Q2_2026.htm,,,,primary
S045,competitor_research,Entegris,Entegris Q2 2026 presentation,Entegris,2026-08-04,2026-09-19,https://www.sec.gov/Archives/edgar/data/1101302/000110130226000146/entgq22026ex992.htm,report/competitor_research/ENTG_Q2_2026_presentation.htm,,,,primary
S046,competitor_research,Carpenter Technology,Carpenter FY2026 results,Carpenter Technology,2026-07-30,2026-09-19,https://www.sec.gov/Archives/edgar/data/17843/000001784326000030/a4thqtr2026resultspressrel.htm,report/competitor_research/CRS_FY2026.htm,,,,primary
S047,competitor_research,5N Plus,5N Plus Q2 2026 results,5N Plus,2026-08-03,2026-09-19,https://www.5nplus.com/en/news/5n-plus-inc-reports-second-quarter-2026-financial/,report/competitor_research/VNP_Q2_2026.html,,,,primary
S048,other_evidence,Stock Analysis,MTRN price cross-check,Stock Analysis,2026-09-18,2026-09-19,https://stockanalysis.com/stocks/mtrn/history/,report/other_evidence/stockanalysis_history.html,,,,secondary aggregator
S049,options_research,ChartExchange,MTRN listed options snapshot,ChartExchange,,2026-09-19,https://chartexchange.com/symbol/nyse-mtrn/optionchain/,report/options_research/chartexchange_options.html,,,,secondary aggregator
S050,options_research,MarketBeat,MTRN options data,MarketBeat,,2026-09-19,https://www.marketbeat.com/stocks/NYSE/MTRN/options/,report/options_research/marketbeat_options.html,,,,secondary aggregator
S051,options_research,Cboe,Delayed option quotes,Cboe,,2026-09-19,https://www.cboe.com/delayed_quotes/mtrn/quote_table,report/options_research/cboe_methodology.html,,,,primary
S052,earnings_materials,Materion,"2023 investor presentation, recast financial history",Materion,2023,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465723000047/materioncorporationinves.htm,report/earnings_materials/Investor_2023.htm,,,,primary
S053,earnings_materials,Materion,Q4 2023 earnings presentation,Materion,2024-02-15,2026-09-19,https://s203.q4cdn.com/782025361/files/doc_presentations/2024/02/1/Materion-Corporation-Q4-2023-Earnings-Presentation.pdf,report/earnings_materials/Q4_2023_presentation.pdf,,,,primary
S054,macro_research,BLS,August 2026 CPI,BLS,2026-09-11,2026-09-19,https://www.bls.gov/news.release/archives/cpi_09112026.htm,report/macro_research/BLS_Treasury_web_extract.txt,,Official-source web extract; see archived text,Macro input or verified event date,primary web extract
S055,macro_research,US Treasury,"Daily Treasury yields, September 18, 2026",US Treasury,2026-09-18,2026-09-19,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,report/macro_research/BLS_Treasury_web_extract.txt,,Official-source web extract; see archived text,Macro input or verified event date,primary web extract
S056,other_evidence,Materion,Q3 2022 results,Materion,2022-11-02,2026-09-19,https://investor.materion.com/news/news-details/2022/Materion-Corporation-Reports-Record-Third-Quarter-Results-and-Updates-Full-Year-2022-Outlook/default.aspx,report/other_evidence/event_and_historical_research_web.txt,,Official-source web extract; see archived text,Macro input or verified event date,primary web extract
S057,other_evidence,Materion / SEC,FY2022 earnings 8-K,Materion / SEC,2023-02-16,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465723000015/mtrn-20230216.htm,report/other_evidence/event_and_historical_research_web.txt,,Official-source web extract; see archived text,Macro input or verified event date,primary web extract
S058,other_evidence,Materion,Q3 2025 earnings event calendar,Materion,2025-10-29,2026-09-19,https://investor.materion.com/events-and-presentations/event-details/2025/Materion-Corporation-Third-Quarter-2025/default.aspx,report/other_evidence/event_and_historical_research_web.txt,,Official-source web extract; see archived text,Macro input or verified event date,primary web extract
